frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.24688148498535,12.198195266045975,2.3893971484634857,277
1,0.010050251256281407,0.6718629426837806,0.8699932098388672,22.2570858001709,12.528481895232519,2.262941034380564,246
2,0.020100502512562814,0.7696433497113155,0.9978150725364685,22.314374923706055,12.641083888243363,2.3576155152077964,254
3,0.03015075376884422,0.7783182510907197,1.365432620048523,22.256759643554688,12.667979993696994,2.5465119262775144,237
4,0.04020100502512563,0.8264242251329511,1.5683761835098267,22.252859115600586,12.957276468773646,2.458543474972917,214
5,0.05025125628140704,0.8410628327410441,1.927762746810913,22.259668350219727,12.23971796184204,2.376129036357822,252
6,0.06030150753768844,0.8754911374291422,2.130427598953247,22.28717613220215,11.966101062264194,2.4254739221089934,249
7,0.07035175879396985,0.880268121522136,2.3335764408111572,22.26759147644043,12.428268678549049,2.389234864786835,297
8,0.08040201005025126,0.892561758919075,2.4459166526794434,22.237064361572266,12.2617400296508,2.380862857040659,264
9,0.09045226130653267,0.8780801787698902,2.2302329540252686,22.325450897216797,12.306966195757303,2.434495203383274,278
10,0.10050251256281408,0.9708945020509375,2.5231614112854004,22.336673736572266,12.344613893834698,2.385881715907912,269
11,0.11055276381909548,0.9923430690535436,2.381056785583496,22.245500564575195,12.620370816453015,2.4305950651960884,250
12,0.12060301507537688,0.9300797740529998,2.293762683868408,22.277875900268555,12.400954734956757,2.4545332839462115,255
13,0.1306532663316583,0.9931843551830334,2.369553804397583,22.273679733276367,12.068923932724163,2.3794058866966723,235
14,0.1407035175879397,0.9521609220919481,2.5054264068603516,22.327651977539062,11.802369055806087,2.391611069230282,246
15,0.15075376884422112,1.0354622042118142,2.6808645725250244,22.301532745361328,12.365868530641947,2.718670869721705,254
16,0.16080402010050251,1.0695719693286527,2.4281458854675293,22.32952880859375,11.878590416185096,2.449127226097598,291
17,0.1708542713567839,1.0849387575702465,2.1247098445892334,22.284902572631836,12.066686007864213,2.3845908313172743,268
18,0.18090452261306533,1.086782008728522,2.450299024581909,22.360689163208008,12.15438024406828,2.6294144172794214,234
19,0.19095477386934673,1.0446490553281338,2.5400607585906982,22.360939025878906,12.121233021462135,2.489177065232296,226
20,0.20100502512562815,1.0586986312314683,2.6394927501678467,22.333959579467773,12.127938351508382,2.4171887899192286,223
21,0.21105527638190955,1.0262582117403298,2.4486498832702637,22.31835174560547,12.014434423329352,2.617045353062427,242
22,0.22110552763819097,1.1605552194057276,2.4514806270599365,22.381620407104492,12.573199141419405,2.4244098691893288,267
23,0.23115577889447236,1.1169525320278486,2.0861594676971436,22.38471794128418,12.053679768193149,2.4371513887921585,227
24,0.24120603015075376,1.097010210752427,2.3332841396331787,22.318025588989258,11.951737532347122,2.4770687973786423,269
25,0.25125628140703515,1.1101798888451428,2.1993930339813232,22.31886100769043,12.378946436697051,2.4336311172450187,298
26,0.2613065326633166,1.046326850545333,2.364557981491089,22.367534637451172,11.893100665063447,2.4467670581862553,242
