frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.713674545288086,8.571303694662884,2.3585439043473704,255
1,0.010050251256281407,0.7370609682885632,1.3122479915618896,22.584205627441406,8.937976268498273,2.4135449462677934,261
2,0.020100502512562814,0.7773670466056639,1.2808870077133179,22.628345489501953,9.102225269178176,2.207649938788055,229
3,0.03015075376884422,0.7902464775403006,1.184511661529541,22.673967361450195,9.076174428841302,1.9962897739897179,211
4,0.04020100502512563,0.9020219665923318,1.1060739755630493,22.737525939941406,8.488904901511175,1.94836542343567,213
5,0.05025125628140704,0.901471325856927,1.1847777366638184,22.666885375976562,8.383733067741321,2.238114556153014,245
6,0.06030150753768844,0.8577416242323003,1.2763166427612305,22.67830467224121,8.700556512478958,2.2305076350534394,225
7,0.07035175879396985,0.8794793527578384,1.0836753845214844,22.725475311279297,8.576247722644172,1.9553026161655984,236
8,0.08040201005025126,0.9234937471672529,1.420304536819458,22.73134422302246,8.605519095493708,2.1638119217409826,222
9,0.09045226130653267,1.0498535480133908,0.9375857710838318,22.695232391357422,8.169990174415814,2.218320138483399,262
10,0.10050251256281408,1.0227956484566898,1.1540873050689697,22.679689407348633,8.124920276108421,2.000115442206815,270
11,0.11055276381909548,1.0571127156579128,1.0617841482162476,22.660953521728516,8.718450720342654,2.1247369461610566,229
12,0.12060301507537688,1.1121211398873112,1.4694997072219849,22.784765243530273,8.194688985580056,2.22358023964273,255
13,0.1306532663316583,0.8897100122870757,1.3196755647659302,22.630748748779297,8.499996599432885,2.166013306400248,294
14,0.1407035175879397,1.05459908488685,1.0965843200683594,22.58695411682129,8.477928929111942,2.2102140547157303,244
15,0.15075376884422112,1.1157764108932624,1.261940836906433,22.698312759399414,8.530734300021752,1.8476655685932857,270
16,0.16080402010050251,0.9745748469149851,1.1352155208587646,22.647645950317383,8.598870900907148,1.8093768355319544,296
17,0.1708542713567839,1.0598487945740198,1.2291381359100342,22.706707000732422,8.718050710060112,1.9879467567266826,229
18,0.18090452261306533,1.153786340417299,1.1937543153762817,22.722261428833008,8.387309047105434,2.1231109435155906,270
19,0.19095477386934673,1.05489022653043,1.1729443073272705,22.708345413208008,8.55243484549067,2.239894073124971,241
20,0.20100502512562815,1.0539092254775373,1.2071468830108643,22.632122039794922,8.51883910284192,1.9501526453153015,233
21,0.21105527638190955,1.1569912991640954,1.3211220502853394,22.56165313720703,8.901271758351076,2.1728673497306916,256
22,0.22110552763819097,1.0822349620310985,1.2697721719741821,22.688953399658203,9.045409697621734,2.3312980632329308,252
23,0.23115577889447236,1.1773075742816443,1.014375925064087,22.663305282592773,8.609576536299995,2.270700390228203,267
24,0.24120603015075376,1.1071658668616344,1.2003251314163208,22.709300994873047,8.641701410390793,2.0106301368368533,273
25,0.25125628140703515,1.1247758009149371,1.0517572164535522,22.701374053955078,8.591386784842006,2.0689940542333596,263
26,0.2613065326633166,1.1475490140709976,0.9082010388374329,22.615032196044922,8.684303636516788,1.7137516789462204,280
27,0.271356783919598,1.1220653169091763,0.984947919845581,22.610679626464844,8.589480691397434,1.867820158731518,270
28,0.2814070351758794,1.2122309396115338,0.9000878930091858,22.62319564819336,8.339281693442562,2.368850114876925,254
29,0.2914572864321608,1.218295590641859,1.0355043411254883,22.668434143066406,8.691801970992818,2.2864064104512796,276
30,0.30150753768844224,1.1984323689069332,0.8505755066871643,22.6622257232666,8.647269183378192,2.174053560398845,251
31,0.31155778894472363,1.253946847954642,0.9315510988235474,22.712034225463867,8.906664137841783,1.89251320972676,270
32,0.32160804020100503,1.201823810812336,0.8107167482376099,22.70208168029785,8.650165198658256,2.0971319926356053,281
33,0.3316582914572864,1.2401924766437975,1.0237884521484375,22.73713493347168,9.150320028918438,2.0343021208553638,262
34,0.3417085427135678,1.2757990591818753,1.0316990613937378,22.714021682739258,8.993117264550039,2.0369178299725745,308
35,0.35175879396984927,1.3669107077794078,1.111338496208191,22.729272842407227,8.96560958676599,2.016834698995998,259
36,0.36180904522613067,1.380748784391137,1.1675564050674438,22.64748764038086,8.964527741339941,1.9338672929603853,281
37,0.37185929648241206,1.4049475513494352,1.068427562713623,22.77322006225586,8.824123383550843,2.2589928804967103,273
38,0.38190954773869346,1.499811638372596,1.3856803178787231,22.710662841796875,9.416625928827552,2.049876855172849,261
39,0.3919597989949749,1.684633908149791,1.1155699491500854,22.73469352722168,8.945237033624164,2.4325543101430216,215
40,0.4020100502512563,1.6517144625145226,1.0880130529403687,22.748252868652344,8.635716597592976,2.483368032077488,263
41,0.4120603015075377,1.5480037489862377,1.3358932733535767,22.827486038208008,9.046797253173745,1.7954148213418017,245
42,0.4221105527638191,1.5410081224225898,1.3131067752838135,22.735023498535156,9.089540648031976,2.2275118662743334,261
43,0.4321608040201005,1.4984807112623688,1.4561065435409546,22.667945861816406,9.42852183534521,1.922236426605587,266
44,0.44221105527638194,1.6185932242380443,1.2191482782363892,22.74188232421875,9.17124851382227,2.159224238712062,227
45,0.45226130653266333,1.670861888788656,1.1775519847869873,22.721670150756836,9.170736563067983,2.1453503838883905,230
46,0.4623115577889447,1.8038458846763867,1.231328010559082,22.702577590942383,9.080434636940158,1.8008956045710633,209
47,0.4723618090452261,1.7309044848220845,1.111467719078064,22.74907112121582,9.054695341451003,2.4900927632817975,206
48,0.4824120603015075,1.574055591654187,1.116953730583191,22.682043075561523,9.111190502291082,2.36414143414262,262
49,0.49246231155778897,1.6078011290896552,1.338014841079712,22.753170013427734,9.377748773661947,1.885697253091821,212
50,0.5025125628140703,1.4855800837088724,1.212819218635559,22.718320846557617,9.37743213633334,1.9523703059141242,230
51,0.5125628140703518,1.3845411830744954,1.598273515701294,22.7554988861084,9.602235665124955,2.2040865772286784,240
52,0.5226130653266332,1.4343534744380104,1.7231810092926025,22.766510009765625,9.481756917431216,1.9421630909427288,205
53,0.5326633165829145,1.5710744242579437,1.3282619714736938,22.81938362121582,8.9630800320287,2.21874347580359,239
54,0.542713567839196,1.5641975999052555,1.396296739578247,22.805559158325195,9.374636279202504,2.40603674388141,199
55,0.5527638190954774,1.5882992590162734,1.483632206916809,22.748979568481445,9.246301967849853,2.35503927479189,243
56,0.5628140703517588,1.6553216694919775,1.3521572351455688,22.808624267578125,9.176681422127944,1.9964512873404041,237
57,0.5728643216080402,1.6844419970045166,1.5373798608779907,22.78596305847168,9.159479517749126,2.4103757333619655,247
58,0.5829145728643216,1.7079788550962138,1.3053162097930908,22.730390548706055,9.123957434376619,2.010403974351037,263
59,0.592964824120603,1.7275637400147787,1.5576330423355103,22.704904556274414,9.251498462113005,2.381239577306827,258
60,0.6030150753768845,1.7405688752890933,1.5447102785110474,22.70175552368164,9.142526099342167,2.252649830735499,227
61,0.6130653266331658,1.7316363108324448,1.4365016222000122,22.751354217529297,9.157871616428285,2.178044636483794,275
62,0.6231155778894473,1.6768060391692878,1.5267189741134644,22.754901885986328,9.394874642634521,2.183330531940488,261
63,0.6331658291457286,1.6468353667703053,1.1939836740493774,22.661136627197266,8.896473625427296,2.3716767393876688,244
64,0.6432160804020101,1.6286015248148284,1.1447330713272095,22.71527671813965,8.57431872678053,2.4091345862490865,247
65,0.6532663316582915,1.8063324938762308,1.1386568546295166,22.708267211914062,9.007680451848538,1.7642143836662947,269
66,0.6633165829145728,1.787860156231851,1.2619540691375732,22.763946533203125,9.069649361167961,2.125752664726284,237
67,0.6733668341708543,1.7293657767319193,1.7212623357772827,22.814226150512695,9.568845573615233,2.245852675176267,278
68,0.6834170854271356,1.8225918241500143,1.3494964838027954,22.675704956054688,9.27399504628662,2.271745961869563,268
69,0.6934673366834171,1.8499396061372213,1.3396095037460327,22.668039321899414,9.209355036780945,2.0872683701269765,258
70,0.7035175879396985,1.819579401446574,1.3833837509155273,22.70178985595703,9.170905636076238,2.390572854144665,238
71,0.7135678391959799,1.78001055258057,1.8869906663894653,22.756969451904297,9.50802042679075,2.085074810589187,236
72,0.7236180904522613,1.8543201446725717,1.78264582157135,22.729082107543945,9.541662107159553,2.13291096912023,273
73,0.7336683417085427,1.7079226685352253,1.7243849039077759,22.751758575439453,9.385863911554326,2.2406505004250636,262
74,0.7437185929648241,1.6191715962039912,1.4520626068115234,22.681978225708008,9.397029143252867,2.357924104773324,247
75,0.7537688442211056,1.5597001881824746,1.867599606513977,22.681154251098633,9.437794216653861,1.8942195214953625,297
76,0.7638190954773869,1.6102260265224886,1.341294765472412,22.617971420288086,9.145094280301187,2.132567378590921,279
77,0.7738693467336684,1.6158113794573712,1.2668399810791016,22.686429977416992,9.164398032737433,2.1999256931603006,225
78,0.7839195979899498,1.7685461211035087,1.4745455980300903,22.6618709564209,9.200666100913793,1.98600353042916,278
