frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.54754066467285,12.176254599618188,2.5628366593151366,285
1,0.010050251256281407,0.7270570038590932,0.7126030921936035,22.523271560668945,12.04557281253868,2.288062036510439,298
2,0.020100502512562814,0.8597369725684073,0.7802425622940063,22.554141998291016,12.51109049861735,2.336259566521395,305
3,0.03015075376884422,0.8258082118319127,0.9803383946418762,22.526527404785156,12.59831521742791,2.450296347606727,206
4,0.04020100502512563,0.9048626312383192,1.1044387817382812,22.532306671142578,12.791090600361088,2.1786965211332174,255
5,0.05025125628140704,0.9085175852403871,0.8052865862846375,22.659570693969727,12.547079184511986,2.168429605652125,293
6,0.06030150753768844,1.1001210342242735,1.075006127357483,22.663368225097656,12.900119143725522,2.175715129426432,284
7,0.07035175879396985,1.0150028760802936,0.7838454246520996,22.551406860351562,12.682731507555483,2.031041768523863,294
8,0.08040201005025126,1.0123863517903589,0.7548844218254089,22.648040771484375,12.39296747232325,2.1559367765625472,307
9,0.09045226130653267,1.0182211609452518,1.0110665559768677,22.603666305541992,12.671132717313046,2.3622256589723474,251
10,0.10050251256281408,1.060190704031217,0.9072172045707703,22.591821670532227,12.678420354264082,2.4111140953075134,260
11,0.11055276381909548,0.9958306588728694,1.07582426071167,22.5692081451416,12.5161813210396,2.245116515920315,291
12,0.12060301507537688,1.05052637374675,1.0834790468215942,22.667390823364258,12.322670201185195,1.9905539480188494,266
13,0.1306532663316583,1.0453723881084975,1.1204862594604492,22.611244201660156,12.10326055118444,2.2488335637191206,228
14,0.1407035175879397,1.0457437758651653,1.2538230419158936,22.692195892333984,12.151158898162967,2.0036551879034907,240
15,0.15075376884422112,0.9921750487670062,1.0899691581726074,22.606103897094727,12.481888822542372,2.372950052938431,257
16,0.16080402010050251,1.061463922510529,0.980653703212738,22.598682403564453,12.101855005865957,2.4474353873397794,257
17,0.1708542713567839,1.1000922208749901,1.1657416820526123,22.59226417541504,12.346928192436419,1.9473631922056025,327
18,0.18090452261306533,1.1199920564333605,1.2325698137283325,22.555320739746094,12.575868666852976,2.469375542550187,271
19,0.19095477386934673,1.0788513211793174,1.0410512685775757,22.57048988342285,12.471169622984029,2.290778170147673,257
20,0.20100502512562815,1.2320455014541702,1.0220892429351807,22.51814842224121,12.311469683304148,2.0310251175809637,290
21,0.21105527638190955,1.1908117095141613,0.9431623816490173,22.54164695739746,12.593352434424443,2.2135349938713387,271
22,0.22110552763819097,1.1572380338513648,1.1074789762496948,22.575098037719727,12.728927054079293,2.3456235496255995,293
23,0.23115577889447236,1.0018459216644784,0.7972899675369263,22.528549194335938,12.718500894999229,2.272870497900572,289
24,0.24120603015075376,1.1715092213652458,1.108929991722107,22.63578224182129,13.102586703363903,2.225809884934917,317
25,0.25125628140703515,1.1245322058001284,1.3609402179718018,22.487213134765625,12.562208234067981,2.161385184724195,333
26,0.2613065326633166,1.2718133649976189,1.167637586593628,22.555458068847656,12.847708481938291,2.0852295275054726,315
27,0.271356783919598,1.1877799355934655,1.1217057704925537,22.541643142700195,12.804330620905372,2.3245247744723585,275
28,0.2814070351758794,1.25267029710303,1.2159088850021362,22.465328216552734,12.843546343242204,2.5217597562461043,295
29,0.2914572864321608,1.2777772711968205,2.7566030025482178,22.39643096923828,14.005639395409373,2.5167802009309286,246
30,0.30150753768844224,1.2288992445708757,2.0529963970184326,22.404630661010742,13.73283574613129,2.4467268900925925,317
31,0.31155778894472363,1.3295380150475826,2.7267744541168213,22.453868865966797,14.229099271661562,2.543580440290994,258
32,0.32160804020100503,1.2782538345369014,2.3111891746520996,22.468809127807617,13.822660032893856,2.4386631704846398,273
33,0.3316582914572864,1.2107580502295086,2.110919952392578,22.515851974487305,13.244791608255657,2.3704922475145778,256
34,0.3417085427135678,1.2555687736074697,2.2534241676330566,22.5308895111084,13.410191613551042,2.4949593791950213,238
35,0.35175879396984927,1.2162336539542264,2.176734447479248,22.53546714782715,13.546704438967826,2.5712445025060298,213
36,0.36180904522613067,1.1922269852564635,1.7744355201721191,22.526716232299805,13.098845177561094,2.5251433423934055,245
37,0.37185929648241206,1.2235333806952098,2.6721317768096924,22.56926918029785,14.149500609214103,2.3666205002660874,270
38,0.38190954773869346,1.2044517864062303,2.4122331142425537,22.65855598449707,13.986300799538888,2.280807361510267,247
39,0.3919597989949749,1.2550851671621117,2.02264142036438,22.590991973876953,13.416850805674606,2.651005084007416,223
40,0.4020100502512563,1.2906944365886013,1.7924935817718506,22.586164474487305,13.519490022484678,2.518600166233585,287
