frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.563508987426758,10.174724877780333,2.3026159713861327,250
1,0.010050251256281407,0.6197885348606285,0.42295220494270325,22.610992431640625,10.081804613589938,2.2773885535554075,224
2,0.020100502512562814,0.7224306127766901,0.675082802772522,22.601163864135742,10.159535327120924,2.389659821278006,281
3,0.03015075376884422,0.7577618971645251,0.7072418332099915,22.525121688842773,10.209164399394552,2.369821253774936,297
4,0.04020100502512563,0.8718686066447622,0.5963771343231201,22.581905364990234,10.053016502024137,2.394741007002227,272
5,0.05025125628140704,0.8935389285948842,0.6184431910514832,22.554676055908203,10.268583038942992,2.3937238541983197,273
6,0.06030150753768844,0.9746038501059977,1.3704897165298462,22.443313598632812,9.139162952134665,2.2917366569591233,325
7,0.07035175879396985,0.9328022103908891,1.068089485168457,22.54914093017578,9.328597591137125,1.9019295201075461,344
8,0.08040201005025126,0.8727793167034871,0.684152364730835,22.509212493896484,9.74390857412873,2.318142204280949,296
9,0.09045226130653267,0.9001834426988813,0.8556700348854065,22.47846221923828,10.166255947236131,2.3538607732439485,275
10,0.10050251256281408,0.8586394711655512,0.8348549008369446,22.547422409057617,9.696835585087406,1.9760467184343635,343
11,0.11055276381909548,0.9020378636115745,0.7794233560562134,22.51517105102539,10.165827912730675,2.3573595527176465,267
12,0.12060301507537688,0.8904176201094822,1.056809425354004,22.57309341430664,10.570289855965962,2.3063745087911176,257
13,0.1306532663316583,0.897061473948771,0.727632999420166,22.52765655517578,9.963271391279275,2.2033680092426944,270
14,0.1407035175879397,0.9596533421628343,0.847770631313324,22.52631950378418,10.512602759402533,2.2836273711947075,307
15,0.15075376884422112,0.8516768595998072,1.1082053184509277,22.65613555908203,10.50793053803856,2.518337891037749,283
16,0.16080402010050251,0.8417250582858663,0.8999800682067871,22.622304916381836,9.822052984608822,2.354467085652494,262
17,0.1708542713567839,0.8768884179685261,1.0533623695373535,22.561460494995117,9.552978088483156,2.2671172018890133,339
18,0.18090452261306533,0.9017188272298494,0.993059515953064,22.558170318603516,9.847930335465573,2.4653071543486154,304
19,0.19095477386934673,0.9408279865257427,0.6066622138023376,22.59539031982422,10.267370706860106,2.3348119862167507,305
20,0.20100502512562815,1.0242394388000586,0.7830588817596436,22.43877410888672,9.73568195687855,2.186344227383753,327
21,0.21105527638190955,1.0711679054748269,1.0765374898910522,22.53762435913086,9.564533377718812,2.3156341924911272,342
22,0.22110552763819097,1.0291753449891108,0.823182225227356,22.536542892456055,9.903161345031831,2.396691294621447,321
23,0.23115577889447236,1.013541168762464,1.0618705749511719,22.57015037536621,9.348610522734159,2.2378049921730168,346
24,0.24120603015075376,1.052278281336272,0.9877256751060486,22.572664260864258,9.855660393087826,2.3646934099215824,277
25,0.25125628140703515,1.017081781738734,1.1411190032958984,22.542766571044922,9.681910065154677,2.366176348546371,324
26,0.2613065326633166,1.083891054716534,0.8282966017723083,22.568157196044922,9.839707882907721,2.2167292374826078,318
27,0.271356783919598,1.145557163608613,1.039341926574707,22.568838119506836,9.80718347776757,2.3278994160585413,318
28,0.2814070351758794,1.1521605565585027,1.0672305822372437,22.593177795410156,9.675869830659872,2.2635674680659585,293
29,0.2914572864321608,1.1444241258902912,0.7133176326751709,22.60133171081543,9.79011620962798,2.387452352459927,273
30,0.30150753768844224,1.1226905262344768,1.0054512023925781,22.570873260498047,9.830037301344872,2.2969509988113703,267
31,0.31155778894472363,1.086372859969178,0.6480862498283386,22.548261642456055,10.193161042244622,2.2990509129609484,286
32,0.32160804020100503,1.120888218390799,0.9266737103462219,22.485652923583984,10.469615912160446,2.4539280278566338,250
33,0.3316582914572864,1.021321214800257,0.8912293314933777,22.574960708618164,9.850484790659138,2.3369488700985883,287
34,0.3417085427135678,1.050280385350097,0.9637268781661987,22.52815818786621,9.757545567185055,2.5689992288286416,248
35,0.35175879396984927,1.0862993466989086,1.0845746994018555,22.566431045532227,9.73184020454536,2.2479157779108676,286
36,0.36180904522613067,1.1161165080817423,1.265899896621704,22.465085983276367,9.64080154168272,2.414527209528951,295
37,0.37185929648241206,1.1370611537457613,0.9653418064117432,22.57791519165039,9.834388133739315,2.388105139322236,319
38,0.38190954773869346,1.085701135254986,0.9114559292793274,22.558969497680664,9.800646611378244,2.4722020683285697,318
39,0.3919597989949749,1.1657766689384088,0.8830738663673401,22.560531616210938,9.847336279661121,2.2752281385515603,248
40,0.4020100502512563,1.1325481129501613,0.9190463423728943,22.496009826660156,10.245820944976298,2.4098831612341307,305
41,0.4120603015075377,1.1500215960721287,0.6303316354751587,22.460262298583984,9.854487019357489,2.3723502917034818,303
42,0.4221105527638191,1.0468596538005959,0.9555842876434326,22.493690490722656,9.75425086849968,2.218521966004132,280
43,0.4321608040201005,1.0762942030894926,0.9897654056549072,22.49920654296875,9.737223113030165,2.4416635042314616,296
44,0.44221105527638194,1.0642140189170486,1.0931018590927124,22.51114845275879,9.427884695085712,2.310572104682085,304
45,0.45226130653266333,1.104845870814991,0.8641056418418884,22.54757308959961,10.15134836612998,2.2959262450819047,315
46,0.4623115577889447,1.1290819024041374,0.8878565430641174,22.60189437866211,9.825237864170422,2.2568288887206895,304
47,0.4723618090452261,1.1257834675200915,0.7079369425773621,22.46699333190918,10.481406464387552,2.283723355482928,293
48,0.4824120603015075,1.090201768928486,1.1175838708877563,22.613662719726562,9.776323883657424,2.428956312852666,275
49,0.49246231155778897,1.009234038276629,0.6632619500160217,22.527812957763672,10.030844106636831,2.1546460602091804,339
50,0.5025125628140703,1.0545565745475198,0.9429153800010681,22.600486755371094,9.604603794249611,2.3814278972233893,293
51,0.5125628140703518,0.9903928431890857,0.7677881717681885,22.5518741607666,9.772192848688698,2.299405259606796,298
52,0.5226130653266332,1.041087163966958,0.9951169490814209,22.60308265686035,10.07591060135601,2.3705165881640777,285
53,0.5326633165829145,1.02738702756881,1.0662074089050293,22.543670654296875,9.404723491522534,2.2090618224770493,312
54,0.542713567839196,0.9969474571383458,0.7195948362350464,22.537548065185547,9.78891155559556,2.2602639557104767,298
55,0.5527638190954774,1.0657158784651937,1.0999689102172852,22.534875869750977,9.583619427703855,2.204372516222613,301
56,0.5628140703517588,1.073156961742477,0.859646737575531,22.499574661254883,9.987873684146996,2.281091135064284,246
57,0.5728643216080402,1.0938711914835844,1.158876895904541,22.542354583740234,9.654242664207745,2.3263919670875848,287
58,0.5829145728643216,1.134904510997134,1.4949026107788086,22.490646362304688,9.597607344180194,2.3232457045753834,299
59,0.592964824120603,1.1282770878504411,1.044824481010437,22.43650245666504,9.678411196796938,2.175753045008965,251
60,0.6030150753768845,1.1479065738001348,1.2358403205871582,22.517292022705078,10.05662276563399,2.4411080409582584,256
61,0.6130653266331658,1.1846065339207419,0.930462121963501,22.523529052734375,9.760788997441372,2.3742034956814373,250
62,0.6231155778894473,1.1403119084321902,0.9164497256278992,22.581079483032227,10.085296914306149,2.3880478706899724,275
63,0.6331658291457286,1.1440577453261789,1.1434906721115112,22.5460205078125,9.804630749131096,2.0134063617864326,274
64,0.6432160804020101,1.188422051323987,1.0677356719970703,22.507522583007812,9.50775445643374,2.1766328258734475,293
65,0.6532663316582915,1.1459212076928191,1.1931672096252441,22.64295196533203,9.693433144343471,2.389621357314692,230
66,0.6633165829145728,1.1446030537938368,1.2287671566009521,22.56181526184082,9.80649194397897,2.4181268277732957,243
67,0.6733668341708543,1.221609670002396,1.0321438312530518,22.599878311157227,10.075447133529211,2.3401160562495007,233
68,0.6834170854271356,1.1466623420177184,1.077871322631836,22.60178565979004,9.818593572152778,2.3195145663847416,247
69,0.6934673366834171,1.175372945443857,0.9338161945343018,22.52353858947754,10.230498767818808,2.3377590897364633,256
70,0.7035175879396985,1.2127196144095123,1.0172187089920044,22.646162033081055,9.622470568406325,2.2888003805344495,236
71,0.7135678391959799,1.1818564578573423,1.4102166891098022,22.462200164794922,9.948277904831686,1.9900366713907305,287
72,0.7236180904522613,1.1863713057563232,1.3857548236846924,22.51490592956543,10.347679548361326,2.0000199994120114,273
73,0.7336683417085427,1.2469580541576415,1.7445231676101685,22.586164474487305,10.5814205947699,2.327562863472283,275
74,0.7437185929648241,1.2502378190958425,1.2614006996154785,22.552200317382812,10.39881896513833,1.9189396409959192,265
75,0.7537688442211056,1.211975496135311,1.5259991884231567,22.574188232421875,10.452835912847746,2.3564257220416485,263
76,0.7638190954773869,1.2498372855285815,1.5582059621810913,22.529354095458984,10.525197568921634,2.1551736092540565,252
77,0.7738693467336684,1.2577736740631478,1.3994871377944946,22.528608322143555,10.289599788490108,2.052388081226782,262
78,0.7839195979899498,1.2817102364613315,1.2282003164291382,22.505861282348633,10.033551009575056,2.502339040944961,284
79,0.7939698492462312,1.2989194708013678,1.4435420036315918,22.580814361572266,10.315531167541986,2.4140459413412882,278
80,0.8040201005025126,1.288690027745233,1.445594072341919,22.49338150024414,10.160710372777423,2.4671662432623163,281
81,0.8140703517587939,1.2690171535362622,1.5113880634307861,22.468017578125,10.065488861932526,2.027117255822906,244
82,0.8241206030150754,1.2811421214842638,1.5190062522888184,22.448881149291992,10.315512853642634,2.0485518455804406,265
83,0.8341708542713568,1.3162286554508489,1.310085654258728,22.534074783325195,10.71889721296557,1.998653823146399,292
84,0.8442211055276382,1.3579129491762196,1.251102328300476,22.560041427612305,10.651440749503747,2.361283633463467,286
85,0.8542713567839196,1.2689372115459325,1.5233922004699707,22.455886840820312,10.499545532809242,2.0205178233943433,273
86,0.864321608040201,1.254975053362525,1.4301687479019165,22.57699203491211,10.522470543622603,2.4144392971861905,270
87,0.8743718592964824,1.2450036901750365,1.44584321975708,22.465938568115234,10.500786114078666,2.332255523182327,269
88,0.8844221105527639,1.2163878200794798,1.255131721496582,22.44256019592285,10.253819273890475,2.1429408424200114,302
89,0.8944723618090452,1.2545864615294084,1.4296095371246338,22.503448486328125,10.150407085168613,2.362691190121139,298
90,0.9045226130653267,1.1647358354779158,1.2890820503234863,22.474878311157227,10.063694744042126,2.320052486170388,270
91,0.914572864321608,1.1650896099970236,1.4999433755874634,22.561552047729492,9.857495844583557,2.322820567609924,319
92,0.9246231155778895,1.1451821870257581,1.422345519065857,22.606821060180664,9.822632942865846,2.1273985593541136,257
93,0.9346733668341709,1.2318581196505312,1.3276127576828003,22.65498161315918,10.11362740491824,2.0977139208252296,257
94,0.9447236180904522,1.2664546806798052,1.7915579080581665,22.552576065063477,10.270375782860475,2.518653042467784,237
95,0.9547738693467337,1.2551370045262458,1.2735509872436523,22.497610092163086,10.11253290857577,2.2579554300179403,279
96,0.964824120603015,1.2615122279171376,1.5579701662063599,22.491230010986328,10.53742501198253,2.4348989037501916,321
97,0.9748743718592965,1.2348843796545923,1.4393219947814941,22.507970809936523,10.318691548485171,2.099736109269417,322
98,0.9849246231155779,1.2624279542092267,1.527519941329956,22.58876609802246,10.070539238888127,2.6141085370777075,274
99,0.9949748743718593,1.3074140967438501,1.5397547483444214,22.47200584411621,10.27704151334824,2.2368841049545836,280
100,1.0050251256281406,1.3214682031291176,1.9645406007766724,22.521196365356445,10.59483892186886,2.4007488531508603,312
101,1.015075376884422,1.3407073349383767,1.5638234615325928,22.49504852294922,10.287215925475765,2.3619354515316555,306
102,1.0251256281407035,1.3069695676240123,1.699324131011963,22.45068359375,10.259632239608477,2.4693400548438067,321
103,1.035175879396985,1.293091900326643,1.7651870250701904,22.51790428161621,10.007225825872043,2.444598091543053,272
104,1.0452261306532664,1.3773225015469581,1.3551013469696045,22.52608299255371,10.28339333435937,1.8604090213545714,301
105,1.0552763819095476,1.3583785307541145,1.549166202545166,22.483598709106445,10.648402888472104,2.3170129569150695,308
106,1.065326633165829,1.3102424554271828,1.4647613763809204,22.469430923461914,10.367208353159459,2.4730825096035103,341
107,1.0753768844221105,1.2893171225118856,1.5503520965576172,22.46112823486328,10.29568738294991,2.2568093184947764,343
108,1.085427135678392,1.349123136996712,1.5211334228515625,22.40757942199707,10.448599705555102,2.4076568269890806,316
109,1.0954773869346734,1.3049323096395513,1.3518784046173096,22.4415225982666,10.343125691179923,1.997016939864193,327
110,1.105527638190955,1.3201921245940542,1.4763717651367188,22.364294052124023,10.411901380162865,2.521764880970802,334
111,1.1155778894472361,1.4267061311472289,1.5730910301208496,22.331275939941406,10.055442422700157,2.083886201885992,376
112,1.1256281407035176,1.3327825448054564,1.4310574531555176,22.419374465942383,10.145019270238942,2.3468157630206115,312
113,1.135678391959799,1.3597731036341516,1.7287113666534424,22.446439743041992,10.901811344716384,2.31778279188955,366
114,1.1457286432160805,1.309174244368013,1.666277289390564,22.355682373046875,10.334696675283453,2.1046071152721857,362
115,1.155778894472362,1.289725588237007,1.414610743522644,22.413095474243164,10.52548187350539,2.428731297961072,330
116,1.1658291457286432,1.3641916944936996,1.3111692667007446,22.452960968017578,10.674158189501838,2.4016824332746944,355
117,1.1758793969849246,1.3267076988618673,1.7055116891860962,22.447187423706055,10.424599496491707,2.4224136812556964,329
118,1.185929648241206,1.3669201771145416,1.7405812740325928,22.38481330871582,10.42041866702935,2.382839731927165,344
119,1.1959798994974875,1.3800367114939154,1.3845694065093994,22.43989372253418,10.676348851284937,2.5946110403614964,345
120,1.206030150753769,1.3556165203679864,1.449958086013794,22.456390380859375,10.350318263918032,2.403772092305162,322
121,1.2160804020100502,1.398841165373943,1.5743978023529053,22.450599670410156,10.339461308137652,2.369559354804016,339
122,1.2261306532663316,1.3399089666534394,1.4644736051559448,22.37019157409668,10.426391806671907,2.330493182114171,389
123,1.236180904522613,1.4165849881867638,1.718277096748352,22.412208557128906,10.618748079037287,2.164711168932929,276
124,1.2462311557788945,1.3799518124724428,1.6359928846359253,22.4160213470459,10.30702602450253,2.360832823104464,313
125,1.256281407035176,1.3869427178119227,1.8042237758636475,22.38074493408203,10.141664625257995,2.383551494631843,366
126,1.2663316582914572,1.418187808523628,1.389918327331543,22.40799331665039,10.202664287430425,2.0405082310118132,359
127,1.2763819095477387,1.4010580643145851,1.6496822834014893,22.387678146362305,10.344061282178446,2.4120014931635847,304
128,1.2864321608040201,1.41518071407217,1.5656683444976807,22.393098831176758,10.612616930819073,2.290383563193312,341
129,1.2964824120603016,1.3106253475826255,1.7518372535705566,22.41029930114746,10.655978037561002,2.1056009309589125,363
130,1.306532663316583,1.4062127448553297,1.6673099994659424,22.46096420288086,10.977619696571224,2.487077549604966,326
131,1.3165829145728642,1.3837469003375575,1.5184568166732788,22.45578384399414,10.38095048881724,2.5185717874719917,344
132,1.3266331658291457,1.4099348291046447,1.6055445671081543,22.413410186767578,10.257805031640398,2.5305256867158077,324
133,1.3366834170854272,1.4216477371639225,1.5466138124465942,22.41529655456543,10.476384353615671,2.218312270053388,356
134,1.3467336683417086,1.405458498647826,1.5287634134292603,22.48959732055664,10.160319410188034,2.3756268309966715,298
135,1.35678391959799,1.3951741993231666,1.6247831583023071,22.350811004638672,10.197077530607555,2.471064721842328,329
136,1.3668341708542713,1.3476392442999556,1.4599182605743408,22.387928009033203,10.182875470228101,2.072046664055653,332
137,1.3768844221105527,1.268036289892532,1.4678075313568115,22.417491912841797,10.685420614424592,2.3235177041814543,322
138,1.3869346733668342,1.3432836705185955,1.410844326019287,22.364723205566406,10.560116899815837,2.0713077119288554,322
139,1.3969849246231156,1.3491666342323285,1.4334754943847656,22.365018844604492,10.576463886985248,2.2901553865756843,355
140,1.407035175879397,1.3579308516499369,1.813023567199707,22.423208236694336,10.410765939389794,2.2197283727084507,283
141,1.4170854271356783,1.4081799635811627,1.7712068557739258,22.355701446533203,10.076623134012697,2.4463176677320106,332
142,1.4271356783919598,1.36319160113964,1.397186040878296,22.386995315551758,10.457450647319165,1.9376752149106915,352
143,1.4371859296482412,1.4207159359255022,1.5507402420043945,22.468191146850586,10.415949038239935,1.9825378957456112,331
144,1.4472361809045227,1.4290872606647202,1.4458341598510742,22.434024810791016,10.600019965657973,2.3452494073638386,325
145,1.4572864321608041,1.3930638480515019,1.5473706722259521,22.421932220458984,10.379624687480614,2.266154011803373,334
