frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.273672103881836,9.06697702542831,2.0820153802902133,337
1,0.010050251256281407,0.7747815381330555,0.6666668653488159,22.302879333496094,9.033253745391843,2.233835151750091,312
2,0.020100502512562814,0.85800652153561,0.7122951149940491,22.2387752532959,9.532655899898007,2.3841903097247217,319
3,0.03015075376884422,1.0161834747342957,0.6026965975761414,22.292049407958984,8.993605537792527,2.3987752873610906,350
4,0.04020100502512563,1.0054346777986767,0.7317981123924255,22.28813934326172,8.804112537230212,2.3099455239449656,338
5,0.05025125628140704,0.9823975263101412,0.5184681415557861,22.284887313842773,9.161229246005629,2.348343946289971,345
6,0.06030150753768844,0.9848248633405762,1.054171085357666,22.267189025878906,9.249223711852851,2.2106412813803846,293
7,0.07035175879396985,1.0074801315517108,0.8642157316207886,22.264936447143555,9.065622766829733,2.097242668664983,324
8,0.08040201005025126,0.9063161582218955,0.7941752076148987,22.3185977935791,9.218849202054878,2.482591833939705,352
9,0.09045226130653267,0.9604471428551381,0.9527273774147034,22.28508949279785,9.142377263288141,1.9414352923258318,332
10,0.10050251256281408,0.9538592073872896,0.7842850089073181,22.30605697631836,9.168095318791075,2.3454543052909385,323
11,0.11055276381909548,0.9097929293570296,0.7001422643661499,22.29191780090332,9.115283462195126,2.154578188961827,300
12,0.12060301507537688,0.9762566855563583,0.6868658661842346,22.233051300048828,9.150793750433799,2.3939604318415144,304
13,0.1306532663316583,1.0347081051897538,0.6951348185539246,22.28754997253418,9.033578486867977,2.3628365156943354,318
14,0.1407035175879397,1.1708937540287438,0.6810463070869446,22.325735092163086,9.19768278828084,2.321793892522654,285
15,0.15075376884422112,1.100446158423665,1.0561782121658325,22.268020629882812,9.129310895094005,2.471776153595011,329
16,0.16080402010050251,1.1106845992641268,1.0228166580200195,22.330530166625977,8.683697135048808,2.268292685956278,349
17,0.1708542713567839,1.1696385096580888,1.164039969444275,22.268028259277344,9.053976557471897,2.534191616959713,327
18,0.18090452261306533,1.0904078680103422,0.9463992714881897,22.298233032226562,8.841832494914598,2.0741322316748705,293
19,0.19095477386934673,1.1244810563836818,0.8525143265724182,22.280519485473633,9.26369476389771,2.3187310400118224,312
20,0.20100502512562815,1.1485907303141236,1.0175809860229492,22.253389358520508,9.031796647595248,2.4132492308425797,338
21,0.21105527638190955,1.1350238051581858,1.165360450744629,22.27321434020996,9.362433637903635,2.4276533100229782,305
22,0.22110552763819097,1.1792448749480378,1.1725863218307495,22.36077117919922,8.879632857670334,2.290199866211183,326
23,0.23115577889447236,1.2127817654388633,1.0596460103988647,22.312387466430664,9.138652257913346,2.1774447223514994,348
24,0.24120603015075376,1.1807062940155142,0.9632473587989807,22.30226707458496,8.933005323797888,2.2137411411909405,356
25,0.25125628140703515,1.1977589528585995,0.590009868144989,22.348388671875,9.297764010437936,2.0067674351780127,296
26,0.2613065326633166,1.2131737992673106,1.1649800539016724,22.22502326965332,9.690047279046896,1.8912773013486897,312
27,0.271356783919598,1.1537610762471076,0.789065420627594,22.31886863708496,9.059260444836879,2.0602539604165715,346
