frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.07009506225586,12.06784456036983,2.280552268648173,242
1,0.010050251256281407,0.6417621598663824,0.5213236808776855,22.103229522705078,11.782613481717998,2.5066807860024163,270
2,0.020100502512562814,0.6845549714713876,1.050427794456482,22.0535945892334,11.944973983729746,2.332277707140618,273
3,0.03015075376884422,0.784634868125986,0.6991277933120728,22.07042694091797,11.946888122056745,2.271884438658269,268
4,0.04020100502512563,0.8278100832858043,0.6557335257530212,22.11934471130371,12.195619924750615,1.9582853541654452,268
5,0.05025125628140704,0.7575995899145916,1.091375708580017,22.15278434753418,11.696401396378043,2.299946043331544,262
6,0.06030150753768844,0.833498879818533,0.6763872504234314,22.087228775024414,11.787923484086845,2.2922134832788403,245
7,0.07035175879396985,0.8838646410170664,0.9501489996910095,22.08203125,12.419466518177883,2.0407076274026,259
8,0.08040201005025126,0.824992948607395,1.0327165126800537,22.07887077331543,12.206211607001107,1.8851198035805157,245
9,0.09045226130653267,0.854891285694207,0.8831488490104675,22.121871948242188,12.199996759558696,2.058840872607949,237
10,0.10050251256281408,0.7908167926096451,0.7359586358070374,22.059803009033203,12.300009723514538,2.3925143909997475,243
11,0.11055276381909548,0.8291253533151687,0.6030324101448059,22.105850219726562,11.987286527744907,2.4628333064935855,246
12,0.12060301507537688,0.9169224347429344,0.7612485289573669,22.060094833374023,12.406063743465515,1.9287689470216887,233
13,0.1306532663316583,0.8848447992020988,0.8950192928314209,21.996673583984375,12.162469962179765,2.2544542618650234,304
14,0.1407035175879397,0.9985472191531857,0.7900252938270569,22.069049835205078,12.450411903270565,2.251840894773445,278
15,0.15075376884422112,0.9828430653045329,0.8504983186721802,22.04905891418457,12.244642688271869,2.016938702726413,272
16,0.16080402010050251,0.981147531825289,1.0115286111831665,22.07204818725586,12.797348693634115,2.12758257409361,240
17,0.1708542713567839,0.9229228368136945,0.8334664106369019,22.013511657714844,12.492478713885395,2.165175511225948,304
18,0.18090452261306533,0.9781422983814297,0.7616139054298401,22.007551193237305,12.20533271991616,2.1744244837114275,291
19,0.19095477386934673,0.948543111563567,0.7862987518310547,21.996179580688477,12.15822139677071,2.337686824973409,298
20,0.20100502512562815,0.9598562072810805,0.8820651769638062,22.019338607788086,12.293038588122961,2.08515231984839,312
21,0.21105527638190955,0.9743004033214944,1.0695871114730835,22.002281188964844,12.712674739063083,2.5030655643205146,271
22,0.22110552763819097,0.9977839008142374,0.8219492435455322,22.02738380432129,12.484734195205652,2.226941505250283,268
23,0.23115577889447236,0.956337531998052,0.7285232543945312,21.991647720336914,11.93652668348208,2.0138958285825934,249
24,0.24120603015075376,0.987365844101324,0.783511757850647,22.059560775756836,12.447484239476838,2.006913120261059,233
25,0.25125628140703515,1.0262621769435851,0.764350414276123,22.014638900756836,12.134963283959753,2.1845857560909723,236
26,0.2613065326633166,1.0664976761921896,0.9034650325775146,22.053653717041016,12.151294634487956,2.311096248742565,274
27,0.271356783919598,1.0160055492781117,0.9543198347091675,22.029132843017578,12.41181214521283,2.0643999752185005,262
28,0.2814070351758794,1.0601616081142156,1.1737821102142334,22.00696563720703,12.043799039165524,2.3256614569701295,284
29,0.2914572864321608,1.1028814409789631,0.9410516023635864,21.98337745666504,12.010054139241097,1.9486333814505066,264
30,0.30150753768844224,1.1759177463996293,1.2564424276351929,22.056812286376953,11.677170108976224,2.292570362690549,253
31,0.31155778894472363,1.0658069375777526,1.6949306726455688,21.956653594970703,12.001145998162158,2.5313018416322235,281
32,0.32160804020100503,1.1234087528396317,1.6633851528167725,21.940629959106445,12.175300951349202,2.4757377945233223,286
33,0.3316582914572864,1.169802815883768,1.7513436079025269,21.972537994384766,12.352461262747093,2.161210690467088,290
34,0.3417085427135678,1.1963274619117463,1.7012081146240234,21.980030059814453,12.040373641647312,2.4109211442698055,293
35,0.35175879396984927,1.235003915387503,1.045782446861267,22.003355026245117,12.024021658411776,2.25139596458815,278
36,0.36180904522613067,1.1166782760347607,1.1953375339508057,21.98103904724121,12.294422368246176,2.2181105666286296,260
37,0.37185929648241206,1.1589392362367725,1.4080455303192139,22.049606323242188,11.965597680657341,2.3339757270763757,314
38,0.38190954773869346,1.1579375891065382,0.9502448439598083,22.023618698120117,11.800400243866134,2.226684235865915,294
39,0.3919597989949749,1.1059978505404793,0.9414399862289429,22.031333923339844,12.140860072887602,2.3654292054169344,253
40,0.4020100502512563,1.1292784734718713,1.1404510736465454,22.02434730529785,11.924641669364986,1.8650366889067391,291
41,0.4120603015075377,1.1994909368126714,1.2838459014892578,22.093191146850586,11.968286974087157,2.4291028859006762,280
42,0.4221105527638191,1.122399747184693,0.9222818613052368,22.047950744628906,12.510499570715305,2.3324483215688336,255
43,0.4321608040201005,1.1166288423449169,0.8284209966659546,22.06711196899414,12.197956657191096,2.233404450315689,269
44,0.44221105527638194,1.0902955609387859,0.8976680040359497,22.000463485717773,12.07954741185924,2.433053517397624,279
45,0.45226130653266333,1.048098159247757,0.7668231725692749,21.983476638793945,12.14099945626666,2.244876812356382,248
46,0.4623115577889447,1.1014016641399167,0.7802705764770508,22.029102325439453,12.277657084037973,2.1007186978440515,243
47,0.4723618090452261,1.099916660675638,0.9890781044960022,22.034862518310547,12.160949563639587,2.3052151452965934,230
48,0.4824120603015075,1.1635921686758677,0.8736556768417358,22.017175674438477,12.09830015180337,1.8841564015974632,248
49,0.49246231155778897,1.1435100207139453,1.1121342182159424,22.017282485961914,11.86371309467836,2.2717728412067517,273
50,0.5025125628140703,1.1783876620618725,0.8191505074501038,21.969158172607422,12.133939409890337,1.960181206115256,260
51,0.5125628140703518,1.1864715124032217,1.1809355020523071,22.06065559387207,11.811074181006392,2.1725580202851624,265
52,0.5226130653266332,1.1857908055598647,1.4756174087524414,21.99193572998047,11.978016596523897,2.0815283673679725,307
53,0.5326633165829145,1.1712329350831334,0.8039232492446899,22.009977340698242,11.925869241085039,2.2743181616240267,296
54,0.542713567839196,1.2371642836779249,1.2127841711044312,21.99185562133789,12.221843716449083,2.2861168023206337,281
