frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.51032829284668,10.854948065055904,2.1219313038568983,263
1,0.010050251256281407,0.7230620959993808,1.2747684717178345,21.464319229125977,10.973053584048785,2.3341031528868834,239
2,0.020100502512562814,0.750255496845855,1.1882193088531494,21.45087432861328,10.758842706278259,2.3860130239312034,315
3,0.03015075376884422,0.7776326828396243,0.6794660091400146,21.516843795776367,10.93619212435828,2.3182269865421747,250
4,0.04020100502512563,0.8766372175520564,1.3862553834915161,21.46674346923828,10.864068880004542,2.447918230787424,248
5,0.05025125628140704,0.8518451766697482,0.9660939574241638,21.478763580322266,10.64086235527462,2.3034675617095455,296
6,0.06030150753768844,0.8885048830086953,0.9823641777038574,21.49115753173828,10.741121918797,2.1044486205180077,286
7,0.07035175879396985,1.0502528585546738,1.1925287246704102,21.519939422607422,10.68972051113736,2.3969843031228883,261
8,0.08040201005025126,0.9353877740861348,0.7867928743362427,21.5128116607666,10.943347580504817,2.325034146531722,295
9,0.09045226130653267,0.9766354960854411,0.9718106985092163,21.498149871826172,11.058522699680768,2.367367809935958,300
10,0.10050251256281408,1.10288294982826,1.163246989250183,21.530458450317383,10.946115831991467,2.0394150202180263,279
11,0.11055276381909548,1.0310648544171745,1.1002171039581299,21.542526245117188,11.218527259856035,2.2955150933375594,249
12,0.12060301507537688,0.971865788101877,1.039496660232544,21.49457359313965,11.380627078856074,2.3968229866583504,246
13,0.1306532663316583,0.9694379377352444,1.0743205547332764,21.57349967956543,11.009766619649545,2.3058187790289106,242
14,0.1407035175879397,1.0545466727441388,1.0588656663894653,21.61031723022461,10.452481116163806,2.2708989259408385,286
15,0.15075376884422112,1.2333315220179364,1.7694404125213623,21.687646865844727,10.261542859810136,2.37677192690973,282
16,0.16080402010050251,1.0622123037791875,0.9310848116874695,21.671905517578125,10.460887691974447,2.3229074463269206,270
17,0.1708542713567839,1.063703923790411,1.100890874862671,21.593847274780273,10.538606787771984,2.1462048302800305,263
18,0.18090452261306533,1.2656744535001303,1.8837882280349731,21.669832229614258,10.33288273717527,2.1086159272651543,256
19,0.19095477386934673,1.2243799765467978,1.6957200765609741,21.56661605834961,10.402369348953629,2.409215678521627,290
20,0.20100502512562815,1.217939768742541,1.9518226385116577,21.65102767944336,9.953917340715702,2.3750686901889826,237
21,0.21105527638190955,1.1095378955815245,1.4601027965545654,21.641998291015625,10.6568687437021,2.3044158624560875,262
22,0.22110552763819097,1.085606382641185,1.6977986097335815,21.61549949645996,9.947977341588643,2.370698344017642,306
23,0.23115577889447236,1.2455734453812302,2.118981122970581,21.756916046142578,9.741125513641164,2.4627533731766693,274
24,0.24120603015075376,1.3875988814438383,1.966542363166809,21.694425582885742,9.866012379344685,1.9055024497455253,256
25,0.25125628140703515,1.3517687647526477,2.08536958694458,21.77904510498047,9.86730306116361,1.9406989261896506,238
26,0.2613065326633166,1.316033741024373,1.9062319993972778,21.7321834564209,9.848309734941491,2.2809305969439286,268
27,0.271356783919598,1.4440404192156653,2.1626508235931396,21.795129776000977,9.789919863218232,2.4831139752126488,256
28,0.2814070351758794,1.3156885218678902,2.125109910964966,21.716291427612305,9.914190994377803,2.52324694750807,251
29,0.2914572864321608,1.356592058411247,2.12711763381958,21.7840633392334,9.716685195032474,2.4149568111846067,262
30,0.30150753768844224,1.3590444033773377,1.5876996517181396,21.732664108276367,10.55699646681965,2.3247458507887817,233
31,0.31155778894472363,1.3301959320915493,1.8389309644699097,21.775876998901367,10.37762530999396,2.341230343738196,229
32,0.32160804020100503,1.3175425893638768,1.4861539602279663,21.80324935913086,10.473817529413909,2.5070290446655115,226
33,0.3316582914572864,1.3209895050207558,1.8774051666259766,21.80956268310547,9.931051602710365,2.2677427889171997,228
34,0.3417085427135678,1.409557485988602,1.5569226741790771,21.746219635009766,10.409668897442382,2.4894271052163663,253
35,0.35175879396984927,1.405177739462309,1.6738076210021973,21.812496185302734,10.706471947934157,2.5088919825758706,202
36,0.36180904522613067,1.4546392530287893,1.3870123624801636,21.826269149780273,10.636718981332155,2.4358025865724695,264
37,0.37185929648241206,1.4778878725680147,1.4586447477340698,21.8216495513916,10.749815180608783,2.3920164897658727,215
38,0.38190954773869346,1.3733352985647678,1.5398480892181396,21.843690872192383,10.2850443298907,2.318790671124709,253
39,0.3919597989949749,1.3305738931565116,2.0981433391571045,21.776273727416992,9.809481418552355,2.375658698357786,203
40,0.4020100502512563,1.4651795459101329,2.0069875717163086,21.790285110473633,9.926902379520612,2.238684127409991,282
41,0.4120603015075377,1.38197776170573,2.2843270301818848,21.763900756835938,9.50443856572125,2.3582203531761308,259
42,0.4221105527638191,1.5380707236047193,1.920666217803955,21.816835403442383,10.197793327778836,2.211200548651782,265
43,0.4321608040201005,1.5327583498481272,2.165630340576172,21.84214210510254,9.363089346976762,1.9599921449160373,255
44,0.44221105527638194,1.4774984586063549,1.910844326019287,21.802452087402344,9.615149949271167,2.3644761847273292,269
45,0.45226130653266333,1.406992752406496,1.9082947969436646,21.74199676513672,9.719334843981242,2.4993030438364334,247
