frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.137531280517578,13.2157813965628,2.4525342584155427,294
1,0.010050251256281407,0.6914132119291163,0.644618809223175,22.169198989868164,13.170697970282044,2.490388984579582,276
2,0.020100502512562814,0.8698131871867713,0.7962796092033386,22.208311080932617,12.990946441068893,2.154730840263063,292
3,0.03015075376884422,0.8498757966206589,0.825563907623291,22.151166915893555,13.632490775693535,1.8002864004470114,265
4,0.04020100502512563,0.9091040262666219,1.2775291204452515,22.16245460510254,13.879432230261425,1.9417608154928816,275
5,0.05025125628140704,0.9381223224641357,1.4016945362091064,22.191753387451172,13.739344889224231,2.4516038893538528,271
6,0.06030150753768844,0.9641749396049485,1.2180089950561523,22.14217185974121,13.586830244759991,2.409067037171257,272
7,0.07035175879396985,1.0389485352963694,1.9679136276245117,22.223159790039062,14.744093811779708,2.5169077576560492,248
8,0.08040201005025126,1.0328642633065672,1.3274894952774048,22.158973693847656,13.583805489811,2.3897997126624513,264
9,0.09045226130653267,1.0985261749282487,1.0206190347671509,22.169654846191406,13.727174469096669,2.2450586487606383,274
10,0.10050251256281408,1.0757406868817216,1.0078667402267456,22.227985382080078,13.054412663102568,2.3375717222415155,260
11,0.11055276381909548,1.0449661586306904,0.6648848652839661,22.20530891418457,13.540249518768848,2.463301689509344,310
12,0.12060301507537688,1.0444863224934497,1.0758345127105713,22.126375198364258,13.783580077710727,2.511322787744118,284
13,0.1306532663316583,1.0123082595887531,1.2692230939865112,22.132728576660156,13.545912917255606,2.512412712910045,240
14,0.1407035175879397,1.0169073310813235,0.6787960529327393,22.16210174560547,13.110631736175947,2.370046570883491,249
15,0.15075376884422112,1.078156338912344,0.8745319843292236,22.219053268432617,13.455371261911463,2.436333309970708,269
16,0.16080402010050251,1.0408735699105962,1.120552659034729,22.145931243896484,13.875564647124156,2.5266062757955017,265
17,0.1708542713567839,1.1247401433055721,0.827133059501648,22.235233306884766,13.435564068761215,2.437316877100477,261
18,0.18090452261306533,1.1347976424826325,0.7584565281867981,22.166183471679688,13.474848770836108,2.0426682079211806,277
19,0.19095477386934673,1.1304302716891301,0.610798180103302,22.16031265258789,13.226689966692636,2.2467004187737234,312
20,0.20100502512562815,1.2184904788548472,0.8831446766853333,22.132896423339844,13.426261000909445,2.172111109911793,326
21,0.21105527638190955,1.1553475883384015,0.8068217039108276,22.07931900024414,13.520280350767766,2.2439705521418,302
22,0.22110552763819097,1.1906370171919967,1.1166590452194214,22.123666763305664,13.906629954037735,2.1023243231434634,250
23,0.23115577889447236,1.1864398745148528,0.8967840075492859,22.186290740966797,13.616830723664222,2.4711706045308075,302
24,0.24120603015075376,1.137069570974289,1.0747816562652588,22.144441604614258,13.82699219575696,2.2998063689736226,266
25,0.25125628140703515,1.16574689226802,1.4036389589309692,22.0826416015625,13.969484274811148,2.2330056814779646,351
26,0.2613065326633166,1.1809680884574192,0.8404872417449951,22.11260223388672,13.476305650466763,2.2277509823528283,345
27,0.271356783919598,1.1209886685661878,0.8590356111526489,22.199857711791992,13.290832735068605,1.862057988011534,335
28,0.2814070351758794,1.178832019360128,1.0024738311767578,22.136316299438477,13.785043243663432,2.3131018038996705,305
29,0.2914572864321608,1.2326970157600576,0.874775230884552,22.196849822998047,13.28071068907684,2.175445919798731,294
30,0.30150753768844224,1.186761927289862,0.7305212020874023,22.198266983032227,13.320814943703887,2.379548233408504,308
