frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.250656127929688,8.409534251453126,2.0087892592358854,407
1,0.010050251256281407,0.6621148998830634,0.5637730360031128,23.232471466064453,8.311863855754337,2.1222130255679854,372
2,0.020100502512562814,0.7488829637984004,0.5193880796432495,23.25144386291504,8.465856564061141,1.9396741176836074,410
3,0.03015075376884422,0.9174943545826197,0.8380225300788879,23.26834487915039,8.444054804753948,2.1684453545330933,382
4,0.04020100502512563,0.9305327876811446,0.9226039052009583,23.27328872680664,8.578630456143312,1.9502716072250372,361
5,0.05025125628140704,1.1178593532354109,0.5490260124206543,23.3138370513916,8.164756249872298,2.090502309048432,380
6,0.06030150753768844,1.0459082591710347,1.2682080268859863,23.31082534790039,8.418802828205605,1.9326610627256622,339
7,0.07035175879396985,1.1009900128671397,0.7786968946456909,23.141021728515625,8.563580775117748,1.8758206418624523,364
8,0.08040201005025126,1.145666747321724,1.060094952583313,23.250089645385742,9.148079590105826,1.7486172341347177,385
9,0.09045226130653267,1.1586730996251984,0.7731186747550964,23.206905364990234,8.334859016317957,2.122671085040775,360
10,0.10050251256281408,1.1062871953318267,0.9853752851486206,23.247692108154297,7.7359151731994675,2.409309660477909,391
11,0.11055276381909548,1.153425762748949,0.6908596754074097,23.248226165771484,8.0709738822942,1.8602427099701913,375
12,0.12060301507537688,1.1799359339861433,0.6475603580474854,23.320785522460938,8.521138385699434,1.891510126768863,340
13,0.1306532663316583,1.227103881965431,0.75520920753479,23.248205184936523,8.451014496973135,2.1655007780455082,382
14,0.1407035175879397,1.2779209151112267,0.5278403162956238,23.2292537689209,8.235916409339318,2.296081046107521,360
15,0.15075376884422112,1.357997549454625,0.8046844005584717,23.115915298461914,8.295053091091523,1.9890687699066765,362
16,0.16080402010050251,1.3227110059909746,0.9618778824806213,23.103900909423828,8.071545323332236,2.029694020024871,355
17,0.1708542713567839,1.3240452759122152,0.9739595651626587,23.254037857055664,8.537609864956252,1.9246618995682845,348
