frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.331113815307617,11.124041571420765,2.3795007868134688,271
1,0.010050251256281407,0.7687303985399924,1.449051022529602,22.328153610229492,10.758137160888165,2.45384866611734,298
2,0.020100502512562814,0.8888368392330521,0.9600818753242493,22.39080810546875,10.78574098633897,2.5214380081072414,244
3,0.03015075376884422,0.9824603779937511,0.981323778629303,22.39118194580078,10.922555983739276,2.147610743182605,295
4,0.04020100502512563,1.0977123405323366,1.591551661491394,22.32164764404297,10.215179042946176,1.8620936198716938,306
5,0.05025125628140704,1.1390558354742175,1.3874965906143188,22.394121170043945,10.034999206041405,2.2849030745947516,303
6,0.06030150753768844,1.1612642627842535,1.3709921836853027,22.430423736572266,10.366542051780053,2.049752171376208,260
7,0.07035175879396985,1.080825222706277,1.1958749294281006,22.390296936035156,10.97580658131154,2.1800371727110055,275
8,0.08040201005025126,1.0362814940771543,1.4170619249343872,22.353195190429688,10.817487621788285,2.2845893555469443,273
9,0.09045226130653267,1.0268739290827344,1.1268609762191772,22.35280418395996,10.670152724582856,2.0133389266416635,300
10,0.10050251256281408,1.1900103932482629,1.3864755630493164,22.4874210357666,10.475591357680122,2.126204676019638,266
11,0.11055276381909548,1.326657509740431,1.2011522054672241,22.549449920654297,10.922502297041001,2.100209037543065,228
12,0.12060301507537688,1.2247846962607023,1.2132437229156494,22.53643035888672,10.895961452030035,2.1011601173194436,256
13,0.1306532663316583,1.2456983327824682,1.528556227684021,22.5418758392334,11.156506040012431,1.9468167031828723,247
14,0.1407035175879397,1.155925080334637,1.2416763305664062,22.53166961669922,10.378752700162954,2.36106524848873,225
15,0.15075376884422112,1.246891131918213,0.98504638671875,22.521638870239258,10.855143234917527,2.114841555022725,279
16,0.16080402010050251,1.255525437355542,1.590652585029602,22.48295783996582,10.478324768653026,1.8728697848646865,249
17,0.1708542713567839,1.0665373645002383,1.2212260961532593,22.489465713500977,10.673738583183223,2.22545315413653,254
18,0.18090452261306533,1.0540462708065566,1.302642822265625,22.52326011657715,10.65407726320029,2.150278923661106,217
19,0.19095477386934673,1.0941903502278245,1.2173420190811157,22.480220794677734,11.10744894477934,2.0534457359572147,265
20,0.20100502512562815,1.1554852416315988,1.1793465614318848,22.46683120727539,11.277444349649027,2.085462757012839,251
21,0.21105527638190955,1.1208781894156388,1.5345394611358643,22.480058670043945,11.410807111346324,2.212204354060885,245
22,0.22110552763819097,1.2467912986594014,1.5453951358795166,22.537614822387695,11.46171241195509,2.2771750812811424,237
23,0.23115577889447236,1.0671497171132225,1.3836865425109863,22.42132568359375,11.28485234293268,2.0262792048147134,261
24,0.24120603015075376,1.2056155748454118,1.654392123222351,22.561004638671875,11.296676888788063,1.8205134450932885,264
25,0.25125628140703515,1.1755203787981097,1.672542929649353,22.552120208740234,10.917533892826764,1.9089694139695657,241
26,0.2613065326633166,1.3473803912648938,1.6635500192642212,22.608043670654297,11.008712440765603,2.111637360157392,235
27,0.271356783919598,1.3983453912575288,1.5749263763427734,22.64865493774414,10.70650329334723,1.9621288386069413,225
28,0.2814070351758794,1.4114586012825872,1.4930696487426758,22.62636375427246,11.139865507683876,1.6704673411277458,253
29,0.2914572864321608,1.347068971364071,1.78578519821167,22.55138397216797,11.317492115375785,1.9172929284765172,263
30,0.30150753768844224,1.4365233263975874,1.6988927125930786,22.546817779541016,11.481168087298133,2.00874610601347,269
31,0.31155778894472363,1.3492470787226873,1.6005743741989136,22.556577682495117,11.549700054529419,2.0157728285696703,260
32,0.32160804020100503,1.3660340837945142,1.5229955911636353,22.61048126220703,11.08452852233691,2.2211688399924343,250
33,0.3316582914572864,1.304837529380145,1.6942498683929443,22.487966537475586,11.482068184490787,2.0193554280129393,241
34,0.3417085427135678,1.3181627382537997,2.0740323066711426,22.478734970092773,10.671473776343175,1.991459923859079,252
35,0.35175879396984927,1.3187744983044842,1.8780471086502075,22.50751495361328,11.180876434449246,2.224696311424702,259
36,0.36180904522613067,1.3838552617521245,2.1358163356781006,22.542251586914062,11.459011170635884,2.294650203180977,234
37,0.37185929648241206,1.3203038163173424,1.24565589427948,22.56170082092285,10.996829542107182,2.0352708673337854,275
38,0.38190954773869346,1.4872628270208892,2.0098917484283447,22.600017547607422,11.01816676549849,1.968957611500154,286
39,0.3919597989949749,1.2643897474206862,1.8054734468460083,22.47144317626953,11.041848409417803,2.0456199322892092,267
40,0.4020100502512563,1.2816920811239843,1.6896331310272217,22.515363693237305,11.360645071702319,1.9844989828554982,258
41,0.4120603015075377,1.4323278010287563,1.885686993598938,22.49750328063965,10.63807057486792,2.1396882817628753,270
42,0.4221105527638191,1.29796187676172,1.7170523405075073,22.482206344604492,10.533875668356854,1.9630911797320347,272
43,0.4321608040201005,1.4094889256058276,1.643876552581787,22.642969131469727,10.775498651931743,1.9448452508190741,256
44,0.44221105527638194,1.3437009367050037,1.5281932353973389,22.5310115814209,10.875591237503812,2.0016444799146265,259
45,0.45226130653266333,1.291663615809001,1.8055884838104248,22.529844284057617,10.938354239620148,1.9343063993116265,220
46,0.4623115577889447,1.539758891634294,2.3763978481292725,22.607120513916016,11.093126867914247,1.9424893460372767,264
47,0.4723618090452261,1.5599029389200494,1.4482872486114502,22.626354217529297,10.977760245476277,2.0728781172881336,252
48,0.4824120603015075,1.5904048670122966,1.4572707414627075,22.604814529418945,10.77450049908225,1.9609881681170425,272
49,0.49246231155778897,1.747880180824397,1.7049535512924194,22.60989761352539,10.990096689107691,1.9510367587821436,249
50,0.5025125628140703,1.4546299539986296,1.746541976928711,22.574851989746094,11.012780536207865,1.942887543783368,224
51,0.5125628140703518,1.470641737808366,1.9068862199783325,22.52377700805664,10.584745286526896,2.2317254893362253,245
52,0.5226130653266332,1.4165882657625173,1.9006596803665161,22.567564010620117,10.602617543190934,1.9367468422433107,223
53,0.5326633165829145,1.4390056756540524,1.4423576593399048,22.53092384338379,10.959974155728206,1.8532811950462604,223
54,0.542713567839196,1.4063343889581765,2.152397394180298,22.563190460205078,11.163497732779954,2.006589235229774,221
55,0.5527638190954774,1.3418779788510957,1.6683248281478882,22.540597915649414,11.414233838329352,1.8184260961539853,241
56,0.5628140703517588,1.5713343383854763,1.9179390668869019,22.510509490966797,11.17109529597355,1.9922948448979039,224
57,0.5728643216080402,1.5351374406988207,1.770426869392395,22.705095291137695,11.374197477888904,2.041576554907643,243
58,0.5829145728643216,1.674492164428529,1.760401725769043,22.71466636657715,11.099032749727732,2.3190586984725985,211
59,0.592964824120603,1.6328744789872212,1.678142786026001,22.619657516479492,11.25122144839738,2.1667857173009084,225
60,0.6030150753768845,1.5748251367122048,1.5644888877868652,22.571306228637695,11.004413323119856,2.3477705384178393,203
61,0.6130653266331658,1.6005865579399094,1.9930814504623413,22.651527404785156,11.25269853036497,2.0113519433849434,217
62,0.6231155778894473,1.460435507118365,1.8382841348648071,22.559661865234375,11.273267381844637,1.8744640233262424,252
63,0.6331658291457286,1.6631896622629325,1.8393317461013794,22.572978973388672,11.394002560386815,2.045793706243537,193
64,0.6432160804020101,1.5655905849055993,1.8427571058273315,22.591259002685547,11.429359805472311,1.9438126408184826,216
65,0.6532663316582915,1.5598066886816433,1.8663370609283447,22.612749099731445,10.953571029542742,2.236860967157819,247
66,0.6633165829145728,1.580410336809506,1.7307260036468506,22.50408363342285,10.890312638667485,2.0387930444842626,259
67,0.6733668341708543,1.5178337779210846,1.8508387804031372,22.607769012451172,11.348166618396052,2.020516438694661,204
68,0.6834170854271356,1.4168330598875905,1.6571098566055298,22.579782485961914,10.996415370386172,2.468703543215281,221
69,0.6934673366834171,1.6116688135500263,1.8749973773956299,22.644615173339844,11.343473875693412,2.357393266547527,221
70,0.7035175879396985,1.5247461367331427,1.9350301027297974,22.575393676757812,11.632547888833978,1.8929657789127623,224
71,0.7135678391959799,1.5536836281438873,1.4477683305740356,22.698883056640625,11.453505107197785,1.9156070232813431,225
72,0.7236180904522613,1.6304476870860787,1.5738751888275146,22.67643165588379,11.251808017402452,2.1620963138067197,248
73,0.7336683417085427,1.5413798000058707,1.523554801940918,22.63096046447754,11.383190320454942,2.1874426907670195,227
74,0.7437185929648241,1.6691299550260443,1.454397439956665,22.63977813720703,11.57875968327247,2.3491136249329543,200
75,0.7537688442211056,1.6531903947842772,1.7377432584762573,22.71253204345703,10.754251614908032,2.0555877276378007,195
76,0.7638190954773869,1.5541647889841552,1.6220701932907104,22.664152145385742,11.036726706267153,1.9621003328769766,191
77,0.7738693467336684,1.5391054090462484,1.8975698947906494,22.69632339477539,10.918254895285502,1.9616294855188599,217
78,0.7839195979899498,1.5041805930156622,1.648542881011963,22.551883697509766,10.917180012755894,2.1200521552818468,234
79,0.7939698492462312,1.3846325364963572,1.5163071155548096,22.511533737182617,11.231150955853622,2.166207983314766,209
80,0.8040201005025126,1.488036126052186,2.067451238632202,22.547393798828125,11.3378180536599,1.9567015900191558,221
81,0.8140703517587939,1.4008846879238193,2.129211187362671,22.455869674682617,11.769215097357792,1.9371591405335256,227
82,0.8241206030150754,1.384348749439646,1.7632924318313599,22.580839157104492,11.756352453516161,2.0530840980903804,217
83,0.8341708542713568,1.4870044734629193,2.0977261066436768,22.584747314453125,11.90155931232655,2.183883193616573,248
84,0.8442211055276382,1.4728219870395867,1.8793295621871948,22.54182243347168,12.316137343112572,2.153542756316864,198
85,0.8542713567839196,1.544177034639313,1.5666192770004272,22.631254196166992,11.713394069539095,2.0191466867014034,237
86,0.864321608040201,1.399161748911427,1.148672103881836,22.63277816772461,11.400413509125466,2.0646655143100907,226
87,0.8743718592964824,1.3484456920625139,1.5009353160858154,22.580350875854492,11.374712777332796,2.2150715090033324,260
88,0.8844221105527639,1.3714032709755954,1.5401018857955933,22.625572204589844,11.393664399868053,2.019205475164271,241
89,0.8944723618090452,1.4165887387969331,1.692889928817749,22.652673721313477,11.322445146006386,2.495344684958041,250
90,0.9045226130653267,1.4235505478197026,1.5120054483413696,22.740224838256836,11.271340282023942,2.289442804772292,218
91,0.914572864321608,1.5910730408565048,1.6287117004394531,22.717174530029297,10.87508209787636,2.1602848979884355,181
92,0.9246231155778895,1.4500094973708442,1.6303149461746216,22.65146827697754,12.00386863162728,2.1475173762989064,243
93,0.9346733668341709,1.3992806290469928,1.1951416730880737,22.63805389404297,11.530314343614362,2.5616456362188242,239
94,0.9447236180904522,1.2800820415230045,1.6442662477493286,22.651805877685547,11.641851203561936,1.8832637790431614,238
95,0.9547738693467337,1.297952282255871,1.2468600273132324,22.617029190063477,11.806175420816864,1.9807901839066966,210
96,0.964824120603015,1.2694421335424133,1.878725528717041,22.637367248535156,12.020928577007917,2.061096854917092,228
97,0.9748743718592965,1.3879354690666765,1.6692079305648804,22.60374641418457,11.696347073917138,2.0749787814302967,216
98,0.9849246231155779,1.2893188307558607,1.4364347457885742,22.53196144104004,11.43004380945247,2.0070863210547425,234
99,0.9949748743718593,1.285721053855751,1.1704132556915283,22.641630172729492,11.331566812577547,2.422476817003317,250
100,1.0050251256281406,1.2041073743304735,1.2514950037002563,22.581268310546875,11.178797548696528,2.0865845548440074,235
101,1.015075376884422,1.209752286654716,1.4555325508117676,22.52227210998535,10.836327770464658,1.7766764575211997,254
102,1.0251256281407035,1.306168425483538,1.5737184286117554,22.489444732666016,11.418068443852142,1.9717993463524102,252
103,1.035175879396985,1.252987404967176,1.5017961263656616,22.52399253845215,11.358527281974823,1.9214824136349442,277
104,1.0452261306532664,1.2157326488872544,1.4417338371276855,22.452882766723633,11.373714235480765,2.15280958785588,249
105,1.0552763819095476,1.1435688909690034,1.6917465925216675,22.491886138916016,11.68752185307681,2.197691825635945,270
106,1.065326633165829,1.2306246297497365,1.8034385442733765,22.439903259277344,11.878034894001242,1.9957935009369439,261
107,1.0753768844221105,1.1561200890253498,1.6098610162734985,22.569982528686523,11.879946121766073,2.183515898925013,234
108,1.085427135678392,1.2066047839367078,1.756287693977356,22.517675399780273,11.786326469107252,2.0508199005692567,236
109,1.0954773869346734,1.2022112145624717,1.849464774131775,22.449474334716797,12.066064021964776,1.7859839494491847,260
110,1.105527638190955,1.165527350243166,1.7681905031204224,22.485422134399414,12.040037533499016,2.1439219985184335,224
111,1.1155778894472361,1.1016471797476848,1.7383350133895874,22.45575523376465,11.927622182811605,1.903729776544338,219
112,1.1256281407035176,1.080859719356457,1.513031244277954,22.45939826965332,11.608677654521887,1.9632955328979818,225
113,1.135678391959799,1.1648728413993252,1.6852145195007324,22.50699806213379,11.483785768264339,2.1628897702033445,207
114,1.1457286432160805,1.1753965803228186,1.5917680263519287,22.490005493164062,11.859100389513145,2.084642726718948,227
115,1.155778894472362,1.2255936253072146,1.8614658117294312,22.483867645263672,12.34527829902982,1.9842061415697467,251
116,1.1658291457286432,1.262237083737432,1.684568166732788,22.50180435180664,11.614208056586726,2.153030215358584,237
117,1.1758793969849246,1.3613929877902275,1.944069743156433,22.612825393676758,11.793467364117658,2.0500501067035026,252
118,1.185929648241206,1.2552257255165902,1.9703186750411987,22.63422203063965,12.102578597020885,1.9775157998624129,256
119,1.1959798994974875,1.212986428454431,1.6984362602233887,22.57682991027832,12.202365458299868,1.9627492520033358,283
120,1.206030150753769,1.342407704596348,1.8758677244186401,22.73556900024414,11.962761223358392,2.074907028061037,239
121,1.2160804020100502,1.4485398735581145,1.8975226879119873,22.595182418823242,11.896459799568511,2.1335617038858463,219
122,1.2261306532663316,1.472327008031829,1.7465379238128662,22.60529899597168,11.977551532772152,2.1377948788281955,240
123,1.236180904522613,1.3148003922992666,1.9691176414489746,22.584918975830078,12.170903179451429,2.186182096255222,188
124,1.2462311557788945,1.2119675224776292,1.466620683670044,22.523847579956055,11.799376419685567,1.8318203090767646,232
125,1.256281407035176,1.1374282874930568,1.260015606880188,22.527027130126953,11.383764384856528,2.1926626689679476,249
126,1.2663316582914572,1.294445384228093,1.4812394380569458,22.486289978027344,12.059691812944152,1.9094269304295428,236
127,1.2763819095477387,1.1387653944570733,1.6332179307937622,22.54921531677246,11.439314946591304,2.23849636916432,229
128,1.2864321608040201,1.0159350940101286,1.3032015562057495,22.542970657348633,11.78998818910572,1.9795878273406888,218
129,1.2964824120603016,1.0987912394068968,1.2103246450424194,22.578489303588867,11.271767989737164,1.8716342563233646,262
130,1.306532663316583,1.1188531788747882,1.4997003078460693,22.583499908447266,10.647577639030317,2.0473743114565868,226
131,1.3165829145728642,1.024603632841484,0.9523571133613586,22.495702743530273,10.855247319839606,2.158311470322621,228
132,1.3266331658291457,1.1243318522121497,1.5172213315963745,22.542566299438477,11.224419520837216,2.0941454462331897,241
133,1.3366834170854272,1.1117804346979834,1.4150804281234741,22.439661026000977,11.614127413725617,1.9741740488291541,202
134,1.3467336683417086,1.0782826124955547,1.3056607246398926,22.471040725708008,11.537964936603657,1.9418479413657246,229
135,1.35678391959799,1.142379991860125,1.6127281188964844,22.40041160583496,11.956470172316838,2.232153965431166,222
136,1.3668341708542713,1.1655147490501832,1.4733550548553467,22.49060821533203,11.441476712407326,2.0927267571588977,244
137,1.3768844221105527,1.1225262112899994,1.5612987279891968,22.48719596862793,11.339936929453897,2.228168244852097,208
138,1.3869346733668342,1.2590294013009578,1.385868787765503,22.518390655517578,11.190536286841377,1.9820323791842118,227
139,1.3969849246231156,1.054180134010102,1.396955966949463,22.475996017456055,11.290709663032759,2.0880013465572933,239
140,1.407035175879397,1.1968952189937547,1.5001171827316284,22.528804779052734,11.489749277428805,1.9495986559662246,226
141,1.4170854271356783,1.194314582308607,1.1714619398117065,22.482444763183594,11.3723165833862,2.034918070160593,231
142,1.4271356783919598,1.2663700182870912,1.5147958993911743,22.565214157104492,11.216533303999118,1.975733889357072,188
143,1.4371859296482412,1.2968596295875343,1.2458317279815674,22.48908042907715,11.226368255210167,1.820107366619131,235
144,1.4472361809045227,1.179710358493896,1.3242683410644531,22.434484481811523,11.42727647105425,2.0315841390090332,251
145,1.4572864321608041,1.1760428765087734,1.5884535312652588,22.54314613342285,11.067929295430172,1.8198969749119038,254
146,1.4673366834170853,1.1898267630052852,1.5183234214782715,22.494335174560547,11.547314718129327,1.9225940225111564,249
147,1.4773869346733668,1.2841999327970208,1.4705504179000854,22.561359405517578,11.464705528386945,1.7906693834981697,251
148,1.4874371859296482,1.295178815954441,1.2300918102264404,22.54837417602539,11.318730364161812,1.8383136505639392,228
149,1.4974874371859297,1.2928557502696643,1.2244685888290405,22.549442291259766,11.596502462273545,1.833612665399788,259
150,1.5075376884422111,1.3491710180144383,1.5568820238113403,22.507205963134766,11.429927979341587,1.9946986784493712,238
151,1.5175879396984926,1.2757610536249266,1.4433565139770508,22.514223098754883,11.626125335682005,1.8273223931998557,253
152,1.5276381909547738,1.2740734803264622,1.5172995328903198,22.462322235107422,12.04575676528845,1.8928082752491844,230
153,1.5376884422110553,1.2761793770481644,1.308717131614685,22.569795608520508,11.825475332459892,1.904191323650152,233
154,1.5477386934673367,1.226271291617339,1.2470686435699463,22.51830291748047,11.066572543767172,2.151295871271325,274
155,1.5577889447236182,1.2765603475445069,1.4011716842651367,22.579633712768555,11.285249546048354,1.8167708364969437,240
156,1.5678391959798996,1.2092014130808757,1.2644083499908447,22.5057315826416,11.259220740588813,2.1099573373141753,247
157,1.5778894472361809,1.1880410907315386,1.4972649812698364,22.494853973388672,11.736728657573234,1.8810820213565624,279
158,1.5879396984924623,1.2385171826323547,1.5072484016418457,22.54450035095215,10.797865801764406,1.9596324453204785,252
