frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.0706844329834,11.29306813821577,2.4758883283696544,378
1,0.010050251256281407,0.8317524880707,0.5596354603767395,22.150466918945312,11.134361558175664,2.423971842766136,354
2,0.020100502512562814,0.7939033183470762,0.6822844743728638,22.123458862304688,10.996327260237392,2.006610395925428,367
3,0.03015075376884422,0.8240195690541029,0.8869190216064453,22.056211471557617,11.245902451591117,2.4053117416250767,389
4,0.04020100502512563,0.8616545542288853,0.7718130946159363,22.11680793762207,11.427916288711442,2.3630570939476505,384
5,0.05025125628140704,0.8348943139303818,0.5375460386276245,22.127477645874023,11.35024939754956,2.482353863480396,344
6,0.06030150753768844,0.8685306807311701,0.6922712326049805,22.11091423034668,11.415159251890488,2.26378877942395,377
7,0.07035175879396985,0.8813221950880377,0.6739488840103149,22.142553329467773,11.1892234444282,2.4064282416964,342
8,0.08040201005025126,0.8488706702448723,0.789492130279541,22.11094093322754,11.454358176369873,2.273387069737839,364
9,0.09045226130653267,0.8900096291165928,0.8079689145088196,22.10647964477539,11.270619495344986,2.3057833805334886,335
10,0.10050251256281408,0.8718855474694414,0.8152976632118225,22.075654983520508,11.155554193725138,2.2612847909547407,361
11,0.11055276381909548,0.8749271226842742,1.0812751054763794,22.080860137939453,11.301827077539604,2.287523358591652,332
12,0.12060301507537688,0.9494491084578901,0.7488061785697937,22.074371337890625,11.324699132586534,2.405885057172229,311
13,0.1306532663316583,0.9035748002624934,0.9153953194618225,22.079490661621094,10.830782525642153,2.376012661293198,347
14,0.1407035175879397,0.9196876104829735,0.8328856825828552,22.088537216186523,11.252865872931215,2.46031164693728,349
15,0.15075376884422112,0.9830424769295518,0.7103651165962219,22.145936965942383,11.10409149141277,2.5107812483617162,341
16,0.16080402010050251,1.0230648574927934,0.5266632437705994,22.102344512939453,11.311332778349557,2.4683148061554987,337
17,0.1708542713567839,1.0034803825129002,0.7251656651496887,22.14337921142578,11.338999634344518,2.455074074088722,358
18,0.18090452261306533,0.9694964407131641,0.752853512763977,22.197742462158203,11.339417304764916,2.3240648444749725,334
19,0.19095477386934673,0.9805042804613946,0.8807162642478943,22.145200729370117,11.449394380655342,2.446925294113722,377
20,0.20100502512562815,1.0169772206853185,1.196054458618164,22.147794723510742,11.640720017225204,2.4711899077244723,338
21,0.21105527638190955,0.9961469185610262,0.8288925886154175,22.054771423339844,11.215838568842996,2.4316254164353466,358
22,0.22110552763819097,0.9769380248792962,0.81707763671875,22.120893478393555,11.367553898472588,2.330334979214215,363
23,0.23115577889447236,1.0978512934188822,0.7898384928703308,22.132427215576172,11.161945085304485,2.241781954435819,336
24,0.24120603015075376,1.1069730710374546,0.9026135206222534,22.178014755249023,11.266850138820454,2.4572669125262405,366
25,0.25125628140703515,1.166672082534016,0.833115816116333,22.183765411376953,10.785003250696622,2.5359544921367947,365
26,0.2613065326633166,1.0641186456760647,0.716645359992981,22.209978103637695,11.311941369904293,2.4814570709397348,348
27,0.271356783919598,1.1811723292402094,1.221757411956787,22.133358001708984,11.250109751242523,2.3747570213190707,338
28,0.2814070351758794,1.1413080350197145,1.0204626321792603,22.144794464111328,11.245476449329736,2.2406918252301495,332
29,0.2914572864321608,1.2572309844069556,1.4272328615188599,22.194992065429688,11.019517820168952,2.2202545475275226,306
30,0.30150753768844224,1.173040490107454,1.0657764673233032,22.120086669921875,10.727876061464913,2.4546422564968577,352
31,0.31155778894472363,1.0845132900422827,0.9893123507499695,22.091161727905273,11.400973701885219,2.4884325260837197,327
32,0.32160804020100503,1.1102921833127097,0.8395864367485046,22.169212341308594,10.857635974660928,2.377146965720509,318
33,0.3316582914572864,1.0969151438106017,0.9818471074104309,22.154691696166992,11.725894361177284,2.2891409803815854,341
34,0.3417085427135678,1.2010059543377545,1.0566273927688599,22.176130294799805,11.171858860838277,2.4036153819573087,332
35,0.35175879396984927,1.1823023367839067,0.9182301163673401,22.19342613220215,11.080148664062698,2.14070789289196,301
36,0.36180904522613067,1.1582162803259173,1.3682438135147095,22.09937286376953,11.33438579941213,1.9732143712218269,343
37,0.37185929648241206,1.1738638740733067,1.0660604238510132,22.101945877075195,10.978116868479015,2.1051000827655804,351
38,0.38190954773869346,1.2215735122149058,1.2306244373321533,22.10647201538086,11.741138701828422,2.4968008234301236,373
39,0.3919597989949749,1.276553783890296,0.8988776803016663,22.073169708251953,11.59092260255454,1.9066338871073545,378
40,0.4020100502512563,1.1963272129666587,1.0325384140014648,22.103975296020508,11.438749311868603,2.271748325137517,365
41,0.4120603015075377,1.2428228604462115,1.134155511856079,22.09763526916504,11.18062841114722,2.1069720271167336,342
42,0.4221105527638191,1.2693317561324073,0.9318466186523438,22.15352439880371,11.459016270372356,2.1904798880034133,354
43,0.4321608040201005,1.2577676586249829,0.9222019910812378,22.105833053588867,11.363298329954857,2.339720994347491,342
44,0.44221105527638194,1.1881750668361135,0.8321449160575867,22.11066436767578,11.20001846360583,2.477564396649865,349
45,0.45226130653266333,1.2560506593516982,0.8468859195709229,22.10858154296875,11.305428768907321,2.502714991189896,336
46,0.4623115577889447,1.2407189348268997,0.551771342754364,22.066659927368164,11.172076601294297,2.0854681418688976,356
47,0.4723618090452261,1.276889586308816,1.2317250967025757,22.148221969604492,11.737436966329511,2.160026004902579,361
48,0.4824120603015075,1.3185045006216622,1.3205108642578125,22.11096954345703,11.686922784486049,2.0070650339171787,391
49,0.49246231155778897,1.3345406363994223,1.1645079851150513,22.112972259521484,11.246289666015725,2.238566151510065,364
50,0.5025125628140703,1.2766308815516618,1.453156590461731,22.148984909057617,11.877893607211961,2.032526062195009,367
51,0.5125628140703518,1.291127960412867,1.143014907836914,22.147937774658203,11.633477115496547,2.4412822991615744,369
52,0.5226130653266332,1.3661818366521106,1.4762461185455322,22.09672737121582,11.781590366300314,2.4210199064705917,329
53,0.5326633165829145,1.4043541865594413,1.3093504905700684,22.14508628845215,11.768147511265472,2.112690708346265,345
54,0.542713567839196,1.3968305627406825,1.6033906936645508,22.15810775756836,11.825077735410947,2.341041427570902,362
55,0.5527638190954774,1.4144032342223283,1.2468948364257812,22.14057731628418,11.360155851836188,2.3852294976814328,369
56,0.5628140703517588,1.2827263773900694,1.3082771301269531,22.170881271362305,11.593147197540434,2.375082142961474,348
57,0.5728643216080402,1.2346957837518167,1.2806285619735718,22.160499572753906,11.584544775988746,2.254705836266917,391
58,0.5829145728643216,1.2357204924591063,1.2743335962295532,22.178531646728516,11.627694757267273,2.407033027137413,374
59,0.592964824120603,1.277624149191304,1.1641731262207031,22.18247413635254,11.453789662474916,2.5152105481873877,322
60,0.6030150753768845,1.2182400523647912,1.16269052028656,22.12579917907715,11.521887306088814,2.393013918986869,360
61,0.6130653266331658,1.2936135270918023,1.1960399150848389,22.163541793823242,11.866405555083015,2.5131946649496526,336
62,0.6231155778894473,1.2946487743269537,1.3067734241485596,22.268590927124023,11.752872860522,2.3630484367921443,367
63,0.6331658291457286,1.187441993755111,1.112744688987732,22.20667266845703,11.600381861381422,2.4050241129957945,376
64,0.6432160804020101,1.150198450950652,1.0253657102584839,22.16537094116211,11.597145170714601,1.9580001802515694,358
65,0.6532663316582915,1.197514923304813,0.8184505701065063,22.177579879760742,11.65657500980835,2.433387942116633,377
66,0.6633165829145728,1.2103199537336367,0.9542333483695984,22.206871032714844,11.587570495557443,2.4111146375805492,335
67,0.6733668341708543,1.1742277763659255,1.1981252431869507,22.133522033691406,11.934677069792485,2.3196831312597217,378
68,0.6834170854271356,1.2083157598325946,1.0150532722473145,22.149871826171875,11.327338068093962,2.381256821872599,315
69,0.6934673366834171,1.1784891564288578,0.954963207244873,22.160436630249023,11.626510913736348,2.4729223681380303,352
70,0.7035175879396985,1.1684657705801549,0.97967928647995,22.127105712890625,11.748662226246285,2.4187638445167385,377
71,0.7135678391959799,1.2509117093089879,0.9027898907661438,22.18357276916504,11.256095488914692,2.36197336558745,360
72,0.7236180904522613,1.1843943464519175,1.0764421224594116,22.07533836364746,11.670519210078538,2.29386627635638,402
73,0.7336683417085427,1.2000970230026198,1.303255558013916,22.153018951416016,11.952112400523829,2.3525772496445208,389
74,0.7437185929648241,1.1709049697436156,1.4710986614227295,22.22171974182129,11.961071167039474,2.2609020482928694,398
75,0.7537688442211056,1.19998609183206,1.5451020002365112,22.227413177490234,12.352028774431727,2.402231969964109,356
76,0.7638190954773869,1.2723823987788376,1.7831984758377075,22.209720611572266,12.112970182791509,2.3812148347991435,383
77,0.7738693467336684,1.2145546743833053,1.7351948022842407,22.151277542114258,11.98256730688679,2.451592047452949,384
78,0.7839195979899498,1.1945284943953702,1.3895930051803589,22.197717666625977,11.889423081780317,2.36602542500796,354
79,0.7939698492462312,1.1973556458017471,1.7216049432754517,22.111326217651367,12.088215509658506,2.44067605235445,394
80,0.8040201005025126,1.1342356847212829,1.4442845582962036,22.140199661254883,11.756652256014823,2.4320347929550414,339
81,0.8140703517587939,1.1669992771766262,1.7252851724624634,22.214719772338867,11.921424605422908,2.351371726534753,357
82,0.8241206030150754,1.1328950604835386,1.5485668182373047,22.16069984436035,11.925539735856658,2.490221253832675,360
83,0.8341708542713568,1.1933841226180597,1.450119972229004,22.250810623168945,11.484782619908946,2.4924973527469683,306
84,0.8442211055276382,1.2478594531112905,1.5884188413619995,22.176809310913086,11.621089599151807,2.4140250726495593,338
85,0.8542713567839196,1.141955790151291,1.3788434267044067,22.189468383789062,11.467116851222757,2.4452458724806183,363
86,0.864321608040201,1.2218714609198793,1.30501389503479,22.199851989746094,11.442018649335113,2.3685958145820356,368
87,0.8743718592964824,1.315178754211524,1.6850391626358032,22.211435317993164,12.037340630734517,2.3718630623598997,392
88,0.8844221105527639,1.259981162663299,1.5242680311203003,22.21761131286621,11.404407907340747,2.3824856356366175,326
89,0.8944723618090452,1.264442814448841,1.3603876829147339,22.20642852783203,11.303523002831277,2.2858139967811284,307
90,0.9045226130653267,1.2559843493101945,1.4298862218856812,22.248544692993164,10.818629556100479,2.050243899082589,364
91,0.914572864321608,1.1932323742341735,1.5096220970153809,22.257064819335938,12.118060944474973,1.9547392854791341,342
92,0.9246231155778895,1.1583959260767949,1.5055592060089111,22.24887466430664,12.05710739962083,2.3234494410715816,345
93,0.9346733668341709,1.2457768999840524,1.690332055091858,22.194442749023438,12.11746286886679,2.3492757753971456,374
94,0.9447236180904522,1.2527543341015064,1.5125160217285156,22.166807174682617,11.632615293720223,2.389035537290137,358
95,0.9547738693467337,1.2666425072609926,1.5513198375701904,22.191091537475586,12.02781589581974,2.2372690020043353,340
96,0.964824120603015,1.1711123039197024,2.0735507011413574,22.107999801635742,12.817362312118135,2.3580620747578984,325
97,0.9748743718592965,1.2176393760959283,1.7362347841262817,22.108814239501953,12.198521226357618,2.242636152239837,379
98,0.9849246231155779,1.2695258503917974,1.461315393447876,22.177988052368164,11.920354353971977,2.4293758938569634,377
99,0.9949748743718593,1.245127362025578,2.066295623779297,22.22747802734375,12.509558972599347,2.4727611675092187,372
100,1.0050251256281406,1.2205047458375167,2.183649778366089,22.183319091796875,12.83495346555423,2.442067142047953,347
101,1.015075376884422,1.2978584565369906,1.2201571464538574,22.22102165222168,11.73331906766657,2.42831468666045,339
102,1.0251256281407035,1.2692110112204895,1.6418702602386475,22.21401023864746,12.227764809270548,2.2628893344233854,335
103,1.035175879396985,1.3145788476537492,1.5225017070770264,22.235559463500977,11.879336311841366,2.4681481143431574,325
104,1.0452261306532664,1.2950398972104011,1.6222821474075317,22.23189353942871,11.985037210646958,2.3398693259278325,335
105,1.0552763819095476,1.4037545151657091,1.3777745962142944,22.25513458251953,11.855658115972778,2.293974588914481,360
106,1.065326633165829,1.3278165695772082,1.5080420970916748,22.157062530517578,11.740852349534356,2.4410016148167415,327
107,1.0753768844221105,1.4330943314711093,1.5032697916030884,22.17681884765625,11.661217104021125,2.530105150879021,301
108,1.085427135678392,1.29737292827565,1.6874569654464722,22.294790267944336,12.170546503971211,2.325152163596977,374
109,1.0954773869346734,1.1791151169984202,1.3384711742401123,22.197914123535156,11.900981893732387,2.280081303775678,357
110,1.105527638190955,1.3237849775514523,1.7761304378509521,22.18205451965332,12.23013381689096,2.3838968976401214,360
111,1.1155778894472361,1.3288147966387496,1.6599751710891724,22.33047103881836,12.07879888146853,2.4930365435441932,353
112,1.1256281407035176,1.2647531053077719,1.8817318677902222,22.254405975341797,12.402739802646037,2.1736841410885526,376
113,1.135678391959799,1.2680402977420633,1.707314133644104,22.304628372192383,12.014629191262015,2.290714468992742,330
114,1.1457286432160805,1.2601708732929158,1.681869387626648,22.162458419799805,12.137567256492325,2.448436487757825,375
115,1.155778894472362,1.3532762202370348,1.4821513891220093,22.285240173339844,11.842877816338529,2.304991996005683,361
116,1.1658291457286432,1.2855537225471103,1.6196424961090088,22.300365447998047,12.239260869803552,2.3790204409746227,353
117,1.1758793969849246,1.2879222750955381,1.857239007949829,22.346569061279297,12.310844285181414,2.33127088692113,328
118,1.185929648241206,1.2638966126903686,1.750200867652893,22.33453369140625,12.254388527148189,2.5288138844421724,311
119,1.1959798994974875,1.260729092362978,1.5504378080368042,22.3321475982666,12.113580007273505,2.3443213260516464,351
120,1.206030150753769,1.3327119990094412,1.6209951639175415,22.355323791503906,12.143399268929313,2.2352109420910624,377
121,1.2160804020100502,1.3356168521410907,1.7207082509994507,22.26744270324707,12.238742945487813,2.3759385717317434,341
122,1.2261306532663316,1.3323682179202043,1.9589685201644897,22.345991134643555,12.161766939488748,2.447125355386491,340
123,1.236180904522613,1.3710538218218702,1.9953197240829468,22.262479782104492,12.409961864604927,2.485952761605374,330
124,1.2462311557788945,1.3387805241461677,2.0898406505584717,22.25751304626465,12.092351026046122,2.481101953177185,344
125,1.256281407035176,1.3698942338148188,2.0334434509277344,22.2379207611084,12.219901759145332,2.38913411682379,333
126,1.2663316582914572,1.3817030756242117,2.1083922386169434,22.206113815307617,12.482585151065903,2.424613637305004,347
127,1.2763819095477387,1.374951966562784,1.9215072393417358,22.26616096496582,12.473061298670915,2.402973716424814,355
128,1.2864321608040201,1.4371125028335787,1.7707099914550781,22.25775718688965,12.370745687350702,2.3435143061991948,320
129,1.2964824120603016,1.3530156799586168,1.7556471824645996,22.24274253845215,12.625606558181854,2.3854901351337316,349
130,1.306532663316583,1.298438893601273,1.4758061170578003,22.277843475341797,11.775125320753599,2.426350852085256,344
131,1.3165829145728642,1.273440672578505,1.6466947793960571,22.30769920349121,11.953481352855007,2.489718237032029,323
132,1.3266331658291457,1.2523066599193549,1.6224092245101929,22.211530685424805,12.278899055525377,2.306875229142832,381
133,1.3366834170854272,1.374269963629527,1.6294766664505005,22.286014556884766,12.248724466874416,2.5625747988872867,318
134,1.3467336683417086,1.3421161561704835,1.511719822883606,22.291831970214844,12.054173782264735,2.310176474656876,345
135,1.35678391959799,1.3460394638435778,1.8223950862884521,22.249656677246094,12.259511834019683,2.3425094186571562,324
136,1.3668341708542713,1.3895669060182967,1.8096781969070435,22.19753074645996,12.329719803771992,2.354077279635836,352
137,1.3768844221105527,1.2781564817648021,1.6876956224441528,22.19928741455078,12.06007580316303,2.2397538401996213,356
138,1.3869346733668342,1.2864673924045034,1.7389360666275024,22.20960807800293,12.217392357003405,2.295019789344996,389
139,1.3969849246231156,1.3093172368792987,1.60087251663208,22.27981185913086,12.246704287097725,2.388502444021909,317
140,1.407035175879397,1.2832760840738366,1.7698954343795776,22.177263259887695,12.182908177089756,2.226706727291967,379
141,1.4170854271356783,1.3227899429686834,1.864745855331421,22.244342803955078,12.261556369522046,2.3226757027280103,348
142,1.4271356783919598,1.343709062471257,1.7478692531585693,22.312700271606445,12.252130114224407,2.351838864662642,321
143,1.4371859296482412,1.2847345845052398,2.0464344024658203,22.286996841430664,12.368496462248258,2.1044310559397736,333
144,1.4472361809045227,1.378387179405341,2.061411142349243,22.312597274780273,12.3826865726067,2.4023330759716544,373
145,1.4572864321608041,1.3364196402409843,2.0627527236938477,22.27710723876953,12.313592232885062,2.3119289457048287,353
146,1.4673366834170853,1.3679983859728784,2.246279239654541,22.28489112854004,12.290783224308992,2.332435369972743,341
147,1.4773869346733668,1.3751092296920298,1.9083733558654785,22.235212326049805,12.298290423222445,2.487062959226575,366
148,1.4874371859296482,1.3438619091254587,2.0225932598114014,22.242753982543945,12.48036835075117,2.1086247222486283,362
149,1.4974874371859297,1.3104096287000855,1.8942620754241943,22.234952926635742,12.517493577325586,2.2336168492204846,349
150,1.5075376884422111,1.36864059569006,2.025257110595703,22.2560977935791,12.323699004405773,2.5056215162541364,338
151,1.5175879396984926,1.4523787850242451,1.965851902961731,22.24516487121582,12.225884575054026,2.172936615019327,341
152,1.5276381909547738,1.2787187658759014,1.6412729024887085,22.226455688476562,12.219049641070177,2.4738296077373296,366
153,1.5376884422110553,1.3228081531198528,1.584335446357727,22.282814025878906,11.912759021408144,2.3275091513428614,373
154,1.5477386934673367,1.2862582045406052,1.5893851518630981,22.274797439575195,11.638773228740138,2.4052230977319313,342
155,1.5577889447236182,1.2322710080874413,1.6383854150772095,22.205081939697266,11.785046883942401,2.2191503120472222,381
156,1.5678391959798996,1.2982047526987837,1.9831748008728027,22.242084503173828,12.214169308191762,1.9347557059253166,377
157,1.5778894472361809,1.1972182870493684,1.6756585836410522,22.18499755859375,12.136271597724937,2.2842721095410106,367
158,1.5879396984924623,1.2593430440365545,1.5555126667022705,22.218969345092773,11.97166755054573,2.458116448873932,321
159,1.5979899497487438,1.202521788283519,1.7820212841033936,22.255220413208008,12.24095680558064,2.449794512498526,367
160,1.6080402010050252,1.1669029198292054,1.730576753616333,22.230236053466797,12.064738712722102,2.258984701896487,324
161,1.6180904522613067,1.1867735024579682,1.6439439058303833,22.22842788696289,11.900775079465031,2.390800715500884,357
162,1.6281407035175879,1.2824492405661363,1.8319557905197144,22.253387451171875,12.017807289484871,2.4336312840403815,379
163,1.6381909547738693,1.2731154817808248,1.6773996353149414,22.266267776489258,11.862301695289334,2.3128738415683507,328
164,1.6482412060301508,1.2791812909532596,1.2741589546203613,22.24355125427246,11.476665050255024,2.3107197928428893,337
165,1.6582914572864322,1.403431567265917,1.6703532934188843,22.213396072387695,11.867060571790693,2.2829199904583644,363
166,1.6683417085427137,1.3224298469036937,1.8152872323989868,22.21014976501465,11.948639504051958,2.317835693773241,365
167,1.678391959798995,1.3336145080990855,2.0099308490753174,22.260860443115234,11.956796114853333,2.2756768518254678,346
168,1.6884422110552764,1.3837821614009627,1.912719488143921,22.214330673217773,12.098360454002144,2.363047674285446,322
169,1.6984924623115578,1.3657672757080903,1.7181323766708374,22.233356475830078,11.834720840278326,2.3022031144968786,336
170,1.7085427135678393,1.384765370073274,1.8426792621612549,22.283916473388672,12.186349263637219,2.3669249483508215,311
171,1.7185929648241207,1.2917967620623634,1.654218077659607,22.269756317138672,12.076048584329753,2.5498161804669293,345
172,1.728643216080402,1.378439578554279,1.7559454441070557,22.287399291992188,11.919078784176842,2.536561528806807,335
173,1.7386934673366834,1.305294531298649,1.9385278224945068,22.29995346069336,12.234243743592907,2.31918036856423,363
174,1.7487437185929648,1.3612170180431586,1.6965728998184204,22.319913864135742,11.8471549298853,2.4492466775400477,383
175,1.7587939698492463,1.3909382413824762,1.708101511001587,22.32223892211914,11.82699522693177,2.4942997108495155,385
176,1.7688442211055277,1.410548245948404,1.3154596090316772,22.235506057739258,11.67311920063855,2.288899568986241,362
177,1.778894472361809,1.451189451387824,1.391731858253479,22.20022964477539,11.848568225102607,2.4231014775680615,372
178,1.7889447236180904,1.3754688972385563,1.571483850479126,22.254867553710938,11.933460039583473,2.3899277505889827,394
179,1.7989949748743719,1.3149862926453006,1.358868956565857,22.2851505279541,11.809336520699889,2.378536531232504,374
180,1.8090452261306533,1.2910913976001035,1.467847228050232,22.2744083404541,11.709448908506229,2.3712374138830783,356
181,1.8190954773869348,1.4478842593075039,1.5573874711990356,22.339744567871094,11.860980198479453,2.3088285606577608,360
182,1.829145728643216,1.3762339975000226,1.5703073740005493,22.289657592773438,11.672040997332882,2.3579892144717687,393
183,1.8391959798994975,1.3628505455384454,1.6000686883926392,22.257335662841797,11.80630711998086,2.261966075891114,390
184,1.849246231155779,1.3890110938885214,1.9359899759292603,22.278926849365234,12.329086988937117,2.1958749409960197,385
185,1.8592964824120604,1.3603036154439117,1.461470127105713,22.308393478393555,11.930955591618378,2.4653360412970766,355
186,1.8693467336683418,1.3730730736595538,1.8469980955123901,22.26768684387207,12.255195933351368,2.436522783324005,366
187,1.879396984924623,1.3465456254941792,1.560458779335022,22.304832458496094,12.07971458505658,2.2219631828418227,390
188,1.8894472361809045,1.2830235621641926,1.6948661804199219,22.270545959472656,12.312099676541768,2.4117429787169975,368
189,1.899497487437186,1.4218962436350622,1.7948603630065918,22.283329010009766,12.071718638183935,2.2950125822380176,325
