frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.302934646606445,8.66631720065695,2.318674924319732,278
1,0.010050251256281407,0.6461207516533626,0.8916528820991516,22.26070785522461,8.838268013139313,2.4794590330456736,269
2,0.020100502512562814,0.7754690250678038,0.8805641531944275,22.201169967651367,8.317422708060583,2.2606171085848086,268
3,0.03015075376884422,0.8053522246298503,1.0990426540374756,22.341848373413086,9.007446042867809,2.48125369310754,334
4,0.04020100502512563,0.8318345968235251,1.2404701709747314,22.254541397094727,9.105114614180676,1.9839428886356265,324
5,0.05025125628140704,0.8917731432484475,1.2537575960159302,22.241573333740234,8.95467627244179,2.336071151596775,307
6,0.06030150753768844,0.8170240470434789,0.9396557807922363,22.264930725097656,8.906126391116498,2.4232357717934923,314
7,0.07035175879396985,0.9042848454631748,0.9036073684692383,22.261396408081055,8.498557627226745,2.3557691796456335,290
8,0.08040201005025126,0.9751096737620778,0.7079376578330994,22.254825592041016,8.697682656895099,2.4278975631726234,302
9,0.09045226130653267,1.0414292194331876,0.7857033014297485,22.222993850708008,8.585379993557803,2.073777307987983,317
10,0.10050251256281408,1.1415486440170726,0.915923535823822,22.242910385131836,8.434586448759939,2.4293266727837017,272
11,0.11055276381909548,1.144726504814273,0.5746760368347168,22.284238815307617,8.547069748144237,2.168488762069228,290
12,0.12060301507537688,1.2063797911291072,0.9390066266059875,22.343711853027344,8.205200276694244,2.2822859403172018,278
13,0.1306532663316583,1.1514656837120338,0.7343108057975769,22.248390197753906,8.42618147929755,2.4746687355775587,297
14,0.1407035175879397,1.0732996327924633,0.9604142904281616,22.249561309814453,8.707521401954885,2.2198807339081763,304
15,0.15075376884422112,1.151620575240058,0.9232324361801147,22.27027130126953,8.68298021166397,2.285670798643819,297
16,0.16080402010050251,1.1736609240840645,0.8124943971633911,22.2725887298584,8.606873252172427,2.3625148440062542,289
17,0.1708542713567839,1.095129366857612,0.999793529510498,22.18764877319336,9.039678963046278,2.4507889923993202,321
18,0.18090452261306533,1.0949475877521242,1.3005160093307495,22.26502227783203,9.351113678789398,2.5853684805046306,306
19,0.19095477386934673,1.1892322368648647,1.519048810005188,22.216148376464844,9.274540218737735,2.2857574037976716,306
20,0.20100502512562815,1.2316786108643172,1.6427042484283447,22.28313636779785,9.384847384438999,2.2594300508418605,266
21,0.21105527638190955,1.244933047754388,1.3055377006530762,22.28113555908203,9.111192121569315,2.229231860741182,238
22,0.22110552763819097,1.172081195876104,0.7973355650901794,22.218017578125,8.951649999746696,2.4472175544194847,313
23,0.23115577889447236,1.155799202217073,1.2604607343673706,22.291881561279297,8.866456595024221,2.4217001555914317,295
24,0.24120603015075376,1.2613660642103235,0.9738892316818237,22.265026092529297,8.52122898734732,2.42778619652869,314
25,0.25125628140703515,1.1024349846709045,1.162842035293579,22.3048152923584,9.147012975475192,2.283181572213725,268
26,0.2613065326633166,1.1532483285004576,1.9692025184631348,22.291915893554688,9.09763041987633,2.2124387008112363,310
27,0.271356783919598,1.0882900658096242,2.4022505283355713,22.32874298095703,8.608840136116669,2.2915490621467973,307
28,0.2814070351758794,1.0711388086092062,2.142195463180542,22.319339752197266,7.962114344595198,2.5017964360848417,262
29,0.2914572864321608,1.0775941426455182,1.9062683582305908,22.28232765197754,8.123662889605987,2.334419005484634,297
30,0.30150753768844224,1.101345492643633,2.3545382022857666,22.3559627532959,8.338228734390919,2.2971037309925455,308
31,0.31155778894472363,1.1384705631946326,2.2020397186279297,22.266206741333008,7.918259552565794,2.1109263091536095,307
32,0.32160804020100503,1.1674093863151158,2.1463968753814697,22.324649810791016,8.226418477125646,2.356735606220403,306
33,0.3316582914572864,1.150171410706515,2.39424729347229,22.30329132080078,7.973397907852891,2.446222740134337,329
34,0.3417085427135678,1.154847187879049,2.4641098976135254,22.276681900024414,8.314167589445109,2.4138673897169114,321
35,0.35175879396984927,1.1376131939100649,2.228807210922241,22.32720947265625,8.40983023890311,2.054351498060369,323
