frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.23412322998047,9.116241222455434,1.9206444157081364,293
1,0.010050251256281407,0.642585702750193,1.0661143064498901,22.216581344604492,9.36586819053018,2.4383971652335985,312
2,0.020100502512562814,0.7618547785388918,1.1409374475479126,22.139829635620117,9.4651021403894,2.2923703419160084,359
3,0.03015075376884422,0.7788078427031412,0.9340088367462158,22.265687942504883,9.212520308166512,2.026185389874913,317
4,0.04020100502512563,0.8095685098874974,1.0002245903015137,22.277488708496094,9.670685453985367,2.368738735344207,292
5,0.05025125628140704,0.8450083364468824,0.8990686535835266,22.23215675354004,9.213040933012634,1.912216190527235,319
6,0.06030150753768844,0.7997542704068286,1.0316652059555054,22.15704345703125,9.25647095095931,2.1889595220313054,341
7,0.07035175879396985,0.8845266524123441,0.882770836353302,22.196975708007812,9.546774448442576,2.1627209817315953,359
8,0.08040201005025126,0.927720092959868,0.830370306968689,22.13312530517578,9.144623649437623,1.880869726351143,351
9,0.09045226130653267,0.9210547570879893,0.9450360536575317,22.135066986083984,9.188722375137267,2.09399386786615,330
10,0.10050251256281408,0.9263143252326989,0.6325507164001465,22.16710090637207,9.057037340447746,1.9550212326487422,307
11,0.11055276381909548,0.8822111744240994,0.9694554209709167,22.201202392578125,9.198313774245461,2.404830070835748,337
12,0.12060301507537688,0.8473956943251818,0.8781458735466003,22.228904724121094,8.990956829952115,1.9592789901646306,330
13,0.1306532663316583,0.8984916868866867,0.940500795841217,22.192373275756836,9.913140423741346,2.1262858560202695,311
14,0.1407035175879397,0.8566530850878933,1.1095807552337646,22.185880661010742,8.97527117139687,1.9865636684302501,332
15,0.15075376884422112,0.8344172578126059,1.209660291671753,22.165266036987305,9.690494610293419,2.313858386955949,307
16,0.16080402010050251,0.9515394353784166,0.5822756886482239,22.208162307739258,9.189334912302437,2.3009522330680685,331
17,0.1708542713567839,0.9666624768123523,0.7054376602172852,22.12700843811035,9.400219603451248,2.0281774389118157,343
18,0.18090452261306533,1.0380441843542005,0.9634560346603394,22.138225555419922,9.24643141931108,1.903705963407468,397
19,0.19095477386934673,1.0003194523227876,1.0320069789886475,22.14544677734375,9.4730013321796,2.1302025541372247,334
20,0.20100502512562815,0.9594200717815193,1.3034194707870483,22.15461540222168,9.738566870147807,1.8240434050973302,328
21,0.21105527638190955,0.977845732653207,1.3638921976089478,22.186492919921875,9.84812622365428,2.109529493955334,290
22,0.22110552763819097,1.0531145512440134,1.0818930864334106,22.276187896728516,9.522418888218779,1.9288694435677949,360
23,0.23115577889447236,0.9292368516250074,1.0307445526123047,22.198213577270508,9.347702531889372,2.058539753976437,327
24,0.24120603015075376,0.8575883873108122,0.8981704711914062,22.237857818603516,9.305394279065224,1.7956141433539285,328
25,0.25125628140703515,0.8953734549341555,1.1510753631591797,22.259305953979492,9.597275335792412,2.0227311289496206,315
26,0.2613065326633166,0.8900550055166508,1.5727399587631226,22.23931884765625,9.963459333666894,1.9126056626914427,289
27,0.271356783919598,0.9236949869985329,1.9055876731872559,22.239463806152344,10.215480166363697,2.350209661334018,300
28,0.2814070351758794,0.8995515909109367,1.7165296077728271,22.239553451538086,10.104359320242798,2.305311183807094,341
29,0.2914572864321608,0.9735977709416672,1.7645843029022217,22.310497283935547,10.366324346039029,2.552667287865864,309
30,0.30150753768844224,1.1051599028630152,1.4615153074264526,22.338470458984375,10.143304836815295,2.1808209853407736,277
31,0.31155778894472363,1.1294892021603917,1.6097054481506348,22.370758056640625,9.9936637899665,2.378909835593033,269
32,0.32160804020100503,1.1202860789883786,1.104178786277771,22.349172592163086,9.608649566590431,2.2314122995026833,286
33,0.3316582914572864,1.0519299338747694,1.3290942907333374,22.41068458557129,9.658351996552,2.2847783802406765,274
34,0.3417085427135678,1.0097087960564264,1.541496992111206,22.393516540527344,10.221245002681098,2.5088150985166773,302
35,0.35175879396984927,1.033430042988917,1.4078282117843628,22.443675994873047,9.747251492038231,2.264078055707622,271
