frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.427579879760742,8.032633426058148,2.180815399370838,425
1,0.010050251256281407,0.6664764973134231,0.4992169439792633,22.344167709350586,8.103093273863816,2.3346672471071024,423
2,0.020100502512562814,0.7214930660321869,0.8332582712173462,22.309247970581055,7.541770945320642,2.285980937331444,446
3,0.03015075376884422,0.6888932082907953,0.5735727548599243,22.394512176513672,8.071611104203411,1.9527910433147784,393
4,0.04020100502512563,0.772106334882698,1.0588414669036865,22.450393676757812,7.68076557026253,1.767652855744445,398
5,0.05025125628140704,0.866151663531933,0.949897825717926,22.415071487426758,8.072437225527729,1.9398292489098896,385
6,0.06030150753768844,0.9441211586863382,0.8822611570358276,22.42513656616211,8.100873458861942,1.8223479592905356,390
7,0.07035175879396985,1.0232441808167116,0.71108078956604,22.355953216552734,8.133582132220154,1.79961170639792,380
8,0.08040201005025126,0.9772011049244086,0.769507110118866,22.471284866333008,7.755236299858873,1.9289044275172664,349
9,0.09045226130653267,0.9940746593661981,0.7961832880973816,22.38227653503418,7.584524805741858,2.0254782814470853,430
10,0.10050251256281408,1.0211927039461286,0.9944668412208557,22.42264175415039,7.863861610538448,1.984455080616033,395
11,0.11055276381909548,0.9865447906048753,0.9626213908195496,22.3848876953125,7.94298240221034,2.069960636920576,392
12,0.12060301507537688,1.1381545900100816,1.1254688501358032,22.40616798400879,7.701901487909267,1.9213373084732885,402
13,0.1306532663316583,1.0196362863211328,1.0296695232391357,22.35498046875,7.878987900222418,1.8903006365988897,337
14,0.1407035175879397,1.0383598340793987,1.216920256614685,22.33207893371582,7.9685320300564895,1.8347091930038943,397
15,0.15075376884422112,1.0732726003936748,1.3509018421173096,22.297164916992188,7.502472120105765,1.755855326387959,409
16,0.16080402010050251,1.0403813735806973,1.2680107355117798,22.317686080932617,7.377433268894482,2.0315995714079813,378
17,0.1708542713567839,1.086405884408094,1.2275139093399048,22.40530776977539,7.923253453965386,2.128862303455359,370
18,0.18090452261306533,1.1789769663880618,0.8307438492774963,22.34813117980957,7.684702233795313,1.9459292161361355,377
19,0.19095477386934673,1.1188610946444604,0.5967695713043213,22.384654998779297,7.77713687935648,2.3047445811713083,388
20,0.20100502512562815,1.2031891488265354,0.9952684640884399,22.3040828704834,7.574167919845217,2.025827929903447,383
21,0.21105527638190955,1.1409018681150773,1.2495630979537964,22.313169479370117,7.407993961155366,2.15438974025029,410
22,0.22110552763819097,1.1122353085435959,1.2264037132263184,22.336374282836914,7.513829013227299,1.970954965189275,432
23,0.23115577889447236,1.145565210044197,0.6191266179084778,22.35326385498047,8.076000211779906,1.9731645836676441,386
24,0.24120603015075376,1.1137237809151048,0.8619614839553833,22.294403076171875,7.850193178833109,2.014129011625026,420
25,0.25125628140703515,1.0736212163417762,0.65586918592453,22.281688690185547,8.12851116478584,2.20844448768809,391
26,0.2613065326633166,1.1014939907338297,0.7464756965637207,22.35345458984375,7.807360031666128,1.9624336104491311,385
27,0.271356783919598,1.1069325492363302,0.8073152303695679,22.319055557250977,7.866762994933362,2.256247791443023,426
28,0.2814070351758794,1.13382326955435,1.1600937843322754,22.29669761657715,7.840430504696051,1.999414496626696,430
29,0.2914572864321608,1.1508495697951997,0.8673614859580994,22.3177547454834,7.922471824366989,2.283316474354014,367
30,0.30150753768844224,1.0491133536015893,0.7040331959724426,22.362781524658203,8.119140791702055,1.9217719611901305,360
31,0.31155778894472363,1.0805250862488545,0.6323010921478271,22.274587631225586,7.884041644978231,1.8060960355616045,384
32,0.32160804020100503,1.1725533401178727,0.6575422286987305,22.323074340820312,8.093749475764053,2.1815635372664732,320
33,0.3316582914572864,1.139513436192656,0.6819776892662048,22.311206817626953,7.928829569806797,2.2354555007280665,345
34,0.3417085427135678,1.0684409060192683,0.6346547603607178,22.324174880981445,7.985019611365896,2.3166322643883923,417
35,0.35175879396984927,1.1480807081825342,0.5387253165245056,22.35209083557129,7.997403174363037,2.225497740467407,394
36,0.36180904522613067,1.091172428676325,0.6821855306625366,22.30678367614746,8.175343903275637,2.289645230409032,400
37,0.37185929648241206,1.1043659046868977,0.5865482091903687,22.331172943115234,8.290477433258138,2.3237998506025566,367
38,0.38190954773869346,1.1458879746223098,0.6492199897766113,22.407081604003906,8.382735788764933,2.2732012498174274,375
39,0.3919597989949749,1.154179864623041,0.5695582628250122,22.36745834350586,7.997252436393252,1.8385994570556945,377
40,0.4020100502512563,1.1008790682983973,0.5875106453895569,22.39471435546875,8.184784494028731,2.287008186331027,337
41,0.4120603015075377,1.1516283508784078,0.7583336234092712,22.440624237060547,8.134130318666275,2.426453448127416,373
42,0.4221105527638191,1.1190644622289543,0.4785280227661133,22.36663055419922,8.180722426321879,2.2365272486297965,375
