frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.632658004760742,7.488986790105041,2.226986861551832,305
1,0.010050251256281407,0.7223644742371578,0.929074764251709,22.575639724731445,7.688453486929126,1.9084945637683342,306
2,0.020100502512562814,0.7584170981867783,1.0058010816574097,22.605552673339844,7.893416322562507,2.345355171338073,245
3,0.03015075376884422,0.82441969499373,1.444602131843567,22.502418518066406,7.906630953419846,2.287365095335926,258
4,0.04020100502512563,0.8154332987505211,0.8220670223236084,22.574234008789062,7.615921983366005,2.269538494184106,250
5,0.05025125628140704,0.7905551646309529,0.6885096430778503,22.48406982421875,7.553711536334846,1.966099343333861,309
6,0.06030150753768844,0.8298266592453543,0.6217221617698669,22.543657302856445,7.482053250605137,2.20548044046851,270
7,0.07035175879396985,0.8488604116713511,0.8191849589347839,22.516719818115234,7.471536176541772,2.4385029733731987,266
8,0.08040201005025126,0.886701775932479,1.1710089445114136,22.568294525146484,7.793555589085251,2.037710785367702,279
9,0.09045226130653267,1.0375258878323104,0.5038084983825684,22.521263122558594,7.434122111604138,2.2775659342643224,258
10,0.10050251256281408,0.9934416633804184,0.7219328284263611,22.548784255981445,7.457616781167193,2.336648797397685,276
11,0.11055276381909548,1.0766076656061265,0.9180245995521545,22.482749938964844,7.076728751674749,2.196431065806538,279
12,0.12060301507537688,1.0727211929260754,0.9738796949386597,22.556142807006836,7.024843656044496,2.3035003056360646,278
13,0.1306532663316583,1.070154018567812,0.9095615148544312,22.491056442260742,7.3680758661098915,2.147820584623064,228
14,0.1407035175879397,1.0463819908886072,0.9231950044631958,22.618335723876953,7.2469721648730205,1.9356964430925068,243
15,0.15075376884422112,1.1565503954695344,0.7711769938468933,22.442710876464844,7.58181603828412,2.4140524293076937,235
16,0.16080402010050251,1.0466478226734683,0.8728245496749878,22.495107650756836,7.363141488712008,2.48778848077942,287
17,0.1708542713567839,1.15374991396612,0.7015852928161621,22.483421325683594,7.47718419043441,2.350599596680606,277
