frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,20.65907859802246,20.76953314582922,2.301248679182572,286
1,0.010050251256281407,0.7644307095733593,0.660315990447998,20.65496253967285,20.853480430550373,2.3567659856108265,236
2,0.020100502512562814,0.9278998752909171,0.8671221733093262,20.774856567382812,21.009799369496132,2.0793870299905253,292
3,0.03015075376884422,1.0468234926004194,1.0203531980514526,20.649566650390625,21.226930308835236,2.1409695414384173,269
4,0.04020100502512563,1.1164498963248621,1.5477447509765625,20.76150894165039,20.811412857620024,2.2512310241003273,271
5,0.05025125628140704,0.9943273867184562,1.125315546989441,20.869199752807617,21.105322083935487,1.966902750379377,276
6,0.06030150753768844,1.1329558442874788,0.9840732216835022,20.78651237487793,21.012593215024435,2.013165228127816,265
7,0.07035175879396985,1.0666146879110965,0.8470999002456665,20.648706436157227,20.825967557045608,2.1806130342010737,255
8,0.08040201005025126,1.2567294921029426,0.9272544980049133,20.704496383666992,20.93644948295369,1.8617027368319092,298
9,0.09045226130653267,1.3247044653148423,0.7880734801292419,20.666263580322266,21.08846382211183,2.1369739112420834,293
10,0.10050251256281408,1.1300047950793262,1.188690185546875,20.680837631225586,20.764486806001702,2.175842494666173,271
11,0.11055276381909548,1.3206672078548085,1.502880334854126,20.612096786499023,20.887384993717937,2.016928927154783,298
12,0.12060301507537688,1.3310792556652857,1.2578423023223877,20.62788200378418,20.71506304143039,2.0076266696006733,262
13,0.1306532663316583,1.0957095614802592,0.8315361142158508,20.613584518432617,20.765234697239947,2.197510895099949,282
14,0.1407035175879397,1.0568131689207583,0.6358701586723328,20.6889591217041,20.555199043887608,2.225350920048509,316
15,0.15075376884422112,0.9710794321118553,0.6140174269676208,20.730560302734375,20.63842373833629,2.043529180982189,272
16,0.16080402010050251,0.9471837456230704,0.7436951994895935,20.719205856323242,20.78359360874935,2.238015646742908,256
17,0.1708542713567839,1.1653646760533203,0.8037595748901367,20.663908004760742,20.854893318305546,2.124723518595798,298
18,0.18090452261306533,1.2608970564640922,1.3408552408218384,20.77683448791504,20.59544917035805,2.133898703589973,363
19,0.19095477386934673,1.0723222595027333,1.365978717803955,20.789865493774414,21.097527237928304,2.2242936365401293,251
20,0.20100502512562815,1.0430669032386821,1.419376254081726,20.71242332458496,21.12358686018766,1.8104001018399345,244
21,0.21105527638190955,1.189569110202468,2.2560718059539795,20.709476470947266,22.176847403264084,1.9944546710898476,242
22,0.22110552763819097,1.3000055729973516,2.2441704273223877,20.76605987548828,22.278513234086894,2.2794796740586896,249
23,0.23115577889447236,1.267963184881467,2.0166566371917725,20.774799346923828,21.92090676674601,2.21530637740752,250
24,0.24120603015075376,1.2339716035690984,2.098031520843506,20.75234031677246,22.100033387370488,2.3169152198387613,261
25,0.25125628140703515,1.3107521545467244,2.266037940979004,20.73349952697754,22.26735080380113,1.9768333694946645,208
