frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.70073890686035,9.148721365417408,2.4235349265479016,340
1,0.010050251256281407,0.7104822073485576,1.5676696300506592,22.70806121826172,8.79692865298116,2.2039543628217397,306
2,0.020100502512562814,0.7824620050013428,1.7082641124725342,22.670541763305664,8.867979903478252,1.8141155936648716,310
3,0.03015075376884422,0.879683107743178,1.1392163038253784,22.64505958557129,9.158892786214299,2.2320339635112783,331
4,0.04020100502512563,0.9065135790894944,0.8179798126220703,22.707401275634766,9.321477266872106,2.400979254324349,287
5,0.05025125628140704,0.8953874339070594,1.1913315057754517,22.60618782043457,9.561033608125594,2.2480424197328728,361
6,0.06030150753768844,0.9270071599342646,1.5875041484832764,22.670211791992188,9.70026458421183,2.4042051481175535,278
7,0.07035175879396985,0.9315358929842478,0.9367077946662903,22.612077713012695,9.311411344853292,2.165130597924353,286
8,0.08040201005025126,0.9839214030338745,0.8426724076271057,22.567668914794922,8.871192623500937,1.9152840900031602,347
9,0.09045226130653267,1.0162920358467677,0.812849760055542,22.55097198486328,8.943830301599368,2.282978324027515,322
10,0.10050251256281408,1.0608817706787723,0.9548051357269287,22.514142990112305,8.800683754965982,2.157750420469689,329
11,0.11055276381909548,1.0790498982902859,0.8707137107849121,22.59230613708496,9.285746517434362,2.409477886283026,294
12,0.12060301507537688,1.0324281389903225,1.126035213470459,22.53553581237793,9.382217463974037,2.285951161426771,333
13,0.1306532663316583,1.0652418729016864,0.9163757562637329,22.57823944091797,9.47834606111646,2.3436308806821424,330
14,0.1407035175879397,1.1087568222947697,1.2276190519332886,22.51950454711914,9.378961809017644,2.2043506198128573,322
15,0.15075376884422112,0.9929525514324916,0.859513521194458,22.47227668762207,9.174516301384724,1.9686524999089001,338
16,0.16080402010050251,1.1310533532666134,0.9723798632621765,22.425844192504883,9.118117791044632,1.9574382123669063,369
17,0.1708542713567839,1.0670246211380494,1.2631169557571411,22.472126007080078,8.827554827397366,2.2775483988639165,375
18,0.18090452261306533,1.0185069235381845,1.3258739709854126,22.563657760620117,8.890313680133959,2.1203396226891185,325
19,0.19095477386934673,0.985281586894309,0.9961844086647034,22.54665756225586,8.791281072547436,2.0861908329070045,367
20,0.20100502512562815,1.070638417792541,1.077324390411377,22.524978637695312,8.950325726559454,2.140752789843298,324
21,0.21105527638190955,1.1218439833574687,1.348989486694336,22.553274154663086,9.085222202579518,2.1989286926755547,374
22,0.22110552763819097,1.099610259493147,1.1386455297470093,22.506742477416992,8.880098681859545,2.4349035669952404,319
23,0.23115577889447236,1.1445034480341552,1.2345671653747559,22.557884216308594,9.100964801586695,1.8019847452561855,373
24,0.24120603015075376,1.154156640246803,1.3067340850830078,22.590959548950195,9.204842899697983,2.368122862922639,364
25,0.25125628140703515,1.0904582460049133,1.1396015882492065,22.47831916809082,9.22480175931174,2.2197795127284663,327
26,0.2613065326633166,1.0367997497137378,0.7496306896209717,22.58368492126465,9.09681300040516,2.2178982946042805,360
27,0.271356783919598,1.0993394002054937,1.0112075805664062,22.63825035095215,9.256383755196055,2.241148066159087,366
28,0.2814070351758794,1.125641074355855,0.6998782157897949,22.633501052856445,9.355854859779306,2.14507348686624,370
29,0.2914572864321608,1.2730695753315278,1.3137543201446533,22.511905670166016,9.429712968021283,2.121371727961361,349
30,0.30150753768844224,1.239391857673187,1.6942262649536133,22.523813247680664,9.39791624384948,2.118864792653468,377
31,0.31155778894472363,1.2058648209454488,1.1592813730239868,22.64635467529297,9.579847391491988,1.9195138722960554,344
32,0.32160804020100503,1.178159309211239,1.323798418045044,22.585552215576172,9.780093755498108,2.1377376846551197,358
33,0.3316582914572864,1.0887255935391797,0.7370927929878235,22.546581268310547,9.314091947403169,2.0629545389751005,336
34,0.3417085427135678,1.0457125330036132,0.7532646656036377,22.683238983154297,8.973050620885074,2.18519268677008,330
35,0.35175879396984927,1.0925284212616966,0.9081571102142334,22.630868911743164,8.643948859053674,2.2193119875764524,359
36,0.36180904522613067,1.0558261968799083,0.7861158847808838,22.585147857666016,8.989249536857926,2.425792566710412,349
37,0.37185929648241206,1.1097352649576289,0.7988315224647522,22.513776779174805,9.065782195954867,2.2968425016173035,332
38,0.38190954773869346,1.162825293901641,0.9146767854690552,22.661108016967773,9.19609420745042,2.178721864032075,286
39,0.3919597989949749,1.1789446611082244,0.6485934257507324,22.711017608642578,8.983217052861836,2.163429177170413,360
40,0.4020100502512563,1.3275524787711437,0.7874115109443665,22.71082305908203,8.821470824122116,2.1958290365327624,340
