frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.73993492126465,11.100838787945426,2.1437744674406582,282
1,0.010050251256281407,0.6449687714780138,0.704387903213501,22.72711753845215,11.174577043961053,1.9138821136887652,280
2,0.020100502512562814,0.7037911060806916,0.7908017635345459,22.705944061279297,11.33217893513155,2.1781082203093676,266
3,0.03015075376884422,0.7695322418412007,0.8683592081069946,22.6997013092041,11.22272563833804,2.0823670176784645,307
4,0.04020100502512563,0.7123096751968625,0.7451131343841553,22.709381103515625,10.983800969270309,1.8079953079463689,299
5,0.05025125628140704,0.7050492360512431,0.9689534306526184,22.705936431884766,11.413456844675178,1.8359541603777227,284
6,0.06030150753768844,0.6894345641285029,0.9057698249816895,22.68454933166504,10.976399928063246,2.0659057677270067,288
7,0.07035175879396985,0.715983954717055,1.1262478828430176,22.736642837524414,11.257126417897027,1.833907847771971,276
8,0.08040201005025126,0.8178544578945054,1.0531233549118042,22.74337387084961,11.142049765782188,2.2132146817807943,238
9,0.09045226130653267,0.7670999306735988,1.5048450231552124,22.705425262451172,11.787572204586459,2.3316737141480766,263
10,0.10050251256281408,0.7492685499878923,1.6236587762832642,22.70372772216797,11.81118140128815,2.2746558321710104,241
11,0.11055276381909548,0.8004607751315984,1.4885339736938477,22.733430862426758,11.441796527684966,2.276749403738374,267
12,0.12060301507537688,0.8182026254806926,1.219466209411621,22.75327491760254,11.106213350688353,2.126196561831259,237
13,0.1306532663316583,0.8494443965884203,0.9595219492912292,22.713088989257812,11.13083698694212,2.463326272990556,238
14,0.1407035175879397,0.9433707875621535,1.0685969591140747,22.723979949951172,10.753862986370908,2.0127988302508384,282
15,0.15075376884422112,0.8940321158118859,0.8265236020088196,22.70771026611328,11.094419001733687,2.2646103386693786,276
16,0.16080402010050251,0.9060860987524026,1.065919041633606,22.6881046295166,10.961166035889265,1.883265267627123,311
17,0.1708542713567839,1.0329303880940446,1.6952537298202515,22.659900665283203,10.529787701492559,2.103403315910426,325
18,0.18090452261306533,0.9668642412122987,1.6703705787658691,22.757596969604492,10.668858387415451,2.133166554445172,291
19,0.19095477386934673,0.9480723249829591,1.568199872970581,22.739444732666016,10.83405977454165,2.0109081259916217,284
20,0.20100502512562815,0.9517890840986725,1.4581230878829956,22.78257942199707,10.840953283157985,2.286440903037374,256
21,0.21105527638190955,0.9511854106249524,1.2644683122634888,22.798744201660156,11.111785057189051,2.3573946257328626,284
22,0.22110552763819097,1.0337573810705685,1.3147308826446533,22.716856002807617,10.635258773368427,2.2196126895311723,313
23,0.23115577889447236,1.0149622287340823,0.9988524317741394,22.751873016357422,11.322391653815115,2.285968697941014,300
24,0.24120603015075376,1.0099616974446382,1.473086953163147,22.76882553100586,11.129941915551282,2.4061668658503876,303
25,0.25125628140703515,0.9704565529989849,1.3253666162490845,22.74553871154785,10.890375811716687,2.4876458152563816,278
26,0.2613065326633166,1.067537769120286,1.5381367206573486,22.695547103881836,10.911631702336628,2.3392662172998056,287
27,0.271356783919598,1.0870398781577844,1.6866282224655151,22.6774845123291,10.82849321743207,2.5115871784494295,286
28,0.2814070351758794,1.148598921962477,1.505173921585083,22.753198623657227,11.16483025275536,2.255451737999101,266
29,0.2914572864321608,1.205241311737905,1.4013303518295288,22.71137809753418,11.067628888233331,2.1162287396092903,272
30,0.30150753768844224,1.211107697128634,1.921470046043396,22.691499710083008,10.645757462136933,2.3335593622966617,293
31,0.31155778894472363,1.1864452217449897,1.3123915195465088,22.695621490478516,11.324162800307334,2.4719845715465114,242
32,0.32160804020100503,1.1962238867484147,1.9551434516906738,22.687467575073242,10.701961074299579,2.1445070552396146,258
33,0.3316582914572864,1.2253131079770985,2.1834537982940674,22.695491790771484,10.569582535606221,2.4313553720521104,276
34,0.3417085427135678,1.1613855897368082,1.6858423948287964,22.66878890991211,11.257610665386736,2.2642641638794934,259
35,0.35175879396984927,1.2068281914707253,1.7691066265106201,22.697566986083984,11.071337623160971,2.456487160164092,271
36,0.36180904522613067,1.1983823152409787,1.5966390371322632,22.685836791992188,10.806877303055188,1.7313352733703513,288
37,0.37185929648241206,1.1985673345087724,1.668229103088379,22.658475875854492,11.221741777554044,1.9370389850010952,254
38,0.38190954773869346,1.1433660825817304,1.4725313186645508,22.75791358947754,11.169434729060702,2.034699116497873,246
39,0.3919597989949749,1.1775930481908272,1.8954612016677856,22.733631134033203,11.295596001051482,2.4253850838191653,242
40,0.4020100502512563,1.1248124821942633,1.6147258281707764,22.698169708251953,11.155504991040583,2.2154523856745274,240
41,0.4120603015075377,1.1533205138017766,1.6534098386764526,22.698719024658203,10.693442227302974,2.421526473942714,288
42,0.4221105527638191,1.1271689783296694,1.2800291776657104,22.70099639892578,11.07950650823764,2.494586442134987,257
43,0.4321608040201005,1.0963843565283016,1.7231298685073853,22.709022521972656,11.075705755419074,2.024898742002827,287
44,0.44221105527638194,1.113583462754117,1.742269515991211,22.732927322387695,10.88858389448193,2.359908326954057,266
45,0.45226130653266333,1.1083639726054246,1.4306061267852783,22.709318161010742,11.158218570011742,2.5438258458242533,301
46,0.4623115577889447,1.119143065659662,1.4283109903335571,22.73408317565918,10.971131838916493,2.3485857559994066,249
47,0.4723618090452261,1.150383503462726,1.554262399673462,22.77413558959961,11.435570524728604,2.4938248912202305,218
48,0.4824120603015075,1.2413977032393613,1.5714092254638672,22.81735610961914,11.283955369046055,2.3881367996268783,284
49,0.49246231155778897,1.178985040281428,1.469340205192566,22.719676971435547,11.199106956047453,2.3229199973344787,254
50,0.5025125628140703,1.2050237137444106,1.6337065696716309,22.778053283691406,11.40955047892138,2.3512672581257466,296
51,0.5125628140703518,1.2000244404936218,1.6264426708221436,22.763307571411133,11.083156894756101,2.277323603554532,319
52,0.5226130653266332,1.1916413779328139,1.5525875091552734,22.79815673828125,10.91615592973852,2.4543488852982973,286
53,0.5326633165829145,1.239863031205605,1.6634588241577148,22.844886779785156,11.312265961372741,2.3289356302662463,261
54,0.542713567839196,1.1866413498429538,1.754091501235962,22.751928329467773,11.320344568308533,2.0158112191976842,241
55,0.5527638190954774,1.21285287385782,1.6995912790298462,22.755706787109375,11.49710348167674,2.3843116418078365,256
56,0.5628140703517588,1.2316565369071855,1.5316218137741089,22.765426635742188,11.147327855037773,2.3045462237368866,244
57,0.5728643216080402,1.2210198274898305,1.6175481081008911,22.767955780029297,11.000761269996678,2.3182770907030585,259
58,0.5829145728643216,1.2585384042392942,1.6524983644485474,22.844032287597656,11.24554053025009,2.362179805890142,264
59,0.592964824120603,1.290202600994696,1.6298961639404297,22.82677459716797,11.041554503221825,2.418469488493155,250
60,0.6030150753768845,1.3278459666343467,1.8632111549377441,22.835126876831055,10.735922653363978,2.4717716774805285,225
61,0.6130653266331658,1.2429233239243915,1.6417267322540283,22.793899536132812,10.77798202748847,1.9842028258314608,249
62,0.6231155778894473,1.268922051888214,1.9354732036590576,22.81473731994629,10.79042467371951,2.084129831264237,273
