frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.047569274902344,11.36606030041085,1.9392979448407017,301
1,0.010050251256281407,0.7731463020239241,0.4469933807849884,23.032718658447266,11.16000060660046,2.0302541912904535,278
2,0.020100502512562814,0.7446617906355152,0.4499073624610901,23.094444274902344,11.238781176006757,2.025380450815072,301
3,0.03015075376884422,0.8590901926770426,0.9648972749710083,23.096023559570312,10.561742752801331,1.942028189642739,303
4,0.04020100502512563,0.8963966186214761,0.7340076565742493,23.008874893188477,10.857639178773871,2.0476238232173545,283
5,0.05025125628140704,0.9077112729646917,0.7297269105911255,23.04068946838379,11.088631848576714,2.050652783111701,285
6,0.06030150753768844,0.8786300897112419,0.681193470954895,23.06730079650879,10.90150226993457,2.328721858787136,300
7,0.07035175879396985,0.8527643692335397,0.5760303735733032,23.028156280517578,11.042940418424765,1.9957998516758733,277
8,0.08040201005025126,0.9151447348619616,0.7778202295303345,23.076688766479492,10.880271827669567,1.9060059928460342,261
9,0.09045226130653267,0.9001556090994033,0.6798002123832703,23.01345443725586,11.060916375263256,2.0433908484849375,274
10,0.10050251256281408,0.893350768281402,0.6558651924133301,23.138429641723633,10.926235133300692,1.9981533705169743,286
11,0.11055276381909548,0.9341270602091128,0.5282434225082397,23.098352432250977,11.459065631878046,2.1271379908599326,267
12,0.12060301507537688,0.986028955305057,0.7979718446731567,23.082040786743164,10.766102981120826,1.9836178678477363,276
13,0.1306532663316583,0.943921852245481,0.6727733612060547,23.013538360595703,10.907906112902806,1.9826274816770624,316
14,0.1407035175879397,0.9698191888321579,0.8581327795982361,23.159147262573242,10.728268128698629,2.0239387026796813,340
15,0.15075376884422112,0.9581788897208819,0.8757857084274292,23.050355911254883,10.833091289395245,1.7973011200439137,294
16,0.16080402010050251,1.0723848713120285,0.7134016752243042,23.142549514770508,11.374340695206195,1.8853764295075768,267
17,0.1708542713567839,1.0522044821402743,0.8315733075141907,23.106216430664062,10.95993821775111,1.8517690216416385,310
18,0.18090452261306533,0.9760419416248491,0.9338828325271606,23.049219131469727,10.803831064647303,2.0653471039800304,313
19,0.19095477386934673,1.0120822286982345,0.7774256467819214,23.053998947143555,11.09616407829107,2.2511094672663137,261
20,0.20100502512562815,1.0626315371377144,0.8473816514015198,23.11250877380371,10.916275530153163,1.8446209047825708,250
21,0.21105527638190955,1.0157413343149617,0.6778697371482849,23.097471237182617,11.29398037813774,1.9387703713034745,282
22,0.22110552763819097,1.0613787968575996,0.8696741461753845,23.10641860961914,10.89794562123573,2.1566062580926904,305
23,0.23115577889447236,1.0240645148214031,0.7100487947463989,23.1607666015625,10.974948335236695,1.8716968492729298,309
24,0.24120603015075376,1.0401619067645536,0.4742828905582428,23.050033569335938,11.607283884789199,1.9717778617622952,290
25,0.25125628140703515,0.9997663028345634,0.5910323858261108,23.094497680664062,11.288957618317127,1.879896370065556,244
26,0.2613065326633166,1.0407369582521184,0.7759960293769836,23.11138916015625,10.762884002230807,1.9957551405252025,310
27,0.271356783919598,1.081713145292299,1.1481292247772217,23.05076789855957,10.705673132406673,2.108842575907838,298
28,0.2814070351758794,1.0395203062634755,0.8767789602279663,23.036527633666992,10.927083147930029,2.0771557851536104,320
29,0.2914572864321608,1.0166958160105966,0.9319479465484619,23.080852508544922,10.927650138687156,2.1151218697682843,308
30,0.30150753768844224,1.07006468349333,0.9576040506362915,23.07432746887207,10.694663290777019,2.304465740191589,288
31,0.31155778894472363,0.9725042661297012,0.8841972947120667,23.08694076538086,10.992342334225034,1.8926173811907214,315
32,0.32160804020100503,0.9965446683159476,0.9064509272575378,23.045602798461914,11.039343669940727,2.031371654981877,305
33,0.3316582914572864,1.0240689292861562,0.9773452877998352,23.056499481201172,10.746161294552397,2.102772519025834,340
34,0.3417085427135678,1.05193003795984,1.1482744216918945,23.06397819519043,10.55274986247048,1.846658613296302,300
35,0.35175879396984927,1.1662905284804612,0.907952606678009,23.03189468383789,10.980309204542541,1.9573773042118572,305
36,0.36180904522613067,1.1116713563589065,1.0651040077209473,23.129480361938477,10.574895159149957,1.8592158294273988,296
37,0.37185929648241206,1.0640599412786598,0.7417816519737244,23.11693000793457,10.874505629248818,1.9512981789566566,331
38,0.38190954773869346,1.0016366436895767,0.7014089226722717,23.12854766845703,11.118993625310152,1.9658276770205538,332
39,0.3919597989949749,0.9782640730829271,0.89234459400177,23.073211669921875,11.180126683396184,2.153993390249706,264
40,0.4020100502512563,1.0643777999906703,0.7579361200332642,23.05938720703125,10.995943353642037,2.0864586788801884,336
41,0.4120603015075377,1.0317313248577091,0.8328781723976135,23.074047088623047,10.790979559322903,2.044421877837703,312
42,0.4221105527638191,1.0080365936444782,0.9649527668952942,23.052888870239258,10.7825059412026,1.7005869620227227,302
43,0.4321608040201005,1.0623151365305825,0.9336118102073669,23.134382247924805,10.544092052510035,2.235411604262642,314
44,0.44221105527638194,1.1989863529027562,0.9392520785331726,23.1599178314209,10.72527176261422,2.3054395190894352,262
45,0.45226130653266333,1.1135043465664676,1.0453479290008545,23.073137283325195,10.592393830271776,2.314810294609053,352
46,0.4623115577889447,1.087971912256168,1.0227420330047607,23.15700912475586,10.601238270812201,2.173173774901022,271
47,0.4723618090452261,1.1091320109236686,1.0683411359786987,23.099945068359375,10.511206485876848,1.9301578843333842,336
48,0.4824120603015075,1.06040999233675,0.9617050886154175,23.066125869750977,10.683334954514402,2.0542205725768046,306
49,0.49246231155778897,1.0854929997067297,0.5414626002311707,23.118545532226562,11.304435864716583,2.168418110399752,311
50,0.5025125628140703,1.1487200013785168,0.7712206840515137,23.141216278076172,10.810377446732181,1.8920503258423775,314
51,0.5125628140703518,1.1677387503373782,1.0989658832550049,23.0954532623291,10.503497179422935,1.9999741732396163,330
52,0.5226130653266332,1.1526177713348678,0.7871290445327759,23.144065856933594,10.678011260353234,2.1560222318907174,322
53,0.5326633165829145,1.1718056790956757,0.978217363357544,23.120357513427734,10.667136214306922,2.140190420705258,310
54,0.542713567839196,1.2073197823676014,0.8812965154647827,23.131397247314453,10.754771584192545,2.0577064325334495,277
55,0.5527638190954774,1.3023914416402493,0.9368488788604736,23.239412307739258,10.549565017988803,1.9665018014428721,307
56,0.5628140703517588,1.220772286580382,0.9657014012336731,23.230920791625977,10.54541488200896,2.2954944202912557,318
57,0.5728643216080402,1.1665130222476525,1.2151390314102173,23.16307258605957,10.34270532667218,1.9996099649829941,307
58,0.5829145728643216,1.1524531315351114,0.9912058115005493,23.146099090576172,10.583660576665405,2.1416472668464466,323
59,0.592964824120603,1.1692808237677665,1.019500732421875,23.198514938354492,10.61265365170671,1.9075851987084307,314
60,0.6030150753768845,1.197944983062477,0.9023163914680481,23.14818000793457,10.719475942770652,2.133339981755558,296
61,0.6130653266331658,1.1623219434888348,1.052616834640503,23.164262771606445,10.638752699970485,1.900026819063399,294
62,0.6231155778894473,1.1911222558683592,1.0630074739456177,23.180233001708984,10.498948228443808,1.9725544226511165,317
