frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.44826889038086,9.759604489190082,2.2891730162091677,353
1,0.010050251256281407,0.686425021444762,0.6830281019210815,22.526575088500977,9.85243205788953,2.025224977956624,318
2,0.020100502512562814,0.6869622444272654,0.6581910252571106,22.416784286499023,9.763727762173568,2.255962948490834,373
3,0.03015075376884422,0.7226986800276876,1.0284212827682495,22.48013687133789,10.203383395359028,2.0382878570849186,326
4,0.04020100502512563,0.7278890195488251,0.4832969903945923,22.547008514404297,9.69231257169504,2.0352079607662303,302
5,0.05025125628140704,0.8326453341796831,0.6287698149681091,22.5030517578125,9.860383760384185,2.1022117241610823,289
6,0.06030150753768844,0.8405379341894105,0.6532204151153564,22.523374557495117,10.057884581085597,1.9943166430288288,379
7,0.07035175879396985,0.9258785275496838,0.7505572438240051,22.49288558959961,10.101692259959865,2.3518602864085976,317
8,0.08040201005025126,0.8800276496222535,0.9246623516082764,22.4787654876709,10.275204979719444,2.0263907778469816,334
9,0.09045226130653267,0.9506986712153518,1.1763123273849487,22.390779495239258,10.16801825872638,2.0331832753826258,364
10,0.10050251256281408,0.937716673591019,1.0301620960235596,22.43845558166504,10.165220963763838,2.332313755338531,344
11,0.11055276381909548,0.9838122161255876,1.2072107791900635,22.45647621154785,10.30065334244492,2.5400244261059113,349
12,0.12060301507537688,0.947319871916654,0.8918296098709106,22.54157257080078,10.081103526525295,2.4775227340304,347
13,0.1306532663316583,1.0168725941580812,1.1193078756332397,22.5859317779541,10.1634002074886,1.9628988392775746,365
14,0.1407035175879397,1.0143637336384859,1.2169643640518188,22.567834854125977,10.412419973643095,1.8384916753966125,335
15,0.15075376884422112,1.0454132828115787,1.4467582702636719,22.49871253967285,10.847596854355592,2.336481308890722,363
16,0.16080402010050251,1.0603651190951036,1.3261305093765259,22.582740783691406,10.477344248603066,2.441738138257153,307
17,0.1708542713567839,0.9878918753201338,1.1005282402038574,22.54128646850586,10.13538206899669,2.3986160271682024,322
18,0.18090452261306533,0.9737211395668165,0.864666759967804,22.4715633392334,10.293424275020985,1.9942348747189065,373
19,0.19095477386934673,1.08274472236295,0.7076560854911804,22.447160720825195,10.070584251091287,2.0704694738319818,332
20,0.20100502512562815,1.1653160199287336,1.096126914024353,22.458974838256836,10.099680645365705,2.438746992432644,337
21,0.21105527638190955,1.2557509937293267,0.7728743553161621,22.42354393005371,9.913062554748105,2.07691595681961,339
22,0.22110552763819097,1.2429965953109585,1.330966830253601,22.42181968688965,10.32446635869625,2.0848133176023924,326
23,0.23115577889447236,1.2495349115814054,1.6062817573547363,22.483728408813477,10.4300997166553,2.2175063536895903,375
24,0.24120603015075376,1.2683455216404333,1.4435012340545654,22.413429260253906,10.419546140838788,2.193178241282468,359
25,0.25125628140703515,1.1757537821426214,1.4459846019744873,22.365707397460938,9.846563646491111,2.3420636726649855,318
26,0.2613065326633166,1.3001822899809758,1.1729862689971924,22.442785263061523,10.301263086479437,2.1156941587651503,324
27,0.271356783919598,1.3028443249394874,0.9107558727264404,22.37782859802246,10.225538470111601,2.1598883384139733,339
28,0.2814070351758794,1.274207120429368,1.1693099737167358,22.416990280151367,9.854644191151369,2.3128827608926446,354
29,0.2914572864321608,1.2840651790164526,1.160045862197876,22.363401412963867,10.3774806272837,2.3070681594869242,324
30,0.30150753768844224,1.2536523100321812,1.1860498189926147,22.39853858947754,10.118883777129057,2.237450456095723,348
31,0.31155778894472363,1.3107902047028268,1.0286966562271118,22.397281646728516,9.757961604183649,2.041954791428633,354
32,0.32160804020100503,1.2926117803703676,1.1440510749816895,22.35826301574707,9.693205997475577,1.9741531752397201,380
33,0.3316582914572864,1.291873764579855,0.7660901546478271,22.391054153442383,10.101254066073807,2.1536102504388457,335
34,0.3417085427135678,1.5035926592749365,1.3157457113265991,22.393707275390625,10.273740097330684,2.220092392117842,361
35,0.35175879396984927,1.5235754431447368,1.4051246643066406,22.41067123413086,9.88276506790996,1.963151562692052,316
36,0.36180904522613067,1.4001748470825222,1.2651666402816772,22.416027069091797,10.268265277889412,2.3107241888938974,338
37,0.37185929648241206,1.3754182903708032,1.3148084878921509,22.48110580444336,10.298953837722848,2.040179149509131,293
38,0.38190954773869346,1.4356469107129533,1.0511187314987183,22.455829620361328,9.905831083287595,2.513469879386205,312
39,0.3919597989949749,1.3682529697327643,0.9810011386871338,22.523046493530273,10.189405153337749,2.155648598212105,369
40,0.4020100502512563,1.377451598521011,1.3660506010055542,22.433948516845703,9.81450665003025,2.1027044725069364,321
41,0.4120603015075377,1.2942178011137493,1.0480504035949707,22.421977996826172,9.890658606496862,2.4881825870346215,387
42,0.4221105527638191,1.3424467061638516,1.092977523803711,22.482463836669922,10.001644050999356,2.3111916759078186,312
43,0.4321608040201005,1.3450593996440523,1.2806538343429565,22.401762008666992,9.513195678689803,2.0269218620532268,313
44,0.44221105527638194,1.3224618759048494,1.0823214054107666,22.381589889526367,9.754836978272786,2.0218601213194765,313
45,0.45226130653266333,1.362684775214461,0.8471492528915405,22.41897964477539,9.6606266859781,2.108681012774385,316
46,0.4623115577889447,1.2422999583509133,1.0937012434005737,22.408939361572266,9.645372764540097,2.2659444429642006,319
47,0.4723618090452261,1.2969320547329166,1.2157942056655884,22.394880294799805,10.420811254186948,2.1812693730994996,309
48,0.4824120603015075,1.2341487530136093,1.2942503690719604,22.44078826904297,10.033097578029393,2.353335076384698,335
49,0.49246231155778897,1.1536056638309908,1.0903346538543701,22.487979888916016,10.127066321296335,2.390772086581237,348
50,0.5025125628140703,1.3024220940132714,0.9145307540893555,22.546836853027344,9.694815808296465,2.235739826783691,321
51,0.5125628140703518,1.2998348151448305,0.9718171954154968,22.426271438598633,10.050164681233433,2.0091618611034052,373
52,0.5226130653266332,1.3549709703013504,0.9717825055122375,22.443805694580078,10.132794519895054,1.8759819165470624,354
53,0.5326633165829145,1.3334300700100048,0.975551187992096,22.431385040283203,9.4140556865768,2.0796171537919372,350
54,0.542713567839196,1.300815123537955,0.7979326844215393,22.512479782104492,9.827280686762954,2.636817380156101,308
55,0.5527638190954774,1.272738744935565,0.7062658667564392,22.471723556518555,9.8160398453899,2.465365621210469,360
56,0.5628140703517588,1.2913627847433689,1.017793893814087,22.510116577148438,9.841118322714001,2.383519524156592,354
57,0.5728643216080402,1.209272660808966,0.9424722194671631,22.429285049438477,10.072048107601132,2.171546629727793,340
58,0.5829145728643216,1.3007980141030395,1.3289984464645386,22.517107009887695,10.35364681126651,2.359737034806874,338
59,0.592964824120603,1.430704211664427,1.0734995603561401,22.500558853149414,9.872033782963822,2.1556725642884373,377
60,0.6030150753768845,1.3954182470098415,1.673221468925476,22.474918365478516,9.820017529141747,2.1781060913646835,363
61,0.6130653266331658,1.4088226764340082,0.6662601828575134,22.476865768432617,9.676315916496826,2.28741173911406,369
62,0.6231155778894473,1.3927207365759182,1.0962493419647217,22.494001388549805,10.424349498402036,2.111536903489915,305
63,0.6331658291457286,1.3576974985314354,1.3352783918380737,22.5069637298584,10.363992595266117,1.9315903187630181,313
64,0.6432160804020101,1.3526711951220947,1.1687347888946533,22.47871208190918,10.347060412574601,2.3959239568958446,346
65,0.6532663316582915,1.4456517196976448,1.1097699403762817,22.477983474731445,9.552498863159407,2.056381902039522,332
66,0.6633165829145728,1.512245363422548,0.9916723370552063,22.499265670776367,9.833694634614675,2.005240320494612,360
67,0.6733668341708543,1.4134314965520953,0.8508427143096924,22.476167678833008,9.88495133833789,2.044069171328373,359
68,0.6834170854271356,1.3955775041938256,1.0962601900100708,22.467252731323242,10.120362297362355,2.1103315440327157,294
69,0.6934673366834171,1.3384995727369615,1.2297834157943726,22.49641990661621,10.252318691142548,2.0361399937750058,318
70,0.7035175879396985,1.4092867303464875,0.9707315564155579,22.49183464050293,9.973047731086483,2.421438807303605,366
71,0.7135678391959799,1.4304284061083092,1.3166581392288208,22.552640914916992,10.214011201789246,2.2880400927247466,273
72,0.7236180904522613,1.4132122760768033,1.0312703847885132,22.56337547302246,10.088526896698907,1.8554992891491615,303
73,0.7336683417085427,1.4124513171157436,0.9909953474998474,22.523056030273438,10.011180890974131,2.1734109383673554,329
74,0.7437185929648241,1.4293901435822802,1.1019665002822876,22.458284378051758,9.750350917799542,1.961660375231371,344
75,0.7537688442211056,1.4793223529184643,1.0730582475662231,22.4671630859375,10.127091762674961,2.446363496709795,336
76,0.7638190954773869,1.5028651005972322,0.8690364956855774,22.555532455444336,10.12074601839205,2.356580305128895,375
77,0.7738693467336684,1.5753308510028292,1.0467115640640259,22.58750343322754,10.05217067359345,2.19489241756368,339
78,0.7839195979899498,1.5016399702160033,0.9530535340309143,22.515090942382812,10.14544079083149,2.240014376071717,342
79,0.7939698492462312,1.5475201965243335,1.0666743516921997,22.560930252075195,10.291931767427176,2.0581081407368162,347
80,0.8040201005025126,1.5870760761145564,1.278083324432373,22.57119369506836,10.076617226033378,2.0930896310821083,362
81,0.8140703517587939,1.482682804347306,0.9690953493118286,22.498376846313477,10.237347811072905,2.064771580475093,352
82,0.8241206030150754,1.5929734032593497,0.8837966322898865,22.54718780517578,9.898177196694341,2.2143864993283815,355
83,0.8341708542713568,1.6051961824607794,0.918096125125885,22.55116081237793,9.984037770909229,2.0140880905032423,332
84,0.8442211055276382,1.6475195988862563,0.8450815081596375,22.524105072021484,9.76528785150655,1.9227213608911187,350
85,0.8542713567839196,1.613093510158584,0.7341834306716919,22.5382137298584,9.993046213801406,1.9741221846377994,325
86,0.864321608040201,1.5606786181135643,0.8911198973655701,22.55585289001465,9.866407613478865,1.9995096939231531,296
87,0.8743718592964824,1.6165679825186752,0.984462320804596,22.551197052001953,9.958720754836184,2.293249120063631,312
88,0.8844221105527639,1.776981212638509,0.8356026411056519,22.492448806762695,9.959705707485217,1.9844662182509762,310
