frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.2041015625,9.85061444175073,2.1298056140673878,279
1,0.010050251256281407,0.5877916783850013,1.0897517204284668,22.24325942993164,9.671897994634442,2.111240635410605,282
2,0.020100502512562814,0.6649215984256234,0.7348237633705139,22.197566986083984,9.777238127496938,2.2611478950011548,327
3,0.03015075376884422,0.7862053588292466,1.3179266452789307,22.219970703125,9.47361145479114,1.9302540751352837,348
4,0.04020100502512563,0.7896095071816489,1.2303276062011719,22.295190811157227,9.364647771189164,1.9368167983172202,298
5,0.05025125628140704,0.756529605121202,1.5921833515167236,22.228736877441406,9.077964245902052,2.4287083016175166,353
6,0.06030150753768844,0.8426366394997894,0.9010403752326965,22.303470611572266,9.61638095406805,2.4756936306549133,318
7,0.07035175879396985,0.7920303484372503,1.0320312976837158,22.29867172241211,9.796094626978697,2.3039700357695225,323
8,0.08040201005025126,0.8623823552604744,1.4544026851654053,22.276355743408203,8.922505310973163,2.3758768720689467,307
9,0.09045226130653267,0.8950599600386245,1.8090840578079224,22.273460388183594,9.026735081139424,2.2295255942595964,331
10,0.10050251256281408,0.9274343346888195,0.9432913661003113,22.307777404785156,9.710462350262246,2.23597468796489,334
11,0.11055276381909548,0.8728723789804047,1.1339106559753418,22.260770797729492,9.354050971712974,2.3152194425251453,320
12,0.12060301507537688,0.8367867827629295,0.9130164384841919,22.330612182617188,9.448311246931867,2.2712867996379607,344
13,0.1306532663316583,0.8406195460252653,1.0424540042877197,22.31626319885254,9.263380569689913,2.1102061960798313,332
14,0.1407035175879397,0.9102645148190703,0.8093870282173157,22.351797103881836,9.793364658354442,2.3625189215931495,317
15,0.15075376884422112,0.9186681479028644,1.3401906490325928,22.313945770263672,9.209324271624782,2.3183178122140133,306
16,0.16080402010050251,0.9560811165880748,1.3471547365188599,22.32030487060547,9.219406405618177,2.1829472897430495,344
17,0.1708542713567839,1.0004864488318608,1.1844974756240845,22.329959869384766,9.204333597952314,2.0050349239852423,288
18,0.18090452261306533,1.063610823062615,0.9709976315498352,22.335721969604492,9.456940400137517,1.8389308658134107,277
19,0.19095477386934673,1.0459258841568866,1.3220109939575195,22.27688217163086,9.270664702195837,2.4274566450849284,325
20,0.20100502512562815,1.0737191692700674,1.4530807733535767,22.29569435119629,9.001772290730376,2.384016153233219,339
21,0.21105527638190955,0.9055924465309123,1.2053619623184204,22.292253494262695,9.246075925027773,2.3750677282339154,352
22,0.22110552763819097,0.8993903292730785,0.4773961901664734,22.26651954650879,9.815932124718152,2.3940618599629584,259
23,0.23115577889447236,0.9235448999047716,0.6103093028068542,22.24629783630371,9.837976285742325,2.3240184408744566,280
24,0.24120603015075376,0.8920701601700706,0.6767737865447998,22.249895095825195,10.039416030926443,2.0639809594885645,292
25,0.25125628140703515,0.9810407753122365,0.6560818552970886,22.355976104736328,10.028631078251754,1.9185830833511515,239
26,0.2613065326633166,1.0475408501252823,0.752632200717926,22.307987213134766,10.33918956898384,2.2720691671253443,300
27,0.271356783919598,0.9473052508617076,0.5539907217025757,22.27206039428711,10.006477816239551,2.229287313711428,297
28,0.2814070351758794,0.949493258663205,0.9608811140060425,22.299434661865234,9.810985587407133,2.1390292251408884,253
29,0.2914572864321608,1.030263122671159,0.7702893614768982,22.284950256347656,10.258254748651098,2.0426969025553285,296
30,0.30150753768844224,1.0337737345271567,0.7552684545516968,22.27709197998047,10.084969582630519,2.117904415626955,267
31,0.31155778894472363,1.0867710304760039,0.9116143584251404,22.275705337524414,10.367634082021844,2.0895284538705057,301
32,0.32160804020100503,1.0771356886261618,0.8367438912391663,22.2398681640625,10.451664026313933,2.0718165154033255,302
33,0.3316582914572864,1.133062320911853,0.9536229372024536,22.276527404785156,10.257088485977645,2.007185289245665,339
34,0.3417085427135678,0.9811732746790608,0.7174065709114075,22.262224197387695,10.25283874081426,1.9892160075260001,290
35,0.35175879396984927,0.9895800897046206,0.7619566917419434,22.308761596679688,9.890344939393389,1.9691459441599122,325
36,0.36180904522613067,1.0799231119594672,1.0284702777862549,22.275718688964844,10.17228732403577,2.088317015577473,302
37,0.37185929648241206,1.1300451823724027,1.0582401752471924,22.294536590576172,10.297604396754203,2.2352595528690604,291
38,0.38190954773869346,1.1310136213865323,1.1968045234680176,22.201810836791992,10.16230252247017,1.960614365100979,290
39,0.3919597989949749,1.1243336163523512,0.9964955449104309,22.330760955810547,10.14078898061965,2.0738318103832634,269
40,0.4020100502512563,1.2047707266129417,1.2188289165496826,22.348373413085938,10.598485542204955,2.2399635837235357,295
41,0.4120603015075377,1.1370220224770444,1.6662856340408325,22.307981491088867,10.449977034784391,2.2108205423390244,314
42,0.4221105527638191,1.0255637321327078,1.2176580429077148,22.262117385864258,10.510530913935279,2.042410138760562,315
43,0.4321608040201005,1.1630818760184876,0.8737146258354187,22.27444076538086,10.344860916828331,2.110566116526767,326
44,0.44221105527638194,1.2156337774003094,1.328811764717102,22.2291259765625,10.813993315769938,1.9610980262511977,326
45,0.45226130653266333,1.2260476841142003,1.760599136352539,22.193477630615234,10.766324829141036,2.4273994877760576,326
46,0.4623115577889447,1.1882582892618327,1.6706762313842773,22.24234390258789,10.729266286834818,2.426283610902972,310
47,0.4723618090452261,1.1297833383577651,1.7136189937591553,22.266599655151367,10.621177084496683,2.42945975638913,303
48,0.4824120603015075,1.1185677927627333,1.5753448009490967,22.26389503479004,10.466825567349234,2.1681065393571464,294
49,0.49246231155778897,1.071727814200086,1.4996612071990967,22.25745964050293,10.230841781312847,2.02317918359374,333
50,0.5025125628140703,1.088471456948925,1.3592792749404907,22.284164428710938,10.200996882697904,2.072662038994185,320
51,0.5125628140703518,1.1049519624662776,1.5242582559585571,22.264097213745117,10.630090227059215,2.1925515630034598,317
52,0.5226130653266332,1.0824220320117197,1.6448771953582764,22.24984359741211,10.202093527739224,2.115879612361454,330
53,0.5326633165829145,1.1898967631870119,1.5228009223937988,22.371932983398438,10.653456990684324,2.3466575977019817,322
54,0.542713567839196,1.1961460259216374,1.7673273086547852,22.284521102905273,10.697529035866987,2.0321173004538005,343
55,0.5527638190954774,1.2443113192907806,1.5241575241088867,22.312204360961914,10.175021113002678,2.1398389351934255,322
56,0.5628140703517588,1.2373283991529718,1.42977774143219,22.20759391784668,10.214908815981731,2.021924562113698,348
57,0.5728643216080402,1.1896745350879103,1.6829673051834106,22.234485626220703,10.030583180327527,2.072785654533225,357
58,0.5829145728643216,1.1419755201470252,1.8142989873886108,22.273670196533203,10.441894969930008,2.0918131654849517,282
59,0.592964824120603,1.1766441427439704,1.817464828491211,22.27749252319336,10.72976233523627,2.061624968805079,307
60,0.6030150753768845,1.222651442733776,1.8232749700546265,22.293855667114258,10.541784127072779,2.2396196711993768,324
61,0.6130653266331658,1.2386821263309034,1.8494911193847656,22.274614334106445,10.498614212105227,2.096472929131826,335
62,0.6231155778894473,1.2177273769060415,1.7589101791381836,22.316308975219727,10.293863176702672,2.1351377975693224,316
