frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.765268325805664,19.353909730466732,2.5304431976952677,103
1,0.010050251256281407,0.6184298241602159,1.2569177150726318,22.809322357177734,19.123390166308656,2.349733338837567,125
2,0.020100502512562814,0.7902751096778177,1.3521027565002441,22.837833404541016,18.420457345727563,2.3077814803673986,122
3,0.03015075376884422,0.879044916551146,1.801474690437317,22.931644439697266,18.50519126943092,2.4585471852263394,111
4,0.04020100502512563,0.9492414409076463,3.3636398315429688,22.852354049682617,18.640243327800647,2.4919376792858863,132
5,0.05025125628140704,0.9641834697395268,2.106171131134033,22.889883041381836,18.76604804180196,2.6620499027579805,92
6,0.06030150753768844,0.8746482866639984,2.18514084815979,22.883718490600586,19.10737973807857,2.474309982211539,98
7,0.07035175879396985,0.8760487665729246,2.1877005100250244,22.88666534423828,18.74310370149857,2.432968363405745,143
8,0.08040201005025126,0.8372408712287622,2.8444793224334717,22.846704483032227,19.181681868809353,2.4963895402289205,127
9,0.09045226130653267,0.9126352904459527,2.8660202026367188,22.85630226135254,18.415091625424154,2.5267274285583476,123
10,0.10050251256281408,0.9553717270256668,3.335183620452881,22.780284881591797,18.68646041397814,2.5024946581041756,138
11,0.11055276381909548,1.013319003880374,3.192110538482666,22.793973922729492,18.25508865246963,2.541957223814361,99
12,0.12060301507537688,1.0051109243356986,3.7821967601776123,22.870460510253906,18.30689442371371,2.3173995932440876,175
13,0.1306532663316583,0.9414952346778476,3.560009479522705,22.808549880981445,18.32301410515551,2.5105661127524663,135
14,0.1407035175879397,0.9604196734131062,4.1101555824279785,22.823406219482422,18.572957273876586,2.446673549546423,137
15,0.15075376884422112,0.8970690292103253,3.6707165241241455,22.855253219604492,19.40911374563238,2.2575657084364016,120
16,0.16080402010050251,0.9955910552823493,3.8228118419647217,22.84239959716797,18.820757500815468,2.347462592001169,105
17,0.1708542713567839,1.0417686187941337,4.284502983093262,22.805465698242188,18.51499183046513,2.3806448031144436,191
18,0.18090452261306533,1.0668794337389342,4.582706928253174,22.794925689697266,18.960771274082564,2.4608476801689614,170
19,0.19095477386934673,1.1163716669991999,5.0436882972717285,22.850236892700195,19.154810088281053,2.296102018650232,135
20,0.20100502512562815,1.1099314434754775,4.109961032867432,22.74773597717285,19.078982289584474,2.31694955753239,195
21,0.21105527638190955,1.0476990460123412,3.9596540927886963,22.823810577392578,18.927504936072193,2.4460362227113963,155
22,0.22110552763819097,1.0209678773986324,3.59594464302063,22.859689712524414,18.741528513559388,2.5095722194703054,147
23,0.23115577889447236,0.9052289498740143,3.1277501583099365,22.83435821533203,18.72242126785754,2.644089896751747,86
24,0.24120603015075376,0.9869155617943375,3.0636281967163086,22.8109073638916,18.895937791878694,2.551165635022429,136
25,0.25125628140703515,0.9631913552787617,3.3121650218963623,22.830406188964844,18.097839531861148,2.4159525036524245,138
26,0.2613065326633166,0.9728257044741622,3.9369263648986816,22.77097511291504,17.885928179289387,2.361782036374585,148
27,0.271356783919598,1.0191257236332687,3.7754065990448,22.778079986572266,18.106179467053256,2.3743705930769394,174
28,0.2814070351758794,1.0358845091618063,3.8102710247039795,22.797611236572266,18.972449024296765,2.5018384225727073,154
29,0.2914572864321608,0.97519422150154,3.694586992263794,22.873083114624023,18.12784794996521,2.40990446463393,144
30,0.30150753768844224,0.9065275874719334,3.357760190963745,22.796876907348633,18.64839581916186,2.51711369350845,172
31,0.31155778894472363,0.9755117815475784,3.608625888824463,22.84886932373047,18.062921671221098,2.4957353437661545,149
32,0.32160804020100503,0.9660257453395382,2.926227569580078,22.833721160888672,19.19279921115413,2.6002735635752594,125
33,0.3316582914572864,0.9802684185108764,3.6357228755950928,22.82547950744629,19.446315896265293,2.4899540560535125,162
