frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.224504470825195,9.086601124945815,2.45174901150825,284
1,0.010050251256281407,0.7509041901551841,0.6975219249725342,22.25108528137207,9.260821886778514,2.4409342501779245,266
2,0.020100502512562814,0.8353283929023342,0.8781635761260986,22.23331642150879,9.008579017529259,2.1512208296145365,268
3,0.03015075376884422,0.9149293736708629,1.0861951112747192,22.18524742126465,9.446084452740173,2.4093988810542966,256
4,0.04020100502512563,0.9336485322969821,0.8249893188476562,22.192169189453125,8.850721214053367,2.359099968931444,285
5,0.05025125628140704,0.9129141814911786,0.9255565404891968,22.254438400268555,9.337029631289546,2.346233922323847,278
6,0.06030150753768844,0.9890181236205688,1.2280770540237427,22.269540786743164,9.244213369623877,2.4067537969071076,276
7,0.07035175879396985,0.9633427682430064,0.8281145691871643,22.25698471069336,9.032064072755876,2.277617174149529,237
8,0.08040201005025126,1.0818012382881637,1.317456603050232,22.320772171020508,8.805015432821724,2.168055175807647,264
9,0.09045226130653267,1.0580988319003835,1.3290234804153442,22.194679260253906,8.75031751484544,2.4069154917086273,313
10,0.10050251256281408,1.0738447948936833,0.9600473642349243,22.221147537231445,8.900901703689497,2.3476097045342974,267
11,0.11055276381909548,1.0908096997190526,1.2206751108169556,22.217449188232422,8.77811547493899,2.4407846273423197,286
12,0.12060301507537688,1.0154179727601313,1.5028713941574097,22.244365692138672,8.349581458881016,2.4622604972699254,330
13,0.1306532663316583,1.0600638420867792,1.5958243608474731,22.31167984008789,8.472182879871093,2.349835742958316,256
14,0.1407035175879397,1.0971100388939197,1.509161114692688,22.27667236328125,8.68565539089946,2.353382247265186,286
15,0.15075376884422112,1.0686102720798056,1.4737547636032104,22.277782440185547,8.595877771221094,2.439439397318075,264
16,0.16080402010050251,1.067846208516238,1.8566663265228271,22.21573829650879,8.124351680252,2.262405009752536,265
17,0.1708542713567839,1.0415673453977319,1.0956511497497559,22.378480911254883,8.871767407527292,2.404225898778177,247
18,0.18090452261306533,1.1708299842848853,1.1874421834945679,22.274778366088867,8.765372625492232,2.391757416400162,310
19,0.19095477386934673,1.0808642204196979,1.57862389087677,22.245121002197266,8.84810237272335,2.455339213751198,319
20,0.20100502512562815,1.0967175664232394,1.8309359550476074,22.320737838745117,8.54157428695188,2.2551694385342334,301
21,0.21105527638190955,1.096682584846831,1.5675400495529175,22.286725997924805,8.597090953985632,2.2532327115916186,293
22,0.22110552763819097,1.0370107968529834,1.4036285877227783,22.23301887512207,8.79224762558996,2.371361547300864,309
23,0.23115577889447236,1.0482165543869295,1.6890125274658203,22.21335220336914,8.253241081578595,2.0056865833411166,296
24,0.24120603015075376,1.0085707923351737,1.4660227298736572,22.294952392578125,8.45176234139464,2.2940993373273084,334
25,0.25125628140703515,1.0640342590216063,1.930481195449829,22.3087215423584,8.284951711933784,1.969442285189269,267
26,0.2613065326633166,0.968494295709683,1.4750950336456299,22.22868537902832,8.75775288726318,2.1097944952409704,305
27,0.271356783919598,1.0558070350097293,1.5355353355407715,22.268863677978516,8.38944209552195,2.32227612494352,333
28,0.2814070351758794,1.1090761118668857,1.5375463962554932,22.277341842651367,8.784476686758866,2.300785442542399,244
29,0.2914572864321608,1.1000663954909387,1.3955217599868774,22.225923538208008,8.25361530684338,2.3276515402317246,312
30,0.30150753768844224,1.1563538209236857,1.6854349374771118,22.313005447387695,8.30097592732225,2.4039948049596847,329
31,0.31155778894472363,1.222132779027698,2.063755512237549,22.284387588500977,8.005432626707364,2.2193926672143034,317
32,0.32160804020100503,1.1622123825465354,2.4224722385406494,22.25886344909668,7.751317172829757,2.332863939130098,277
33,0.3316582914572864,1.148440549058608,1.9223250150680542,22.268526077270508,8.37067225088736,2.354231332815333,292
34,0.3417085427135678,1.1010296799729415,1.9677414894104004,22.246843338012695,8.268155017696774,2.359881943994176,308
35,0.35175879396984927,1.1550220880986823,2.112898349761963,22.247299194335938,8.049641368887873,2.2909045019014056,346
36,0.36180904522613067,1.216482622082286,1.9605566263198853,22.264907836914062,7.992559096034489,2.2837766347909905,354
37,0.37185929648241206,1.1994656851143624,1.967058539390564,22.25759506225586,8.122172422788408,2.362475500672588,333
38,0.38190954773869346,1.2339009321122127,1.736094355583191,22.23137092590332,8.104130591113453,2.4343896625291697,303
39,0.3919597989949749,1.2300744575445217,2.111921548843384,22.325790405273438,7.932052849541888,2.2981382310104337,316
40,0.4020100502512563,1.200266774348988,2.1105568408966064,22.338300704956055,8.192938968003343,2.395083584100433,305
41,0.4120603015075377,1.3229795616024338,1.9668681621551514,22.31111717224121,8.124796582535463,2.4868238227981943,326
42,0.4221105527638191,1.2863206291179374,2.1144983768463135,22.267501831054688,7.8959804358370524,2.3732566404006556,352
43,0.4321608040201005,1.2233613576719888,1.9122835397720337,22.285219192504883,8.228906121511555,2.4959769125657956,260
44,0.44221105527638194,1.264024476384721,1.8263261318206787,22.355318069458008,8.014875037644554,2.401346075222041,307
45,0.45226130653266333,1.235521571615864,2.283466100692749,22.348899841308594,7.807887146068768,2.490464590571447,338
46,0.4623115577889447,1.1673108987034653,1.9798166751861572,22.333017349243164,8.019086202207925,2.3911919876545236,308
47,0.4723618090452261,1.2005484272084894,1.9771722555160522,22.302717208862305,8.043355248464314,2.303182720071509,330
48,0.4824120603015075,1.2089928926060662,1.6810779571533203,22.287246704101562,8.230834518768972,2.3069068339010443,269
49,0.49246231155778897,1.2577706629005105,1.7819854021072388,22.405046463012695,8.168579948594518,2.3424186089253203,307
50,0.5025125628140703,1.2285424288625737,1.9706274271011353,22.37163543701172,8.044041299174932,2.318548011394883,301
51,0.5125628140703518,1.2028722245211971,2.219034194946289,22.299724578857422,7.981735864813627,2.4509119510903896,287
52,0.5226130653266332,1.2714171103407177,1.6474961042404175,22.387104034423828,8.457992955128761,2.4910783846582047,272
53,0.5326633165829145,1.2345170932034966,1.8512290716171265,22.317846298217773,8.0917282415004,2.2067318459817664,317
54,0.542713567839196,1.1863652577183736,1.5244908332824707,22.28231430053711,8.200405006070993,2.2974944717897747,310
55,0.5527638190954774,1.2480581727472249,1.8744393587112427,22.230195999145508,8.028155817359814,1.982998990014898,303
56,0.5628140703517588,1.2888862554105216,1.7702971696853638,22.261743545532227,8.32323352814556,2.466821969012563,309
57,0.5728643216080402,1.3054303829035359,1.7515710592269897,22.309587478637695,8.23910089874508,2.283348851176497,265
58,0.5829145728643216,1.226213046786231,1.6710667610168457,22.26589584350586,8.211547799327349,2.455243860884526,339
59,0.592964824120603,1.3317050912664292,1.4634613990783691,22.266157150268555,8.83732625102848,2.459490725351806,306
60,0.6030150753768845,1.3277293351703103,1.6752265691757202,22.22108268737793,8.197200958756921,2.458866342025202,308
61,0.6130653266331658,1.2527057197766134,1.7729034423828125,22.26039695739746,8.290731504400885,2.33801293364393,289
62,0.6231155778894473,1.3205913972323247,1.3663913011550903,22.288034439086914,8.9172426347955,2.3966591755261017,280
63,0.6331658291457286,1.2233829203103903,1.316774845123291,22.30610466003418,8.435443905957936,2.2699696823608035,297
64,0.6432160804020101,1.2642346353410552,1.1869770288467407,22.323022842407227,8.738960860454215,2.17943381918237,336
65,0.6532663316582915,1.1794308514652267,1.540920376777649,22.368309020996094,8.758547766520921,2.4344599548000376,273
66,0.6633165829145728,1.1252450982035134,1.176583170890808,22.289230346679688,8.624702270475273,2.1821414552823324,306
67,0.6733668341708543,1.2724267534411189,1.553202748298645,22.249067306518555,8.751950909480994,2.55825409567431,300
68,0.6834170854271356,1.2255384118326753,1.4073312282562256,22.257526397705078,8.553872942373001,2.4904899088593857,304
69,0.6934673366834171,1.2947810373165418,1.665084958076477,22.24489402770996,8.471764073854205,2.4912358412668207,266
70,0.7035175879396985,1.2379653929540306,1.6463360786437988,22.260177612304688,8.336106367156424,2.382638062949656,282
71,0.7135678391959799,1.200284019455894,1.959101676940918,22.32213020324707,7.965549039343976,2.4092268834426784,303
72,0.7236180904522613,1.1853254436828244,1.7626687288284302,22.373294830322266,8.27024609409196,2.338135869493176,336
73,0.7336683417085427,1.0896689272370852,1.7483291625976562,22.273515701293945,8.260974942847433,2.0231074291149564,295
74,0.7437185929648241,1.1769239685335864,1.837365984916687,22.336082458496094,7.988013281873585,2.359133556145918,291
75,0.7537688442211056,1.0456549806381,1.7785018682479858,22.311492919921875,8.458768956542265,2.2911461856003505,283
76,0.7638190954773869,1.1272627686152132,1.4032272100448608,22.28714370727539,8.342828072369892,2.3194032972147496,333
77,0.7738693467336684,1.1643761330392903,1.4829535484313965,22.313749313354492,8.67388997920678,2.403038003157324,277
78,0.7839195979899498,1.1948563895387825,1.4977829456329346,22.35887908935547,8.57800126827686,2.231057976121236,287
79,0.7939698492462312,1.1741677436086113,1.7333980798721313,22.327861785888672,8.305796219710114,2.4344318735016643,257
80,0.8040201005025126,1.086216161436357,2.3874456882476807,22.328350067138672,8.432273081557295,2.2650809580413487,310
81,0.8140703517587939,1.187538121291744,2.2641217708587646,22.279911041259766,8.587296070662708,2.040658682932743,292
82,0.8241206030150754,1.1495316407573337,2.10748291015625,22.36387062072754,8.695829183147978,2.273671499713377,291
83,0.8341708542713568,1.1059968851161697,2.27860426902771,22.372512817382812,8.66488098289956,2.049603155967937,259
84,0.8442211055276382,1.0990449409933423,1.9143950939178467,22.39572525024414,8.882943980539977,2.474169987791736,261
85,0.8542713567839196,1.0735445830424875,2.266141414642334,22.221986770629883,8.906181094662424,1.993944578153009,318
86,0.864321608040201,1.1680233954030528,1.8427081108093262,22.28715705871582,8.909734382891155,2.2213453959650438,308
87,0.8743718592964824,1.128458286754294,1.88657808303833,22.321083068847656,8.631482817379933,1.8752602243584218,306
88,0.8844221105527639,1.08383461731361,2.2785263061523438,22.283098220825195,8.697953304897862,1.914614673535636,308
89,0.8944723618090452,1.1419300551135363,2.246230125427246,22.330297470092773,8.16298640321817,2.4002256434460234,276
90,0.9045226130653267,1.1906724861760272,2.434913158416748,22.319141387939453,8.415800052148233,2.247526247385672,327
91,0.914572864321608,1.0906361977976513,2.3349132537841797,22.34872817993164,8.964065467546908,2.291307664496557,294
92,0.9246231155778895,1.1445172784694617,2.0932867527008057,22.358135223388672,8.665963808947145,2.4722949290723992,308
93,0.9346733668341709,1.1746553329926832,1.981336236000061,22.324275970458984,8.722669846159347,2.0793254825201033,323
94,0.9447236180904522,1.2132644959257703,1.6811046600341797,22.377822875976562,8.622890334623346,2.472661537611368,283
95,0.9547738693467337,1.160425673846727,1.829576015472412,22.280630111694336,8.66344509832359,2.428550926352176,305
96,0.964824120603015,1.1527552453694287,2.1363165378570557,22.323631286621094,8.653904173041882,2.3694581832380655,289
97,0.9748743718592965,1.142826596212796,2.3293569087982178,22.351215362548828,8.638819290094641,1.817241266006207,298
98,0.9849246231155779,1.1358865653964898,1.9473916292190552,22.37163734436035,8.667353950773919,2.3029386014517783,284
99,0.9949748743718593,1.0771428554274336,2.0352017879486084,22.341859817504883,8.809525424465832,2.1613403809325282,284
100,1.0050251256281406,1.1730427639768688,2.0430142879486084,22.32266616821289,8.773728754427266,2.1663392740515044,307
101,1.015075376884422,1.0813444569960908,1.8642568588256836,22.293901443481445,8.746661174534834,2.1436137858990008,266
102,1.0251256281407035,1.2156040274516289,2.145188570022583,22.33307647705078,8.847673609212526,2.161747358311639,311
103,1.035175879396985,1.143948310487762,1.802808403968811,22.353256225585938,9.256805632136945,2.3384607709595873,312
104,1.0452261306532664,1.2266949508407365,1.9485743045806885,22.359455108642578,8.644638680103053,2.284873741216942,289
105,1.0552763819095476,1.1655826888585403,2.084707021713257,22.408845901489258,8.943199204730812,2.3059651320616954,277
106,1.065326633165829,1.210144107392504,1.8369208574295044,22.410993576049805,8.778123825671251,2.268209640747966,303
107,1.0753768844221105,1.1513643435130594,1.9121830463409424,22.365264892578125,9.211400562561641,2.410160040815747,290
108,1.085427135678392,1.1946493601434272,2.0149927139282227,22.32546043395996,9.284896383303225,2.275895409976676,321
109,1.0954773869346734,1.247073131107059,1.8775073289871216,22.3809757232666,9.192575359490187,2.204276582709702,316
110,1.105527638190955,1.2733484109982693,1.9492789506912231,22.42430877685547,9.11814528754068,2.265223752088787,306
111,1.1155778894472361,1.2290009495817849,2.076043128967285,22.408000946044922,8.876032484834013,1.9205555487375474,281
112,1.1256281407035176,1.2516855311590447,2.2019808292388916,22.43558692932129,9.22736823911395,2.2896901740710423,343
113,1.135678391959799,1.2053485322969746,1.9716640710830688,22.38165855407715,8.860498875883325,2.381507481655145,276
114,1.1457286432160805,1.1963272193364394,2.0245611667633057,22.458290100097656,8.935909818095764,2.326334181305655,308
115,1.155778894472362,1.2551022830692802,1.7545223236083984,22.3951358795166,8.673861294525194,2.46929885531035,296
116,1.1658291457286432,1.1787681490201458,2.0647730827331543,22.376052856445312,9.217875934630309,2.370656945401878,294
117,1.1758793969849246,1.138269983635712,1.6899826526641846,22.44182586669922,9.146235223600517,2.4287749749951586,266
118,1.185929648241206,1.1533891913972294,1.7697148323059082,22.406335830688477,8.73571368441636,2.0609755491758497,261
119,1.1959798994974875,1.1556556278884664,2.1095449924468994,22.44625473022461,8.874152090938837,2.052760376826379,290
120,1.206030150753769,1.1686846225908367,1.9536327123641968,22.44923973083496,9.135897610481088,2.3373320409006064,305
121,1.2160804020100502,1.210166018077528,1.985451340675354,22.377038955688477,8.829745378688568,2.296936187584991,341
122,1.2261306532663316,1.2248274982115053,2.194211959838867,22.329126358032227,9.34524563840261,2.4445787380588757,300
123,1.236180904522613,1.1961372971498503,1.9684977531433105,22.375513076782227,9.29358577147742,2.395185325656413,279
124,1.2462311557788945,1.2853659211102206,2.0541296005249023,22.418926239013672,9.35796408320246,2.438390249579767,293
125,1.256281407035176,1.1740095357759264,1.972461462020874,22.428504943847656,8.690459933544599,2.166893544698215,317
126,1.2663316582914572,1.2415325301762488,2.0128657817840576,22.359037399291992,9.132104996064829,2.4501525516026654,295
127,1.2763819095477387,1.144413168893196,2.2218844890594482,22.424558639526367,9.324243943280129,2.2172970977314685,268
128,1.2864321608040201,1.1510273084894587,2.208967447280884,22.38956642150879,9.245496689151285,2.362945690302088,292
129,1.2964824120603016,1.1523943250741524,1.9224090576171875,22.440181732177734,9.246413434454313,2.053256886479832,305
130,1.306532663316583,1.2144048228273647,2.040065050125122,22.429759979248047,9.096350242377165,2.4236298660315283,265
131,1.3165829145728642,1.0651266896324663,1.9811650514602661,22.356849670410156,9.288695535020354,2.243553213928265,303
132,1.3266331658291457,1.1078919224513475,1.9415217638015747,22.436010360717773,8.679069381532713,2.4442982290587123,252
133,1.3366834170854272,1.032332512415586,1.7218281030654907,22.328168869018555,8.862704968523202,2.1782297718651886,302
134,1.3467336683417086,1.1689895039700369,1.6960779428482056,22.372589111328125,9.051493206853156,1.9210433838041217,302
135,1.35678391959799,1.1661314769585713,1.7053481340408325,22.422836303710938,9.046649452704754,2.1590020572230957,296
