frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.421899795532227,9.01820620495358,2.0793505022311405,385
1,0.010050251256281407,0.6809581900959658,0.5307874083518982,22.470046997070312,8.729286614331693,2.3947366862679647,364
2,0.020100502512562814,0.7726945152809093,0.8749069571495056,22.381406784057617,8.442053344424423,2.305740595616486,368
3,0.03015075376884422,0.8701459483437187,0.7091113328933716,22.417827606201172,8.59746233373101,2.2482997923222334,408
4,0.04020100502512563,0.7961041557482144,0.5952441096305847,22.346487045288086,8.61719952033505,2.341854459105515,347
5,0.05025125628140704,0.8717817268532596,1.1689379215240479,22.42023277282715,8.284397780978221,2.0709880147021074,375
6,0.06030150753768844,0.9356628330729383,0.8003273606300354,22.409454345703125,8.460865846536311,2.2496170339950607,362
7,0.07035175879396985,0.940557976660736,0.7628830671310425,22.436851501464844,8.769340893241136,2.288700712006443,372
8,0.08040201005025126,1.014742632374767,0.7295689582824707,22.421123504638672,8.72452227651241,2.218838662869248,397
9,0.09045226130653267,1.0192746157735844,0.8144865036010742,22.44892120361328,8.363622389339877,2.263407350912332,375
10,0.10050251256281408,0.9919784006210942,0.5452319979667664,22.42822265625,8.990066260545296,2.107803172420775,334
11,0.11055276381909548,1.0530650447511973,0.6359623074531555,22.469179153442383,8.76468461565897,1.9585872550267287,369
12,0.12060301507537688,1.099926780334385,0.7810908555984497,22.5334529876709,8.98697373384644,2.3721041907044595,359
13,0.1306532663316583,1.0424934804613224,0.6583743691444397,22.574420928955078,8.650856524291827,2.097807830317742,366
14,0.1407035175879397,0.9829984520103958,0.8395094871520996,22.529483795166016,8.619052170194866,2.292320722088735,336
15,0.15075376884422112,0.9682352575750105,0.8140737414360046,22.486679077148438,8.595642992673815,1.9150800573099083,352
16,0.16080402010050251,1.125783718790288,1.0372928380966187,22.5450496673584,8.471853330495858,1.9958867615849505,342
17,0.1708542713567839,1.054063065849004,0.7840286493301392,22.516101837158203,8.737896384795146,2.2712557887826432,344
