frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.554622650146484,8.112596066103547,2.36903049488639,288
1,0.010050251256281407,0.6504889186068044,1.0627307891845703,22.524028778076172,8.582020506750267,2.3830063290717822,281
2,0.020100502512562814,0.7173589858889443,1.022420883178711,22.607316970825195,8.174990239693356,1.99689679751708,316
3,0.03015075376884422,0.7926003441413217,0.8027285933494568,22.577882766723633,8.127743737811771,2.190679249945564,294
4,0.04020100502512563,0.8554757483093843,0.9483139514923096,22.593524932861328,8.23009254869374,2.162362197565484,312
5,0.05025125628140704,0.9217695837852459,0.9080193042755127,22.594051361083984,8.253701163525696,2.3803461807640662,272
6,0.06030150753768844,0.9172399586778163,0.891973078250885,22.603483200073242,8.048601993690045,2.1654392686440134,324
7,0.07035175879396985,0.9597738659409086,1.324567437171936,22.60881996154785,8.853941487965924,2.222258888310886,295
8,0.08040201005025126,0.959340064131235,0.7802215218544006,22.614582061767578,8.33850871014977,2.1398213560909496,292
9,0.09045226130653267,1.0533722589786916,0.8665976524353027,22.532670974731445,7.8984757574822115,2.3135502763573603,288
10,0.10050251256281408,1.073516607066131,0.8484723567962646,22.548755645751953,7.978304317846534,1.891827498787412,338
11,0.11055276381909548,1.0206386242039664,0.8693492412567139,22.581823348999023,7.942877215311889,2.245860062731502,286
12,0.12060301507537688,0.9981930833386288,0.7483056783676147,22.60379981994629,8.039449436594754,2.120942980431479,284
13,0.1306532663316583,1.0048700788523688,0.9728482961654663,22.58068084716797,7.943839045278544,2.3290251660363364,306
14,0.1407035175879397,1.000012342795297,0.8932324647903442,22.589719772338867,8.362686725239405,2.0500595665937564,324
15,0.15075376884422112,1.0317558494036847,0.9579598903656006,22.69745635986328,8.207806129629006,2.4311266805767624,321
16,0.16080402010050251,0.9848165383060564,0.6914743185043335,22.65668487548828,8.002154725436352,2.1617314543955675,278
17,0.1708542713567839,1.0098662894278572,1.2031924724578857,22.63822364807129,8.612378045193442,2.2733670484745616,271
18,0.18090452261306533,0.9308311329845351,1.2028168439865112,22.62507438659668,8.907000394062727,2.2195473266699217,333
19,0.19095477386934673,1.0650267549758496,0.9379300475120544,22.6822566986084,8.095934171642915,2.5068651668744497,280
20,0.20100502512562815,1.140940958695116,1.0054787397384644,22.62865447998047,8.196761407142093,2.516987951105789,289
21,0.21105527638190955,1.0073423512175794,0.9826785922050476,22.611486434936523,8.053145135394464,2.335060714341257,265
22,0.22110552763819097,1.0310500062817967,0.8957688808441162,22.600605010986328,8.124451567561835,2.2524592983355762,299
23,0.23115577889447236,1.0054004455607546,0.9103707075119019,22.584819793701172,8.145029557747227,2.5351625734370535,283
24,0.24120603015075376,1.0401580339022984,1.0870320796966553,22.53813362121582,8.481030451445484,2.3146065083997205,282
25,0.25125628140703515,0.9085268746206955,0.8439651131629944,22.6571044921875,8.37793437988387,2.1569113287256325,275
26,0.2613065326633166,0.9478493342649678,0.8819701075553894,22.68748664855957,8.394537961216745,2.2810539409584645,286
27,0.271356783919598,0.9914034363057356,0.874642550945282,22.662399291992188,8.368262166201914,2.4377473004899204,267
28,0.2814070351758794,1.0270333837295818,0.9399325251579285,22.668033599853516,8.247874201231468,2.318293979349448,269
29,0.2914572864321608,1.0520628306291402,1.1231752634048462,22.68343162536621,8.628578186616439,2.404693802938566,261
30,0.30150753768844224,1.1223205448805862,1.0186833143234253,22.678977966308594,7.9721799437270935,2.3619134919062144,320
31,0.31155778894472363,1.0596771094352504,0.9353644847869873,22.622352600097656,8.380542240453265,2.2327730562910886,293
