frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.224565505981445,9.508153172361512,2.3134918193517358,293
1,0.010050251256281407,0.7598130951281995,0.8711411356925964,22.329879760742188,8.980626108046218,2.1603023067427856,313
2,0.020100502512562814,0.8258098260904717,1.7984378337860107,22.344364166259766,8.295872726476487,2.1054523075998905,232
3,0.03015075376884422,1.000468367023672,1.269152045249939,22.39529800415039,8.773528537365577,2.418537852341738,219
4,0.04020100502512563,0.9951874883721767,1.4972584247589111,22.41509437561035,8.54539804924334,2.2659302884633266,242
5,0.05025125628140704,1.1175724373842348,1.0086939334869385,22.444440841674805,9.266114045868358,2.0084266027318325,214
6,0.06030150753768844,1.0900233868645484,1.16008722782135,22.400747299194336,9.20502964975349,2.190936987344607,267
7,0.07035175879396985,1.0351613579285512,0.4589220881462097,22.41098976135254,9.471913822757195,2.4012880660723868,251
8,0.08040201005025126,1.0919583587506434,0.966137707233429,22.354846954345703,8.901341455655807,2.0254173759793983,234
9,0.09045226130653267,1.1365635043164926,1.4106065034866333,22.435110092163086,8.455097090053066,2.223839614399057,295
10,0.10050251256281408,1.1027487394000892,1.6091927289962769,22.45681381225586,8.384415207921501,2.3415402997634303,288
11,0.11055276381909548,1.22956014051965,1.1884469985961914,22.46213722229004,8.840054302608857,2.2283253915821057,267
12,0.12060301507537688,1.2716101552361678,1.8151100873947144,22.519731521606445,8.057922995567022,2.0784881464996707,257
13,0.1306532663316583,1.4481612176207135,1.9122662544250488,22.56829261779785,8.023214809895157,1.7029088612616134,244
14,0.1407035175879397,1.4309142726095847,1.7276207208633423,22.53952407836914,8.12894693730105,1.9093699022998536,235
15,0.15075376884422112,1.4180545448172028,1.9287433624267578,22.489334106445312,7.9947676900434494,1.9315987587357404,242
16,0.16080402010050251,1.4326676825940718,1.3950153589248657,22.45549964904785,8.53909810812728,2.0276792323124706,229
17,0.1708542713567839,1.4322992874408118,1.436226725578308,22.545072555541992,8.58413774676492,1.9792303021399822,221
18,0.18090452261306533,1.499967577074121,1.6217025518417358,22.531898498535156,8.593282985361117,2.546427857920676,218
