frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.44110679626465,10.867028714507015,2.235758517760801,211
1,0.010050251256281407,0.737384087217542,1.0765516757965088,22.533390045166016,10.73485697323553,2.2484979228940145,173
2,0.020100502512562814,0.8840600134065836,1.1421531438827515,22.509151458740234,10.569964174339404,2.205359267878713,250
3,0.03015075376884422,1.157811046537514,0.9224081635475159,22.63459014892578,10.54690058061861,1.886806215571384,218
4,0.04020100502512563,1.125028361993524,1.1951556205749512,22.599164962768555,10.197216501429683,2.256978973659397,181
5,0.05025125628140704,1.218047307246462,1.5665326118469238,22.59121322631836,10.500256068811556,1.9925734250351548,234
6,0.06030150753768844,1.2863723833299232,2.483783721923828,22.551706314086914,10.160383653956615,2.044334612666613,241
7,0.07035175879396985,1.44375802304341,2.340731143951416,22.57920265197754,10.26281405176463,2.0082910941313723,261
8,0.08040201005025126,1.2785130521176833,1.7508827447891235,22.48983383178711,10.482403421663918,2.3218321860386997,232
9,0.09045226130653267,1.5470083942530959,2.454253911972046,22.658496856689453,10.417237529830436,1.9369190250477752,236
10,0.10050251256281408,1.597652262874599,2.696340799331665,22.6270694732666,9.914995752647764,1.9970392725142703,257
11,0.11055276381909548,1.5672934370522655,2.61063814163208,22.66766357421875,10.064589525588262,1.7842749394966273,312
12,0.12060301507537688,1.4939378462427542,2.3429150581359863,22.64898681640625,10.39244903211342,2.208894149445843,253
13,0.1306532663316583,1.4973935994456302,2.3198773860931396,22.590450286865234,10.56088485215609,2.1805676908340894,264
14,0.1407035175879397,1.478976120503742,1.524286150932312,22.540056228637695,10.210326771660084,2.2473307842211194,226
15,0.15075376884422112,1.395181708024966,1.3794671297073364,22.459123611450195,10.48412688214139,2.3552036845392155,254
16,0.16080402010050251,1.3238110194924946,1.610222339630127,22.561573028564453,10.26208896893667,2.278498428397816,231
17,0.1708542713567839,1.4364642974892774,0.9969549775123596,22.491275787353516,10.933434116710615,2.1921841641128803,204
18,0.18090452261306533,1.419923860382774,1.4384006261825562,22.427532196044922,10.355372942316738,1.8270782080687078,214
19,0.19095477386934673,1.37080308435216,1.815828800201416,22.493297576904297,10.223087203998626,2.028127195381409,207
20,0.20100502512562815,1.2286792119033947,1.5701062679290771,22.433820724487305,10.767302549750253,2.027308896538452,242
21,0.21105527638190955,1.2831273228763271,1.0052369832992554,22.458988189697266,10.880126617502064,2.2411415358546987,220
22,0.22110552763819097,1.3197278950304903,1.0824694633483887,22.50387954711914,10.56251984296906,2.107478722498123,236
23,0.23115577889447236,1.2833659561042232,0.9663494825363159,22.546180725097656,10.428497185415884,2.3816957011890594,225
24,0.24120603015075376,1.4260757037842051,1.0618979930877686,22.543758392333984,10.727712233118936,2.3240279403023294,218
25,0.25125628140703515,1.3594499206620483,1.1444509029388428,22.41635513305664,11.292307133685588,1.9874007475130433,226
26,0.2613065326633166,1.3596266292634531,1.2156741619110107,22.464223861694336,11.15200324051997,2.1605775671653453,211
27,0.271356783919598,1.3207048887174124,1.8708410263061523,22.374847412109375,11.01852010479219,1.9454496184243277,226
28,0.2814070351758794,1.276262979724337,1.1627126932144165,22.420930862426758,11.193099065839943,1.8857206458848452,193
29,0.2914572864321608,1.323450986903489,1.0814048051834106,22.343673706054688,10.951504469149931,1.8634818852390285,225
30,0.30150753768844224,1.4051867201216244,1.3456072807312012,22.40036964416504,11.075907354359325,2.051077080234987,209
31,0.31155778894472363,1.2801832614063833,1.7673040628433228,22.447553634643555,11.583077020734367,2.036313482646888,216
32,0.32160804020100503,1.3224601340320203,1.9554036855697632,22.465957641601562,11.5927593399439,1.8234447414406467,210
