frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.055330276489258,10.072619075848065,2.272951966452039,314
1,0.010050251256281407,0.655195326430632,0.9475731253623962,22.06988525390625,10.624858147254246,2.1419564725893636,267
2,0.020100502512562814,0.7218365175785183,0.8648604154586792,22.004436492919922,10.617421338011914,2.3351282820828967,330
3,0.03015075376884422,0.7046234440996268,0.8263880014419556,22.052942276000977,9.959410309057244,2.3580492494697327,319
4,0.04020100502512563,0.7979752227155874,0.9233388900756836,22.157249450683594,10.433298886433985,2.2743175765319625,358
5,0.05025125628140704,0.8292993072785242,0.7777364253997803,22.023990631103516,10.406461178488458,2.091409171129623,312
6,0.06030150753768844,0.8010661213414739,0.6569247245788574,22.09574317932129,9.708481264999376,2.3196097005103367,301
7,0.07035175879396985,0.8224406367656502,0.7210302352905273,22.035484313964844,9.856254390060698,2.2119812530883127,322
8,0.08040201005025126,0.7897849972658876,0.8631850481033325,22.061349868774414,10.086286140054323,2.3483095883110576,321
9,0.09045226130653267,0.8035812466928862,0.98829585313797,22.019712448120117,9.905534410289066,2.411219246726561,302
10,0.10050251256281408,0.7975474473537449,0.7106288075447083,22.051435470581055,10.287570328757244,2.448760359913617,274
11,0.11055276381909548,0.7616711312255819,0.5272002220153809,21.977069854736328,9.97045507891013,2.343415906971504,300
12,0.12060301507537688,0.8027124634100699,0.5734575390815735,22.048208236694336,9.969880241278734,2.068278360109202,327
13,0.1306532663316583,0.869499893318051,0.48400068283081055,22.057086944580078,9.829064111503929,2.3129231713533778,293
14,0.1407035175879397,0.8692065959590835,0.5852465033531189,22.07002830505371,9.868168181103698,2.063585245654888,336
15,0.15075376884422112,0.9167777093732353,1.1477198600769043,22.070215225219727,10.370979576957032,2.1954724786221513,331
16,0.16080402010050251,0.884191105194179,1.3513431549072266,21.97319984436035,10.467126451073575,2.509941977873622,313
17,0.1708542713567839,0.8262872299649273,1.248268485069275,22.04310417175293,10.215277684419824,2.2517189837291127,326
18,0.18090452261306533,0.9139152824490807,1.7913893461227417,22.056209564208984,10.244301475603933,2.447677515683413,295
19,0.19095477386934673,0.9730581734469088,1.7364434003829956,22.0247745513916,9.769071568099847,2.2181963862436165,305
20,0.20100502512562815,0.9546707971718833,1.8822685480117798,22.027019500732422,9.708440533738411,2.0734487303700853,317
21,0.21105527638190955,0.9111713602626227,1.8236943483352661,22.058950424194336,9.991742066744555,2.289300630715167,311
22,0.22110552763819097,0.8365756057137398,1.870271921157837,22.046981811523438,10.353991490827417,2.4661210502869704,300
23,0.23115577889447236,0.898055253533563,1.724077582359314,22.077301025390625,10.127896496363997,2.200118331929841,276
24,0.24120603015075376,1.0319452531132747,1.6907292604446411,22.040864944458008,9.90206887048193,2.4144424425207758,279
25,0.25125628140703515,0.8698079329798045,1.653727650642395,22.100936889648438,9.692890899171328,2.3032938549771473,283
26,0.2613065326633166,0.8575843544681374,1.6885647773742676,22.07191276550293,10.088204758788867,2.368812076824661,278
27,0.271356783919598,0.8608856144896637,1.788217306137085,22.089130401611328,9.71910699439662,2.215199251562761,283
28,0.2814070351758794,0.9063998282078684,1.8513758182525635,22.1104679107666,9.8743188389959,2.1800780337689,304
29,0.2914572864321608,0.8712784415465753,1.734023094177246,22.076026916503906,9.787484376058886,2.145094814299349,297
30,0.30150753768844224,1.0199029170556324,1.506699562072754,22.142261505126953,9.969789097850395,2.350434348491349,270
31,0.31155778894472363,0.9762101948044153,1.4034098386764526,22.07111358642578,9.998085517831573,2.2923328956212257,285
32,0.32160804020100503,0.830316369178964,1.6542620658874512,22.100664138793945,9.924735574978424,2.385481112117193,316
33,0.3316582914572864,0.8871212005730138,1.2701785564422607,22.068613052368164,10.036456780324869,2.309411068274411,302
34,0.3417085427135678,0.8718456940076753,1.438859462738037,22.115520477294922,10.187558521666249,2.454009079279817,273
35,0.35175879396984927,0.8061134760515647,1.3437470197677612,22.086204528808594,10.375639556368577,2.385110411737384,283
36,0.36180904522613067,0.8781474892513941,1.315287709236145,22.062875747680664,10.132610548944267,2.3976736823244265,323
37,0.37185929648241206,0.8852945934441175,1.3440055847167969,22.063907623291016,10.062483746155007,2.443346443294991,285
38,0.38190954773869346,0.9256437609903994,1.689113974571228,22.070545196533203,10.227470510750132,2.340123079712205,303
39,0.3919597989949749,0.9096089200884682,1.4738552570343018,22.01241111755371,9.958170153383104,2.2057981831423983,316
40,0.4020100502512563,0.929549419930299,1.2773250341415405,22.06568717956543,9.868070627425865,2.309058827999336,301
41,0.4120603015075377,0.843978271457458,1.5442306995391846,22.123300552368164,10.17456190986554,2.3453654102773545,274
42,0.4221105527638191,0.9037354967292521,1.5118200778961182,22.1282958984375,10.345669164904432,2.5109506189833954,258
43,0.4321608040201005,0.885891483447514,1.619061827659607,22.079713821411133,10.193268575147691,2.4786226784337635,297
44,0.44221105527638194,0.9253531140710076,1.4757786989212036,22.067533493041992,9.843761771659453,2.172090290127226,306
45,0.45226130653266333,0.9336386292955122,2.42791485786438,22.037582397460938,9.760493394795915,2.4246294899319993,300
46,0.4623115577889447,0.8194978888102324,2.183408498764038,22.04178237915039,9.949680403203935,2.4384602773443023,278
47,0.4723618090452261,0.8856222179852329,2.4523491859436035,22.087440490722656,9.561732589123116,2.2181513050987363,277
48,0.4824120603015075,0.914680420478518,2.591977596282959,22.056325912475586,9.532348999419625,2.2840370137596775,302
49,0.49246231155778897,0.9499732341432635,2.8243367671966553,22.10213279724121,9.498423997797143,2.3285596076799173,330
50,0.5025125628140703,0.9386224295141163,2.513737201690674,22.096694946289062,9.576356253668823,2.147767245814936,332
51,0.5125628140703518,0.9781070034652583,3.005340099334717,22.109533309936523,9.325437300898963,2.3253661355684465,311
52,0.5226130653266332,0.9300147547134688,2.4730730056762695,22.08775520324707,9.15621649735907,2.0974256189764278,325
53,0.5326633165829145,0.8457133519545813,2.740675926208496,22.111690521240234,9.348751950776267,2.3895507961374287,294
54,0.542713567839196,0.9168750537583438,2.44952654838562,22.031213760375977,9.104152917519492,2.3492737053466746,331
55,0.5527638190954774,1.01040195729547,2.6688849925994873,22.096635818481445,9.101492986883962,2.3986881875447477,350
56,0.5628140703517588,1.0351052341108098,2.502800226211548,22.075634002685547,9.326214056439305,2.219602179855194,321
57,0.5728643216080402,0.988841093875618,2.8538572788238525,22.061054229736328,9.083562677529276,2.389823965697813,320
58,0.5829145728643216,1.0039905266223066,2.3707852363586426,22.095897674560547,9.363088155313092,2.3227306203264346,297
59,0.592964824120603,0.9907104585335789,2.3922231197357178,22.10368537902832,9.633730281466148,2.3641241283569,299
60,0.6030150753768845,0.9462367256654373,2.4499807357788086,22.070148468017578,9.658469157242072,2.24682782005406,289
61,0.6130653266331658,1.041127800080063,2.6764931678771973,22.07772445678711,9.500288268252557,2.3139472653345785,268
62,0.6231155778894473,0.9884423552792329,2.3664536476135254,22.10196304321289,9.507759415132588,2.4210275832789145,277
63,0.6331658291457286,1.0277217965912575,2.461785316467285,22.075021743774414,9.497149922991225,2.2636197205696478,281
64,0.6432160804020101,0.9935266827074335,2.293276309967041,22.11945152282715,9.177955555174439,2.0732114220135656,294
65,0.6532663316582915,0.9767525117536328,2.3505218029022217,22.169029235839844,9.600119395474106,2.234917690656573,298
66,0.6633165829145728,0.9401597589505665,2.7709972858428955,22.149925231933594,9.507048813995441,2.1935246209179624,289
67,0.6733668341708543,0.985871554925661,2.543173313140869,22.2056884765625,9.36575567545124,2.2081543936400867,289
68,0.6834170854271356,0.9626950876371491,2.9225149154663086,22.13194465637207,9.36040118257172,2.2025215480037583,273
69,0.6934673366834171,0.9983756968848384,3.1446943283081055,22.192445755004883,9.173030582065717,2.2621261319686368,265
70,0.7035175879396985,0.9828673243622089,2.7746925354003906,22.161407470703125,9.419919605274297,2.249601273904347,262
71,0.7135678391959799,0.9498856874067086,2.754690647125244,22.198633193969727,9.173330526581054,2.2900621431576416,299
72,0.7236180904522613,1.0261197562937752,2.604694128036499,22.156103134155273,9.294600655306702,2.2940244093196993,280
73,0.7336683417085427,1.044178026941122,2.6698381900787354,22.13628387451172,8.973748149060247,2.2945645258429246,320
74,0.7437185929648241,1.0532363427063653,2.5112850666046143,22.141979217529297,9.38318266454895,2.264101885668606,250
75,0.7537688442211056,1.0200016986114067,2.6113898754119873,22.1014347076416,9.467252671415105,2.374976546109012,337
76,0.7638190954773869,1.1130181513929345,2.87475323677063,22.214237213134766,9.138751075636193,2.2828806229689538,275
77,0.7738693467336684,1.0979451623922893,2.7174131870269775,22.156274795532227,9.680069757727674,2.3139339712937654,319
78,0.7839195979899498,1.0313325822986295,2.6055686473846436,22.12967872619629,9.458103710566602,2.3198749532648795,290
79,0.7939698492462312,1.0046787034753597,2.5744898319244385,22.11837387084961,10.022346327877802,1.9428857021696053,304
80,0.8040201005025126,1.0138927191380922,2.708117961883545,22.07471466064453,9.754402983319366,2.3752829160828943,293
81,0.8140703517587939,1.0804650174891925,2.4710476398468018,22.02290153503418,9.795646470998125,2.363643720337518,311
82,0.8241206030150754,1.0293000429330523,2.3263516426086426,22.01963233947754,9.703674956562768,2.196348986123343,342
83,0.8341708542713568,1.1411264721596972,2.5326004028320312,22.144115447998047,9.30650316856604,2.409104819559612,311
84,0.8442211055276382,1.1480366476418467,2.8553736209869385,22.10873031616211,9.359257643660754,2.314038203353327,287
85,0.8542713567839196,1.1397871757024047,2.505983829498291,22.137224197387695,9.611712379579105,2.302121496017759,338
86,0.864321608040201,1.134530009590341,2.6334095001220703,22.083391189575195,9.74308529597443,2.0098348767001037,299
87,0.8743718592964824,1.0838233132360215,2.627122402191162,22.147079467773438,9.64209889516035,2.266104006288029,275
88,0.8844221105527639,1.103131798139413,2.70688796043396,22.141164779663086,9.489713876858405,2.289198864461616,298
89,0.8944723618090452,1.1786496514723703,2.7360634803771973,22.10287094116211,9.437473897395245,2.1136613597250764,300
90,0.9045226130653267,1.093549757686342,2.5786502361297607,22.094913482666016,9.528122791671866,2.369054332477756,307
91,0.914572864321608,1.153162177299002,2.756838798522949,22.12357521057129,9.267798689179152,2.2453658198889808,333
92,0.9246231155778895,1.191989663635135,2.4841415882110596,22.081233978271484,9.254960989154043,2.2271721344061266,306
93,0.9346733668341709,1.1242001922521832,2.6055495738983154,22.055280685424805,9.420953450076324,2.1405810405792693,334
94,0.9447236180904522,1.1451837723351996,2.674679756164551,22.063533782958984,9.446462769894673,2.1614548651721504,310
95,0.9547738693467337,1.0961900177573316,2.6008894443511963,22.08890724182129,9.474825387789998,2.341639032296597,299
96,0.964824120603015,1.0187396133019344,2.578087329864502,22.07442855834961,9.57723856280188,2.2573100677605424,327
97,0.9748743718592965,1.1096455991637875,2.5319156646728516,22.0828857421875,9.56419828222964,2.174388706272626,314
98,0.9849246231155779,1.1353667175061524,2.551828384399414,22.09981346130371,9.297889593535478,2.3370762066851474,299
99,0.9949748743718593,1.2090487193703268,2.4911861419677734,22.122207641601562,9.831276228093126,2.05090807823418,307
100,1.0050251256281406,1.1503952897883838,2.8189284801483154,22.1568660736084,9.05618494035968,2.3249863083637314,351
101,1.015075376884422,1.1233592382447586,2.727447271347046,22.12481689453125,9.258685332461333,2.3880221180042898,326
102,1.0251256281407035,1.0591415317782482,2.867236614227295,22.00621223449707,8.97438586655694,2.2755819960478774,346
103,1.035175879396985,1.1187862705057805,2.7129828929901123,22.103483200073242,9.686503867408694,2.1354872943151566,313
104,1.0452261306532664,1.1001509982006155,2.680730104446411,22.061803817749023,9.345971982401984,2.243145561111635,334
105,1.0552763819095476,1.111145687543056,2.733586311340332,22.0303897857666,9.461710661450512,2.2138840325585902,336
106,1.065326633165829,1.203280705371655,2.6697046756744385,22.04583168029785,9.385344867832414,2.3254699050481396,335
107,1.0753768844221105,1.0961095568642667,2.6059908866882324,22.0202693939209,9.723192485805598,2.1568666097577562,326
108,1.085427135678392,1.0895321488042684,2.805258274078369,22.15793800354004,10.381274934563905,2.127918633220264,308
109,1.0954773869346734,1.0727115599381252,2.8883779048919678,22.069408416748047,9.782761441039245,2.220169200654601,328
110,1.105527638190955,1.1235930988986258,2.6749298572540283,22.131811141967773,9.743342665120133,2.3518653683674238,303
111,1.1155778894472361,1.1562418876546772,2.8464343547821045,22.18445587158203,9.550833012917158,2.3630348713208305,288
112,1.1256281407035176,1.1311142105022745,2.847538948059082,22.11528205871582,9.625616553379052,2.0253898340168957,299
113,1.135678391959799,1.0636166315729856,2.944432497024536,22.170475006103516,10.316114354166235,2.28881905489911,304
114,1.1457286432160805,1.1066037023766522,2.6950788497924805,22.122102737426758,10.323483578587433,2.383615981848112,307
115,1.155778894472362,1.051121382582092,2.5963451862335205,22.104963302612305,9.885844162868004,2.147737307633008,341
116,1.1658291457286432,1.1470630293415272,2.6910464763641357,22.098512649536133,10.079962364088363,2.299594310245009,318
117,1.1758793969849246,1.061284891628111,2.6122851371765137,22.128902435302734,9.688499730548221,1.9577077023218747,348
118,1.185929648241206,1.0892268009811206,2.6671953201293945,22.065818786621094,9.606407033349,2.216037733302217,324
119,1.1959798994974875,1.2005876722192905,2.7011070251464844,22.150402069091797,9.764872764981895,2.3298457982325114,328
120,1.206030150753769,1.1642910857787552,2.6489334106445312,22.1811466217041,9.341107577640997,2.1813703646302516,314
121,1.2160804020100502,1.11887860055123,2.428476572036743,22.111207962036133,9.997578550885303,2.3091702442785804,289
122,1.2261306532663316,1.0084897892768783,2.6639018058776855,22.194398880004883,9.633708329527076,2.418875617285922,299
123,1.236180904522613,1.048139931401741,2.6523780822753906,22.123083114624023,9.836077027596222,2.4893160368934018,309
124,1.2462311557788945,1.1148523531568977,2.725250720977783,22.09833335876465,9.86174958515153,2.437497886819207,335
125,1.256281407035176,1.0895553219405485,2.8352034091949463,22.151857376098633,9.751147339109048,2.328955724393898,318
126,1.2663316582914572,1.0697866433259116,2.758150339126587,22.12207794189453,9.875070587805535,2.3654861187668734,335
127,1.2763819095477387,1.0712969921110973,2.603001594543457,22.112001419067383,9.441901907173273,2.2799546442155263,338
128,1.2864321608040201,1.1024006209523,2.6558589935302734,22.05399513244629,9.659821342454588,2.147387050606685,362
