frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.331235885620117,10.549265744749091,2.115028027334897,265
1,0.010050251256281407,0.62262504156677,1.0434470176696777,22.300338745117188,10.27794361695392,2.2866353149342724,288
2,0.020100502512562814,0.770951692568393,1.2647101879119873,22.30173110961914,9.992482308384485,2.4743215076918865,214
3,0.03015075376884422,0.8290261288036002,1.2652926445007324,22.30140495300293,10.162430318965328,2.4426896824876967,240
4,0.04020100502512563,0.8760763612905158,1.4173150062561035,22.320951461791992,10.366531656116472,2.343025867301642,258
5,0.05025125628140704,0.8481053936932349,1.4913798570632935,22.298526763916016,9.772270607965007,2.301802853294127,309
6,0.06030150753768844,0.8468694881964041,1.3294063806533813,22.277204513549805,10.108517833981537,2.356920379065617,333
7,0.07035175879396985,1.027739365405085,1.6829651594161987,22.279582977294922,9.889286149091284,2.2287018197419664,294
8,0.08040201005025126,1.0699548379072519,1.5276118516921997,22.297344207763672,9.892588472775351,2.229448881746397,278
9,0.09045226130653267,1.043541262302415,1.30698823928833,22.285499572753906,9.850430185728541,1.9464827707223225,298
10,0.10050251256281408,1.0268636180401451,1.2177107334136963,22.312177658081055,10.483486131508544,2.0039847022791997,256
11,0.11055276381909548,1.0197527241751003,1.3907302618026733,22.348358154296875,9.865991567419632,2.267435657045589,284
12,0.12060301507537688,0.9543604773758548,1.6574680805206299,22.376432418823242,9.862664369943417,2.4704211947765287,293
13,0.1306532663316583,0.9115948057161578,1.320804476737976,22.338838577270508,10.52986408346653,2.283390448382101,299
14,0.1407035175879397,1.0369958333921006,1.3083412647247314,22.436214447021484,10.248244196666306,2.23722484851889,253
15,0.15075376884422112,1.0223060705263052,1.162454605102539,22.33645248413086,10.107965482928103,1.9591260476218826,298
16,0.16080402010050251,1.1184454308187748,1.207331895828247,22.3099365234375,10.043263727358736,2.317289156325838,289
17,0.1708542713567839,1.1305317500181462,1.2921628952026367,22.33269691467285,10.083246994401899,2.2354177753824676,292
18,0.18090452261306533,1.204719410745421,1.6976537704467773,22.3165225982666,10.028006862410287,2.3727159498878216,281
19,0.19095477386934673,1.0772052359975228,1.1608222723007202,22.391550064086914,10.247326088971011,2.435422451633849,243
20,0.20100502512562815,1.2029797716899648,1.343552589416504,22.413272857666016,10.130185789338356,2.3316412103792747,261
21,0.21105527638190955,1.227143625027479,1.4250637292861938,22.30536651611328,10.109371367999904,2.182130694121864,276
