frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.53643226623535,10.319462922064963,2.3961155363552673,366
1,0.010050251256281407,0.6923394213231152,0.7684816122055054,22.530244827270508,10.335344651905272,2.282052414458799,310
2,0.020100502512562814,0.7368076806536354,0.9541417360305786,22.55586051940918,10.581114993649237,2.340008574424718,322
3,0.03015075376884422,0.7862802462753885,0.7821722030639648,22.56507682800293,10.574729717279087,2.4565400936268733,365
4,0.04020100502512563,0.8343164832611069,0.7700548768043518,22.55583381652832,10.185324151335477,2.3950026272918223,397
5,0.05025125628140704,0.8676744864038141,0.8437942266464233,22.579904556274414,10.288398939971255,2.547217584023184,321
6,0.06030150753768844,0.9246832356259027,0.8198307156562805,22.565080642700195,10.474710016668126,2.488146534841265,353
7,0.07035175879396985,0.8767080406798273,0.5976383090019226,22.587013244628906,10.573222206386584,2.400014776838224,299
8,0.08040201005025126,0.8375231453288996,0.5394799709320068,22.569141387939453,10.499697238345759,2.4745999966594603,355
9,0.09045226130653267,0.8631731653919377,1.1324849128723145,22.555828094482422,10.87491340728809,2.261590523664953,344
10,0.10050251256281408,0.7707489857699134,0.9264661073684692,22.606693267822266,10.48233397883773,2.34769514470859,325
11,0.11055276381909548,0.7878197793057345,1.026389718055725,22.59123420715332,10.81914526131482,2.432077281929006,322
12,0.12060301507537688,0.8213875039719711,0.581387996673584,22.57769012451172,10.557556096504518,2.430816245615092,302
13,0.1306532663316583,0.8899640157183191,0.789478600025177,22.555131912231445,10.694942769649556,2.5047705842460624,346
14,0.1407035175879397,0.9353630080451161,1.1045244932174683,22.6463565826416,10.694620086151987,2.2833878246148194,345
15,0.15075376884422112,0.970996761118582,0.7469186186790466,22.61429786682129,10.59344215617234,2.4587551131697656,283
16,0.16080402010050251,0.9659431999333965,0.8212953805923462,22.537944793701172,10.406471405761017,2.5914213121389102,323
17,0.1708542713567839,0.9258921010015561,0.9100489020347595,22.540790557861328,10.343465135466177,2.512516304178649,337
18,0.18090452261306533,1.0247352390196043,1.1038062572479248,22.534744262695312,10.39989316226963,2.535483528299921,332
19,0.19095477386934673,0.9796835308668298,1.3074226379394531,22.5867919921875,10.586694533762026,1.982610294932348,322
20,0.20100502512562815,0.9816911278643068,1.059396505355835,22.519224166870117,10.445972766284525,2.1274710515223103,328
21,0.21105527638190955,1.0462818937355336,1.13992178440094,22.582822799682617,10.764500790147771,2.3110020146618306,329
22,0.22110552763819097,1.066394501367614,0.8103278279304504,22.590103149414062,10.251952884460826,2.3945365069348994,313
23,0.23115577889447236,1.1321286225867766,0.8491696119308472,22.546335220336914,10.29867503948315,2.261423638766631,297
24,0.24120603015075376,1.0854945543085177,0.9865570068359375,22.517274856567383,10.406417593156723,2.3444780246333283,370
25,0.25125628140703515,1.0568884171322275,0.9794319272041321,22.591392517089844,10.349632858927471,2.4077987002598147,337
26,0.2613065326633166,1.0236979400645432,0.8635886907577515,22.67612075805664,10.275238563881214,2.5113976769105895,320
27,0.271356783919598,1.0540146590571937,1.105006456375122,22.591981887817383,10.445680523879398,2.3234143056868257,330
28,0.2814070351758794,1.0575568076719961,0.697846531867981,22.656091690063477,10.61936397244507,2.4640133857793325,304
29,0.2914572864321608,1.007161049183072,1.1553272008895874,22.523155212402344,10.20963095588296,2.00879159330887,334
30,0.30150753768844224,0.992794260496428,1.195814847946167,22.589614868164062,10.095003714070819,2.461676308365781,294
31,0.31155778894472363,0.9801529762857887,1.4545361995697021,22.660245895385742,9.744773684265805,2.3097765289914522,311
32,0.32160804020100503,1.0238338400199378,1.1856571435928345,22.557804107666016,10.697983913809848,2.3639900186662928,282
33,0.3316582914572864,1.0510110395976902,0.9392425417900085,22.66374969482422,10.26401797803686,2.293527696943419,324
34,0.3417085427135678,0.9862726929179471,0.9276180267333984,22.57573890686035,10.405832869918257,2.484011942233788,346
35,0.35175879396984927,1.0564490427548523,1.1517270803451538,22.593246459960938,10.179748063122362,2.3015700332788174,334
36,0.36180904522613067,1.0763965496159114,1.236627459526062,22.51214027404785,10.538301427472303,2.429426925802682,303
37,0.37185929648241206,1.001115024248233,1.1456339359283447,22.613115310668945,10.572846287626348,2.410275019478518,299
