frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.206052780151367,10.992785056321878,2.08913605370514,314
1,0.010050251256281407,0.6200099442965412,0.5869791507720947,22.263816833496094,10.773882120356445,2.1540550739489266,296
2,0.020100502512562814,0.7482116406532945,0.8098742961883545,22.212331771850586,11.28909439476039,2.1034285018515892,279
3,0.03015075376884422,0.7476785975399566,1.4980885982513428,22.216842651367188,11.759326473706016,2.166364821046902,261
4,0.04020100502512563,0.7254384675358764,1.1756820678710938,22.211158752441406,11.263519138304027,2.142191770213138,279
5,0.05025125628140704,0.776468337752687,0.7032278776168823,22.20285987854004,11.069765058786956,2.103760139826205,294
6,0.06030150753768844,0.7541929067039145,0.7509359121322632,22.23546600341797,10.734694180212248,2.2077792318588694,278
7,0.07035175879396985,0.8534364429043901,1.254593849182129,22.126911163330078,10.481976128336948,1.8700748400369327,294
8,0.08040201005025126,0.8730033229056111,0.6987026929855347,22.22657012939453,10.90161207478152,2.255903831953808,299
9,0.09045226130653267,0.8750605317275711,0.9139764308929443,22.214765548706055,11.113209439545525,2.1020933082008124,286
10,0.10050251256281408,0.9554602603675462,0.669550359249115,22.253162384033203,10.900522091882975,2.1830987502923422,312
11,0.11055276381909548,0.9836382818442079,0.8888431787490845,22.214101791381836,11.191132635932178,2.073161735310236,289
12,0.12060301507537688,0.9961196254132998,0.9871641993522644,22.219310760498047,10.841223459533309,1.8746491596001404,289
13,0.1306532663316583,1.068557758662254,0.8413385152816772,22.250558853149414,10.92861290232891,2.1201934223095287,321
14,0.1407035175879397,0.959180457517377,0.9227104783058167,22.24831771850586,10.950890148833471,2.369143540592205,296
15,0.15075376884422112,0.9934155636767297,1.2806837558746338,22.298198699951172,11.055667009990547,2.4319373956666213,282
16,0.16080402010050251,0.9588269798302935,1.1815223693847656,22.286884307861328,10.730960293653139,2.090322137677015,298
17,0.1708542713567839,0.9970706046216042,1.603557825088501,22.19396209716797,10.94006384771322,2.4068148447076148,271
18,0.18090452261306533,0.9179888910405648,0.9478201866149902,22.21968650817871,10.949516690973688,2.0007465141817184,264
19,0.19095477386934673,0.9857286925651527,1.2911357879638672,22.303117752075195,10.864073463497059,2.3121388186335925,286
20,0.20100502512562815,0.968719258931226,1.3876720666885376,22.211341857910156,11.398266178692948,2.216332844897684,238
21,0.21105527638190955,1.0098972243688638,1.211387038230896,22.227386474609375,11.037067040038949,1.8808458597684499,292
22,0.22110552763819097,1.06286105400505,1.0747824907302856,22.285070419311523,10.96891169217145,2.264614183799063,323
23,0.23115577889447236,0.9499912837713598,0.919650673866272,22.249229431152344,11.143361798487462,2.292893725982686,273
24,0.24120603015075376,0.9875466142681092,1.1002880334854126,22.255403518676758,11.315106658186947,2.1920103491236014,262
25,0.25125628140703515,0.9380943598317879,1.3575061559677124,22.263973236083984,11.061353211651635,2.4215474229965124,287
26,0.2613065326633166,0.9648514210201609,1.2384366989135742,22.308298110961914,11.071910067411324,1.9825406754182953,323
