frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.08641815185547,8.715257745726795,2.3491657487915463,403
1,0.010050251256281407,0.704931785996318,0.6409172415733337,22.995874404907227,8.850003891604668,2.016721668387341,385
2,0.020100502512562814,0.7146762279218394,0.7508972883224487,23.013822555541992,8.353263620117238,2.2022998664254327,400
3,0.03015075376884422,0.7296214491703815,0.9051224589347839,22.97483253479004,8.51111414307417,2.2552223782851075,424
4,0.04020100502512563,0.8497767051607401,0.7287464141845703,22.97100257873535,8.443517339398142,2.2808456605608933,408
5,0.05025125628140704,0.9372036387959876,0.5501605868339539,22.97475242614746,8.589165586155618,2.306667468150921,376
6,0.06030150753768844,1.0141894907499946,0.5967986583709717,22.879623413085938,8.741600755607463,2.1904633659115604,395
7,0.07035175879396985,0.8996733718046545,0.7428072094917297,22.887163162231445,8.73100490828398,2.2494888219440545,395
8,0.08040201005025126,1.0202396383621664,0.7438467144966125,22.84378433227539,8.432188491072317,2.094074851948368,425
9,0.09045226130653267,0.9846020889010607,0.754424512386322,22.8756103515625,8.78419645545597,2.1196537537717726,396
10,0.10050251256281408,0.9433194619720161,0.8558630347251892,22.98462677001953,8.728991189141402,2.137886666125672,368
11,0.11055276381909548,1.0233633060756777,0.7672335505485535,22.944116592407227,8.662571580470027,2.158759956829564,434
12,0.12060301507537688,1.0280108818172482,1.1786587238311768,23.00932502746582,8.294842154909858,2.2552373527468785,419
13,0.1306532663316583,1.0151263841172637,1.3755143880844116,22.9360408782959,7.705307536209962,2.1886645076132205,384
14,0.1407035175879397,1.0573755647079137,1.2445385456085205,22.925277709960938,8.402143902423772,2.0877589877140865,438
15,0.15075376884422112,0.9421866420559015,0.9966992735862732,22.941919326782227,8.241372830853468,2.2981569754595377,416
16,0.16080402010050251,1.0905785169934306,0.6902166604995728,22.85271453857422,8.780012496479326,2.048130865542093,383
17,0.1708542713567839,1.1288257067073364,0.6633967757225037,22.867904663085938,8.659103585231694,2.0935067224222745,411
18,0.18090452261306533,1.1296822393240313,1.016373872756958,22.851123809814453,8.797817872581478,2.056497498841802,386
19,0.19095477386934673,1.1965019483387604,0.935698926448822,22.80268096923828,8.93081154960612,2.3613461012236203,400
20,0.20100502512562815,1.2588574869478328,0.9519042372703552,22.772165298461914,8.818102928019545,1.9753309797257899,407
21,0.21105527638190955,1.2084516600678235,0.8341610431671143,22.865877151489258,8.9774141929366,2.24909566674026,336
22,0.22110552763819097,1.1531640169576378,1.3918148279190063,22.835872650146484,9.19140048409904,2.2001463980017713,384
23,0.23115577889447236,1.2576293351167895,0.8529365062713623,22.869375228881836,8.919543199279646,2.015687737550818,394
24,0.24120603015075376,1.2713346053728396,1.0639194250106812,22.787729263305664,8.930959747128023,2.153620021130543,400
25,0.25125628140703515,1.2858104769884142,1.9715404510498047,22.866901397705078,9.319945039754522,2.2068032131737465,392
26,0.2613065326633166,1.2282775904017214,1.7495620250701904,22.877208709716797,8.831988544846487,2.289548491881991,379
27,0.271356783919598,1.127315725944017,1.2973039150238037,22.924381256103516,9.023258071374183,2.1289693229818774,353
28,0.2814070351758794,1.1894272793632512,1.7660293579101562,22.8648624420166,9.165756898927624,2.4419211063535298,418
29,0.2914572864321608,1.1835674212649039,1.5500584840774536,22.900957107543945,9.211302248532773,2.367485823055794,371
30,0.30150753768844224,1.1981085286514002,1.060719609260559,22.86806297302246,8.890966663877283,2.4396172106659417,406
31,0.31155778894472363,1.409617528266359,1.675812005996704,22.813560485839844,9.406877552611876,2.316976721670472,419
32,0.32160804020100503,1.4245727055913202,1.5481503009796143,22.859054565429688,9.242917878844635,2.3668214065594864,419
33,0.3316582914572864,1.5198350622855799,1.6224000453948975,22.86893653869629,9.237045187575008,2.2600224692920077,458
34,0.3417085427135678,1.5542794391415058,1.7373027801513672,22.901538848876953,9.262291712493514,2.426986279672997,424
35,0.35175879396984927,1.512663083364614,1.719578742980957,22.877042770385742,9.246134889704184,2.3923909225413458,402
36,0.36180904522613067,1.5012406987378029,1.7737573385238647,22.867708206176758,9.33890325045345,2.473829647407853,420
37,0.37185929648241206,1.4877807544472814,1.8381532430648804,22.815372467041016,9.286722017236636,2.413690322689116,424
38,0.38190954773869346,1.486828187267527,2.072348117828369,22.85744857788086,9.17632690335055,2.346066523135593,398
39,0.3919597989949749,1.4950191681255467,1.9732568264007568,22.839237213134766,9.38857328824907,2.354196283742999,444
40,0.4020100502512563,1.5175585971631649,1.4814293384552002,22.7636661529541,9.141013540630711,2.436280858170953,413
41,0.4120603015075377,1.508161233409953,1.9198561906814575,22.768077850341797,9.408253382347471,2.3442877147708234,458
42,0.4221105527638191,1.472735092422638,1.877267837524414,22.755971908569336,9.383912971793903,2.199455420753165,410
43,0.4321608040201005,1.4101327506973256,1.802726149559021,22.783538818359375,9.370515308344109,2.2287004232139016,446
44,0.44221105527638194,1.432813806376405,1.230931043624878,22.79041290283203,8.814340527461493,2.115030746021468,417
45,0.45226130653266333,1.4974834116875226,1.744697093963623,22.831018447875977,9.195440737931646,2.2775457596642834,450
46,0.4623115577889447,1.4583206277326566,1.517716646194458,22.835145950317383,9.245649619507669,2.0337521089897184,358
47,0.4723618090452261,1.5140380528603141,1.519618272781372,22.85372543334961,9.379929649208025,2.247501596807638,379
48,0.4824120603015075,1.4117570880353616,1.6899893283843994,22.76714515686035,9.107811973586038,1.8932316787951262,388
49,0.49246231155778897,1.3029762356894388,1.4821438789367676,22.794496536254883,9.117267949345482,2.3715267940002,343
50,0.5025125628140703,1.2934657358436703,1.506478190422058,22.841745376586914,8.974152096180394,2.096424835428078,375
51,0.5125628140703518,1.385112920534036,1.356448769569397,22.91508674621582,9.150375922902347,2.1887602409530102,372
52,0.5226130653266332,1.3776894006721274,1.592124342918396,22.89255714416504,9.163544389122222,2.2826897002591036,434
53,0.5326633165829145,1.5006894733139868,1.6430766582489014,22.80217742919922,9.293116892518357,2.2761607630142042,430
54,0.542713567839196,1.4949826252651195,1.5594841241836548,22.86061668395996,8.98406020154828,2.318065887029379,417
55,0.5527638190954774,1.6572295663596046,1.728582739830017,22.840808868408203,9.44336266192798,2.373428562509114,401
56,0.5628140703517588,1.4968531335953894,1.6575044393539429,22.844266891479492,9.123608416195655,2.1160154815428274,391
57,0.5728643216080402,1.4950242680019163,1.3592551946640015,22.833051681518555,8.868271662935419,2.1278019098957657,359
58,0.5829145728643216,1.4731680706392287,1.5310158729553223,22.77759552001953,8.83224480487643,2.2884352409692603,406
59,0.592964824120603,1.443508404306198,1.4449588060379028,22.852479934692383,8.890373067062567,1.975718635169631,377
60,0.6030150753768845,1.55691045900071,1.7592097520828247,22.856277465820312,8.857048595395636,2.02951825359631,455
61,0.6130653266331658,1.5490256299122342,1.8261232376098633,22.86667823791504,9.199973093241855,2.1036272561969733,384
62,0.6231155778894473,1.512175698652921,1.5678927898406982,22.883882522583008,8.64903284464246,1.8475668276226744,452
63,0.6331658291457286,1.4810143424690232,1.5577205419540405,22.85187530517578,9.128051728385275,2.2352583211839954,390
64,0.6432160804020101,1.4951792438200913,1.5629183053970337,22.85084342956543,9.365308664315434,2.024865654053037,386
65,0.6532663316582915,1.4117278312954957,2.1369967460632324,22.901792526245117,9.26740526783422,2.230540679858094,391
66,0.6633165829145728,1.6158401891856837,1.8091185092926025,22.865819931030273,9.216103059704487,2.2474925004282853,380
67,0.6733668341708543,1.7098246332979048,1.6719005107879639,22.834646224975586,9.174580277985829,2.2001772520936704,395
68,0.6834170854271356,1.6906309413689755,1.9763387441635132,22.812318801879883,9.425430131841148,2.3110132859337185,392
69,0.6934673366834171,1.628921611826104,2.02419114112854,22.84764289855957,9.317780072078788,2.20779198583424,432
70,0.7035175879396985,1.6186462725261144,1.8152101039886475,22.765241622924805,9.369401667649171,2.168583558425194,447
71,0.7135678391959799,1.6605692956214213,2.0167458057403564,22.825204849243164,9.326010521445209,2.094415396023032,399
72,0.7236180904522613,1.59282429715518,1.7493311166763306,22.785625457763672,9.33838503361995,2.321923736440663,427
73,0.7336683417085427,1.5209664988004297,1.9716713428497314,22.904191970825195,9.303767248633566,2.4693027523493125,407
74,0.7437185929648241,1.4749325068405454,1.7680952548980713,22.904958724975586,9.666094402099528,2.4235841472475235,410
75,0.7537688442211056,1.6379722335709617,2.1697771549224854,22.825698852539062,9.428993791979366,2.432718616494978,406
76,0.7638190954773869,1.7206543876063383,2.3723666667938232,22.90259552001953,9.795897897016715,2.551214431186659,444
77,0.7738693467336684,1.8159481779131983,2.1675376892089844,22.884836196899414,9.78585113135978,2.5255017507939077,407
78,0.7839195979899498,1.8628096316331308,2.20746111869812,22.837909698486328,9.751231076967718,2.1920106302556985,401
79,0.7939698492462312,1.9723060293501387,2.47409987449646,22.78384017944336,9.879596477425698,2.4782785051386784,439
80,0.8040201005025126,1.9025943219148238,2.3437278270721436,22.942533493041992,9.813790249876579,2.3327120157533017,443
81,0.8140703517587939,1.89688202311748,2.2246227264404297,22.8354434967041,9.944398210288057,2.239802240572895,418
82,0.8241206030150754,1.8916294651914833,2.454906940460205,22.829092025756836,9.773116052845296,2.2709953199435566,495
