frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.549976348876953,9.874082020591437,2.39608942440718,249
1,0.010050251256281407,0.6908994203568695,1.001111626625061,22.518230438232422,9.218198661657157,2.4186124299861307,283
2,0.020100502512562814,0.8210952691859195,1.2343342304229736,22.544729232788086,9.048117703856517,2.3554503239787588,264
3,0.03015075376884422,0.8289976014204951,0.9642418622970581,22.568756103515625,9.427784092236935,2.3805616455622096,269
4,0.04020100502512563,0.8906444435548262,1.0455214977264404,22.574735641479492,9.546717173328961,2.531087088836075,292
5,0.05025125628140704,0.9280936904489068,1.0299996137619019,22.558185577392578,9.67398430872005,2.537742616503625,250
6,0.06030150753768844,0.9566797740915202,0.9128417372703552,22.51939582824707,9.599210082403834,2.4180284007429305,243
7,0.07035175879396985,0.9518130114888173,1.298910140991211,22.522184371948242,9.487522716174155,2.3483071125446084,304
8,0.08040201005025126,0.9543302643329298,1.0204803943634033,22.534534454345703,9.825698067544987,2.457521086924963,207
9,0.09045226130653267,1.0251838749855182,1.3477199077606201,22.630367279052734,9.214717128101327,2.4641320818162487,283
10,0.10050251256281408,0.8597552546655264,1.0716328620910645,22.50740623474121,9.628509764540203,2.37216186506261,255
11,0.11055276381909548,0.9471003133368463,1.1494675874710083,22.538352966308594,9.434699727475094,2.4531293048487077,304
12,0.12060301507537688,1.0255665057646786,1.4757983684539795,22.570138931274414,8.86312183070183,2.2811035375331867,283
13,0.1306532663316583,0.8958092994895988,1.1434978246688843,22.523487091064453,9.34359183817863,2.3307741882521054,310
14,0.1407035175879397,0.8808427900306695,1.7110401391983032,22.576444625854492,8.665395221014021,2.332713659916665,262
15,0.15075376884422112,0.8815521014871949,0.8469162583351135,22.49462890625,9.361143129912547,2.233473971245606,267
16,0.16080402010050251,0.9387016151241887,1.5345953702926636,22.490535736083984,8.749282081880866,2.33873518281835,301
17,0.1708542713567839,0.9757203375696224,1.3022431135177612,22.48790740966797,8.983960443353837,2.3230665982867906,302
18,0.18090452261306533,1.0135379646394236,1.2772581577301025,22.51979637145996,9.492953679816766,2.4972760583083944,266
19,0.19095477386934673,0.9367994069145832,1.1880301237106323,22.44589614868164,9.229101279134422,2.1980903848915543,304
20,0.20100502512562815,0.9639406838495398,1.3264427185058594,22.55556297302246,8.93104728677925,2.225098622239555,298
21,0.21105527638190955,1.0521973610812232,1.1690934896469116,22.340978622436523,9.748515319640047,2.3298382409597127,282
22,0.22110552763819097,1.0815351020005575,1.2414860725402832,22.446575164794922,9.247142521134817,2.422918530119687,264
23,0.23115577889447236,1.096014858891971,1.1484917402267456,22.4720516204834,9.668948790428233,2.463753136262808,296
24,0.24120603015075376,1.1059799005091397,1.341345191001892,22.496761322021484,9.182524088436926,2.3497806868630877,246
25,0.25125628140703515,1.106653221912228,0.9408596754074097,22.44330406188965,9.584229239792146,2.2736805112733447,277
26,0.2613065326633166,1.101099553282239,0.9693914651870728,22.426143646240234,9.558677209325959,2.4653038038392636,276
27,0.271356783919598,1.0935998726526839,1.4007298946380615,22.478322982788086,8.946471694815497,1.7477651037193103,331
28,0.2814070351758794,1.0468866062684736,0.9534416794776917,22.475738525390625,9.253212537932615,2.357166056120068,295
29,0.2914572864321608,1.0702972586519781,1.176500678062439,22.511085510253906,9.028674591512184,2.2218321921070396,289
30,0.30150753768844224,1.1389040317652945,0.7141093015670776,22.502904891967773,9.382541335358724,1.784446008246323,287
31,0.31155778894472363,1.210081428698807,1.2927510738372803,22.375394821166992,9.501002525757006,2.3110060425105,256
32,0.32160804020100503,1.1388388140487802,1.3329343795776367,22.422677993774414,9.41592679947488,2.3544798513859493,310
33,0.3316582914572864,1.1606777635568635,1.3704009056091309,22.47190284729004,9.653959203665131,2.392334493100802,295
34,0.3417085427135678,1.1471670786683803,1.6691328287124634,22.49485969543457,9.457317572919814,2.3342369751248104,312
