frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.710084915161133,7.4429571850487335,2.048328506123063,317
1,0.010050251256281407,0.706145130217543,0.6476160287857056,22.530961990356445,7.4590412126863646,1.8741463246789736,303
2,0.020100502512562814,0.8352235443642785,0.47287026047706604,22.54974365234375,7.296030338994337,2.1002117548202053,343
3,0.03015075376884422,0.7779765056058162,0.6323716044425964,22.599824905395508,7.197491014734359,2.2860491619613397,327
4,0.04020100502512563,0.8340757489874651,0.6218494772911072,22.519729614257812,7.237893092266028,2.243581052248492,300
5,0.05025125628140704,0.8557875014566997,0.7591736316680908,22.512065887451172,6.983830589677496,2.399188654355331,316
6,0.06030150753768844,0.9703914563141043,0.7681047916412354,22.53150177001953,7.541056166973715,2.044293820023254,363
7,0.07035175879396985,0.9491855887287163,1.044788122177124,22.520116806030273,7.3159930781809965,1.9834161649602702,289
8,0.08040201005025126,0.970209333845502,0.8412166237831116,22.50506019592285,7.309755505595812,1.8009540160905897,289
9,0.09045226130653267,0.9816703414501721,0.9951251745223999,22.572721481323242,7.466215912726397,1.976752900123741,312
10,0.10050251256281408,1.0337345635448556,0.9386048913002014,22.549842834472656,7.8146278929028625,2.229905471236638,321
11,0.11055276381909548,1.0791137149668013,1.1478540897369385,22.574630737304688,7.612091177405243,2.1685531706055485,286
12,0.12060301507537688,1.071031411393138,1.0052638053894043,22.567079544067383,7.721079765836075,2.207597435443391,298
13,0.1306532663316583,1.120534975752899,1.189721703529358,22.494197845458984,7.276230606715529,2.317753204354087,301
14,0.1407035175879397,1.053929143492624,0.8147883415222168,22.472702026367188,7.400946135777907,2.088599781011163,319
15,0.15075376884422112,1.1506649072260504,1.3172788619995117,22.550113677978516,7.8580900122138555,2.483051395176417,304
16,0.16080402010050251,1.1187114779184537,1.0622272491455078,22.56502342224121,7.632425906176703,2.1426860473615643,288
17,0.1708542713567839,1.176644369969715,1.3172345161437988,22.594562530517578,7.220127291615192,2.3858418274652378,239
18,0.18090452261306533,1.2135758061368187,1.4912550449371338,22.65738296508789,7.901053316734941,2.2368695451861256,302
19,0.19095477386934673,1.2517081545628843,1.154175043106079,22.645992279052734,7.645732921106056,2.2566861475559192,303
20,0.20100502512562815,1.223641784395262,1.444320559501648,22.62193489074707,7.69576354406493,1.9477714984799641,296
21,0.21105527638190955,1.200003318935797,1.2821099758148193,22.58071517944336,7.380151494061562,2.1554468227904806,313
22,0.22110552763819097,1.1444050837176498,1.2440721988677979,22.64689064025879,7.625266324021633,2.214242838815196,350
