frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.52292251586914,11.49108024713049,1.8459134520530158,327
1,0.010050251256281407,0.6952321267908051,0.6099909543991089,22.65860366821289,12.001084898003246,2.247370629606317,303
2,0.020100502512562814,0.6359630317892156,0.9545468688011169,22.551172256469727,12.258118282607354,2.2641225947554267,296
3,0.03015075376884422,0.738106451142391,0.7606561779975891,22.64316177368164,12.078726382607204,2.3600970809004327,305
4,0.04020100502512563,0.7423076666182729,0.6121646761894226,22.614442825317383,11.963654981548892,2.3897689767913386,323
5,0.05025125628140704,0.749687260456334,0.8000891208648682,22.581153869628906,12.114541963767225,2.381444410638273,274
6,0.06030150753768844,0.9149220782975939,1.5992714166641235,22.609039306640625,12.575797597952313,2.3518130289999823,277
7,0.07035175879396985,0.9073798610001662,2.043879270553589,22.6051082611084,13.38012698739261,2.240139278122979,277
8,0.08040201005025126,0.9335043143061313,2.592735528945923,22.51678466796875,13.439928218975528,2.371786794986567,270
9,0.09045226130653267,0.9249166606138424,2.293825387954712,22.532804489135742,13.302383763446086,1.8803185185076488,281
10,0.10050251256281408,0.9512861693925647,2.408342123031616,22.581201553344727,13.34480928968197,2.421718238316723,239
11,0.11055276381909548,1.0050897396965115,3.137503147125244,22.616296768188477,14.246412181191738,2.2274491378017682,273
12,0.12060301507537688,1.0215129824866416,2.9127869606018066,22.585886001586914,13.879677871334893,2.3167025110467594,226
13,0.1306532663316583,0.9865263651185666,2.7349634170532227,22.558792114257812,13.752495744131394,2.304591596467368,245
14,0.1407035175879397,1.0662358380849535,2.742321252822876,22.578798294067383,13.824336397075308,2.109704208231105,301
15,0.15075376884422112,1.0910745759797484,2.573539972305298,22.609561920166016,13.61777161991026,2.3726773434716777,240
16,0.16080402010050251,1.21941489423915,2.3254265785217285,22.6650390625,13.246401986746593,1.868679456938373,274
17,0.1708542713567839,1.2423646265959845,2.9546709060668945,22.658985137939453,13.762668480786655,2.516397114682238,309
18,0.18090452261306533,1.312555202775101,3.159754514694214,22.65152359008789,14.144242459110615,2.326562814262366,256
19,0.19095477386934673,1.2127050681163878,3.1237292289733887,22.656707763671875,13.889467431286871,2.297176488956166,267
20,0.20100502512562815,1.286032844065536,3.6459341049194336,22.742454528808594,14.609260239499195,2.3280669856188765,245
21,0.21105527638190955,1.3342796198535198,4.640154838562012,22.711652755737305,15.730014372457504,2.4610486604956496,218
22,0.22110552763819097,1.2834473758124814,3.992948055267334,22.643590927124023,15.132018059832236,2.5032736956161243,228
23,0.23115577889447236,1.2412418650217085,4.039942264556885,22.697206497192383,15.095360578292718,2.519456811041952,242
24,0.24120603015075376,1.2903784092686146,3.870579719543457,22.652124404907227,14.894288472001188,2.4631451030184004,262
