frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.795368194580078,8.211152678412043,2.2535218947686304,310
1,0.010050251256281407,0.7167341687870353,0.6639722585678101,21.92014503479004,8.458185372845753,2.0499101133688225,289
2,0.020100502512562814,0.8476426123025247,0.8671334385871887,21.839906692504883,8.607316623435615,1.944277666425559,244
3,0.03015075376884422,0.7793073717241353,0.7320220470428467,21.741708755493164,8.085234388660762,1.9725433111466335,318
4,0.04020100502512563,0.7628961458790265,0.8631737232208252,21.800926208496094,8.49741047736036,1.9421147023017487,289
5,0.05025125628140704,0.7824725351292912,0.9219800233840942,21.8046875,8.421589416331882,1.9203750112385278,276
6,0.06030150753768844,0.775122806632757,0.9072619080543518,21.832815170288086,8.587784899228915,2.0574048353842795,271
7,0.07035175879396985,0.9243009374168972,1.0041251182556152,21.806201934814453,8.0357278608344,1.946733406591761,326
8,0.08040201005025126,0.9296718139135867,0.9282131791114807,21.851760864257812,8.514625841009732,2.016470795328238,305
9,0.09045226130653267,0.9267418867859278,0.9260411858558655,21.761716842651367,8.524918768716978,2.1638896977427855,285
10,0.10050251256281408,0.892843661083082,1.2119545936584473,21.92111587524414,8.501326884325586,2.073387222795224,283
11,0.11055276381909548,0.9094386577446144,1.2976927757263184,21.96424102783203,8.699609332889606,2.1534164920459737,232
12,0.12060301507537688,0.9463089338924554,1.3123860359191895,21.900320053100586,8.761574405461166,1.836953067463658,269
13,0.1306532663316583,0.9412494470066302,1.7988905906677246,21.87946128845215,8.781893848080705,2.069902013357579,289
14,0.1407035175879397,0.9727978160098332,1.6075901985168457,21.85332679748535,8.941192425684697,1.8515004066885845,278
15,0.15075376884422112,0.9472996758192614,1.4780528545379639,21.887420654296875,8.922100131885841,2.0329169689903557,243
16,0.16080402010050251,0.8697270938091874,1.5957285165786743,21.92894172668457,9.130960971820752,1.8216193845214401,297
17,0.1708542713567839,0.8697595450456892,1.738740086555481,21.871601104736328,9.156706098639614,2.0402647938760246,302
18,0.18090452261306533,0.9520588120605383,1.853611946105957,21.837556838989258,9.088760306214267,2.133467154204667,313
