frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.941011428833008,10.660679204854036,2.3680932350726076,365
1,0.010050251256281407,0.596058357791537,0.47948095202445984,21.959346771240234,10.572203408264603,2.3925574073210787,350
2,0.020100502512562814,0.7013708562064626,0.7751651406288147,21.908864974975586,10.61376562412147,2.1059412372486026,329
3,0.03015075376884422,0.8108847928223716,0.7656846046447754,21.903905868530273,10.27231416920927,2.013404967570302,350
4,0.04020100502512563,0.8752705823559407,0.9463871717453003,21.87863540649414,10.73832418152576,2.1174623924433096,300
5,0.05025125628140704,0.8702346471522927,0.906679630279541,21.87468147277832,10.914535417609011,2.441307956063906,338
6,0.06030150753768844,0.8155291353943066,0.8155272006988525,21.846393585205078,10.469876613436616,2.2601022920060556,324
7,0.07035175879396985,0.9097810825218775,0.8864672183990479,21.91575813293457,10.63217034462972,1.9515598217591614,293
8,0.08040201005025126,0.9409063843872294,0.7654730677604675,21.90298843383789,10.536435284969206,2.3025644806981513,359
9,0.09045226130653267,0.9444555853820499,0.841242253780365,21.940465927124023,10.501297431332933,2.389153142625839,336
10,0.10050251256281408,1.0340206776080365,0.9111116528511047,21.84279441833496,10.62026903489411,2.3260236472508606,296
11,0.11055276381909548,0.9058577333693799,0.7735999822616577,21.94610023498535,10.683141759240273,2.2905455620513226,337
12,0.12060301507537688,0.9602169252925171,1.0416074991226196,22.00052261352539,10.571856263205541,2.138229363148262,304
13,0.1306532663316583,0.9366009189571611,0.8526625633239746,21.97637367248535,11.07284704555462,1.9959161924635795,329
14,0.1407035175879397,0.9640125502043418,0.9756411910057068,21.952482223510742,10.768972954473604,2.0809634257706042,314
15,0.15075376884422112,0.9222522603654526,0.8270059823989868,21.98650550842285,10.807951881183962,1.7941516842958114,310
16,0.16080402010050251,0.9769698022270675,0.7917428016662598,22.027503967285156,11.000901787131808,2.181752136890896,311
17,0.1708542713567839,0.9480184601533772,0.8929587602615356,22.045568466186523,10.498390219224966,2.149887195128103,317
18,0.18090452261306533,1.02030541008069,0.772455632686615,21.978900909423828,10.800547313760795,1.8695665704468218,353
19,0.19095477386934673,1.0753803526628976,0.9338065385818481,21.996662139892578,10.82096704148123,2.1584659440528244,334
20,0.20100502512562815,1.0457009096446765,0.9565293788909912,21.95180892944336,10.754225131294483,2.465519172083436,339
21,0.21105527638190955,1.0529249615079836,0.9454762935638428,21.952342987060547,10.63189920701981,2.0683905766845907,330
22,0.22110552763819097,1.1835341047843142,0.7942934632301331,21.97675323486328,10.720975242351956,2.0931375277144966,346
23,0.23115577889447236,1.1662483282766194,0.8188256025314331,21.98021697998047,10.897908143912003,2.308528942944401,315
24,0.24120603015075376,1.0842633452186996,0.958063542842865,21.93604850769043,10.221050948617034,2.302782417536128,373
25,0.25125628140703515,1.0671171929822307,0.9020327925682068,21.944202423095703,10.450519584152763,2.255724852314205,360
26,0.2613065326633166,1.0912348426775438,0.9630824327468872,21.97185516357422,10.665618542843141,1.9746048216398493,306
27,0.271356783919598,1.120124967112127,0.9396969676017761,21.956565856933594,10.436307810656729,2.106260346510192,320
28,0.2814070351758794,1.0198252708156017,0.7844238877296448,21.943628311157227,10.3978497259984,1.904068672207415,340
29,0.2914572864321608,1.0617054726053987,0.9629107713699341,21.9843692779541,10.842968276427808,2.0390810163393303,309
30,0.30150753768844224,1.14098247922696,0.889133095741272,21.98055648803711,10.602682412179412,2.4306701507063218,289
31,0.31155778894472363,1.0998557057731118,0.8402491211891174,21.938695907592773,10.600419041260219,1.9953042578159694,353
32,0.32160804020100503,1.090326478122729,0.9034212827682495,21.936105728149414,10.712416445187324,1.929646800928889,332
33,0.3316582914572864,1.0557998039779557,0.8788557052612305,22.015525817871094,10.287696878299998,2.360033030406426,307
34,0.3417085427135678,1.1123763865093235,0.9788577556610107,22.013349533081055,10.299948479721515,2.478464846900159,312
35,0.35175879396984927,1.1058948003512514,0.7890302538871765,21.961999893188477,10.395496695041885,1.9235836503385586,330
36,0.36180904522613067,1.0645314450590369,0.7475289702415466,21.963417053222656,10.502441967451206,2.1661123738349968,358
37,0.37185929648241206,1.1569337655029432,0.8490003943443298,21.964487075805664,10.500008669415058,1.8953442900569484,346
38,0.38190954773869346,1.1137516849654443,1.0905364751815796,21.97900390625,10.532208080918457,1.924348748901311,313
39,0.3919597989949749,1.1421309430826918,0.9813956618309021,21.946901321411133,10.421640411784267,2.130053417543971,340
40,0.4020100502512563,1.1967257419075914,0.9736500978469849,21.975900650024414,10.59964403437945,2.0083011158359283,332
41,0.4120603015075377,1.2162867969888556,0.8508617877960205,21.953126907348633,10.41105714480127,2.1700825433505937,336
42,0.4221105527638191,1.2154953805254722,0.9650432467460632,22.026443481445312,11.043412862251117,2.3422203509520965,327
43,0.4321608040201005,1.1709760157116162,0.7201491594314575,21.986536026000977,10.531477392475646,2.2227318764962716,318
44,0.44221105527638194,1.2809922775024603,0.637966513633728,22.01899528503418,10.888664976853605,1.8834478229964142,315
45,0.45226130653266333,1.217065399464998,0.8244256973266602,21.98296546936035,10.672310311933684,2.044692978887522,313
46,0.4623115577889447,1.1502828869971493,0.7504047155380249,22.02246856689453,10.262059123766587,1.928195602539824,344
47,0.4723618090452261,1.2177405305000089,0.6547027230262756,22.073566436767578,10.71220247581432,1.8802840102297116,296
48,0.4824120603015075,1.2770743564539488,1.1376532316207886,21.97201919555664,10.829539080031129,2.011052261029957,304
49,0.49246231155778897,1.187977665665508,0.9161877036094666,21.962636947631836,10.506064979928155,2.152697769189461,341
50,0.5025125628140703,1.0858544269537893,0.766808807849884,21.977182388305664,10.701567252825123,2.064813919423932,306
51,0.5125628140703518,1.0824847728747438,0.689246416091919,21.982465744018555,10.522625564799286,2.0764232433816745,338
52,0.5226130653266332,1.0427599647174863,1.0147956609725952,21.98516082763672,10.67662857076893,2.177353089973268,319
53,0.5326633165829145,1.2186666887009674,0.8629989624023438,22.01301383972168,10.228873811588219,2.1656715027404494,314
54,0.542713567839196,1.235608365780381,0.7826300263404846,21.974992752075195,10.561453700461731,2.080479267624264,314
55,0.5527638190954774,1.217878115323645,0.9539914131164551,22.0247745513916,10.645772924283012,2.2294617094630356,296
56,0.5628140703517588,1.1923278901140038,0.802935779094696,21.979860305786133,10.609357704240338,2.3071564274110203,331
57,0.5728643216080402,1.185648566297017,0.9474855661392212,22.010108947753906,10.132829564384226,1.8657789136888194,344
58,0.5829145728643216,1.145311227505662,0.8324095010757446,21.992549896240234,10.641016859855888,1.9519420285429394,343
59,0.592964824120603,1.1145002295282447,0.959662139415741,21.94738006591797,10.773541879801762,2.136959442327022,357
60,0.6030150753768845,1.1749482820867667,0.7218841314315796,22.039112091064453,10.395323357789927,2.0730661459795,331
61,0.6130653266331658,1.199334127702438,0.8313924074172974,22.040889739990234,10.797889690424357,2.0519945742056325,306
62,0.6231155778894473,1.2674208729049559,0.7517198920249939,22.05824851989746,10.465929576346898,2.412995859921522,341
63,0.6331658291457286,1.3743318008252843,1.154783010482788,21.988239288330078,9.960016854713881,2.3987132776669826,334
