frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,28.359895706176758,3.8570067409348585,2.159692743053453,357
1,0.010050251256281407,0.7647645858023222,1.223764181137085,28.419458389282227,3.223848105822066,1.8201421358134522,268
2,0.020100502512562814,0.8265264558077442,0.9214925169944763,28.245820999145508,3.5753682724941203,2.348492263779569,306
3,0.03015075376884422,0.8587125119239238,0.7969602346420288,28.29648208618164,3.513698054486498,1.9651395291921494,358
4,0.04020100502512563,0.8149477054534793,0.7480268478393555,28.412145614624023,3.5389391766769474,2.4190166305026457,306
5,0.05025125628140704,0.8877345398188418,0.745313286781311,28.3316650390625,3.6969134625885878,2.1334069124904245,341
6,0.06030150753768844,0.946936750896509,0.8141017556190491,28.4525203704834,3.478417490783134,1.924759934128012,333
7,0.07035175879396985,0.9151506856513054,0.8034782409667969,28.413545608520508,3.7380785688874845,2.462692803599938,308
8,0.08040201005025126,0.8966612825508072,0.6497933864593506,28.31492042541504,3.553013972193007,2.4441355030948477,373
9,0.09045226130653267,1.015378396400147,0.9754109978675842,28.420204162597656,3.247616038992019,2.1271956934655467,328
10,0.10050251256281408,0.9978216717048697,0.6518153548240662,28.479276657104492,3.626337846615609,2.075974684541232,341
11,0.11055276381909548,1.0580513158201075,0.9439123868942261,28.41522789001465,3.6762941437559067,2.182703671889448,348
12,0.12060301507537688,1.1443002997756724,1.1004407405853271,28.41724967956543,3.1704070834054674,2.28613672283888,313
13,0.1306532663316583,1.111357378212381,1.1017202138900757,28.447792053222656,3.622077379544789,2.2082949804850345,338
14,0.1407035175879397,1.1286137910309055,1.1337270736694336,28.44596290588379,4.0471472070413,2.2435270557118967,310
15,0.15075376884422112,1.3404400918829635,1.0002717971801758,28.552684783935547,3.8823896448005812,2.4446881018559026,322
16,0.16080402010050251,1.2562228862501204,1.3859591484069824,28.50975799560547,4.082937389982224,2.275055427391564,330
17,0.1708542713567839,1.3122486014328643,1.3909517526626587,28.539947509765625,3.87473890834754,2.2591257155014404,323
18,0.18090452261306533,1.1962699253811149,1.5707001686096191,28.511432647705078,4.031029285938836,2.3282120224175755,295
19,0.19095477386934673,1.1479478152430747,1.0613882541656494,28.447391510009766,3.6166775837968657,2.1909290026385455,347
20,0.20100502512562815,1.1643247072767433,1.1810355186462402,28.435338973999023,4.049851022005633,2.438915896619644,303
21,0.21105527638190955,1.1130781703914425,1.0198910236358643,28.497764587402344,3.982382088152324,2.4731065356301647,309
22,0.22110552763819097,1.2772142790347256,1.0373423099517822,28.538131713867188,4.281224907290721,2.4042426664701892,299
23,0.23115577889447236,1.1473232402382765,0.8490979075431824,28.58018684387207,4.1053377050801965,2.3122424660825347,312
24,0.24120603015075376,1.1372438555781712,0.9305163025856018,28.470027923583984,3.89843044024593,2.4355581557025814,314
25,0.25125628140703515,1.1648107990911136,1.1333422660827637,28.511547088623047,3.8278462361393424,2.345854212052494,316
26,0.2613065326633166,1.1948197013118096,1.0788154602050781,28.453807830810547,3.91600706020206,2.364709225903709,312
27,0.271356783919598,1.1550963208740133,1.277802586555481,28.420495986938477,3.8512566786612914,2.3202550430701754,302
28,0.2814070351758794,1.1493918550138718,1.2386552095413208,28.412321090698242,3.7522472970550536,2.4972585872324866,311
29,0.2914572864321608,1.114454578952021,1.187772512435913,28.32340431213379,3.844696501073229,2.295514299294932,344
30,0.30150753768844224,1.1721249611723341,1.5232678651809692,28.51927375793457,3.843024846249268,2.360285808240582,308
31,0.31155778894472363,1.2062994110747987,1.1998666524887085,28.509519577026367,4.247799719592118,2.359588576142685,322
32,0.32160804020100503,1.2242197216661796,1.1265860795974731,28.422264099121094,4.028280422250494,2.488324670493721,351
33,0.3316582914572864,1.2381711249506246,1.1885526180267334,28.448078155517578,3.694454603728359,2.354304460700423,307
34,0.3417085427135678,1.3763837928491935,1.1371673345565796,28.401081085205078,3.3019192133072783,2.406258365043183,326
35,0.35175879396984927,1.3388473251602293,1.1329858303070068,28.49053382873535,3.421302709419958,2.175179014719167,292
36,0.36180904522613067,1.344473271749057,1.1056281328201294,28.561832427978516,3.393741392531058,2.15725207516417,314
37,0.37185929648241206,1.249970580055875,1.2107244729995728,28.50823402404785,3.3121829967822443,2.1527958315943074,314
38,0.38190954773869346,1.3022946211523456,1.4990487098693848,28.421165466308594,2.9833738767018367,2.1998683259211824,316
39,0.3919597989949749,1.38335509691539,1.112899899482727,28.40241813659668,3.4955229744663328,2.2541520214792774,305
40,0.4020100502512563,1.358033740620478,1.294130563735962,28.419017791748047,3.0971350643650712,2.299479135313546,288
41,0.4120603015075377,1.3419952437405696,1.2475485801696777,28.47014808654785,3.3347865321438785,2.025575952968067,313
42,0.4221105527638191,1.170109686788069,1.1311007738113403,28.410446166992188,3.9551827368691943,2.066382334131679,365
43,0.4321608040201005,1.3154930609672795,1.1238551139831543,28.457304000854492,3.3974874493476555,2.3875353878243977,311
44,0.44221105527638194,1.3340240442193436,1.1608211994171143,28.46566390991211,3.1628669123958346,2.520746949401027,301
45,0.45226130653266333,1.3019430536731886,0.816348671913147,28.518203735351562,3.5688997317280613,2.390559676969994,330
46,0.4623115577889447,1.1552309751082264,1.0437333583831787,28.394535064697266,3.675583164096801,2.403766183142558,359
47,0.4723618090452261,1.1945437831599983,0.9639638066291809,28.43169403076172,3.448256634521292,2.2236475980805923,339
48,0.4824120603015075,1.3186034609409278,0.9743592739105225,28.452835083007812,3.388872441564653,2.520675884708542,311
49,0.49246231155778897,1.3138644549260543,0.8948642015457153,28.532270431518555,3.4636113645642923,2.395298456409524,355
50,0.5025125628140703,1.3965966638087182,1.1424062252044678,28.535037994384766,3.731720129488338,2.446188399263067,343
51,0.5125628140703518,1.3030923343810263,1.2780563831329346,28.56769561767578,3.0135295701500695,2.135119469854748,281
52,0.5226130653266332,1.3178811362374325,1.203018307685852,28.522380828857422,3.2934192575545813,2.3801421483571725,327
53,0.5326633165829145,1.3143934019452321,0.9287062287330627,28.48407554626465,3.4337774213835703,2.2716384473105995,332
54,0.542713567839196,1.2712779931478397,0.9959592223167419,28.43659782409668,3.591012541457523,1.9373107138459091,304
55,0.5527638190954774,1.2620014711279441,1.097456693649292,28.45726203918457,3.6402597102795218,2.4266362724076225,326
56,0.5628140703517588,1.378807085980237,1.0962543487548828,28.520429611206055,3.320770799364631,2.2505839424473923,305
57,0.5728643216080402,1.4359639694624597,1.2590519189834595,28.512765884399414,3.355153929492398,2.132909455275274,354
58,0.5829145728643216,1.4074831264914363,0.7214229702949524,28.463224411010742,3.6467272320572914,2.186927818463094,298
59,0.592964824120603,1.4013363070726563,1.0323084592819214,28.4417724609375,3.673081656194195,2.5084016891441716,295
60,0.6030150753768845,1.3519659727982485,1.1373238563537598,28.448833465576172,3.707532086899452,2.2908163091448692,340
61,0.6130653266331658,1.508828407720138,1.0183902978897095,28.428897857666016,3.2339852302442202,2.2199070936287035,319
62,0.6231155778894473,1.4988466346406062,0.9199638366699219,28.499073028564453,3.4386007783196297,2.1485685874661593,302
63,0.6331658291457286,1.5126192322678083,0.8304697871208191,28.497528076171875,3.5396228430349934,1.9987356664831888,328
64,0.6432160804020101,1.546447390588855,1.2447837591171265,28.432636260986328,3.5369581548779547,2.2053630227269756,290
65,0.6532663316582915,1.6393669240307116,1.4386966228485107,28.422691345214844,3.633269006589426,2.0292198403715873,313
66,0.6633165829145728,1.7123102506776144,1.166675329208374,28.397253036499023,3.5497571670810757,2.0717720575291048,302
67,0.6733668341708543,1.7595576052034936,1.0111626386642456,28.333343505859375,3.503070285227423,2.371864444401913,355
68,0.6834170854271356,1.724274093564913,1.388045072555542,28.295686721801758,2.9701008166430927,2.0929965785134836,309
69,0.6934673366834171,1.6002416889063193,1.0463392734527588,28.412281036376953,3.3125583185135996,2.0583639777876477,285
70,0.7035175879396985,1.5121252424052216,1.1917203664779663,28.40474510192871,3.3511855156285515,2.4247015181779026,301
71,0.7135678391959799,1.4589217550251574,0.9021943807601929,28.46215057373047,3.5389498893000084,2.337758785593105,292
72,0.7236180904522613,1.5287831077045513,1.1100025177001953,28.382125854492188,3.744425650119846,2.1441843045714575,322
73,0.7336683417085427,1.65439042747517,1.2247270345687866,28.34798812866211,3.2332176518513003,2.3320917052147934,296
74,0.7437185929648241,1.5856276306722903,1.1591601371765137,28.352907180786133,3.3264670961882685,2.3258637952740138,334
75,0.7537688442211056,1.5615587910684283,1.0412819385528564,28.3530330657959,3.54660868591396,1.995246499659768,337
76,0.7638190954773869,1.4864170654015485,1.127519130706787,28.472097396850586,3.4238550713729397,2.078977078619708,277
77,0.7738693467336684,1.483594496119012,1.0843629837036133,28.407629013061523,3.4812435779667985,2.0279074531458177,316
78,0.7839195979899498,1.5535700771668544,1.2767208814620972,28.451976776123047,3.527519058054011,2.4574323123087147,344
79,0.7939698492462312,1.443419014989969,1.1544759273529053,28.47771644592285,3.3575217627400833,2.3833507124085735,291
80,0.8040201005025126,1.3822799357526032,1.0367158651351929,28.435808181762695,3.509560858799052,2.2681352039672524,338
81,0.8140703517587939,1.469438593481058,1.135364055633545,28.52585792541504,3.5751512474024727,1.9948566005938289,346
82,0.8241206030150754,1.503515266416635,1.2147431373596191,28.435203552246094,3.3725784997593995,2.2732241897308554,333
83,0.8341708542713568,1.4322135788465646,1.212730884552002,28.416536331176758,3.2386134043952928,2.3760006463812484,316
84,0.8442211055276382,1.5344175387866354,1.0810980796813965,28.415843963623047,3.3703555240017176,2.048401922918784,350
85,0.8542713567839196,1.5390249896345314,1.343239188194275,28.534942626953125,3.222890771439334,2.3035031255816105,309
86,0.864321608040201,1.6084479534711007,1.3699270486831665,28.496963500976562,3.052102423527952,2.2721758340221854,280
87,0.8743718592964824,1.4308883007378816,1.165069818496704,28.42770004272461,3.2537696975979578,2.019989912682361,308
88,0.8844221105527639,1.4435048356787128,1.488267421722412,28.442913055419922,2.9292015613795113,2.362713100517266,291
89,0.8944723618090452,1.492539799423328,1.3098832368850708,28.41963768005371,3.370384469976114,2.1537450940846155,305
90,0.9045226130653267,1.437555778891709,0.8381680250167847,28.474260330200195,3.6121070038587124,2.2397571740012556,313
91,0.914572864321608,1.3772839558088683,1.0920445919036865,28.39638328552246,3.3340224094827766,2.2603131556225105,287
92,0.9246231155778895,1.373092724625256,0.950757622718811,28.420473098754883,3.3452006157705876,2.081914021962511,292
93,0.9346733668341709,1.3949895816063638,1.2620036602020264,28.385581970214844,3.211993193516166,2.1374133775155255,285
94,0.9447236180904522,1.5522430928336177,1.3600214719772339,28.32550621032715,3.028925484863545,2.3362073476853054,284
95,0.9547738693467337,1.363511415306221,1.3033076524734497,28.328662872314453,3.4838237120012154,1.9869024931356287,301
96,0.964824120603015,1.383380425447633,1.2413380146026611,28.314043045043945,3.315050697198719,2.3732581876293968,325
97,0.9748743718592965,1.3694257862567534,1.162179946899414,28.423738479614258,3.542392975147756,2.184260343575344,317
98,0.9849246231155779,1.3777129472738487,1.33330500125885,28.447710037231445,3.407805862971854,2.3511752441034655,340
99,0.9949748743718593,1.4180666245591225,1.3003227710723877,28.367225646972656,3.470597937447151,2.3087343170380557,335
100,1.0050251256281406,1.331462942457058,1.3121992349624634,28.278581619262695,3.4200065751329474,2.3452933654462105,305
101,1.015075376884422,1.303688328890845,1.4476655721664429,28.333850860595703,3.1246367767922716,2.3996578437991394,277
102,1.0251256281407035,1.4034531714142433,1.2312088012695312,28.311494827270508,3.131926881247915,2.385714544938651,329
103,1.035175879396985,1.4122669537018653,1.1268702745437622,28.418716430664062,3.1480579957320876,2.316625213571664,318
104,1.0452261306532664,1.436774389866591,1.1861634254455566,28.40787124633789,3.0747453145701233,2.2023137434562647,304
105,1.0552763819095476,1.4547043314014187,1.2993464469909668,28.378314971923828,3.1586744527031883,2.436685460352041,290
106,1.065326633165829,1.4618327097751151,1.5616503953933716,28.419015884399414,2.975785857040308,1.9955484351715835,318
107,1.0753768844221105,1.4125019472283133,1.1429849863052368,28.4470272064209,3.3482771747883207,2.2324181040122295,339
108,1.085427135678392,1.4881730355350418,1.6424288749694824,28.460660934448242,3.0037547602725074,2.1839642835975885,293
109,1.0954773869346734,1.2962588727639417,1.0571842193603516,28.447998046875,3.424679573284439,2.3548695496179484,267
110,1.105527638190955,1.3930678287261509,1.6608632802963257,28.396198272705078,2.889320011850434,2.141824100143814,289
