frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.02901268005371,15.598385421030336,2.08983656580709,285
1,0.010050251256281407,0.6981729356227958,0.7894213199615479,21.993406295776367,15.602483078564488,2.5066441471017713,307
2,0.020100502512562814,0.7103397978125292,1.0527464151382446,22.0201358795166,15.30015146717724,2.17346665464354,320
3,0.03015075376884422,0.734396472833808,0.8932377099990845,22.005849838256836,16.21045382711564,2.170969819162736,260
4,0.04020100502512563,0.8496125117982234,0.8149282336235046,21.989221572875977,16.013065887355687,2.5692146377714793,226
5,0.05025125628140704,0.7600331978895699,0.7161739468574524,21.969743728637695,15.75817473676971,2.4343094244365484,262
6,0.06030150753768844,0.7888040625350341,0.864947497844696,21.94292449951172,15.81983171039565,2.115414770193479,299
7,0.07035175879396985,0.8182923402923159,1.1901105642318726,21.976062774658203,16.28680373932127,2.525799240407429,226
8,0.08040201005025126,0.8735992874960937,1.166098952293396,21.998889923095703,16.098238449205887,2.5345255880856157,259
9,0.09045226130653267,0.9445095326251726,1.0362632274627686,21.922714233398438,15.968966280574639,2.369475614026023,253
10,0.10050251256281408,0.9435405087706267,1.4719569683074951,22.040376663208008,16.32971742802567,2.1973003471200667,253
11,0.11055276381909548,0.842884306235517,0.9165581464767456,21.987966537475586,15.83084966160101,1.8939702700519516,298
12,0.12060301507537688,0.8947544158296602,1.1359847784042358,21.964107513427734,16.2930636023935,2.5260083516450194,258
13,0.1306532663316583,0.9102614556489588,1.1451478004455566,21.941822052001953,16.123618355337605,2.359517189975157,309
14,0.1407035175879397,0.8870464436377359,0.8150236010551453,21.918432235717773,15.889361770678025,2.178645272526549,270
15,0.15075376884422112,0.8777085321459314,0.8141691088676453,21.99503517150879,15.752050045657123,2.2590719481308397,273
16,0.16080402010050251,0.9227588449943127,0.7600446343421936,21.965574264526367,15.821050590187518,2.305848753020408,282
17,0.1708542713567839,1.0031490610106972,0.86834716796875,21.948585510253906,15.649307616314298,2.266724692098719,322
18,0.18090452261306533,0.9364767052275046,1.0616531372070312,22.02013397216797,16.280992994225205,2.4460475289149755,285
19,0.19095477386934673,0.9546520122108672,1.4052209854125977,21.92301368713379,16.510682122793916,2.375151839179768,286
20,0.20100502512562815,1.0426530918066375,1.1328976154327393,21.992591857910156,15.803589273210926,2.48564277352578,311
21,0.21105527638190955,0.9619901865877449,1.3232362270355225,21.98352813720703,15.965078284663797,2.381017402565901,306
22,0.22110552763819097,0.9387575022280544,1.0838359594345093,21.98836898803711,15.553259291847162,2.311106496556477,290
