frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.562660217285156,9.992763099649387,2.180252157557638,281
1,0.010050251256281407,0.764942650313684,1.388049840927124,22.573486328125,9.68660829470346,2.0560594102236194,312
2,0.020100502512562814,0.8717075557585853,0.9710078835487366,22.63884925842285,9.854115887738429,2.2723632104233435,261
3,0.03015075376884422,0.8207765068196146,1.0564062595367432,22.67914390563965,9.484568217766576,2.2387343192399385,280
4,0.04020100502512563,0.7853163595018978,0.7322568297386169,22.582046508789062,10.087475231840155,1.9661302738032576,316
5,0.05025125628140704,0.8859729938408925,0.850929319858551,22.61007308959961,10.142683241364788,2.07402784851813,316
6,0.06030150753768844,0.8029871539189276,0.8555525541305542,22.595138549804688,9.981432937981317,2.291669882806654,289
7,0.07035175879396985,0.7938195144903496,0.8098389506340027,22.596458435058594,10.102413355718193,2.129886490948557,301
8,0.08040201005025126,0.9225046114846854,0.8531767725944519,22.641931533813477,9.872773009056395,2.3675267224059398,279
9,0.09045226130653267,0.8687308113934074,0.8311271071434021,22.62460708618164,10.135839318139098,2.172678698514042,307
10,0.10050251256281408,0.8129704167213928,0.8526790738105774,22.600204467773438,9.593157791193182,2.2599653343909245,298
11,0.11055276381909548,0.83315531726455,0.9656103253364563,22.703933715820312,9.616916498845317,1.8292725719107856,305
12,0.12060301507537688,0.8627109120310389,0.6023284196853638,22.636680603027344,9.76919603919681,2.336126106674325,306
13,0.1306532663316583,0.9185467258085821,1.190545678138733,22.714298248291016,9.230608885034266,2.44138228007709,246
14,0.1407035175879397,0.9673954689238816,0.8617544174194336,22.63884925842285,9.676408942915458,2.1955201119761276,285
15,0.15075376884422112,0.8665598826580163,0.6365991830825806,22.69236183166504,9.845464778736776,2.431413164221869,303
16,0.16080402010050251,0.8880858219112199,0.8263847231864929,22.687732696533203,10.099220520309718,2.270212182188241,322
17,0.1708542713567839,0.8636834741752552,1.1998881101608276,22.64724349975586,9.826440496221995,2.1205431275271347,344
18,0.18090452261306533,0.9593358729682053,1.2047125101089478,22.643512725830078,9.612498732646543,2.1320174856541425,320
19,0.19095477386934673,0.980011533926565,1.0420866012573242,22.623579025268555,9.844423133100804,2.102197540262939,369
20,0.20100502512562815,0.9749478097798457,1.3120707273483276,22.63736343383789,9.844051220754237,2.122179778064096,354
21,0.21105527638190955,0.9678097009775815,1.4253387451171875,22.625303268432617,9.88959053840082,1.8208969667319401,329
22,0.22110552763819097,0.8841263143572303,1.3789347410202026,22.636310577392578,10.093144093264536,1.9967496295322718,368
23,0.23115577889447236,0.9625638228088148,1.157667636871338,22.615245819091797,9.859120818839495,2.0963466287730776,352
24,0.24120603015075376,0.9562790479098955,1.0488638877868652,22.621795654296875,9.715494736289111,2.1773359594584907,336
25,0.25125628140703515,1.0265015147705654,1.1376975774765015,22.674463272094727,10.128191233864177,2.2800829716618596,275
26,0.2613065326633166,1.0211696763667795,1.164151906967163,22.679580688476562,10.106826301204931,2.2049655326075053,314
27,0.271356783919598,1.0528864027839544,1.1415131092071533,22.650903701782227,10.024406235144507,2.000069860476708,350
28,0.2814070351758794,1.05743184996591,1.8603769540786743,22.640050888061523,10.121245132445774,1.8796291154780356,319
29,0.2914572864321608,0.9661772527678585,1.1996926069259644,22.653453826904297,10.66233348463925,1.9820062177384945,337
