frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.237646102905273,12.893695271968248,1.9377080201927785,295
1,0.010050251256281407,0.7633437041651264,0.7709118127822876,22.258378982543945,13.0326805197532,1.8546183276090997,327
2,0.020100502512562814,0.7218756578137481,1.0129755735397339,22.285171508789062,12.610383118930283,2.0268688707081197,300
3,0.03015075376884422,0.8611405683865421,1.5145505666732788,22.156667709350586,12.919253366091958,2.3703897397957228,316
4,0.04020100502512563,0.7965045957705738,1.1425220966339111,22.21955680847168,12.545552422281085,2.2044846834140106,276
5,0.05025125628140704,0.9023001963785288,1.1923822164535522,22.252473831176758,12.601651711010279,2.2503893283969805,305
6,0.06030150753768844,0.9061253191137881,0.9439701437950134,22.234880447387695,12.232710272497608,1.9360145625665843,324
7,0.07035175879396985,0.9161836598447336,0.7210248112678528,22.312170028686523,12.641899717651768,2.2524697001923704,276
8,0.08040201005025126,0.9891075351336022,0.9719013571739197,22.29704475402832,12.39980947937773,2.2424843559820458,284
9,0.09045226130653267,0.9499325581461635,1.005924105644226,22.250904083251953,12.830238664942303,2.186715324264013,278
10,0.10050251256281408,0.9363393592954751,0.8689475059509277,22.23138999938965,12.488528147168315,1.9997829476033282,289
11,0.11055276381909548,1.0383006148693867,0.8035090565681458,22.21268653869629,12.692861303074686,2.084448881376306,277
12,0.12060301507537688,1.0248441588629171,0.6033415794372559,22.2833251953125,12.844516040049808,2.230292979405671,321
13,0.1306532663316583,1.0895375618110281,0.8150787353515625,22.201589584350586,13.035037313487893,2.07095145333099,271
14,0.1407035175879397,0.9755707224742275,0.6984974145889282,22.200883865356445,12.628864716391588,2.0067942715970983,311
15,0.15075376884422112,1.101900871724798,1.101124882698059,22.164344787597656,12.140987497893757,2.0598822264897527,300
16,0.16080402010050251,1.0439616672659606,1.0490001440048218,22.319528579711914,12.390654087264105,2.2118516010687306,305
17,0.1708542713567839,1.1065720698056758,0.673194944858551,22.211185455322266,12.796143126823303,2.1619570366507523,278
18,0.18090452261306533,1.115842128148426,1.2227391004562378,22.224475860595703,12.81349218494293,2.015905234137431,293
19,0.19095477386934673,1.1502570165512163,1.0186750888824463,22.2230281829834,13.029817949964709,1.9789380943372286,294
20,0.20100502512562815,1.113286393958359,0.8452876806259155,22.175832748413086,12.861690032354884,2.003844945815841,281
21,0.21105527638190955,1.0776016038066167,1.4299945831298828,22.217214584350586,13.132244797050932,1.9795592648264548,317
22,0.22110552763819097,1.0329206869554663,1.3309320211410522,22.288742065429688,12.363085046088388,2.1870846768985905,265
23,0.23115577889447236,1.1032198920840786,1.003949522972107,22.292072296142578,12.724654733254452,2.1765370339088137,280
24,0.24120603015075376,1.0372392946476086,0.9291166663169861,22.287939071655273,12.658006755726026,2.1725855517464123,297
25,0.25125628140703515,1.2034091426757827,1.9542884826660156,22.227718353271484,12.919584527372066,2.3546277572972736,298
26,0.2613065326633166,1.1024129946972707,1.4033292531967163,22.302370071411133,12.732273540154114,2.355245229306777,305
27,0.271356783919598,1.0933192403704783,1.1454399824142456,22.284109115600586,12.673481833144638,2.2186877573209722,358
28,0.2814070351758794,1.1430817125190202,1.583640694618225,22.292984008789062,12.468136962777596,2.3108972383112873,293
29,0.2914572864321608,1.1238880654886723,1.5531518459320068,22.28089141845703,12.909019223782712,2.207771215903292,339
30,0.30150753768844224,1.1455300716611132,1.487623691558838,22.373594284057617,13.037228516575134,2.1674631931933064,282
31,0.31155778894472363,1.2189373825418055,1.2979990243911743,22.33635711669922,13.260845295661126,2.160285854529219,287
32,0.32160804020100503,1.1832615947882734,2.3213047981262207,22.333465576171875,13.37151165168632,2.0867660966206727,271
33,0.3316582914572864,1.2337792329220316,1.942187786102295,22.265100479125977,12.994743715639437,2.213735827536795,279
34,0.3417085427135678,1.1805869332234806,1.6182386875152588,22.242477416992188,12.95976958659048,2.369505777249334,317
35,0.35175879396984927,1.1538425152526546,1.6664427518844604,22.253599166870117,12.8742324965808,1.8753542573999231,306
36,0.36180904522613067,1.1593600653995904,1.3705719709396362,22.29591941833496,12.88639999816645,2.032034944915869,331
37,0.37185929648241206,1.1770273696968618,1.4923208951950073,22.34132957458496,12.880499556031625,2.2849165107461196,305
38,0.38190954773869346,1.1421529873201621,1.616358757019043,22.279617309570312,12.940984369076707,2.013757308355829,301
39,0.3919597989949749,1.2005872211188944,1.6879124641418457,22.22454833984375,12.97628447547658,2.3136156326910076,300
40,0.4020100502512563,1.1446262482233986,1.495365858078003,22.25963020324707,12.805192515056667,2.1602971939227715,304
41,0.4120603015075377,1.1922798685945684,1.1802349090576172,22.23789405822754,13.272796305930505,2.355094058411991,270
42,0.4221105527638191,1.2726721782599955,1.417188286781311,22.262405395507812,12.83931651850742,2.0362965327301956,342
43,0.4321608040201005,1.3186259170114605,1.4337024688720703,22.301288604736328,12.892299586984763,2.1759577069032896,280
44,0.44221105527638194,1.2200138821132995,1.3220545053482056,22.266807556152344,12.922534914139074,2.278922325495046,303
45,0.45226130653266333,1.2005348313041353,1.1942059993743896,22.30809211730957,12.925064126448667,2.147364435035711,309
46,0.4623115577889447,1.0954067799345406,1.3977566957473755,22.261547088623047,12.964656610875808,2.2388372940658807,328
47,0.4723618090452261,1.2413082877497885,1.4811475276947021,22.336109161376953,13.558148634864546,2.071026104319291,273
48,0.4824120603015075,1.4150142587854406,1.4153082370758057,22.318401336669922,13.470439728533266,1.911395848887863,282
49,0.49246231155778897,1.3182483168301324,1.586803913116455,22.39107894897461,13.706266142270136,2.2164421671940056,282
50,0.5025125628140703,1.2104506924433593,1.8600099086761475,22.26155662536621,13.724668352134572,2.1614737366678707,318
51,0.5125628140703518,1.3045191063665422,1.5665374994277954,22.403581619262695,13.419010377857184,2.1146764161658096,240
52,0.5226130653266332,1.0815856926443626,1.3905823230743408,22.32396697998047,13.569361875211229,2.293868419982524,279
53,0.5326633165829145,1.145582491410323,1.7295708656311035,22.431049346923828,13.372864301944253,2.22349438788902,292
54,0.542713567839196,1.202488364064462,1.9561914205551147,22.344438552856445,13.509630603828606,2.207595644967029,315
55,0.5527638190954774,1.2776528784606345,1.1371021270751953,22.259891510009766,13.321780619820913,1.915438687169555,309
56,0.5628140703517588,1.3319003617730159,1.3127391338348389,22.372835159301758,13.519079148860067,1.8856675950328683,263
57,0.5728643216080402,1.3371593342340913,1.1896815299987793,22.424755096435547,13.11894496424229,1.9801949667440346,326
58,0.5829145728643216,1.345051937710261,1.4274407625198364,22.34384536743164,13.3087753265955,1.9301551390280707,306
59,0.592964824120603,1.417586263114498,1.2947204113006592,22.34934425354004,13.240211638394412,2.1972866049168926,278
60,0.6030150753768845,1.3540200606789912,1.668725609779358,22.273204803466797,12.86242364406762,2.0302752572363003,290
61,0.6130653266331658,1.349419114839905,1.436669945716858,22.266305923461914,13.125135381202055,2.1429265812581355,349
62,0.6231155778894473,1.523870927410174,1.223083257675171,22.307735443115234,13.40854515171152,2.005264989439764,276
63,0.6331658291457286,1.3819342690384262,1.303295373916626,22.33036994934082,13.018321075893686,2.081572164194985,319
64,0.6432160804020101,1.3140000922491384,1.1735435724258423,22.276653289794922,13.232921980198693,2.1421343654162692,311
65,0.6532663316582915,1.3255660921479906,1.8361270427703857,22.31631851196289,13.259902740841392,1.9850162720201487,322
66,0.6633165829145728,1.3065725021178618,1.7568533420562744,22.316591262817383,13.231332928684617,1.7923591409805875,312
67,0.6733668341708543,1.2197732304014965,1.2368794679641724,22.336652755737305,12.83921149288433,1.7690438285175902,296
68,0.6834170854271356,1.289107100110063,1.3132072687149048,22.279695510864258,13.11336408721239,1.7667272717231775,329
69,0.6934673366834171,1.2357229078023328,1.2737220525741577,22.27948760986328,12.939440947127727,1.930662987701631,307
70,0.7035175879396985,1.2464120084077084,1.4949766397476196,22.26363182067871,13.288755045252097,1.7441117785329432,306
71,0.7135678391959799,1.2457437542217904,1.3950859308242798,22.27652359008789,13.30588710365761,1.97944401666449,287
72,0.7236180904522613,1.1667157019447847,1.4860825538635254,22.30381202697754,13.568771172246539,1.8435773052833464,285
73,0.7336683417085427,1.1922197651419368,1.196893572807312,22.338157653808594,13.215341842198203,1.9760213674611473,334
74,0.7437185929648241,1.1815744770292782,1.0578337907791138,22.291452407836914,12.909730293007769,2.0471796502381387,303
75,0.7537688442211056,1.2544497223196447,1.1446574926376343,22.344524383544922,13.060403487191506,2.236712225382122,306
76,0.7638190954773869,1.2927275144711317,1.083784580230713,22.352725982666016,13.33250373913505,1.9551439052629955,276
77,0.7738693467336684,1.3235625404822065,1.1380910873413086,22.459566116333008,13.066639291849903,2.0792078797767632,261
78,0.7839195979899498,1.3705622217365745,1.247437596321106,22.410381317138672,13.433827702437405,2.3619834692433215,301
79,0.7939698492462312,1.4161990541378653,1.3671587705612183,22.339962005615234,13.5414215539357,2.1719678325115725,293
80,0.8040201005025126,1.3781920353926314,1.0390623807907104,22.281944274902344,13.175777093654215,1.832731509864977,299
81,0.8140703517587939,1.5409560825009925,1.0699576139450073,22.34170150756836,13.255850249555525,1.9251355240200323,325
82,0.8241206030150754,1.5371591717693236,1.0466591119766235,22.323759078979492,13.205221883212412,2.050572477613883,310
83,0.8341708542713568,1.4538083392330956,1.3687260150909424,22.3979434967041,13.536645063492772,1.9123084245639062,290
