frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.393840789794922,12.539170434499335,2.2747242973152084,340
1,0.010050251256281407,0.6732465169981101,0.9938331246376038,22.33778953552246,13.267161888853705,2.121129690617965,365
2,0.020100502512562814,0.7129555467013726,0.6737447381019592,22.476808547973633,12.854636168049469,1.9655133176832842,354
3,0.03015075376884422,0.8182028832997638,0.7502965927124023,22.3851261138916,12.9226883974648,2.277808655660924,345
4,0.04020100502512563,0.8619116035931224,1.217229962348938,22.405149459838867,13.365854793574155,2.226708193233056,356
5,0.05025125628140704,0.8657371392020983,0.8476548194885254,22.33097267150879,13.149018533218861,1.9199941583385125,329
6,0.06030150753768844,0.7858301038074661,0.936913251876831,22.355133056640625,13.18349137695513,2.3371301815771144,333
7,0.07035175879396985,0.8399643484434846,1.1108283996582031,22.334182739257812,13.32253555723963,2.1923089853894817,337
8,0.08040201005025126,0.8457584658207098,1.1587013006210327,22.433212280273438,13.431440646540572,2.3251326673778494,326
9,0.09045226130653267,0.8758728164892946,1.1309595108032227,22.445995330810547,13.353534456136092,2.191586218330313,330
10,0.10050251256281408,0.8578490084965794,0.7122065424919128,22.35224151611328,12.823635103028598,2.372003560128289,354
11,0.11055276381909548,0.8969196772624525,0.9736840724945068,22.344135284423828,13.233211885408533,2.091135049366505,332
12,0.12060301507537688,0.938336353835403,0.9477633237838745,22.365488052368164,13.289274298412531,2.2275814025353204,307
13,0.1306532663316583,0.9275629859667189,1.0455876588821411,22.348039627075195,13.132057115682718,2.2202564594955003,335
14,0.1407035175879397,0.9288944897109292,1.298180341720581,22.34800148010254,13.44135305984938,2.091425620647826,343
15,0.15075376884422112,0.9242002043633141,1.2699140310287476,22.32071876525879,13.613617638838111,2.114654763218027,319
16,0.16080402010050251,0.8806775902142652,1.2305989265441895,22.332887649536133,13.391151887281353,1.9453404466128956,328
17,0.1708542713567839,0.9285425915299953,0.7692623734474182,22.310943603515625,12.930353883252364,2.4086801875042108,372
18,0.18090452261306533,0.952009514408895,0.8518984913825989,22.369794845581055,13.200310713311428,1.941774026751299,336
19,0.19095477386934673,0.8929827250804622,0.9429250955581665,22.43703842163086,13.311184668639825,2.2378456701746203,339
20,0.20100502512562815,0.8308097568662474,1.0837196111679077,22.37784767150879,13.370792713879402,2.008166495064086,342
21,0.21105527638190955,0.8784702139281892,0.6892658472061157,22.349468231201172,12.974870251345878,1.9387687135389808,348
22,0.22110552763819097,0.962298927410972,1.0642545223236084,22.367708206176758,13.311528562997358,2.0694950537171968,337
23,0.23115577889447236,0.9932086220026033,0.9116970300674438,22.444841384887695,13.137173136359406,1.9677155429415736,364
24,0.24120603015075376,0.9995295781939835,0.8340283036231995,22.49028778076172,13.131734384298392,1.8353338298106705,367
25,0.25125628140703515,1.0465765223597256,0.6288267970085144,22.431806564331055,12.923548189940522,2.2783499422316513,317
26,0.2613065326633166,1.0542049007548,0.7430846691131592,22.43963623046875,12.96883320399221,1.9692256583704981,321
27,0.271356783919598,0.9785421782187999,0.8225415945053101,22.395706176757812,13.204930693534035,1.9107240587182568,338
28,0.2814070351758794,0.9681597516381821,0.8591893315315247,22.371309280395508,12.908163567379425,1.885638761499211,333
29,0.2914572864321608,0.9522226495107315,0.7459067106246948,22.41664695739746,13.131185540988763,2.3380429327029537,311
30,0.30150753768844224,0.9310301552560857,0.6682515740394592,22.52967071533203,12.801629606708131,1.961569234145825,313
31,0.31155778894472363,0.9022036873971602,0.7961272597312927,22.474576950073242,13.043470321967353,1.9844778415160214,360
32,0.32160804020100503,0.9465568665872451,0.6389461755752563,22.466529846191406,12.726379235599584,1.928362129293273,367
33,0.3316582914572864,1.0075432382667384,0.6851441860198975,22.464200973510742,12.64643882827645,1.9739975423549592,344
34,0.3417085427135678,1.0058877929504015,0.7647599577903748,22.508358001708984,13.002662093160396,2.2382415786614653,336
35,0.35175879396984927,1.0231014926589057,0.5481144785881042,22.525089263916016,12.82432059394306,2.527033363958646,351
36,0.36180904522613067,0.9804370643584258,0.590040385723114,22.438161849975586,12.833921145666853,2.351244418375156,322
37,0.37185929648241206,1.0799177699150166,0.8186498880386353,22.48032569885254,12.933679396906228,2.507838175561551,317
38,0.38190954773869346,1.0139768044683772,0.9422348737716675,22.542552947998047,12.984907116016617,2.3536182149958673,389
39,0.3919597989949749,1.0849186776888802,0.911135733127594,22.490402221679688,13.071707976907213,2.433678814115079,395
40,0.4020100502512563,1.0707104226654318,0.8641618490219116,22.52855110168457,12.888189064527632,2.4085304974903714,402
41,0.4120603015075377,1.0683299068952457,0.6379054188728333,22.492538452148438,12.92905478038162,2.3130384894237497,361
42,0.4221105527638191,1.022029257357845,0.5860518217086792,22.481956481933594,12.80428067645961,2.4525936430602786,391
43,0.4321608040201005,1.0290756776313508,0.9841128587722778,22.52783203125,13.381656184488483,2.5461946593582394,274
44,0.44221105527638194,1.1226666764404907,0.9046875834465027,22.55402946472168,13.081747636743357,2.540985423388108,306
45,0.45226130653266333,1.0943838263870325,0.9849744439125061,22.474788665771484,13.085009033391803,2.226169698074465,378
46,0.4623115577889447,1.1172871414333896,0.7381448149681091,22.562685012817383,12.911290665100129,2.4672423550755807,368
47,0.4723618090452261,1.0608870818924003,1.00914466381073,22.45896339416504,12.933680850633207,2.5369415394854506,379
48,0.4824120603015075,1.0413641088380055,0.7256568670272827,22.4415283203125,12.68622305935417,2.4352663582640153,367
49,0.49246231155778897,1.0269194209807364,1.087325930595398,22.426044464111328,12.883706942413827,2.322272449822058,386
50,0.5025125628140703,1.0129065997409314,1.0262888669967651,22.424070358276367,12.938538552494265,2.5194499826308543,344
51,0.5125628140703518,1.017741180770126,0.8623726963996887,22.481576919555664,12.892930135415261,2.5175983612042234,343
52,0.5226130653266332,1.0062628003634697,0.9496070742607117,22.48336410522461,13.236392029529068,2.5116487163382644,361
53,0.5326633165829145,1.0537973694865763,0.8876451253890991,22.44688606262207,12.906733256209002,2.4312732452820804,342
54,0.542713567839196,1.053515184566907,1.1371382474899292,22.513078689575195,13.187408364271855,2.292358490870879,300
55,0.5527638190954774,0.988850483581412,1.1133720874786377,22.477659225463867,13.160183327483155,2.4868929657923755,337
56,0.5628140703517588,0.984059297332436,0.8991333246231079,22.402986526489258,12.88184770276851,2.3585117137309486,394
57,0.5728643216080402,1.0031612332432807,0.7632014155387878,22.441001892089844,12.89667707440079,2.4841885708631164,371
