frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.499319076538086,10.415526526274483,2.4056656433149106,182
1,0.010050251256281407,0.6935151664735844,0.9076170921325684,22.397409439086914,10.523644392486364,2.1628842766928735,197
2,0.020100502512562814,0.8415084253770845,1.943020224571228,22.398345947265625,10.769468519788333,2.023767777710866,162
3,0.03015075376884422,0.9172734902737903,2.0210635662078857,22.3909969329834,10.10279707384188,2.473281401015267,169
4,0.04020100502512563,0.881736008158926,1.9377644062042236,22.446170806884766,10.444781577676407,2.3657277512421677,158
5,0.05025125628140704,0.9696746275150134,1.4784542322158813,22.43442726135254,10.727603098062986,1.9895032796881358,173
6,0.06030150753768844,1.0981722285941828,2.1091935634613037,22.419904708862305,10.381636445144808,2.3513881664527143,136
7,0.07035175879396985,1.0859147360406092,1.841917634010315,22.365436553955078,10.540977806981827,2.4269462737736256,138
8,0.08040201005025126,1.1090609292003988,2.2476882934570312,22.343730926513672,10.99433821580217,2.285932495278224,128
9,0.09045226130653267,1.1220351920576421,1.9092811346054077,22.402294158935547,11.124404541322816,2.6060882055565235,115
10,0.10050251256281408,1.1082257439855132,1.6470385789871216,22.42116928100586,10.667582023226922,2.135523305548185,159
11,0.11055276381909548,1.1331735801569747,1.7134430408477783,22.462709426879883,10.6698021389046,2.152888197235414,145
12,0.12060301507537688,1.1597693582083906,1.6143897771835327,22.415029525756836,10.687869611683752,2.3645064551092303,165
13,0.1306532663316583,1.2091177064891254,1.8250020742416382,22.443187713623047,10.77665853286563,2.382979782527198,154
14,0.1407035175879397,1.3101783847579453,1.933347463607788,22.423473358154297,10.42690762661092,2.4138324525588244,166
15,0.15075376884422112,1.30944422537489,1.903321385383606,22.475589752197266,10.279439283566742,2.1575019118191108,160
16,0.16080402010050251,1.3189034472019208,2.044024705886841,22.422868728637695,10.749697867020707,2.2062389890946563,129
17,0.1708542713567839,1.3176553848348647,2.2889888286590576,22.46290397644043,10.655418934650243,2.0896614272866594,144
18,0.18090452261306533,1.2565161098487174,2.2752368450164795,22.4154109954834,10.741268613832226,2.1076297536264113,140
19,0.19095477386934673,1.2836814244823993,2.1487152576446533,22.39697265625,10.881603479379852,2.1985100589855597,143
20,0.20100502512562815,1.4411075892066538,1.9738377332687378,22.33803939819336,10.310070524309804,1.8857784361747036,139
21,0.21105527638190955,1.3016754111316808,1.7971776723861694,22.436174392700195,10.80528191961939,2.4013275552229274,153
22,0.22110552763819097,1.4494971846516402,2.109128475189209,22.423370361328125,10.401662110851943,2.0821289520250303,105
23,0.23115577889447236,1.4010443816081282,2.3159682750701904,22.431093215942383,10.445611524504706,2.482436788848622,132
24,0.24120603015075376,1.4875701371506553,1.9115513563156128,22.40777015686035,10.0879569657673,2.426845767720418,165
25,0.25125628140703515,1.5967984648818723,1.9239997863769531,22.37570571899414,10.216227335512942,2.381999620770974,171
26,0.2613065326633166,1.673619493425065,2.302426815032959,22.405155181884766,10.351119448814208,2.3228387848207452,150
27,0.271356783919598,1.6151055046999176,2.317439556121826,22.371662139892578,10.238530626223243,1.9571281935721134,156
28,0.2814070351758794,1.5786970948778738,2.3030898571014404,22.43735694885254,10.717182142636013,2.0717480349288184,129
29,0.2914572864321608,1.4536888086896522,2.567875385284424,22.424142837524414,10.610668131168373,2.4740171739807715,114
30,0.30150753768844224,1.4986902238228668,2.4252357482910156,22.333555221557617,10.44013551211655,1.9841111320133846,133
