frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.766429901123047,10.498791912407851,2.3902089167962273,259
1,0.010050251256281407,0.6256039316432159,0.6229237914085388,22.80750846862793,10.420650843980058,1.990742924840044,238
2,0.020100502512562814,0.6631907809373269,0.8738887310028076,22.73361587524414,10.947350941558241,2.13006477777919,271
3,0.03015075376884422,0.7893873931592764,0.705072283744812,22.691585540771484,10.781624274698874,2.2597424658398286,255
4,0.04020100502512563,0.8381720794451546,0.8266396522521973,22.667999267578125,10.716175014063413,2.0289701564728313,244
5,0.05025125628140704,0.8664523396799275,0.7882639765739441,22.619998931884766,10.56565520525072,2.305947005706256,253
6,0.06030150753768844,0.93713475468156,0.8385847806930542,22.64203643798828,10.340039753534542,2.027481786646922,272
7,0.07035175879396985,0.9372272520405827,0.8587136268615723,22.629573822021484,10.542698940796303,2.204007779413011,285
8,0.08040201005025126,0.9356629383030299,0.7418885827064514,22.611135482788086,10.339306702765814,2.3226285801783395,266
9,0.09045226130653267,0.9353267341897523,0.8577012419700623,22.595109939575195,10.293918619388746,1.9321341118960549,248
10,0.10050251256281408,0.910214342852345,0.8734284043312073,22.6876163482666,10.519844186106198,2.14552683153687,222
11,0.11055276381909548,0.9061074311380338,0.6720743179321289,22.62285804748535,10.687994635195377,2.350727510527986,268
12,0.12060301507537688,0.9365215153166967,1.2912249565124512,22.688398361206055,10.597443874905402,2.0419134519947537,239
13,0.1306532663316583,0.9599341694173799,1.2560153007507324,22.746944427490234,10.620323954960991,2.0502666978664466,242
14,0.1407035175879397,0.9503377485072928,1.270119309425354,22.673778533935547,10.451429436773175,1.801736778596701,288
15,0.15075376884422112,0.9935316572658993,1.3266024589538574,22.6824951171875,10.697078487191453,1.96338626506034,306
16,0.16080402010050251,1.0137035358875612,1.3710315227508545,22.644895553588867,10.875845634038338,1.7756316796580125,268
17,0.1708542713567839,1.121688221783795,1.2123059034347534,22.690000534057617,10.79341345641908,2.150920414415855,255
18,0.18090452261306533,1.0691590468503087,1.3194353580474854,22.658069610595703,10.766397656987639,1.8443586617903631,263
19,0.19095477386934673,1.1666895507919508,1.6822128295898438,22.640106201171875,10.368160692484771,2.1785790601190222,288
20,0.20100502512562815,1.2220948559541682,1.439806580543518,22.64764404296875,10.796220586299993,2.0096415042113667,260
21,0.21105527638190955,1.12368132925111,1.507002592086792,22.60831069946289,11.035674072219456,1.871038329147604,310
22,0.22110552763819097,1.0546460999383573,1.508261799812317,22.635665893554688,10.49130813782942,1.860256189498716,272
23,0.23115577889447236,1.1020579319277104,1.1873911619186401,22.64862823486328,10.652580860968646,2.2078686218197188,276
24,0.24120603015075376,1.215300851844208,1.1999486684799194,22.662866592407227,10.256979610823143,2.204889203116721,270
25,0.25125628140703515,1.2458357536370603,1.4253758192062378,22.65602684020996,10.314038725097696,2.377645512413335,266
26,0.2613065326633166,1.3238030699957828,1.66596519947052,22.67333221435547,10.566079424095182,2.0288098514040285,276
27,0.271356783919598,1.3376318058090872,1.1590137481689453,22.698894500732422,10.341909938357926,2.237581880929378,241
28,0.2814070351758794,1.204578165605472,1.400700569152832,22.67380142211914,10.419282757238706,1.925609528268719,243
29,0.2914572864321608,1.263633499861003,1.3812026977539062,22.74420738220215,10.415835659265063,1.9599310210560132,232
30,0.30150753768844224,1.1416844762613492,1.4234813451766968,22.673948287963867,10.666226478072053,2.3272671325614347,241
31,0.31155778894472363,1.1910280785308405,1.435595989227295,22.674524307250977,10.048013345233635,2.4115301642299616,270
32,0.32160804020100503,1.1940902630735037,1.3561567068099976,22.6517276763916,10.473585642151164,1.834056732202993,283
33,0.3316582914572864,1.2319900031506767,1.148520588874817,22.68610954284668,10.69494334535739,2.2207083413832174,259
34,0.3417085427135678,1.3107209999633844,1.1478885412216187,22.60489273071289,10.476946097774494,2.097994131203393,289
35,0.35175879396984927,1.2741618980507705,1.3169797658920288,22.629310607910156,10.791379101260452,1.9168523447863184,260
36,0.36180904522613067,1.1979741821900611,1.61566162109375,22.74775505065918,10.445855017764199,2.058451093455849,262
37,0.37185929648241206,1.179503421599669,1.263729453086853,22.687946319580078,10.50219932096749,2.1586576168121523,230
38,0.38190954773869346,1.2912499699831852,1.3156273365020752,22.713603973388672,10.64064078708732,1.9970400342367092,263
39,0.3919597989949749,1.2187855238193326,1.4437187910079956,22.636030197143555,10.833691419166145,1.7892825699295936,244
40,0.4020100502512563,1.2141038650731686,1.4061919450759888,22.678007125854492,10.897422266867984,2.268431911313539,237
41,0.4120603015075377,1.1588492836558626,1.3750600814819336,22.631336212158203,10.88573716781477,2.0860164173485227,223
42,0.4221105527638191,1.1236617349640046,1.4474073648452759,22.614717483520508,10.6459422452587,2.2238076783389196,235
43,0.4321608040201005,1.098437943574047,1.655707836151123,22.709238052368164,10.733452832043753,1.8718484960952273,272
44,0.44221105527638194,1.1561275743167805,1.5597878694534302,22.650983810424805,10.881737636419459,2.1664262390922286,250
45,0.45226130653266333,1.192959578251188,1.4346858263015747,22.61465072631836,10.692621160952708,2.224848031376103,253
46,0.4623115577889447,1.180468517161336,1.5117162466049194,22.672929763793945,10.490652737389729,1.947186168489295,267
47,0.4723618090452261,1.2328385358747374,1.4137588739395142,22.662132263183594,10.826286816509612,2.0653337083491183,255
48,0.4824120603015075,1.2306070181451576,1.4426521062850952,22.686931610107422,10.508205003947058,2.3599258375243104,281
49,0.49246231155778897,1.2886315784224043,1.5529539585113525,22.643016815185547,10.651664215787818,2.0022275541637087,285
50,0.5025125628140703,1.1752551406234621,1.403444528579712,22.66741180419922,10.927128947977494,2.121599739736635,275
51,0.5125628140703518,1.2326818100496424,1.4716788530349731,22.648488998413086,10.585199478009175,2.2850360313409093,248
52,0.5226130653266332,1.3546153478133647,1.491408109664917,22.61784553527832,10.541163233012501,2.151921831581464,239
53,0.5326633165829145,1.3269178884003283,1.3309181928634644,22.657724380493164,10.511911311980962,1.998431108136684,244
54,0.542713567839196,1.3261217100089298,1.5129423141479492,22.6245059967041,10.989651186168485,2.1378374985179946,258
55,0.5527638190954774,1.2318445789990222,1.4177030324935913,22.73671531677246,10.912166393650688,2.199038692603039,274
56,0.5628140703517588,1.2480243054429367,1.3282642364501953,22.6939754486084,10.788042003875026,1.9679250001553437,268
57,0.5728643216080402,1.3228509390879826,1.6953810453414917,22.686201095581055,10.612402988384455,1.9616985510936913,245
58,0.5829145728643216,1.2893738469306957,1.4108381271362305,22.707754135131836,10.864322175640815,1.7981828274502476,249
59,0.592964824120603,1.3062117264617665,1.5676566362380981,22.689865112304688,10.882591920525353,2.0952066679416133,276
60,0.6030150753768845,1.2641479206713735,1.7483930587768555,22.672073364257812,10.923910778239838,1.977259768746286,283
61,0.6130653266331658,1.346674477172426,1.450135350227356,22.752159118652344,10.61061483909668,2.0320233915449313,259
62,0.6231155778894473,1.1992937018224439,1.6285333633422852,22.732364654541016,10.885498424567702,1.9604602069059867,249
