frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.479415893554688,8.381731342634765,1.9132260573091038,287
1,0.010050251256281407,0.6731931859158011,0.7057477235794067,22.462324142456055,8.631673206192632,2.0217452024130336,253
2,0.020100502512562814,0.7051638144468937,0.5958658456802368,22.46416664123535,8.693314685674112,2.135716482194965,283
3,0.03015075376884422,0.7657116943770088,0.7249438166618347,22.54072380065918,8.446463053498594,2.0134310560898943,279
4,0.04020100502512563,0.814148477098717,0.8665739297866821,22.464113235473633,8.6588043113814,2.012597183062121,280
5,0.05025125628140704,0.8204946606514569,0.8703034520149231,22.459579467773438,8.857549512182548,2.0147978469973618,290
6,0.06030150753768844,0.8642140401238407,0.7169516086578369,22.469919204711914,8.667583930555457,1.924494892407111,298
7,0.07035175879396985,0.8960205170513186,0.6113560795783997,22.49172019958496,8.706133178331626,1.9893786715252015,259
8,0.08040201005025126,0.8657632524795467,0.7925587892532349,22.577638626098633,8.74490762373491,1.994929744245398,266
9,0.09045226130653267,0.8196298455041243,0.8090161085128784,22.574312210083008,8.769377132951435,2.0290590868532483,281
10,0.10050251256281408,0.8459610173614226,0.6676172614097595,22.57367706298828,8.577494147711278,2.234398957346983,296
11,0.11055276381909548,0.8892786047204536,0.8612328767776489,22.53462028503418,8.562824088340209,1.8887682010654543,270
12,0.12060301507537688,0.8072768389714988,0.8732316493988037,22.507448196411133,8.804180388731572,2.312114255564572,264
13,0.1306532663316583,0.9295824483583615,0.9769105911254883,22.505979537963867,8.94039013043754,2.010470361307624,271
14,0.1407035175879397,0.8499787295774343,0.5930836796760559,22.459461212158203,8.354740232408533,2.2352536460458547,284
15,0.15075376884422112,0.8631075224186964,0.8204083442687988,22.452030181884766,8.583178990749843,2.148633148052289,279
16,0.16080402010050251,0.8948544266683676,0.6801044940948486,22.48697853088379,8.457088343618485,2.2191732653871177,241
17,0.1708542713567839,0.9166470215416289,0.8905987739562988,22.471548080444336,8.674145667315548,1.9224893501901894,266
18,0.18090452261306533,0.8985348167899032,0.6877421736717224,22.546215057373047,8.324459638526246,2.387292720886939,274
19,0.19095477386934673,0.9140321077126222,0.9634556770324707,22.519479751586914,8.884432009605975,2.1242253238960367,249
20,0.20100502512562815,0.9725239867813783,0.5743871927261353,22.535259246826172,8.395024518869125,1.8979836795364722,278
21,0.21105527638190955,0.9328907960501449,0.9065631628036499,22.47330093383789,8.957286115383296,1.9787542509154215,271
22,0.22110552763819097,1.1135136974305573,1.1027131080627441,22.440319061279297,8.88990917279082,2.2525582909104447,298
23,0.23115577889447236,1.0423571003870504,1.0364255905151367,22.55292510986328,8.661687865961497,1.8757412691601558,281
24,0.24120603015075376,1.0463184592684414,0.9253947138786316,22.52344512939453,8.81439328992845,1.980455942223173,300
25,0.25125628140703515,1.0842422579168631,1.0054199695587158,22.595605850219727,9.071159065893317,2.1330854304360543,250
26,0.2613065326633166,1.0205241927817064,1.3473200798034668,22.558393478393555,9.294175989611178,2.2137988214417956,285
27,0.271356783919598,0.9120093630724604,1.4031331539154053,22.530061721801758,9.016805696635162,1.9720367902806917,286
28,0.2814070351758794,0.9683375340896853,1.037109375,22.5143985748291,9.033433008232082,2.1877754901321214,271
29,0.2914572864321608,0.8988137297589412,1.0201749801635742,22.55202865600586,9.058433223958048,1.9746162663402254,277
30,0.30150753768844224,0.9285406171063427,1.6362253427505493,22.449588775634766,9.076485541336814,2.205100064973216,265
31,0.31155778894472363,0.9261208074076114,1.273621916770935,22.410633087158203,8.907446614548833,2.1635221091216095,285
32,0.32160804020100503,0.9172626817759738,1.4294434785842896,22.400285720825195,8.77814146587141,2.077559203603196,311
33,0.3316582914572864,0.9408957167018678,1.0222307443618774,22.415027618408203,8.61814402203013,2.052885595062412,286
34,0.3417085427135678,0.8674849178690538,0.8871340155601501,22.458093643188477,8.474384839531188,1.9285914222440317,297
35,0.35175879396984927,0.9352852746211603,1.2135945558547974,22.511314392089844,8.579297234922693,2.0096841937610472,277
36,0.36180904522613067,0.9201589531722122,1.3177189826965332,22.441600799560547,9.070225229044333,1.990396954987792,281
37,0.37185929648241206,0.9496739641959555,0.9391567707061768,22.500823974609375,8.914109368912305,2.179416860248766,271
38,0.38190954773869346,0.9666440093095854,1.2952158451080322,22.464759826660156,9.223756675727365,2.1002184877555496,267
39,0.3919597989949749,0.9593598277159863,0.9033677577972412,22.521560668945312,8.670396731841292,2.0072638885802627,285
40,0.4020100502512563,0.9860643253248011,1.0173702239990234,22.456382751464844,9.068133961375054,2.2857321078953556,288
41,0.4120603015075377,0.956065030384484,0.7691754102706909,22.474090576171875,8.903475598666619,2.206874124153318,319
42,0.4221105527638191,0.9367595260268606,0.8890365958213806,22.553197860717773,8.876080639889935,1.897431979840216,292
43,0.4321608040201005,0.9450323367323357,0.8557856678962708,22.53859519958496,8.621585615014132,1.9594499026945629,280
44,0.44221105527638194,1.0970693857344564,1.208510398864746,22.466909408569336,9.053419934879399,2.232297887611995,255
45,0.45226130653266333,1.1674387674669477,1.0418767929077148,22.441144943237305,8.8538718081663,2.260852158433076,295
46,0.4623115577889447,1.073610335103509,1.0984653234481812,22.432769775390625,8.958033343849989,2.028114743570253,272
47,0.4723618090452261,1.059974338422743,1.4308966398239136,22.470972061157227,9.38584149149981,2.255868609443565,281
48,0.4824120603015075,1.0594621384639566,1.0628057718276978,22.54766082763672,9.134794062133615,2.0613236656241765,246
49,0.49246231155778897,1.0380761948407495,1.195806622505188,22.497547149658203,8.777826126997754,1.975834741702386,289
50,0.5025125628140703,0.9991239471297382,1.0736486911773682,22.506206512451172,8.836719312672175,2.2985139924175484,289
51,0.5125628140703518,1.0942971053312638,0.9139431715011597,22.4953670501709,8.803719444615266,2.189854080850345,294
52,0.5226130653266332,0.9902659654605138,0.9347103834152222,22.488298416137695,8.848684611169828,2.1251238840481297,295
53,0.5326633165829145,1.1203233803707424,1.1473828554153442,22.479740142822266,9.17292916620581,2.2859248599569097,307
54,0.542713567839196,1.0551651051692668,0.8124005794525146,22.525571823120117,8.669958657383315,2.2473830379031794,285
55,0.5527638190954774,1.0660809804484337,0.7139072418212891,22.56062126159668,8.73188357648121,2.0147689435808918,283
56,0.5628140703517588,1.0845253811262108,0.8353289365768433,22.46906852722168,8.962730962648285,2.11446114403712,284
57,0.5728643216080402,0.9659570278202448,0.8425934314727783,22.44458770751953,8.859733032818255,1.9967650043769396,273
58,0.5829145728643216,1.0012529419195162,1.277052640914917,22.470333099365234,9.051224884520126,2.1788827091809346,292
59,0.592964824120603,0.9981623169807595,0.8898225426673889,22.5654354095459,8.70354111162245,2.175014269818045,309
60,0.6030150753768845,1.037328901398604,0.7405163645744324,22.495410919189453,8.509695652895116,1.913244008470068,282
61,0.6130653266331658,1.0468014251283224,0.7817673087120056,22.540925979614258,8.671913418145799,2.0219766199621896,275
62,0.6231155778894473,0.9781709023349237,0.8874128460884094,22.533039093017578,9.032764848494814,2.139637426227657,275
63,0.6331658291457286,0.9531353111849787,0.723577082157135,22.549306869506836,8.85035498078279,2.3235546537340683,280
64,0.6432160804020101,0.9443526644311835,0.9142008423805237,22.50405502319336,8.515961204209017,2.305074954733763,271
65,0.6532663316582915,0.9539592435815818,0.6967922449111938,22.49999237060547,8.539949148020149,2.314711702590668,301
66,0.6633165829145728,0.9235160055478943,0.7806166410446167,22.54323387145996,8.611406324354304,2.2374769141247697,266
67,0.6733668341708543,1.0123463389077667,0.6749029159545898,22.505367279052734,8.687659860736149,2.24797060400921,293
68,0.6834170854271356,1.008151973037575,0.8442326784133911,22.54482650756836,8.695464924213882,2.247466679384678,290
69,0.6934673366834171,0.9543221787101371,1.0342798233032227,22.479108810424805,8.94769046633072,2.1104580469867136,261
70,0.7035175879396985,0.9764066773680139,1.1211456060409546,22.516502380371094,9.072904500275198,2.0673008346984885,274
71,0.7135678391959799,1.033715932310429,1.5124272108078003,22.4422607421875,9.425083182667496,1.8964023881285055,266
72,0.7236180904522613,0.9769082172580625,1.0731422901153564,22.503557205200195,8.797932405862555,2.1700760012664393,293
73,0.7336683417085427,1.039495944179203,0.7560373544692993,22.471921920776367,8.863571164911418,2.0238001399801386,278
74,0.7437185929648241,0.9515033545600272,0.888170063495636,22.508010864257812,8.992474765200784,1.9097995972577047,254
75,0.7537688442211056,1.041013079638348,0.8883237838745117,22.59319496154785,8.563378193182226,2.229909714803168,323
76,0.7638190954773869,0.9872580124136656,1.1842845678329468,22.51319694519043,8.85341242953876,2.1719516375443444,299
77,0.7738693467336684,1.0387675663768046,1.121228575706482,22.49641990661621,8.758647524957272,2.019902091629904,288
78,0.7839195979899498,1.0085861891029964,1.1792271137237549,22.521400451660156,8.70910451371801,2.2464969063442597,322
79,0.7939698492462312,1.0969294416644317,0.9337495565414429,22.499177932739258,8.978483664873902,1.8445764725968004,319
80,0.8040201005025126,1.0115104191540691,0.9184077978134155,22.50807762145996,8.844681667268558,1.8100348364400567,303
81,0.8140703517587939,0.9674878821102312,0.7919973134994507,22.493202209472656,8.625914557357836,2.0521078892997924,298
82,0.8241206030150754,0.9242526835408688,1.072053074836731,22.481321334838867,8.221621508693719,2.157351365164178,324
83,0.8341708542713568,0.9821208006653408,1.074600338935852,22.537757873535156,8.596478072073392,1.8954358016007864,326
84,0.8442211055276382,0.970847650567138,1.028885841369629,22.445804595947266,8.814046844811156,2.226350421883935,319
85,0.8542713567839196,1.0414958563421595,1.3468395471572876,22.535812377929688,8.95175119488438,1.9723691146094304,298
86,0.864321608040201,0.9574264051757604,0.8300418853759766,22.47928237915039,8.540248613733457,2.1094294654969277,291
87,0.8743718592964824,0.9404679644197327,1.0775552988052368,22.4746150970459,8.756203817242227,2.0808031472001027,313
88,0.8844221105527639,0.9911904761121314,0.7518135905265808,22.493125915527344,8.596670304009924,1.9160226781577472,293
89,0.8944723618090452,1.0201416090634803,0.8320109844207764,22.526044845581055,8.745789396934072,2.1761694103584457,288
90,0.9045226130653267,1.01380002090332,1.0258044004440308,22.470006942749023,8.45638028773843,1.9691254387834938,345
91,0.914572864321608,0.9659354853503626,0.9403811097145081,22.50999641418457,8.763707422818518,2.461854918578379,275
92,0.9246231155778895,0.9038725310958705,0.7472715973854065,22.535316467285156,8.816972857195474,2.0349520956966645,283
93,0.9346733668341709,0.9128508532492603,0.9438235759735107,22.46731948852539,8.860651406422868,1.963343639153834,303
94,0.9447236180904522,0.9086840872847647,0.7929974794387817,22.485620498657227,8.566262747523373,2.085377727206363,281
95,0.9547738693467337,0.8615484622376283,0.8798549771308899,22.43590545654297,8.63059172583894,2.284395819723076,298
96,0.964824120603015,0.8887036251114292,0.7261961698532104,22.482370376586914,8.337714478544799,2.143338656401379,316
97,0.9748743718592965,0.9238774671754805,0.6248642206192017,22.42168426513672,8.607234574543455,1.9723131551554833,324
98,0.9849246231155779,0.9444333298843546,0.5289382934570312,22.456832885742188,8.597186630611535,1.797746972056018,294
99,0.9949748743718593,0.9371682822103657,0.8583254814147949,22.43876838684082,8.878864346885674,1.987317274368486,310
100,1.0050251256281406,0.9994579774804069,0.8190358281135559,22.461137771606445,8.49685540616788,1.9437156527080404,305
101,1.015075376884422,0.9638265745589408,0.8203286528587341,22.43238067626953,8.49306536365384,2.0402500783682385,274
102,1.0251256281407035,0.9824556070804074,0.9572924971580505,22.437129974365234,8.856298509917435,1.9341975417226032,252
103,1.035175879396985,0.955486133464407,1.9090148210525513,22.384626388549805,9.797151771638383,2.388857113071093,306
104,1.0452261306532664,0.9699584634344728,2.549863576889038,22.48114013671875,10.527989367156806,2.3718900446414857,283
105,1.0552763819095476,0.9884574803496856,2.779278039932251,22.451404571533203,10.702366392522457,2.514997585490488,283
106,1.065326633165829,1.0388477932452944,2.9890236854553223,22.52946662902832,10.884799395409518,2.2544911475931544,270
107,1.0753768844221105,0.950764341203328,3.044334650039673,22.48967933654785,10.572594683623258,2.3325188764628773,275
108,1.085427135678392,0.9812315634477177,2.9919626712799072,22.534770965576172,10.877845352736747,2.3910896132757546,294
109,1.0954773869346734,0.9594498516246074,2.9366044998168945,22.52145767211914,10.731380484673648,2.4391542634048995,314
110,1.105527638190955,0.9614587044934266,2.993831157684326,22.491106033325195,10.849575259160618,2.4650039824952774,276
111,1.1155778894472361,0.9187107764147475,2.995790481567383,22.448314666748047,10.891216800528321,2.3175204665326223,292
112,1.1256281407035176,1.0263899018480418,2.7036168575286865,22.470212936401367,10.480737835540102,2.512152497994995,281
113,1.135678391959799,0.9495776084924252,3.066420793533325,22.489439010620117,11.0511509213568,2.4065299763258174,253
114,1.1457286432160805,1.0350115036622045,3.472208023071289,22.47437858581543,11.313802012671104,2.0387021833371723,277
115,1.155778894472362,1.0813125259115206,3.093195915222168,22.476408004760742,10.917758874311808,2.3319759517599623,301
116,1.1658291457286432,1.105737704659612,3.2624409198760986,22.5150146484375,10.957020415074203,2.41286616843559,271
117,1.1758793969849246,1.0492683459429564,2.68552565574646,22.538333892822266,10.522733036545828,2.1541230950160295,312
118,1.185929648241206,1.107755762996527,3.1250691413879395,22.45710563659668,11.145579782476023,2.48985985770949,299
119,1.1959798994974875,1.0839416331648422,3.0903265476226807,22.44605255126953,11.083757604266514,2.4688555302916124,288
120,1.206030150753769,1.085815180253027,3.02620005607605,22.42859649658203,10.987354293914077,2.416316937323998,320
121,1.2160804020100502,1.072730851206662,2.8879411220550537,22.412841796875,10.885123329195329,2.474195959591887,267
122,1.2261306532663316,1.028649784291697,3.230099678039551,22.48741340637207,11.193090811942685,2.2129721448349073,320
123,1.236180904522613,0.9971163057645304,3.0867393016815186,22.48276710510254,11.100404290913279,2.5756236746794996,273
124,1.2462311557788945,1.098503958211041,2.6000657081604004,22.494304656982422,10.466017261062433,2.500677956872895,310
125,1.256281407035176,1.0211902745682886,2.734941005706787,22.528175354003906,10.805180084084395,2.4097102189123825,308
126,1.2663316582914572,1.0369117842681514,2.6806366443634033,22.429393768310547,10.678523142518165,2.1937261761207494,304
