frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.129981994628906,7.602493508978792,2.186890481741217,385
1,0.010050251256281407,0.734695609322145,0.5273847579956055,22.23058319091797,7.651591408670529,2.0558978516988007,338
2,0.020100502512562814,0.6988140455833075,0.681247889995575,22.171335220336914,7.51396886815844,1.7987696418130563,369
3,0.03015075376884422,0.8193915513879916,0.456879585981369,22.263029098510742,7.740262193249463,1.9781857868694717,318
4,0.04020100502512563,0.8682595273076518,0.5020671486854553,22.23518180847168,7.6873858229542105,1.810943159989756,353
5,0.05025125628140704,0.8267655601722422,0.5448700189590454,22.154926300048828,7.808717201956369,1.8548121546084568,352
6,0.06030150753768844,0.8491603961841051,0.6437852382659912,22.153175354003906,7.537237195149063,1.9272542381404478,376
7,0.07035175879396985,0.881650874234429,0.6634114980697632,22.142597198486328,7.224039141197135,1.9204343419326082,379
8,0.08040201005025126,0.9035784912390914,0.7661479711532593,22.173480987548828,7.674438793544613,2.1120505347867278,339
9,0.09045226130653267,0.8863928124265567,0.5432526469230652,22.141298294067383,7.562895773578502,2.364205755578884,368
10,0.10050251256281408,0.9131235818512724,0.7805322408676147,22.1854248046875,7.67064735943614,1.8726414082907665,346
11,0.11055276381909548,0.8725000064459866,0.6719635725021362,22.157724380493164,7.704695423009093,1.8978027858534945,389
12,0.12060301507537688,0.8308586163966926,0.5563449263572693,22.247577667236328,7.846586238743533,2.1116640381372243,367
13,0.1306532663316583,0.8687596207596153,0.652394711971283,22.16416358947754,7.612402381912156,1.9605326946658592,393
14,0.1407035175879397,0.9237676042880579,0.6361220479011536,22.144563674926758,8.027081166228761,2.170354328698667,369
15,0.15075376884422112,0.9073789824614241,0.5055127739906311,22.118606567382812,7.690701817152699,2.0328012983699724,362
16,0.16080402010050251,0.8605442845978505,0.3941097557544708,22.143383026123047,7.557652572218631,2.190576474206297,385
17,0.1708542713567839,0.9497978933436647,0.6847315430641174,22.168415069580078,7.4330804303443285,1.8868292712207186,394
18,0.18090452261306533,0.977829290855046,0.6484155058860779,22.15619659423828,7.502857591769324,1.8748472565697212,361
19,0.19095477386934673,0.9658978466863373,0.5535472631454468,22.13644027709961,7.515376457729847,1.9883360492495104,372
20,0.20100502512562815,1.0165829997387639,0.5996865630149841,22.121309280395508,7.401740025637158,1.9905277736632578,359
21,0.21105527638190955,0.9693096211080062,0.6961176991462708,22.154382705688477,7.612567058693329,2.067025804125341,395
22,0.22110552763819097,1.0133756158702556,0.7449834942817688,22.157926559448242,7.31684710010778,2.0710518656393564,375
23,0.23115577889447236,0.9793000394745082,0.4665204584598541,22.091257095336914,7.413377617480132,2.0056843263086943,370
24,0.24120603015075376,0.9757049150845084,0.6116279363632202,22.14218521118164,7.512083740748704,2.015034000463748,370
25,0.25125628140703515,0.9577570725479344,0.6928366422653198,22.106821060180664,7.681245214914898,1.7612284921988854,409
26,0.2613065326633166,0.8719595736213975,0.436076819896698,22.173856735229492,7.551525712736568,2.0708232842809204,337
27,0.271356783919598,0.9710637507051552,0.5475144982337952,22.090641021728516,7.571905667799631,1.8621001485551145,358
28,0.2814070351758794,0.9907799378551244,0.7704620361328125,22.155221939086914,7.469928727190149,1.9905817465991023,364
29,0.2914572864321608,1.0422501412222223,0.6208626627922058,22.175968170166016,7.686442532875228,1.8634527077425946,367
30,0.30150753768844224,1.0324687196539324,0.5467959046363831,22.171323776245117,7.843787356810493,1.9252473764049933,355
31,0.31155778894472363,1.0098997569931714,0.7328652739524841,22.169370651245117,7.960750032845669,2.1543255152940093,299
32,0.32160804020100503,1.0263784652871268,0.5415291786193848,22.15031623840332,7.733676628118402,1.969478732553133,342
33,0.3316582914572864,1.1326097396746013,0.6328661441802979,22.228675842285156,7.649989451442095,2.01202883343349,354
34,0.3417085427135678,1.0388941531149054,0.6964377760887146,22.1967716217041,7.98152081050795,1.845512865193771,393
35,0.35175879396984927,1.0880348192990368,0.6751449108123779,22.254257202148438,7.670558879231575,1.982038568248211,374
36,0.36180904522613067,1.040375017294029,0.6323437094688416,22.16616439819336,7.85231664559078,2.0910732253271167,367
37,0.37185929648241206,1.0472787452679513,0.7879874110221863,22.288021087646484,7.855678446869902,1.8827924842798185,369
38,0.38190954773869346,1.0256707124489637,0.7861894369125366,22.18874168395996,7.679154467285527,2.1506392444908933,377
39,0.3919597989949749,1.0578342135353076,0.5548502206802368,22.222686767578125,7.871470201267996,1.985316533808545,402
40,0.4020100502512563,1.065442077569391,0.599844753742218,22.225711822509766,7.769721793758708,2.140651509259943,342
41,0.4120603015075377,1.0801448033362304,0.698968231678009,22.15896224975586,7.962205678541646,2.1393295696831776,389
42,0.4221105527638191,1.0634257071780147,0.4673500657081604,22.168563842773438,7.620761514307126,2.1552339378158045,355
43,0.4321608040201005,1.1356666595246299,0.6422199606895447,22.18855094909668,7.436084592703669,2.078387172142098,390
44,0.44221105527638194,1.052481013862407,0.608325183391571,22.188127517700195,7.4282350761624185,1.8695314293955256,349
45,0.45226130653266333,1.043717063919229,0.5435824394226074,22.209365844726562,7.6821288186853405,2.1031081369375686,335
46,0.4623115577889447,1.142819651300214,0.6169036030769348,22.22132682800293,7.78827049626924,1.9730755639159434,369
47,0.4723618090452261,1.045954639202757,0.7293264865875244,22.20543098449707,8.0009829218722,2.0179418979434423,308
48,0.4824120603015075,1.0822837135866665,0.5481849312782288,22.168996810913086,7.79397921813293,2.0195781796855488,360
49,0.49246231155778897,1.1583126814292068,0.6627312302589417,22.218570709228516,7.777278993328481,2.1350260367245135,383
50,0.5025125628140703,1.1472822016098179,0.7164735198020935,22.2104549407959,7.574200229797142,1.9911753490763222,353
51,0.5125628140703518,1.0992927976720643,0.5782831311225891,22.198734283447266,7.479356169813319,2.1833400859409653,326
52,0.5226130653266332,1.025709496141856,0.5272831916809082,22.213993072509766,7.72070489889866,2.075495753782773,365
53,0.5326633165829145,1.0211928585717154,0.7495280504226685,22.15939712524414,7.824585566492877,1.834690918747061,364
54,0.542713567839196,1.107190937223451,0.6415785551071167,22.1667537689209,7.667025477635835,1.9296984851748964,353
55,0.5527638190954774,1.1283696257221454,0.6700138449668884,22.168119430541992,7.405662584861452,1.9214817622725753,362
56,0.5628140703517588,1.1164858787526046,0.9495894908905029,22.240718841552734,7.520592978572597,2.020645540182295,372
57,0.5728643216080402,1.0498408985905894,0.6301104426383972,22.210105895996094,7.8940406986185,2.050686254958565,313
58,0.5829145728643216,1.0385364381297693,0.74919193983078,22.262004852294922,7.902667890610669,2.112627898213163,305
59,0.592964824120603,1.0140935518296252,0.7454461455345154,22.200504302978516,7.934262673481314,2.0169219018623283,342
60,0.6030150753768845,1.0105146514408856,1.0546683073043823,22.2874698638916,8.228868039440982,2.238942237467367,370
