frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.239587783813477,7.770279405303486,1.892361804798012,281
1,0.010050251256281407,0.6579740697831791,0.4919663369655609,22.23826789855957,7.7573440497962896,2.1656674841291466,269
2,0.020100502512562814,0.7454777562471068,1.1731549501419067,22.13088607788086,8.521664177144999,2.1743597545908306,298
3,0.03015075376884422,0.8195221780911597,0.5804439783096313,22.105392456054688,7.7201528668091735,2.436961058589585,277
4,0.04020100502512563,0.8117952319778956,1.0818227529525757,22.130617141723633,8.171588521658197,2.196483836267041,277
5,0.05025125628140704,0.8097182769193808,0.9231136441230774,22.192886352539062,8.156953268283985,2.4902059641233003,266
6,0.06030150753768844,0.8642050826305335,0.8968658447265625,22.15773582458496,8.184056044517341,2.3510821776710906,294
7,0.07035175879396985,0.9406225063657653,0.7026426792144775,22.13056755065918,7.770354685425852,2.0924592011011622,270
8,0.08040201005025126,1.0958074941228464,0.7550376653671265,22.09773826599121,7.866919253100674,1.9218574880460515,299
9,0.09045226130653267,1.137080990798395,0.8662517070770264,22.06343650817871,7.980735610967001,2.003645703211063,302
10,0.10050251256281408,1.013776707023915,0.7777376174926758,22.081520080566406,7.750506625283021,2.0701883264778993,294
11,0.11055276381909548,1.014721313475416,1.0652486085891724,22.103626251220703,7.750100873316969,2.0469172304504877,334
12,0.12060301507537688,0.9700424638478632,0.9377744197845459,22.06569480895996,7.803233801875475,1.9407006711487003,287
13,0.1306532663316583,0.9689277252146447,0.8513288497924805,22.048795700073242,7.571494307771293,1.966875573767755,270
14,0.1407035175879397,0.9687391123924723,0.9744868874549866,22.12582778930664,7.359279903219909,1.7298160172913992,286
15,0.15075376884422112,1.085335339256224,0.7609051465988159,22.1541748046875,7.5809519665268645,2.0339883897887185,290
16,0.16080402010050251,1.0849471192749798,0.8936467170715332,22.104015350341797,7.745306125412623,2.0396528871014534,281
17,0.1708542713567839,1.0433309838074913,0.7770947813987732,22.132736206054688,7.387385474374593,2.1411030082017137,293
18,0.18090452261306533,1.0226775760170113,0.9526885747909546,22.182693481445312,7.498159369780115,2.2920515222034967,301
19,0.19095477386934673,0.9937148659887102,1.1443092823028564,22.122020721435547,7.956730004749389,2.035068008186763,274
20,0.20100502512562815,1.0664401671539219,1.1461352109909058,22.119993209838867,7.782667211105883,1.9354729620248377,308
21,0.21105527638190955,1.0075478292994973,1.0477861166000366,22.16653823852539,7.436715797868763,2.2935797808726246,261
22,0.22110552763819097,1.0298130890837538,0.9401282668113708,22.049957275390625,7.713330804461581,2.3133776494746905,305
23,0.23115577889447236,1.039476541950245,1.042741298675537,22.065292358398438,7.394248215746765,2.155147969287931,310
24,0.24120603015075376,1.0819333332734529,1.3092947006225586,22.114145278930664,7.712740005749082,2.388058342708145,278
25,0.25125628140703515,1.0777757803423706,0.9690262079238892,22.069355010986328,7.550393394730462,2.1563060318121536,301
26,0.2613065326633166,1.123660694110007,1.0194939374923706,22.17457389831543,7.31547852931645,1.8453129071292351,322
27,0.271356783919598,1.0855135882706228,0.9524895548820496,22.16710090637207,7.528797236750575,2.2489110852730483,287
28,0.2814070351758794,1.1145016994867987,1.1958755254745483,22.091175079345703,7.36766231057875,1.96372561400404,292
29,0.2914572864321608,1.106351573254085,0.9615053534507751,22.10519790649414,7.521299305129052,2.3247155604480696,299
30,0.30150753768844224,1.2607439492637331,1.0673352479934692,22.150423049926758,7.4449494265331095,2.218959543456001,277
31,0.31155778894472363,1.1373148041912244,1.0514955520629883,22.197463989257812,7.360266579987393,1.892314193314742,283
32,0.32160804020100503,1.1897922517355968,0.8283255100250244,22.12074851989746,7.664764897716386,2.3538065849323995,313
33,0.3316582914572864,1.153200910182666,0.8936703205108643,22.12982749938965,7.5192505110699726,2.02093912317964,309
34,0.3417085427135678,1.145923198256139,0.9221192598342896,22.030479431152344,7.450873297745617,1.9228166571401522,321
