frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.000221252441406,10.122470076425431,2.4257886735533845,300
1,0.010050251256281407,0.6619768350326172,1.005336046218872,22.89795684814453,9.488673577458547,2.1629997941866934,302
2,0.020100502512562814,0.8270597559880728,1.2852650880813599,22.922548294067383,9.23856265496032,2.0402737265029613,337
3,0.03015075376884422,0.8108527667014875,1.8534218072891235,22.920433044433594,9.184307776654022,2.3034324236496286,259
4,0.04020100502512563,0.9608891629613971,1.4008870124816895,23.057207107543945,9.229143732696366,2.234332868458203,277
5,0.05025125628140704,0.8499222099974939,1.601164698600769,23.03743553161621,9.683086003244673,2.3986830623515725,283
6,0.06030150753768844,0.8854118571861685,1.0022958517074585,22.97019386291504,9.96081119116923,1.926410804462253,339
7,0.07035175879396985,0.9878755461138956,1.431920051574707,22.96633529663086,9.542115019616302,2.3699391850147347,273
8,0.08040201005025126,1.0235451849128885,1.3465176820755005,23.027963638305664,9.411286058523661,2.2958151129792035,262
9,0.09045226130653267,0.9670944385945329,1.6367385387420654,22.971054077148438,9.520777039816071,2.1902238240474157,207
10,0.10050251256281408,1.0051238474521482,1.0214751958847046,23.039939880371094,9.83862759713707,2.318503103583497,281
11,0.11055276381909548,0.9790121913686425,1.3242710828781128,23.06563949584961,9.948167058884103,1.8236291955560853,222
12,0.12060301507537688,0.9373128436127974,1.546537160873413,22.913789749145508,9.444326446642084,2.297715657319762,276
13,0.1306532663316583,1.0229413186002436,0.9803922772407532,22.98228645324707,10.462828046531092,2.345329152831853,251
14,0.1407035175879397,1.0545124470309386,1.154251217842102,22.936248779296875,10.044439761587975,2.321696190626668,289
15,0.15075376884422112,1.0195648524242222,1.3471063375473022,22.950817108154297,9.876099511635132,2.515069958350425,233
16,0.16080402010050251,1.0235391875017694,1.2993419170379639,22.91977882385254,10.073512471300424,2.082844954465607,256
17,0.1708542713567839,0.9741023886443322,1.1555765867233276,22.98920440673828,10.060378696595757,2.178965923835973,231
18,0.18090452261306533,0.986738398023784,1.6149208545684814,22.990755081176758,10.029817610480183,2.125047364593464,202
19,0.19095477386934673,1.0682259598620585,1.9786046743392944,22.93205451965332,10.487630923281136,2.496485144173644,201
20,0.20100502512562815,1.0914381604879446,1.839734435081482,22.91921615600586,9.995847259121808,2.0898981788358215,245
21,0.21105527638190955,1.1186594419037361,1.1140598058700562,22.96913719177246,9.92922848576321,2.004169342154949,246
22,0.22110552763819097,1.2051358392279479,1.5379546880722046,22.96649742126465,9.467384298135341,1.9354285563141147,258
23,0.23115577889447236,1.1483796649952667,1.1184771060943604,23.018457412719727,9.75910347874582,2.2288653210905016,277
24,0.24120603015075376,1.2878031176196345,1.5099941492080688,23.10544776916504,9.628632114661439,2.4487739448744312,209
25,0.25125628140703515,1.225277092421639,1.3682546615600586,23.07305145263672,9.601023218393411,2.0749571010839776,268
26,0.2613065326633166,1.299609084225869,1.447532057762146,23.070146560668945,9.537652598528416,2.2485517939869455,239
27,0.271356783919598,1.2199169889339243,1.4104204177856445,23.035717010498047,10.355670991884345,2.3433970848907184,223
28,0.2814070351758794,1.202832970573359,1.3926751613616943,22.977828979492188,9.729923106059408,2.4678900631903367,255
29,0.2914572864321608,1.2564191206214674,1.2156147956848145,22.94863510131836,10.09878397690872,2.433653648716813,212
30,0.30150753768844224,1.1585337307827095,1.4920705556869507,22.93461036682129,9.521631271847713,2.2329604108200103,278
31,0.31155778894472363,1.1596818023252153,1.5094906091690063,22.960737228393555,9.425207956108101,2.3703161569171045,246
32,0.32160804020100503,1.2575754534687127,1.747077226638794,22.980953216552734,9.646234675301084,2.0286380272972817,232
33,0.3316582914572864,1.2820882569154142,1.4087646007537842,22.936628341674805,9.697902880348225,2.2205277403090964,237
34,0.3417085427135678,1.1596104554468534,1.593536615371704,22.985515594482422,9.923768150405873,2.552369402273936,253
35,0.35175879396984927,1.1987264858280002,1.6374889612197876,23.087800979614258,10.424810657333316,2.3201321057766,208
36,0.36180904522613067,1.2489505887877266,1.4695746898651123,23.127090454101562,10.06688175357299,2.216561773690798,227
37,0.37185929648241206,1.392199896202079,2.0348079204559326,23.18474769592285,9.075195621455022,2.2992355983264234,276
38,0.38190954773869346,1.3771773464340946,2.4017210006713867,23.170135498046875,9.160371537461979,2.5338986626648783,232
39,0.3919597989949749,1.2512869802292494,1.6474031209945679,23.10887336730957,9.397093171305656,2.3998063522455815,252
40,0.4020100502512563,1.352971406460385,1.8394043445587158,23.06011962890625,9.55403329874694,2.361360379819052,248
41,0.4120603015075377,1.2561430485676353,1.262582778930664,23.00139808654785,10.071444604466299,2.125986361815044,250
42,0.4221105527638191,1.3323225746081637,1.2422348260879517,22.993507385253906,10.430554807072946,2.132686836337385,281
