frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.242002487182617,6.645831314824911,1.915479421639089,293
1,0.010050251256281407,0.7073028183602155,0.5895833373069763,22.299945831298828,7.000453479542215,2.015084484780309,308
2,0.020100502512562814,0.682765429603691,0.7431653738021851,22.159929275512695,6.565598080665836,2.1246161863424655,379
3,0.03015075376884422,0.736100924168721,0.851976215839386,22.224756240844727,6.922948641913444,2.014550383974414,316
4,0.04020100502512563,0.8536614830073805,0.9587737321853638,22.26677703857422,7.140583123075403,1.758605611633336,343
5,0.05025125628140704,0.8817488066388697,0.7409010529518127,22.234210968017578,6.828296755645827,1.936207961584854,335
6,0.06030150753768844,0.8715479323445938,0.7222689390182495,22.174053192138672,6.738833240945237,1.9310967523463496,357
7,0.07035175879396985,0.8707604505698135,1.058651328086853,22.205581665039062,6.623920345388604,2.1401265909816725,337
8,0.08040201005025126,0.885287715347128,0.6402575373649597,22.11721420288086,6.8877453932442565,1.9732747301812714,309
9,0.09045226130653267,0.9785409316968102,0.764166533946991,22.21083641052246,7.024875475539264,1.924000300383261,309
10,0.10050251256281408,0.9889252458592444,0.7558278441429138,22.22654914855957,6.492803663947683,2.0317668998905978,320
11,0.11055276381909548,1.0165940796078934,0.6131964325904846,22.13032341003418,6.6667904983110455,2.0343551717144295,325
12,0.12060301507537688,0.9094308329811411,0.867639422416687,22.175060272216797,6.4036835611953355,2.242502540984478,305
13,0.1306532663316583,0.9101014733257954,0.7661934494972229,22.110336303710938,6.518684330587464,1.947446605858188,367
14,0.1407035175879397,1.0504268539144634,0.9253762364387512,22.13393211364746,6.815783076703656,1.9926390503852875,338
15,0.15075376884422112,0.9611452648634108,0.6904798746109009,22.14389991760254,6.657080966337126,2.09510835208823,335
16,0.16080402010050251,0.9998525019908006,0.7375558018684387,22.11878776550293,6.123640536291003,2.16513294215235,323
17,0.1708542713567839,0.9264599916787926,1.1516474485397339,22.191768646240234,7.211995954768102,2.181421893190104,303
18,0.18090452261306533,0.865448885998902,1.1819149255752563,22.134628295898438,7.446639817466816,1.9616277362618784,333
19,0.19095477386934673,0.9200207874633801,1.0847738981246948,22.133651733398438,7.416643356702344,1.938616496708756,294
20,0.20100502512562815,0.9782456787701393,0.87151700258255,22.16454315185547,7.144109079426785,1.934012970102035,320
21,0.21105527638190955,0.9731066305170901,0.8307246565818787,22.195737838745117,7.137174457277005,2.010065373535099,302
22,0.22110552763819097,1.06439787044887,0.8239609599113464,22.06907081604004,6.7687964384581445,1.8800201428709713,345
23,0.23115577889447236,1.0742212783065184,1.4551129341125488,22.157276153564453,7.577060150142771,1.893604521833548,340
24,0.24120603015075376,1.1150731112529424,1.0451185703277588,22.14984130859375,7.416211423648959,1.9049448583748763,367
