frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.87662124633789,8.307221030190126,2.1501015362131115,299
1,0.010050251256281407,0.7168379940465205,0.8598940372467041,22.862010955810547,8.361803049933641,2.158216257845613,320
2,0.020100502512562814,0.8095119904084486,1.1303504705429077,22.889055252075195,7.857285211799004,2.2731481523232624,287
3,0.03015075376884422,0.7958407433602153,1.1099690198898315,22.900665283203125,8.266076286458645,1.9911534101807977,294
4,0.04020100502512563,0.8522173448722201,1.4238585233688354,22.943817138671875,7.928588995520406,2.2860540391872664,314
5,0.05025125628140704,0.9354909869346882,0.6533572673797607,22.89280128479004,8.128126061249114,2.110549875363635,333
6,0.06030150753768844,0.8807366726942972,0.7288801074028015,22.94259262084961,7.930353223605889,2.2943079559595776,316
7,0.07035175879396985,0.9318374728684471,1.0564287900924683,22.844341278076172,8.355885433581024,2.3669286938726195,338
8,0.08040201005025126,0.9378593855142999,0.7958674430847168,22.84132957458496,8.344537675154609,2.1120051486228903,348
9,0.09045226130653267,0.9996127104209345,1.083295226097107,22.81532859802246,8.354502016202032,2.0538938855392224,316
10,0.10050251256281408,0.9323732562544952,1.1381219625473022,22.82396125793457,8.557820462562416,2.11568153624225,335
11,0.11055276381909548,0.9539995449496542,1.0225028991699219,22.90550994873047,7.858966842617762,2.133395561880351,291
12,0.12060301507537688,0.900252610368174,1.2692561149597168,22.85243034362793,8.189448247130398,2.0129764787307605,325
13,0.1306532663316583,0.913184053303462,1.2572276592254639,22.871356964111328,8.545439629974256,2.3581148272393775,318
14,0.1407035175879397,0.9009227982576143,1.0783590078353882,22.850059509277344,8.387058883606224,2.303513612044667,337
15,0.15075376884422112,0.9457055223919854,1.0018653869628906,22.784875869750977,8.004136805653143,2.0119153733690878,343
16,0.16080402010050251,0.9661940565866117,1.2247283458709717,22.8570556640625,8.445671769467786,1.937120719987338,293
17,0.1708542713567839,0.9990480849369409,1.2188853025436401,22.7985782623291,8.14864966799619,2.1091294491509873,352
18,0.18090452261306533,1.0250457908730104,1.0379359722137451,22.8089599609375,8.423151969711439,1.8943805246309426,333
19,0.19095477386934673,1.0149405047856643,1.544655680656433,22.77907943725586,8.313222702188297,2.236561327101666,325
20,0.20100502512562815,0.9767653487097202,1.077688217163086,22.82433319091797,8.243397535689613,2.154881433618251,343
21,0.21105527638190955,0.9309211235849373,1.1225091218948364,22.80518341064453,7.902298453093796,2.1142901105511624,310
22,0.22110552763819097,1.043494793556744,1.564154863357544,22.865909576416016,8.318905102039796,1.9271439845773977,238
23,0.23115577889447236,1.098178211934034,1.5855088233947754,22.862157821655273,8.863741339008142,2.068337521114518,254
24,0.24120603015075376,1.0632820536528762,1.3410751819610596,22.866121292114258,8.7039777114589,2.092960506660838,289
25,0.25125628140703515,1.0913018294059562,1.5101583003997803,22.87575912475586,8.486538965798884,2.082321913581646,285
26,0.2613065326633166,1.0552312663566068,2.033822774887085,22.850608825683594,8.579094593608161,2.0352299284874755,297
27,0.271356783919598,1.1563328674496904,2.1301000118255615,22.867855072021484,8.705235076997491,2.162217369848381,281
28,0.2814070351758794,1.0704676624435772,2.292189598083496,22.82772445678711,8.634430231955342,2.0760669886701675,334
29,0.2914572864321608,1.0902089217797528,2.054211378097534,22.860689163208008,8.785364651189411,2.058550416786912,314
30,0.30150753768844224,1.2021734982605286,2.4340662956237793,22.852378845214844,8.474279712445755,2.2737832308499586,334
31,0.31155778894472363,1.1115303592760586,2.362428903579712,22.867895126342773,8.897775294703097,2.172966616941718,329
32,0.32160804020100503,1.2190794558215423,2.614809036254883,22.819965362548828,8.81746922380771,2.1988256640596746,300
33,0.3316582914572864,1.1604668571498788,2.2336368560791016,22.878929138183594,8.79225595358042,2.0072337356275005,301
34,0.3417085427135678,1.079586052249848,2.35074520111084,22.933515548706055,8.925242736218038,1.7419905095821624,299
35,0.35175879396984927,1.0784267459544596,2.313103675842285,22.811622619628906,9.036048975570676,2.59681952571616,295
36,0.36180904522613067,1.1025908979711931,2.2465834617614746,22.818815231323242,8.89241789524358,2.2286965575090734,298
37,0.37185929648241206,1.1174544647784126,2.456235647201538,22.758602142333984,9.197056188199381,2.3890930194542683,308
38,0.38190954773869346,1.051328728420588,2.3734030723571777,22.87529182434082,8.800683862243375,1.965378841455761,280
39,0.3919597989949749,1.0927291515518711,2.1789989471435547,22.86154556274414,8.47468631068424,2.057300831970506,299
40,0.4020100502512563,1.1100004216533197,2.2586824893951416,22.847148895263672,8.650937624952698,2.343408721403431,274
41,0.4120603015075377,1.1741835915989816,2.307610273361206,22.829742431640625,8.516692669352995,1.8757921765384866,321
42,0.4221105527638191,1.2012739533473589,2.195122480392456,22.857328414916992,8.70224046495108,1.8663571177531246,286
43,0.4321608040201005,1.2061581855388939,2.1239030361175537,22.912994384765625,8.329995028943697,1.9872975720143755,333
44,0.44221105527638194,1.258306343011371,1.750977873802185,22.852495193481445,8.565989041000268,2.5136701733638107,275
45,0.45226130653266333,1.1717288949653857,2.400707244873047,22.79964828491211,9.222952228203235,2.091589053322371,300
46,0.4623115577889447,1.2339114834652263,2.1108808517456055,22.802453994750977,8.720685072793454,2.1402573501740036,315
47,0.4723618090452261,1.3030071873282085,1.9904112815856934,22.81576156616211,8.488090281312163,2.1256018737989373,302
48,0.4824120603015075,1.266982796824761,2.059807538986206,22.894916534423828,8.876140913852016,2.402265741481709,304
49,0.49246231155778897,1.2029668947530245,2.2772679328918457,22.884611129760742,9.075557971670095,2.2981755993404227,272
50,0.5025125628140703,1.2593816628755283,2.3484935760498047,22.921714782714844,8.910797410746675,2.113382821448291,249
51,0.5125628140703518,1.235998329054225,2.483105182647705,22.938940048217773,9.406358647458749,2.4851750369818326,258
52,0.5226130653266332,1.186480935326989,2.5502243041992188,22.94110870361328,9.401045614323962,2.406668550015679,315
53,0.5326633165829145,1.1859908595993147,2.217970132827759,22.964046478271484,9.259346476515056,2.4968591909426228,282
54,0.542713567839196,1.124696995038386,1.743329644203186,22.976526260375977,8.736823321615324,2.2943999582180696,287
55,0.5527638190954774,1.161593243657547,1.3454575538635254,22.897741317749023,8.748250966084251,2.16603424695081,317
56,0.5628140703517588,1.1439086554694533,1.4858851432800293,22.90974998474121,8.495677627250714,2.154048994404917,322
57,0.5728643216080402,1.0740124943168365,1.1079169511795044,22.95204734802246,8.825834517481917,2.3563297478697147,266
58,0.5829145728643216,1.2054983492483002,1.4319747686386108,22.863571166992188,9.024247765183206,2.3058771044238,291
59,0.592964824120603,1.1499366156700142,1.4819419384002686,22.912689208984375,9.228773778940631,2.2559499747436056,285
60,0.6030150753768845,1.0870491979895471,1.2990225553512573,22.935611724853516,9.00959690696678,2.4385372237222236,275
61,0.6130653266331658,1.0993958464121494,1.3223439455032349,22.87015724182129,8.721679333220322,2.222232567042832,303
62,0.6231155778894473,1.1160005370760724,1.6611226797103882,22.85479164123535,8.792859037482877,2.1827475282188002,343
63,0.6331658291457286,1.0972464495918566,1.6152372360229492,22.896902084350586,8.382408423716335,2.085183463338688,310
64,0.6432160804020101,1.1854115119180657,1.755091905593872,22.829736709594727,9.048929242330713,2.395965557380442,289
65,0.6532663316582915,1.1866661377133438,1.8253391981124878,22.842498779296875,8.78138267778315,2.2379183960535283,312
66,0.6633165829145728,1.208610067291868,1.7619597911834717,22.859392166137695,8.665630986643919,1.9765269288890719,317
67,0.6733668341708543,1.1747150447500676,1.3824543952941895,22.88941764831543,8.560867348965836,2.4160975268053,299
68,0.6834170854271356,1.2642982206580609,1.1785423755645752,22.89964485168457,8.417778831207912,2.139980946303142,330
69,0.6934673366834171,1.260344175389783,1.1548073291778564,22.834308624267578,8.665217733772261,1.98270269878115,300
70,0.7035175879396985,1.24619206216189,1.2577054500579834,22.835132598876953,8.551938616952956,2.3853490355745586,272
71,0.7135678391959799,1.269233800169101,1.0813404321670532,22.791933059692383,8.57391612504341,2.205179466105389,305
72,0.7236180904522613,1.2871630952426936,1.4943684339523315,22.801105499267578,8.352079785993691,1.946550205830743,267
73,0.7336683417085427,1.293453085461791,1.2354615926742554,22.84600067138672,8.555641694239554,2.0729005171493435,294
74,0.7437185929648241,1.3554064261686942,1.1011945009231567,22.84853172302246,8.552787019040048,2.3372243256635947,340
