frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.60995101928711,10.319095046183426,2.3556451475946374,284
1,0.010050251256281407,0.676850078545075,0.9506731629371643,22.65557289123535,9.92784652830109,1.9765893006500008,271
2,0.020100502512562814,0.8509491377532438,0.8641186356544495,22.597929000854492,10.004439271045955,2.4189961421067796,274
3,0.03015075376884422,0.8627810326381582,0.9117062091827393,22.636043548583984,10.074499293088092,2.3658733997534607,261
4,0.04020100502512563,0.8257810043481224,0.7703166007995605,22.62882423400879,10.141438610555968,2.3817664565233625,259
5,0.05025125628140704,0.9231814597400374,1.4667551517486572,22.637847900390625,9.908572562390278,1.875498799419089,254
6,0.06030150753768844,1.0121493348974404,1.3479782342910767,22.66444969177246,9.937027815991069,2.4082397916927847,242
7,0.07035175879396985,1.1018436175648583,1.5048737525939941,22.588804244995117,9.96009481589059,2.433127274900332,282
8,0.08040201005025126,1.1213580274034887,0.5962511897087097,22.66679573059082,10.333591396788899,2.1893294542714616,237
9,0.09045226130653267,1.1097323301315325,0.6756434440612793,22.65166664123535,10.050024698345373,2.14322275680136,276
10,0.10050251256281408,1.108059474724008,1.12623131275177,22.546560287475586,10.356250124533277,2.3946938896665846,247
11,0.11055276381909548,1.1841920734986555,0.6126377582550049,22.566255569458008,10.16663151820425,2.116374325787614,287
12,0.12060301507537688,1.0614033195054278,1.099374532699585,22.65557861328125,10.49902972838854,2.0619112456656725,295
13,0.1306532663316583,1.1276042241649797,0.9652886390686035,22.611343383789062,10.513834608672413,2.3118577780306384,302
14,0.1407035175879397,1.2165623630115099,1.2147369384765625,22.68203353881836,10.591551543340984,2.33298244583284,272
15,0.15075376884422112,1.072553368784412,1.2622230052947998,22.71224021911621,11.117315331980846,2.472038514258358,259
16,0.16080402010050251,1.0821675365396797,1.1863365173339844,22.649133682250977,10.709510107251006,2.468976015578278,255
17,0.1708542713567839,1.1433021746761354,1.1922928094863892,22.661880493164062,10.180815045602502,2.4109847693334494,250
18,0.18090452261306533,1.1591175619565948,1.2974748611450195,22.621395111083984,10.581891453173617,2.4192013286288234,301
19,0.19095477386934673,1.1676800792984146,1.3037949800491333,22.69892692565918,10.3785871462774,2.505097484789392,281
20,0.20100502512562815,1.1858335859509939,1.5169813632965088,22.594539642333984,10.294648030841618,2.4530770234042136,254
21,0.21105527638190955,1.2359530669300463,1.6409921646118164,22.6447811126709,10.40281265902501,2.4869277192773795,243
22,0.22110552763819097,1.2604946208002024,1.376054048538208,22.638975143432617,10.19290021587466,2.5108832518420257,258
23,0.23115577889447236,1.2692402225126869,1.1015417575836182,22.574832916259766,10.251597539346408,2.1182201852042146,243
24,0.24120603015075376,1.2713056485699787,1.0431797504425049,22.74744415283203,10.634797991860719,2.4519202461666882,217
25,0.25125628140703515,1.2988442908059343,0.8271195292472839,22.68701934814453,10.022211983609823,2.3209361026501054,244
26,0.2613065326633166,1.205691667692573,1.2409038543701172,22.68659019470215,10.30331807872523,2.4540019598987968,266
27,0.271356783919598,1.4268700053976713,1.1018704175949097,22.618574142456055,10.439175893657863,2.5335172628691844,267
28,0.2814070351758794,1.3723303593533553,1.8058476448059082,22.6009521484375,10.339085661306143,1.9786646856736665,281
29,0.2914572864321608,1.36470450324398,1.8756871223449707,22.671018600463867,10.520878724120069,2.2871816575583077,226
30,0.30150753768844224,1.3273823772796314,2.6379263401031494,22.61001205444336,10.060430254350225,2.393082047997345,276
31,0.31155778894472363,1.3836601434732048,3.118896007537842,22.63054656982422,10.227826603376482,2.4183215318873974,261
32,0.32160804020100503,1.238851092868105,2.9517083168029785,22.676921844482422,10.360831597974554,2.285756494594608,252
33,0.3316582914572864,1.3649594800065536,3.0410079956054688,22.652297973632812,10.175653039993723,2.3825335485125336,313
34,0.3417085427135678,1.2492824869752859,3.0742712020874023,22.713951110839844,10.203585470581523,2.570348166828314,285
35,0.35175879396984927,1.330559832064896,3.306865692138672,22.739011764526367,9.804328600417486,2.4966120370313174,310
36,0.36180904522613067,1.4052147607254137,3.235893487930298,22.662076950073242,9.494237454445035,2.244694942712859,316
37,0.37185929648241206,1.3357198824337082,3.0467143058776855,22.713150024414062,9.76229443193402,2.3635303747649434,300
38,0.38190954773869346,1.2934649588564013,3.1596972942352295,22.66087532043457,9.840253831133527,2.238051807869847,301
39,0.3919597989949749,1.2617860194224177,3.181039333343506,22.728729248046875,9.598651402983403,2.2062564178616935,327
40,0.4020100502512563,1.2731045859899408,3.1530063152313232,22.658750534057617,9.796695099990592,2.1723286409219558,268
41,0.4120603015075377,1.296473512435032,3.219172716140747,22.71929359436035,10.283348781708598,2.37600189622841,278
42,0.4221105527638191,1.249017198941042,3.347872018814087,22.657827377319336,10.35729565401954,2.017214392128142,298
43,0.4321608040201005,1.2233756143808707,3.106158971786499,22.720321655273438,9.713840781996547,2.4040486723213825,287
44,0.44221105527638194,1.409787604562437,3.1357502937316895,22.67087173461914,9.206293055123096,2.382073714185939,309
45,0.45226130653266333,1.3860737315584328,3.4216971397399902,22.66480255126953,10.069591407065483,2.335916563453874,298
46,0.4623115577889447,1.421684308564738,3.3528873920440674,22.692081451416016,9.883129467438827,2.1020011734702377,266
47,0.4723618090452261,1.3230874625911975,3.1560792922973633,22.667070388793945,9.764402323076014,2.4255467783300118,282
48,0.4824120603015075,1.2977755113651714,3.047696828842163,22.67632484436035,9.67743192244391,2.113547381367847,289
49,0.49246231155778897,1.3161543112534382,2.9725728034973145,22.766260147094727,9.913410012042586,2.365240400980074,300
50,0.5025125628140703,1.2643556073011073,2.874427318572998,22.755029678344727,9.490834481363336,2.2655517606398297,333
51,0.5125628140703518,1.226748639429408,2.9961907863616943,22.701274871826172,9.676986657748389,2.1729353821719464,317
52,0.5226130653266332,1.3943281350406973,2.941326379776001,22.7385311126709,9.756836287200784,2.2896222108079467,322
53,0.5326633165829145,1.378956686819117,3.115086317062378,22.759126663208008,9.845853079636184,2.2737106984492654,320
54,0.542713567839196,1.3473577401832144,3.22914719581604,22.74534797668457,9.639275168885932,1.9650880492300726,281
55,0.5527638190954774,1.298720648596962,3.1729867458343506,22.70003890991211,9.672224469185743,2.18163278021489,327
56,0.5628140703517588,1.2860589266826887,3.2779669761657715,22.713571548461914,9.82804105734564,2.401687394386822,273
57,0.5728643216080402,1.361913511500547,3.36861515045166,22.768918991088867,9.79311351409959,2.337444943574653,268
58,0.5829145728643216,1.2723302512094326,2.8958637714385986,22.777143478393555,9.88220960955108,2.390234470146311,265
59,0.592964824120603,1.332870019896181,3.058077096939087,22.732927322387695,9.71708605110185,2.287019480944551,261
