frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.53864860534668,10.058800282097081,1.7996866402519296,337
1,0.010050251256281407,0.7219065937428256,0.644504189491272,22.61219596862793,10.329323040636565,2.395713678498849,348
2,0.020100502512562814,0.8523943058359211,1.0786246061325073,22.604188919067383,10.969673600068356,2.4131856574965957,333
3,0.03015075376884422,0.7621956626921996,0.9306020140647888,22.623258590698242,10.667315253041219,2.107563404090225,366
4,0.04020100502512563,0.8746505340372124,0.7733408808708191,22.589580535888672,10.528352618461257,2.1496226703972945,373
5,0.05025125628140704,0.8869208951332981,0.7370290160179138,22.637874603271484,10.430010334815403,2.4436179800622426,306
6,0.06030150753768844,0.9096549307501849,1.5619628429412842,22.56755828857422,11.236746252388066,2.482276143204431,326
7,0.07035175879396985,0.8215116962492045,1.358289122581482,22.608373641967773,10.842959017965825,2.440281222772456,335
8,0.08040201005025126,0.9128149172593034,1.598506212234497,22.61079978942871,10.908005874258404,2.3316446395683346,355
9,0.09045226130653267,0.9391797704071629,1.6788525581359863,22.68825912475586,10.33613055483826,2.3925549780636155,353
10,0.10050251256281408,0.9619330143117674,2.3541085720062256,22.698505401611328,10.884602487351488,2.1641536458241055,289
11,0.11055276381909548,0.9549982390763305,2.1744766235351562,22.680950164794922,11.29786831317181,2.0280210878473115,331
12,0.12060301507537688,0.9672715907017176,1.9689854383468628,22.60838508605957,10.764164086384996,2.303733222430147,348
13,0.1306532663316583,0.9778519874642295,1.4408406019210815,22.682828903198242,10.405075434608925,2.336701913523501,324
14,0.1407035175879397,1.0426339378533456,2.22820782661438,22.636985778808594,10.553364189437556,1.9009611124945633,342
15,0.15075376884422112,0.9914764668908531,3.1097936630249023,22.647493362426758,11.643725845888214,2.1142750298828195,340
16,0.16080402010050251,0.9848960625953012,2.7295825481414795,22.634078979492188,11.058246811052483,2.3421602477022025,332
17,0.1708542713567839,1.0745112892497137,2.990389347076416,22.636306762695312,11.480669898755925,2.2850362552625256,319
18,0.18090452261306533,1.052067634071956,2.768620252609253,22.59750747680664,11.512951312073675,2.1658787324543463,335
19,0.19095477386934673,1.0478324880307879,2.9797723293304443,22.665666580200195,11.50367734218016,1.9831626176720083,327
20,0.20100502512562815,1.0628680004848914,3.023904323577881,22.603504180908203,11.699036609879945,1.9442558816357889,341
21,0.21105527638190955,1.06738257830364,2.9876644611358643,22.617563247680664,11.5379856564458,2.009833031771175,336
22,0.22110552763819097,1.0788888797339296,2.761455774307251,22.671592712402344,11.114824412800546,2.2752392219275652,327
23,0.23115577889447236,1.1274614365632842,3.1554887294769287,22.60808753967285,11.656205320284457,2.2433238545882754,321
24,0.24120603015075376,1.2102996205411571,2.985811948776245,22.620946884155273,11.616473779668878,2.2743722131770823,351
25,0.25125628140703515,1.1511933308164173,2.979771852493286,22.641212463378906,11.112543592872651,2.139695614988825,343
26,0.2613065326633166,1.061891454707542,3.047285795211792,22.6614933013916,11.443425955654329,2.1286447790138636,324
27,0.271356783919598,1.0149733286107494,2.732692003250122,22.629369735717773,11.22181918639565,2.1594531316627843,346
28,0.2814070351758794,1.1194927049583456,3.0170421600341797,22.577320098876953,11.670846649381051,1.9413681673451437,291
29,0.2914572864321608,1.037832866732792,2.9378836154937744,22.611936569213867,11.398170117064762,2.248283895797161,307
30,0.30150753768844224,1.023256943408267,2.8239381313323975,22.652271270751953,11.31371742470501,2.270610568589593,328
31,0.31155778894472363,1.1719014646006225,3.119361162185669,22.60484504699707,11.586790381874684,2.162322103224126,362
32,0.32160804020100503,1.0859835600817074,3.0858774185180664,22.622177124023438,11.462814577308226,2.224006072639049,327
33,0.3316582914572864,1.1240898421135919,2.9612741470336914,22.64165687561035,11.573456019436588,1.9382914443510038,317
34,0.3417085427135678,1.1386569459809988,2.939505100250244,22.552169799804688,11.559286937550068,2.3053387246260884,319
35,0.35175879396984927,1.2006233836436586,2.9162545204162598,22.556068420410156,11.561092896498808,1.9452723570432138,279
36,0.36180904522613067,1.1318956466417183,2.9595906734466553,22.561017990112305,11.8166867419047,2.320743918785869,296
37,0.37185929648241206,1.178380411122375,3.0262699127197266,22.670270919799805,11.679280039981306,2.2439006917319957,302
38,0.38190954773869346,1.12446697283144,2.9800631999969482,22.568653106689453,11.514101791053603,2.192884611643775,332
39,0.3919597989949749,1.1463600817224637,3.2491583824157715,22.526840209960938,11.597466416322527,1.9778563325481577,361
40,0.4020100502512563,1.1131985419211012,3.023815631866455,22.597248077392578,11.63297792002388,2.2651395294079144,322
41,0.4120603015075377,1.0338709160354849,3.3989686965942383,22.54530143737793,11.868114827066254,1.98826457316304,295
42,0.4221105527638191,1.0854417475075893,3.0706887245178223,22.52384376525879,11.880864286800918,2.0953158861232506,340
43,0.4321608040201005,1.17334511654135,2.946953296661377,22.58152961730957,11.589091984420625,2.3578294721087496,338
44,0.44221105527638194,1.1870128762977752,2.5274391174316406,22.64166259765625,11.50564443902817,2.2491446375206268,319
45,0.45226130653266333,1.2092501216644331,2.891629695892334,22.608121871948242,11.80572815018052,2.4342595994666576,299
46,0.4623115577889447,1.1313899507530494,2.960045099258423,22.589494705200195,11.52833848341209,2.29736045051932,336
47,0.4723618090452261,1.094614537098264,3.1064295768737793,22.546295166015625,11.650620883158247,2.096176570952167,321
