frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.378250122070312,9.481679415744942,2.079466889420129,322
1,0.010050251256281407,0.6462032710580455,0.594150960445404,22.32929039001465,9.670809314021763,2.2816043487978726,289
2,0.020100502512562814,0.8122239502773951,0.8702609539031982,22.32477569580078,9.909150595289207,2.115071020347034,390
3,0.03015075376884422,0.8498787999439033,0.7085901498794556,22.34564971923828,9.765776256134803,2.214454261159496,332
4,0.04020100502512563,0.8278505449537021,0.7838377952575684,22.36012840270996,9.654458361405693,2.209746212467025,302
5,0.05025125628140704,0.9507425957900681,0.877670407295227,22.387723922729492,9.53368990628441,1.896596340665946,319
6,0.06030150753768844,0.9029844059314478,0.6736170053482056,22.40392303466797,9.55668573603283,2.0381946264276527,322
7,0.07035175879396985,1.1018352442785213,0.5985599160194397,22.3911075592041,9.67656504509948,1.923132015672913,344
8,0.08040201005025126,1.1389122036775283,0.7996524572372437,22.389013290405273,9.691398705112114,2.2423541856601608,324
9,0.09045226130653267,1.1173201987282808,0.650887131690979,22.41196060180664,9.874195181980905,1.7850271406597746,328
10,0.10050251256281408,1.1610987059888924,0.8952658176422119,22.389814376831055,9.870251556291219,2.060418209893899,273
11,0.11055276381909548,1.1409396393038747,1.1179306507110596,22.354215621948242,9.112961514192548,2.309750931491526,324
12,0.12060301507537688,1.1150336211019396,0.9687557816505432,22.353193283081055,9.654280099160696,2.402421935447591,293
13,0.1306532663316583,1.1387347353029016,1.0429096221923828,22.367502212524414,9.138674854060604,2.184877053799673,302
14,0.1407035175879397,1.2670317757243643,0.9951519966125488,22.34787940979004,9.270527704495972,1.9210683478318107,314
15,0.15075376884422112,1.2329184774794608,0.9455386996269226,22.40346336364746,9.672910171529045,2.150536566689683,313
16,0.16080402010050251,1.1256254201348086,0.9634793996810913,22.306480407714844,9.858946433756502,1.9516979326468955,345
17,0.1708542713567839,1.1507865998879423,1.0922670364379883,22.38204574584961,9.937634564922952,2.0687598551449278,309
18,0.18090452261306533,1.0409423792058519,1.1014673709869385,22.32639503479004,8.988117721340512,2.1475818922739984,333
19,0.19095477386934673,1.1395660392201052,0.7128512263298035,22.350200653076172,9.43409470399872,2.2436184157027257,338
20,0.20100502512562815,1.2147607720600098,0.6901307702064514,22.358257293701172,9.416828548426313,2.0847208822252834,331
21,0.21105527638190955,1.256633712384124,0.8307313323020935,22.38389778137207,9.85822077657994,2.2314991865382017,298
22,0.22110552763819097,1.2175423061094497,1.044503092765808,22.332998275756836,9.457210125264384,2.0624939252137855,347
23,0.23115577889447236,1.1757519654864168,1.29897141456604,22.32937240600586,9.511129327298624,2.101887043295085,340
24,0.24120603015075376,1.2042784403271827,0.8388417959213257,22.348596572875977,9.560542459691375,1.9581266521756633,371
25,0.25125628140703515,1.2325755706134325,1.283385992050171,22.379695892333984,9.387995319555058,1.9542382184230802,326
26,0.2613065326633166,1.2338481833998378,0.9889398217201233,22.415956497192383,9.60639169662173,2.2975240102157417,360
27,0.271356783919598,1.2659840003635345,0.9740088582038879,22.402999877929688,9.630504029189806,2.2998014031931433,318
28,0.2814070351758794,1.2196797934463517,1.0130380392074585,22.3472900390625,9.612721861013894,2.0374922271035443,352
29,0.2914572864321608,1.2925578553122268,1.2052491903305054,22.361013412475586,9.293279539396735,2.2470426205191196,354
30,0.30150753768844224,1.26474169000936,0.7428072690963745,22.33908462524414,9.740381266136586,2.0358799963143386,336
31,0.31155778894472363,1.3151244852292907,0.9161449670791626,22.416013717651367,9.703391325917664,2.04456568981746,332
32,0.32160804020100503,1.3066814974004308,1.1083961725234985,22.374740600585938,9.884987347956384,1.802221691082299,326
33,0.3316582914572864,1.3513396241749875,0.8305151462554932,22.352684020996094,9.51836401739041,2.1447136987234736,339
34,0.3417085427135678,1.4195848258870076,1.2158594131469727,22.339832305908203,9.289999532782888,1.9981296593152151,285
35,0.35175879396984927,1.3668297063993924,0.5683857798576355,22.31822967529297,9.531771897271081,1.9327380841205304,324
36,0.36180904522613067,1.256766393010306,0.5758315324783325,22.3353328704834,9.545312087453658,2.237035670390499,397
37,0.37185929648241206,1.3007147458818504,0.9062452912330627,22.31838607788086,9.781167934819347,2.1292273825947894,340
38,0.38190954773869346,1.2947875052246234,0.9027290344238281,22.2868709564209,9.656033982240618,2.2521069175281436,320
39,0.3919597989949749,1.3224433823919217,0.9487163424491882,22.31646728515625,9.644646692678132,2.1677746806489195,351
40,0.4020100502512563,1.3534202300941571,1.0499078035354614,22.308435440063477,9.625360795346968,2.212961419923086,393
41,0.4120603015075377,1.3889666691746578,0.991066038608551,22.375566482543945,9.60270342857663,1.899102691430793,308
42,0.4221105527638191,1.3862431942729756,0.9659131169319153,22.303314208984375,9.610067884007284,2.0574144238095244,358
43,0.4321608040201005,1.4130546756936764,0.9270967245101929,22.340944290161133,9.287395948107706,1.9093250105971225,334
44,0.44221105527638194,1.4076144561283406,0.9490423798561096,22.389301300048828,9.617836253480725,2.265758934319284,321
45,0.45226130653266333,1.4749072660819194,1.0792977809906006,22.297460556030273,8.91155365023065,2.0367263472489827,344
46,0.4623115577889447,1.4598522681089445,0.9042701721191406,22.3648624420166,9.291452636931275,2.306015658112054,350
47,0.4723618090452261,1.4823523702347825,0.9502119421958923,22.305334091186523,9.303189002812362,1.985955900157597,356
48,0.4824120603015075,1.5086770653962236,1.0336463451385498,22.319091796875,9.32067757437316,2.0409568610755238,352
49,0.49246231155778897,1.4746271829778819,0.7583503127098083,22.3271541595459,9.19153632842778,2.0816318768508824,353
50,0.5025125628140703,1.4631446214943933,0.8824746012687683,22.36054229736328,9.220635585407955,2.0788316059560583,325
51,0.5125628140703518,1.5040156965163036,1.1633031368255615,22.443960189819336,9.06958061451166,2.0856198064487534,333
52,0.5226130653266332,1.4361453818045846,1.3901938199996948,22.32069969177246,9.226974147011358,2.1771614573466187,330
53,0.5326633165829145,1.3766681418471798,0.8475437760353088,22.419086456298828,9.26866495689551,2.0416122598144524,361
54,0.542713567839196,1.362414140003417,0.5579220652580261,22.37514305114746,9.42404491572663,1.8584324908476986,337
55,0.5527638190954774,1.3920889861372256,1.1282485723495483,22.376895904541016,9.039699151995746,2.130701826563618,354
56,0.5628140703517588,1.3840404912144217,0.8110602498054504,22.392702102661133,9.632481859642331,2.30847897135919,358
57,0.5728643216080402,1.4576784950272266,1.0627458095550537,22.406816482543945,8.939858172535919,2.0522673091677044,340
58,0.5829145728643216,1.3962959502897359,0.9262255430221558,22.393327713012695,9.320447051814757,2.205931211152699,379
59,0.592964824120603,1.4363482436954982,1.0786380767822266,22.355514526367188,9.34065659972391,2.3619518591304622,357
60,0.6030150753768845,1.4613543514162277,0.9822317361831665,22.369117736816406,9.350942998629387,2.195617951377946,330
61,0.6130653266331658,1.4166487008899875,0.9157560467720032,22.332393646240234,9.089126859920007,2.04570493081735,344
62,0.6231155778894473,1.4402861229233381,1.1278531551361084,22.430450439453125,9.232793388941152,2.0721687143251017,383
63,0.6331658291457286,1.4541467686325724,0.9929081797599792,22.45669937133789,9.407557567675218,2.0576648985448855,314
64,0.6432160804020101,1.4751556696498342,0.6942871809005737,22.431154251098633,9.319742759352849,2.2970189256071056,340
65,0.6532663316582915,1.4052734011812138,1.1338222026824951,22.391006469726562,9.134408366295439,1.8192397358273602,350
66,0.6633165829145728,1.4033999821324465,0.9307447075843811,22.40794563293457,9.660270943419441,1.9212671313315834,360
67,0.6733668341708543,1.3913511949202835,0.912098228931427,22.413036346435547,9.236129534249962,2.2083513874469833,342
68,0.6834170854271356,1.4816491972575532,0.9559614658355713,22.40986442565918,9.55969796155808,2.1502876239475697,316
69,0.6934673366834171,1.550576147224303,0.837374746799469,22.390138626098633,9.440751848195715,2.3336874628506856,366
70,0.7035175879396985,1.499228821116585,0.7818993330001831,22.345911026000977,9.380210987633353,2.1197643797391947,355
71,0.7135678391959799,1.5977651520257057,0.6629317402839661,22.369993209838867,9.198312955201557,1.9969983611437665,393
72,0.7236180904522613,1.6583051887536793,1.0945117473602295,22.376340866088867,9.420559458348453,2.319405549221916,337
73,0.7336683417085427,1.7023002294609244,0.9495255351066589,22.403085708618164,9.700240745231616,2.1579667430124942,350
74,0.7437185929648241,1.625059985943952,0.8337264657020569,22.39710235595703,9.463329707420552,2.1035887838807326,361
75,0.7537688442211056,1.6222703758923063,1.0265064239501953,22.41171646118164,9.805059408482771,2.0271654671376274,331
76,0.7638190954773869,1.5792083046024605,0.7679461240768433,22.43848991394043,9.73132966836463,2.1449882647462983,349
77,0.7738693467336684,1.6362052844008679,1.0242323875427246,22.347074508666992,9.390219980067783,2.3056760380543797,352
