frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.472610473632812,9.32839037103285,2.0840792985034424,265
1,0.010050251256281407,0.730495059751421,0.6665862798690796,22.466411590576172,9.490830480346968,1.989759736954101,307
2,0.020100502512562814,0.7922719630088972,1.045218825340271,22.39322280883789,9.308032449125792,1.9921718884012993,283
3,0.03015075376884422,0.7863446601688566,0.9038968086242676,22.410480499267578,8.879572344619728,1.9965050200398757,299
4,0.04020100502512563,0.7492933993770947,0.938936173915863,22.45351219177246,9.364625858415963,1.8449739489882369,297
5,0.05025125628140704,0.7701030191605837,0.8739760518074036,22.520978927612305,9.382544268246269,1.9684031913756606,281
6,0.06030150753768844,0.825838774398881,0.8244194984436035,22.54270362854004,9.082512430215166,2.0092519925541428,324
7,0.07035175879396985,0.8736884887765863,0.9182246327400208,22.62277603149414,9.606768902838406,2.0184460762679404,255
8,0.08040201005025126,0.8289338134788871,0.9724976420402527,22.619033813476562,9.0813730101827,1.9855784563484764,287
9,0.09045226130653267,0.9315739159557126,1.1178287267684937,22.60090446472168,9.356270477924395,2.0709003684946654,280
10,0.10050251256281408,0.8947078052551157,0.9883766174316406,22.618505477905273,8.784905923817451,1.876505112796769,275
11,0.11055276381909548,1.0370800336921864,0.9894231557846069,22.655805587768555,9.701706087195376,1.7792106060504083,250
12,0.12060301507537688,0.8754007434762858,0.7814362049102783,22.555864334106445,9.181922092882703,2.134839828193865,277
13,0.1306532663316583,0.925716829785451,0.8220438361167908,22.544641494750977,9.636831618480256,2.1250932590109093,280
14,0.1407035175879397,1.0239071752451987,0.8219552636146545,22.62394905090332,9.53973857347877,1.9138427310194017,288
15,0.15075376884422112,0.934005111334647,1.1139812469482422,22.664806365966797,9.18228079099966,2.0346052170793874,261
16,0.16080402010050251,1.1080690351367668,0.9128443598747253,22.65265655517578,9.1701050299885,1.9246947164651804,271
17,0.1708542713567839,0.9927722625857625,0.8714951276779175,22.60810089111328,9.232697144098008,1.7331099031391732,299
18,0.18090452261306533,0.9706819386796042,1.04281485080719,22.530517578125,9.426942160150496,1.8581255573787296,281
19,0.19095477386934673,1.0360731787064608,0.6912760138511658,22.534242630004883,9.180062629646834,1.9011484453757972,313
20,0.20100502512562815,0.9694345760837919,0.8822554349899292,22.577491760253906,9.278615447913154,2.0694493320223657,297
21,0.21105527638190955,0.8899684175021798,0.7414706349372864,22.598695755004883,8.93021001456686,1.8373936548041525,304
22,0.22110552763819097,1.0208603620893144,0.7766933441162109,22.55223846435547,9.197705909223062,1.9645488687937314,317
23,0.23115577889447236,0.9985941053822565,1.0056114196777344,22.550888061523438,9.05575661367925,1.8684708394186822,305
24,0.24120603015075376,0.9762782880888533,0.6239154934883118,22.551502227783203,9.15200205739748,2.0360120290849304,318
25,0.25125628140703515,1.0468277841999032,0.8052220344543457,22.557313919067383,9.616219487881898,1.820939752399674,291
26,0.2613065326633166,1.0122084160974159,0.8509907722473145,22.50288200378418,9.452250164233254,1.9131841196226005,271
27,0.271356783919598,1.013257152600478,0.9464502930641174,22.494873046875,9.505538362332917,2.0342327258652464,243
28,0.2814070351758794,1.1432513285928996,1.098907709121704,22.52381706237793,9.532548789054308,1.9742006888190131,274
29,0.2914572864321608,1.1610438206875402,1.4748387336730957,22.449270248413086,10.41366019853584,2.2529349709792164,246
30,0.30150753768844224,1.2253087187025264,1.8661686182022095,22.52044105529785,10.737698246826792,2.158047200589405,230
31,0.31155778894472363,1.1141301160860402,1.7678391933441162,22.471538543701172,10.624940795878912,2.349244614890828,271
32,0.32160804020100503,1.219807389660698,1.1095466613769531,22.47905158996582,10.274063610152389,2.0928511380209365,241
33,0.3316582914572864,1.1432222095369258,1.2275824546813965,22.500093460083008,10.05349827065569,1.8312951332779341,271
34,0.3417085427135678,1.0679579045441483,1.7250285148620605,22.555313110351562,10.742772764602584,1.9900561512096526,250
35,0.35175879396984927,1.0654093606042891,1.4572571516036987,22.534343719482422,10.458899819508524,2.3024591060425426,324
36,0.36180904522613067,1.0932283056610792,1.809624195098877,22.44292449951172,10.752929946136549,2.262055320483412,289
37,0.37185929648241206,1.134357831696739,1.49555242061615,22.43803596496582,10.515820203083832,2.0892563493080196,288
38,0.38190954773869346,1.1558074933312061,1.9628052711486816,22.406179428100586,11.04297378399842,2.3333050815851992,312
39,0.3919597989949749,1.1871774205552996,1.5473289489746094,22.523969650268555,10.476629702467811,2.3611871372813638,305
40,0.4020100502512563,1.2646566213246855,1.809592604637146,22.40716552734375,10.753136429393093,2.254461755731029,298
41,0.4120603015075377,1.2547402732640014,1.9477349519729614,22.50341033935547,10.82958608981557,2.3181799632617746,294
42,0.4221105527638191,1.3209489204074298,2.157498359680176,22.450674057006836,11.164488658131779,2.0256171073442535,256
43,0.4321608040201005,1.2149773895111267,1.5394096374511719,22.498088836669922,10.509255343920461,2.2165874547909534,252
44,0.44221105527638194,1.1910789261525214,1.3259416818618774,22.466407775878906,10.208058943556319,2.123130834885313,273
45,0.45226130653266333,1.2459071175782561,1.6485072374343872,22.421886444091797,10.503146108638267,2.4104388529967826,261
46,0.4623115577889447,1.201352300199686,1.5208438634872437,22.40440559387207,10.419741179145317,2.329653351742663,242
47,0.4723618090452261,1.2132595412164817,1.5515305995941162,22.47607421875,10.45555926600236,2.064513835272584,282
48,0.4824120603015075,1.1583274494017008,1.5757923126220703,22.448280334472656,10.306056771127622,2.4086551088411947,295
49,0.49246231155778897,1.1547338325179388,1.4744174480438232,22.362865447998047,9.75606843085993,2.1756291313549188,267
50,0.5025125628140703,1.2285438848017036,1.6179801225662231,22.4295654296875,10.332949400740402,2.1957801147233384,289
51,0.5125628140703518,1.174888694738525,1.6660274267196655,22.399072647094727,10.687754956309856,2.0962254488234957,258
52,0.5226130653266332,1.2543028028246492,1.7267732620239258,22.427947998046875,10.547914222300722,1.883643693989533,288
53,0.5326633165829145,1.1327237815135391,1.6317607164382935,22.456056594848633,10.161518217032434,1.9924110790865377,252
54,0.542713567839196,1.1163121929060225,1.907670497894287,22.47235107421875,10.728539877180694,2.2913466505932147,242
55,0.5527638190954774,1.1831404015547644,1.865393042564392,22.571304321289062,10.676423217278353,2.4773281937439227,244
56,0.5628140703517588,1.122734039430435,1.6566561460494995,22.483694076538086,10.38580973514276,2.3623563753512795,255
57,0.5728643216080402,1.2600861869732634,1.4473812580108643,22.510679244995117,10.124019067746694,2.4396585711375116,241
58,0.5829145728643216,1.2084657041362832,1.9141607284545898,22.48375701904297,10.733711802748354,2.277311463865441,236
59,0.592964824120603,1.1450913252108734,1.66079843044281,22.436819076538086,10.043028823659645,2.0429650798173737,252
60,0.6030150753768845,1.2144993839502214,1.705664873123169,22.537275314331055,10.514850902964842,2.393006551906821,298
61,0.6130653266331658,1.1477267363540096,1.9037684202194214,22.457019805908203,10.10275918087685,2.1047052061819462,264
62,0.6231155778894473,1.2599731985564793,1.9601390361785889,22.507984161376953,10.722644814985243,1.9791518639076593,250
63,0.6331658291457286,1.1944394562535323,1.715575098991394,22.442554473876953,10.618335953835805,2.084192009105473,258
64,0.6432160804020101,1.1812673070966608,1.5183488130569458,22.491518020629883,10.406757120554294,2.305787751008301,253
65,0.6532663316582915,1.2775084317470127,1.5377076864242554,22.525781631469727,10.25509408666598,2.412053356444404,278
66,0.6633165829145728,1.2462487015991264,2.1697499752044678,22.440650939941406,10.75815311804003,2.335800267985956,286
67,0.6733668341708543,1.1688839158065245,2.011608123779297,22.51188087463379,10.349138887712629,2.2789037950862965,257
68,0.6834170854271356,1.1997867286584554,1.6679092645645142,22.47606658935547,10.171821512441005,2.340988146178626,236
69,0.6934673366834171,1.3071628605480747,2.006107807159424,22.39842414855957,10.661495048451204,2.2887405811700345,275
