frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.291046142578125,8.272057451901375,2.211914374578977,316
1,0.010050251256281407,0.6828449160635145,0.7771331071853638,22.347381591796875,7.984724908112266,2.2525837450771196,306
2,0.020100502512562814,0.7682931747221787,0.9552115797996521,22.324825286865234,8.138338504624794,2.306647073045811,275
3,0.03015075376884422,0.782196951232032,1.0605018138885498,22.22467613220215,8.126634579020962,2.109306032411112,283
4,0.04020100502512563,0.8218994999073571,0.9407454133033752,22.194488525390625,7.921138891542877,2.188093041576964,313
5,0.05025125628140704,0.7987865024675294,0.8228204250335693,22.207714080810547,8.346799915843079,2.216067616273014,308
6,0.06030150753768844,0.7898099835144661,0.757288932800293,22.212209701538086,8.341743777239918,2.1549792351208197,302
7,0.07035175879396985,0.9066141312360327,0.7524849772453308,22.207435607910156,8.132112323227172,2.297506294846814,273
8,0.08040201005025126,0.9132891313674517,1.2252601385116577,22.130430221557617,8.38635641200083,2.0311591995357996,347
9,0.09045226130653267,0.9472287008592704,1.218410849571228,22.17095947265625,7.797209904334485,2.0033528693275344,329
10,0.10050251256281408,0.9548519867689872,1.2179213762283325,22.195192337036133,8.11035247420033,2.245531019645916,317
11,0.11055276381909548,0.9922164157188491,0.9769010543823242,22.18077850341797,8.4661200888222,2.3150945573113826,353
12,0.12060301507537688,1.0470650750320682,1.0380545854568481,22.185453414916992,8.319625200715462,2.1633689681884,317
13,0.1306532663316583,1.0295991115734708,1.090606927871704,22.15791893005371,8.270640884326605,2.0616382987506316,363
14,0.1407035175879397,1.1372294356670725,1.0639230012893677,22.25753402709961,8.127417655363661,2.1434542203118196,327
15,0.15075376884422112,1.1609170844154066,1.3594038486480713,22.26390266418457,8.50806410401741,2.383616772225476,366
16,0.16080402010050251,1.1538315677578004,1.6313519477844238,22.20035171508789,8.766679465475022,2.125773389583097,314
17,0.1708542713567839,1.2143333290636873,1.2396883964538574,22.2548770904541,8.345376288436578,2.045078926243933,359
18,0.18090452261306533,1.1956844345230895,1.6408601999282837,22.246706008911133,8.157161560215192,2.3785426972354546,342
19,0.19095477386934673,1.2121670862445588,1.5962979793548584,22.201141357421875,7.792114265168681,2.3061478041034613,359
20,0.20100502512562815,1.2094166244656772,1.5855423212051392,22.226526260375977,7.95103202718709,2.259420678032978,391
21,0.21105527638190955,1.2802484420182172,1.9537168741226196,22.228355407714844,7.93457872395802,2.3071680803007,374
22,0.22110552763819097,1.3250914744033935,1.463114857673645,22.19731903076172,7.678396867871582,2.1268194902807696,324
23,0.23115577889447236,1.212960054115507,1.4237840175628662,22.187915802001953,7.898156608106498,2.135021256701635,381
24,0.24120603015075376,1.3027277496766545,1.3524268865585327,22.144254684448242,7.713520073232532,1.9624675142329586,359
25,0.25125628140703515,1.2924200995909114,1.5609521865844727,22.181121826171875,8.214319487509739,2.3757955332626306,316
26,0.2613065326633166,1.29514881953626,1.7923798561096191,22.15753173828125,8.345038045408822,1.948494394283671,344
27,0.271356783919598,1.2848413343249139,1.5135806798934937,22.200069427490234,7.906758171381153,2.098098966132264,363
28,0.2814070351758794,1.3512409560390775,1.5795230865478516,22.108558654785156,8.012598797834356,2.2383230982327302,351
29,0.2914572864321608,1.315184605620749,1.6422659158706665,22.17947006225586,7.879693048451782,1.9649129228314097,354
30,0.30150753768844224,1.3142420824850085,1.5408960580825806,22.2216854095459,8.118207375929728,2.2195462005150617,331
31,0.31155778894472363,1.3520042919502016,1.9099870920181274,22.128639221191406,7.86642055242097,1.920168862038344,370
32,0.32160804020100503,1.2896932520268725,2.0668394565582275,22.11667823791504,8.75433445277083,2.0543816970444118,333
33,0.3316582914572864,1.330453813680077,1.762585163116455,22.15617561340332,8.05369693116793,2.3798360648939116,295
