frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.189189910888672,12.34114094825166,2.221261732655738,371
1,0.010050251256281407,0.7025309620730973,0.4504458010196686,22.267892837524414,12.416073598395897,1.9353203818711384,295
2,0.020100502512562814,0.7305451803345533,0.7986712455749512,22.2213134765625,12.45005379176256,2.485839101007056,283
3,0.03015075376884422,0.7849315055334949,1.143763780593872,22.27492332458496,12.67724537721472,2.259715494931782,313
4,0.04020100502512563,0.7909432967749936,0.6873020529747009,22.197059631347656,12.347201300237108,2.3304472358736934,300
5,0.05025125628140704,0.9028668411474875,1.2801836729049683,22.24736785888672,11.955718195031187,2.2721784821689965,296
6,0.06030150753768844,0.9594352101788994,1.2852929830551147,22.270980834960938,12.602478335255574,2.0879134715367678,289
7,0.07035175879396985,0.9735545241940787,1.2992444038391113,22.231929779052734,12.762261721234589,2.2535995277010255,294
8,0.08040201005025126,0.9399309670573893,1.3738086223602295,22.20429039001465,12.722654429710028,2.145362416275568,274
9,0.09045226130653267,1.1190143994416537,1.31165611743927,22.251401901245117,12.7320535045314,2.0740723676309303,261
10,0.10050251256281408,1.0352978459760513,1.815387487411499,22.32920265197754,12.802739827984256,2.1914001632291034,280
11,0.11055276381909548,1.1357636826831399,1.6492911577224731,22.318506240844727,12.131799969681692,2.157634063012681,285
12,0.12060301507537688,1.0129611950956972,1.5200207233428955,22.3441104888916,12.599012176063292,2.229288489584755,284
13,0.1306532663316583,1.0036367894186717,1.322852611541748,22.306562423706055,12.109055862874579,2.279944965963227,310
14,0.1407035175879397,0.9939191650958586,1.9285414218902588,22.27619743347168,12.596441797628984,2.390276559855995,260
15,0.15075376884422112,1.0038706617909468,2.6116297245025635,22.337820053100586,13.404833199381544,2.1501171798058323,277
16,0.16080402010050251,1.0633118185021926,2.175565719604492,22.179668426513672,13.009191654979299,2.22185164443746,270
17,0.1708542713567839,1.0754759741661293,2.1360855102539062,22.241334915161133,12.637116742151237,2.401512531794076,261
18,0.18090452261306533,1.1066040351067836,1.811126708984375,22.26167869567871,12.731024535135749,2.3665402510946354,282
19,0.19095477386934673,1.1321182908526868,1.684889316558838,22.3187255859375,12.813539276626697,2.3222839463534526,245
20,0.20100502512562815,1.1261100396538122,2.8444697856903076,22.315340042114258,13.635802712418716,2.3671391008571656,285
21,0.21105527638190955,1.0897664330351493,2.2809855937957764,22.368635177612305,12.932530444666298,2.0144916617256676,248
22,0.22110552763819097,1.030637511253115,2.3129191398620605,22.293004989624023,13.44067896486176,1.9618627754039324,286
23,0.23115577889447236,0.9950976478231891,2.6032333374023438,22.230436325073242,13.249614579970649,2.3275125649030195,302
24,0.24120603015075376,0.9701797099106719,3.2080237865448,22.265357971191406,13.463029578186609,2.344547050246087,219
25,0.25125628140703515,1.001809804119579,3.044527053833008,22.274200439453125,13.41730878518688,2.367122501982216,243
26,0.2613065326633166,0.9646663381975137,2.743605136871338,22.21461296081543,12.866421357723546,2.001509735810193,235
27,0.271356783919598,1.0987801487077327,3.078505516052246,22.31639289855957,12.931993071384207,2.459632583036149,238
28,0.2814070351758794,1.1256271136374978,2.966768503189087,22.191553115844727,13.3874714648074,2.202261790894299,276
29,0.2914572864321608,1.1663029798961186,2.4154579639434814,22.229076385498047,12.92026933224119,2.396768418043347,277
30,0.30150753768844224,0.9179061679265917,2.7267699241638184,22.2315673828125,13.325056202421658,2.349033314455947,256
31,0.31155778894472363,0.9642047624697296,2.8144586086273193,22.207923889160156,13.685911915392884,2.52055512135779,253
32,0.32160804020100503,0.9408880632284795,2.4090445041656494,22.180959701538086,13.174633485011098,2.289673377110991,238
33,0.3316582914572864,0.8886785253228504,2.8309617042541504,22.216140747070312,13.264178477267535,2.3612243188514244,283
34,0.3417085427135678,0.9483783761967508,2.65812611579895,22.12803840637207,13.575501702195393,2.4755562624502376,234
35,0.35175879396984927,0.9102542433303514,2.3120405673980713,22.113309860229492,13.384645819418271,2.245400476172094,250
36,0.36180904522613067,1.0113830727619821,2.510613441467285,22.207246780395508,13.689722882502428,2.478213761968207,196
37,0.37185929648241206,0.8864790218987919,2.1550800800323486,22.212509155273438,13.755434578125186,2.384332477814825,224
38,0.38190954773869346,0.9702578314726905,2.807088613510132,22.208877563476562,13.984963693765508,2.50117785357808,195
39,0.3919597989949749,0.9046307047159221,2.5700955390930176,22.1467227935791,13.651702845954807,2.262207523322762,246
40,0.4020100502512563,0.9492167425017028,2.864990711212158,22.144723892211914,13.748398426426373,2.5625868354913446,284
41,0.4120603015075377,1.0045540877801318,3.1888277530670166,22.16253089904785,13.090197080347746,2.1974129932873474,281
42,0.4221105527638191,0.8807482618607378,3.810035228729248,22.14682960510254,13.694269955712564,2.3559845264218913,249
43,0.4321608040201005,0.9459862125178052,3.479477643966675,22.160804748535156,13.337587881033476,2.3433258377898265,289
