frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.562429428100586,8.936246598111582,2.0860799706340094,328
1,0.010050251256281407,0.6120765327134639,0.6003086566925049,22.559520721435547,8.660953401333332,2.025749034843584,378
2,0.020100502512562814,0.7077992854486944,0.6165375113487244,22.57278060913086,8.981045598720593,2.075782944985503,353
3,0.03015075376884422,0.6918228244112451,0.890342116355896,22.59276008605957,8.404423898394944,1.9692089718333694,331
4,0.04020100502512563,0.6865232058123345,0.7071216702461243,22.58228874206543,8.829352053895798,2.3100425748894815,322
5,0.05025125628140704,0.7375826978325692,0.7417656183242798,22.625839233398438,8.975429354079093,2.265610749731467,319
6,0.06030150753768844,0.807210548992112,0.7367444634437561,22.613882064819336,9.148339544541908,2.2002722792460148,348
7,0.07035175879396985,0.8566899216263764,0.960757315158844,22.578487396240234,9.22073274554961,2.2573647143471383,338
8,0.08040201005025126,0.843266108043117,0.9650923013687134,22.573701858520508,8.926946638471962,2.3135200334145636,364
9,0.09045226130653267,0.8808610042050625,0.7530543208122253,22.63379669189453,8.687593145437454,2.220028012347091,350
10,0.10050251256281408,0.8624993318942853,0.6937034130096436,22.577665328979492,8.875353231094053,2.148260332291796,357
11,0.11055276381909548,0.9497833372510677,1.1019827127456665,22.58745574951172,8.409913352290447,2.2055103794683415,344
12,0.12060301507537688,0.8935084414579398,0.6912081837654114,22.492216110229492,9.065233461594563,2.1418872746003466,393
13,0.1306532663316583,0.8097262361624475,0.8443493247032166,22.65938949584961,8.996316665050236,2.342829633263418,343
14,0.1407035175879397,0.9042989637280751,0.9578365683555603,22.57445526123047,8.708980453038057,2.1461440382765513,383
15,0.15075376884422112,0.875771068778035,0.7741172313690186,22.627735137939453,8.81573029075474,2.2564593083785014,352
16,0.16080402010050251,0.954544342260549,1.2309956550598145,22.653230667114258,8.713716511615798,1.854077305830275,353
17,0.1708542713567839,0.9789876430394002,1.0792016983032227,22.60883903503418,8.744372997058104,2.187993438811487,394
18,0.18090452261306533,0.8807581647742241,1.1510061025619507,22.664688110351562,8.873946372302546,2.3510790479344044,360
19,0.19095477386934673,0.9244690332158809,0.7593768239021301,22.638957977294922,8.885561750106817,2.3297659528056407,322
20,0.20100502512562815,0.9118049608827286,1.3959976434707642,22.690372467041016,9.08188215403136,2.1224762281172858,369
21,0.21105527638190955,0.9066977617508152,1.1843147277832031,22.77188491821289,8.872892168016152,2.2444569327229864,333
22,0.22110552763819097,0.8532453524301943,0.8497434258460999,22.64290428161621,8.857144780268731,1.9015298045829576,376
23,0.23115577889447236,0.7929248182763126,0.6284967660903931,22.65436363220215,8.849080254877014,2.1154295873294147,383
24,0.24120603015075376,0.8765916777553865,0.4527983069419861,22.67531967163086,9.083923547370528,2.2992793943314878,330
25,0.25125628140703515,0.9805223320146377,0.6659087538719177,22.59671974182129,9.16630364776948,2.1176561211397558,337
26,0.2613065326633166,1.0237017963754311,0.9960266351699829,22.701318740844727,9.167626350110307,2.053997796141231,332
27,0.271356783919598,0.9310782068282596,0.9983714818954468,22.709644317626953,9.133000008552578,2.1448814915959247,333
28,0.2814070351758794,0.9181577893653027,1.5537002086639404,22.725135803222656,8.447057003823923,1.994433880823553,343
29,0.2914572864321608,0.9217890437733397,1.0861262083053589,22.60744285583496,9.323366607143148,2.0173969571925117,328
30,0.30150753768844224,0.9654932283599863,1.129504680633545,22.615957260131836,9.364757571771985,1.8115407115827293,394
31,0.31155778894472363,0.9506460766396707,1.4024280309677124,22.60132598876953,8.652120969613923,2.2645859325955144,338
32,0.32160804020100503,0.9883143151944208,1.3561416864395142,22.712636947631836,9.25564000159924,2.254263782081706,328
33,0.3316582914572864,0.9377550584689353,1.2068508863449097,22.651996612548828,9.295459408057239,2.2347278677995095,362
34,0.3417085427135678,0.8694789616935359,0.7706844210624695,22.63283348083496,8.950587294815348,2.2575843305142467,349
35,0.35175879396984927,0.9190422812533072,1.242612361907959,22.68689727783203,9.097926528780937,2.251522821389001,363
36,0.36180904522613067,0.890284420340884,1.4412498474121094,22.730257034301758,8.987706438244864,2.3882429813930246,356
