frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.239364624023438,12.962695898240444,2.3174815906578154,231
1,0.010050251256281407,0.6433557445316259,0.9126161932945251,22.154232025146484,12.602970464600912,2.3367114078317823,264
2,0.020100502512562814,0.7464023286157008,1.1292527914047241,22.223825454711914,12.677090776151326,2.4299647674254596,269
3,0.03015075376884422,0.7695607637666341,1.1006122827529907,22.182178497314453,12.895920287274164,2.388117194276331,294
4,0.04020100502512563,0.8005184464391103,2.0541374683380127,22.153244018554688,12.132628098670873,2.4770406960483773,288
5,0.05025125628140704,0.9369784852657055,2.2130062580108643,22.141456604003906,12.089233477414224,2.4855875628016793,275
6,0.06030150753768844,0.8724835263370322,1.9924006462097168,22.24176025390625,12.373159251884765,2.4582229218746816,249
7,0.07035175879396985,0.9238466324001181,2.474423885345459,22.192991256713867,11.842127475222195,2.5277513819805932,298
8,0.08040201005025126,0.8973070976083534,1.7313021421432495,22.127490997314453,12.149094696696285,2.3328472924678056,260
9,0.09045226130653267,1.0165080260005084,1.8834389448165894,22.190004348754883,12.281713625160522,2.403776448001291,261
10,0.10050251256281408,1.0162365077492226,1.980846881866455,22.217201232910156,12.081698508665786,2.349847944884695,289
11,0.11055276381909548,1.0067888003336594,2.0319600105285645,22.119935989379883,11.941498156529807,2.428840775306514,268
12,0.12060301507537688,1.048439830744071,1.6617377996444702,22.17681312561035,12.118626226858934,2.548913951882671,258
13,0.1306532663316583,0.9816137344727079,2.053187370300293,22.277982711791992,12.507686059769021,2.569545511672421,236
14,0.1407035175879397,0.9827888627991869,2.110598564147949,22.1802978515625,11.714595734093846,2.4610085134629625,275
15,0.15075376884422112,0.9508449856484587,2.282318115234375,22.22284698486328,11.742449771723114,2.513917146127526,235
16,0.16080402010050251,0.947811205777747,2.670943260192871,22.158676147460938,11.242625618793255,2.5080265312766117,262
17,0.1708542713567839,1.0204143170651505,2.2432730197906494,22.096128463745117,11.843324930745654,2.3900905991198225,277
18,0.18090452261306533,0.9646784754158635,2.181421995162964,22.167301177978516,11.517253151552225,2.384886937982237,255
19,0.19095477386934673,0.9620129766675767,2.355276107788086,22.128639221191406,11.673246286233795,2.4555306332237614,240
20,0.20100502512562815,0.9492540456467838,2.5257728099823,22.107418060302734,11.811721727173891,2.349662125781916,278
21,0.21105527638190955,0.9616120858198526,2.499424457550049,22.164169311523438,11.564721403559055,2.4350035279404367,277
22,0.22110552763819097,1.0552694682789234,2.5833001136779785,22.119216918945312,11.389767849167795,2.4291929111356887,264
23,0.23115577889447236,1.0563171755419587,2.930931329727173,22.169275283813477,11.252917539906614,2.224716428882151,280
24,0.24120603015075376,1.0346399999793683,2.7850229740142822,22.123924255371094,11.115676141893921,2.5089886693198156,288
25,0.25125628140703515,1.0091016024162935,3.0521552562713623,22.094711303710938,10.927299464354205,2.3209749003642224,269
26,0.2613065326633166,0.9871528151837102,3.2878105640411377,22.12177848815918,10.526657973375068,2.4542578643469235,299
27,0.271356783919598,1.0294652344646855,3.5369770526885986,22.13492202758789,10.375238577221461,2.4156702443156366,320
28,0.2814070351758794,0.9892491617378308,3.364398717880249,22.04909324645996,11.017849601277913,2.165121071602121,297
