frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.17983055114746,10.348574269543281,2.207201987326087,274
1,0.010050251256281407,0.7472067101835577,1.91203773021698,22.252370834350586,9.211267938968506,2.1116316233535475,303
2,0.020100502512562814,0.7224135761755744,1.8310246467590332,22.27918243408203,9.159284510990432,2.2682598679431956,339
3,0.03015075376884422,0.785475128738322,1.6792824268341064,22.242223739624023,9.403852333773331,2.265684123776541,305
4,0.04020100502512563,0.7878345130966096,1.585328459739685,22.291969299316406,9.37940526107331,2.091133516909367,320
5,0.05025125628140704,0.8311299144492662,1.2081234455108643,22.314456939697266,9.66394419441455,2.1500447999692684,296
6,0.06030150753768844,0.9104505853954502,1.2751660346984863,22.214616775512695,9.639986227099415,1.9573916616441636,285
7,0.07035175879396985,0.9913321734175603,1.9170293807983398,22.359779357910156,9.405230208681173,1.9955634140907914,257
8,0.08040201005025126,0.9888271740042319,1.8141535520553589,22.295494079589844,9.259394023314771,2.321630307296549,267
9,0.09045226130653267,0.8830523218105499,1.9357361793518066,22.236854553222656,9.000673319275542,2.373169731872321,289
10,0.10050251256281408,0.9634835407664963,1.8238787651062012,22.27345848083496,9.059242746383125,2.0531467199458144,313
11,0.11055276381909548,0.8827860256325964,1.2436847686767578,22.281959533691406,9.741578769547633,2.1849951790319797,306
12,0.12060301507537688,0.9768798819832009,1.8355822563171387,22.293787002563477,9.097630448838363,2.1427342613831875,354
13,0.1306532663316583,1.116407773167393,1.3387396335601807,22.33177375793457,9.276280748229873,2.2626371473173936,273
14,0.1407035175879397,1.1312426051754851,1.6136188507080078,22.23314666748047,9.229129448943079,2.246373552255657,322
15,0.15075376884422112,1.1347378424708072,1.3669860363006592,22.325693130493164,9.610325283117664,2.207807129926734,289
16,0.16080402010050251,1.1931105736159298,1.3280068635940552,22.297134399414062,9.602756457893197,2.345292924351819,265
17,0.1708542713567839,1.0853443500070934,1.662767767906189,22.315595626831055,9.26701822299345,2.2208185957255866,289
18,0.18090452261306533,1.1432946138609088,1.571937918663025,22.26605224609375,9.388993194006547,2.3700640079714836,286
19,0.19095477386934673,1.1267537062988946,1.9404207468032837,22.25288200378418,9.357122160789736,2.0533578780242765,323
