frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.115230560302734,12.256031894723106,2.3520041830600555,276
1,0.010050251256281407,0.6731916085208114,0.8604441285133362,22.048017501831055,12.037637938265098,2.35126875196859,313
2,0.020100502512562814,0.7197636815368653,0.7682875394821167,22.028079986572266,11.931869479429242,1.935080228340359,305
3,0.03015075376884422,0.8604264285425663,0.6308538913726807,22.05535125732422,12.149332605466533,2.264429973497847,293
4,0.04020100502512563,0.9299243807482653,0.9776180386543274,22.090497970581055,11.69340181783899,2.291995128102914,293
5,0.05025125628140704,0.9785285244143046,0.9563837647438049,22.081052780151367,11.685498457538852,2.2545009357758734,296
6,0.06030150753768844,0.992346497209385,1.1317933797836304,22.074705123901367,11.626366931021021,2.4033504438524385,302
7,0.07035175879396985,1.0152429702258536,0.9802610278129578,22.06277084350586,11.71906640610588,2.2979418013148742,314
8,0.08040201005025126,1.0068324048803348,0.8806657791137695,22.118059158325195,12.450060543741355,2.359790665261173,308
9,0.09045226130653267,1.0821453372831051,1.2888165712356567,22.133506774902344,11.251820963899528,2.2373533762802604,273
10,0.10050251256281408,1.0719992656182753,0.7105420827865601,22.040958404541016,11.961879546233241,2.3671917139389005,273
11,0.11055276381909548,1.0271928269109916,0.8717411756515503,22.192197799682617,11.923924604038596,2.3733358246883025,282
12,0.12060301507537688,1.1007742981720299,0.5630282759666443,22.17841339111328,12.42039716117489,2.3822063543447567,281
13,0.1306532663316583,1.2328570189761257,0.8067495226860046,22.032188415527344,11.97950727564569,2.0767069725745277,304
14,0.1407035175879397,1.2012618357264113,0.6838476061820984,22.067554473876953,12.173807636481719,2.045733920103505,348
15,0.15075376884422112,1.2032107116733852,1.143142580986023,22.112934112548828,12.093183525504122,2.220437381308603,321
16,0.16080402010050251,1.240600636876287,1.244611382484436,22.140893936157227,12.227374825358787,2.437134395065371,294
17,0.1708542713567839,1.3835782739790048,0.6020198464393616,22.107315063476562,12.310003879535062,2.277137029604186,303
18,0.18090452261306533,1.3753457242347478,0.8388785719871521,22.155029296875,12.227659463677691,2.428408117542242,292
19,0.19095477386934673,1.3910452142879355,0.8391261100769043,22.099851608276367,12.052978072161475,2.272748040534305,284
20,0.20100502512562815,1.4985835725946652,0.8446162343025208,22.12334632873535,12.034093580577041,2.005607338380159,305
21,0.21105527638190955,1.5238291122456247,0.9072901010513306,22.108652114868164,12.353629188065867,2.1666093501039208,300
22,0.22110552763819097,1.5302234864855748,0.8639105558395386,22.08587646484375,12.146241137431954,2.2794587337261754,309
23,0.23115577889447236,1.5193883240221322,0.8775650858879089,22.154382705688477,12.236059174908105,2.2909444800765257,296
24,0.24120603015075376,1.435593730423859,0.8057348728179932,22.121519088745117,12.15043224784435,2.0244343038400188,304
25,0.25125628140703515,1.351541545991599,0.7694885730743408,22.043575286865234,12.319098073444255,2.1969442552452425,268
26,0.2613065326633166,1.4140526770944006,0.7372637987136841,22.083913803100586,12.519189295312994,2.2568773612647046,332
27,0.271356783919598,1.4470900211793976,0.8869969844818115,22.08818244934082,12.310128621910104,2.1627013694785937,303
28,0.2814070351758794,1.5006140631673803,0.926235020160675,22.08393669128418,12.11282285391291,2.204919750352121,269
29,0.2914572864321608,1.6224212425417397,0.9380715489387512,22.025531768798828,12.683026711554177,2.119426289658102,321
30,0.30150753768844224,1.5439441182062952,1.1264827251434326,22.059083938598633,12.300538723286449,2.5704636739179554,322
31,0.31155778894472363,1.6122987995502938,0.8352478742599487,22.134777069091797,12.462401114748276,2.2561293586087383,307
32,0.32160804020100503,1.6222463908760474,1.0007719993591309,22.05608558654785,12.482065024244012,2.332496654798417,296
33,0.3316582914572864,1.5779217721964882,0.8606316447257996,22.078859329223633,12.75420614869804,2.5105489176986926,279
34,0.3417085427135678,1.5999703520778485,0.812391459941864,22.009828567504883,12.56700742427163,2.385925304596619,281
35,0.35175879396984927,1.56048727413508,0.9359548687934875,22.083906173706055,12.535809148177638,2.3856139571227724,291
36,0.36180904522613067,1.586039003349801,1.0548936128616333,22.082408905029297,12.488576988989765,2.5253076737971267,287
37,0.37185929648241206,1.549576129809192,1.402858853340149,22.056968688964844,13.319315792228057,2.023176072993962,296
38,0.38190954773869346,1.6074830697511504,1.902642846107483,22.030000686645508,13.137568251462449,2.0614585666281977,266
39,0.3919597989949749,1.564665120560175,1.376605749130249,22.04965591430664,12.731774439502093,2.2519897912670546,281
40,0.4020100502512563,1.5142077878145084,0.8943696618080139,22.05571937561035,12.674127324232517,2.382202856378086,316
41,0.4120603015075377,1.4452338314063997,1.1931633949279785,22.143972396850586,12.665865027049577,2.1953919937268864,247
42,0.4221105527638191,1.3852154626473308,1.4532561302185059,22.1024227142334,12.714337543205541,2.246155429882728,257
43,0.4321608040201005,1.4975782673605837,1.0317283868789673,22.08757972717285,12.599568904570734,2.4477929077237546,304
44,0.44221105527638194,1.504313133988857,1.0110961198806763,22.076169967651367,12.578085829750549,2.3645777161567794,323
45,0.45226130653266333,1.4993660217977502,0.9267169237136841,22.119930267333984,12.589164630667879,2.2021622101409632,293
46,0.4623115577889447,1.4817810271161083,1.1060945987701416,22.09947395324707,12.57983069258787,2.3108945469263507,305
47,0.4723618090452261,1.735959740097798,0.8442190885543823,22.177507400512695,12.151422377391736,2.2546855239822743,239
48,0.4824120603015075,1.5915182177508622,1.1094653606414795,22.07457160949707,12.174763803217067,2.3901250301478383,322
49,0.49246231155778897,1.6485689345585826,1.4612879753112793,22.138032913208008,12.894966881811767,2.2108390091737102,289
50,0.5025125628140703,1.5608902915482117,1.8224283456802368,22.154592514038086,13.142677806543604,2.240570906950027,282
51,0.5125628140703518,1.567159010767171,1.887424349784851,22.193233489990234,13.24295917460678,2.208986985008152,303
52,0.5226130653266332,1.4571182922108727,1.8673357963562012,22.178836822509766,13.289034012132388,2.365599088340722,306
53,0.5326633165829145,1.5119675425441557,1.5632984638214111,22.2802677154541,12.75387823015675,2.372066635965366,298
54,0.542713567839196,1.5044209462887832,1.3787883520126343,22.26288414001465,12.565457348888176,2.3617166763725312,284
55,0.5527638190954774,1.4905879901748817,1.5700517892837524,22.158536911010742,12.888206632229839,2.3560541760596787,328
56,0.5628140703517588,1.5108487671037534,2.3711748123168945,22.14984893798828,13.467637189119376,2.3347571391165762,296
57,0.5728643216080402,1.5738383015174482,2.1206655502319336,22.160709381103516,13.27896929902958,2.3350686928698523,294
58,0.5829145728643216,1.4647581131563117,2.1577250957489014,22.11610221862793,13.230386957513183,2.3960271121982477,311
59,0.592964824120603,1.6142493587977764,2.2632741928100586,22.174800872802734,13.715612907651575,2.457233002944813,308
60,0.6030150753768845,1.5213275330390783,2.4229602813720703,22.1514892578125,13.63862378516037,2.447482116940959,293
61,0.6130653266331658,1.4318553071624796,2.1317713260650635,22.201677322387695,13.59637832070089,2.4370340061224622,284
62,0.6231155778894473,1.580144635693281,2.6387531757354736,22.178009033203125,14.179698667326777,2.548525219325336,298
63,0.6331658291457286,1.503225587494292,2.216376781463623,22.205591201782227,13.644395661000733,2.5491736618707406,261
64,0.6432160804020101,1.5665467923594825,2.5925018787384033,22.153675079345703,13.923194204331852,2.4079412984953033,287
65,0.6532663316582915,1.6530317142063942,2.563382387161255,22.214628219604492,14.06122768926146,2.532961077419962,310
66,0.6633165829145728,1.643710801455266,2.0552377700805664,22.199220657348633,13.34341230755501,2.4624193249112873,268
67,0.6733668341708543,1.6840076804085713,2.2440831661224365,22.108484268188477,13.436570547332536,2.2954179685127984,283
68,0.6834170854271356,1.5836838101951,2.457382917404175,22.171403884887695,13.563459097138109,2.360378639884635,319
69,0.6934673366834171,1.600557218216234,2.6047003269195557,22.117050170898438,14.084251080700943,2.4344889704331267,297
70,0.7035175879396985,1.5872335188432143,2.4210615158081055,22.165433883666992,13.98044265707036,2.3364492824429064,301
71,0.7135678391959799,1.6010261819046212,1.7176874876022339,22.220081329345703,13.035786673200496,2.2255596847977954,317
72,0.7236180904522613,1.5112082330349594,1.8257923126220703,22.13319206237793,13.280714929275142,2.427675908241376,281
73,0.7336683417085427,1.5058833182925588,2.5810248851776123,22.160316467285156,13.778266306111263,2.4476113005938878,280
74,0.7437185929648241,1.6091366622305874,2.228071689605713,22.18575096130371,13.588089663649603,2.3572035252871686,314
75,0.7537688442211056,1.5775541837285147,2.2459890842437744,22.206005096435547,13.386456645146016,2.375686521402067,285
76,0.7638190954773869,1.4838139914611463,2.159031391143799,22.14167022705078,13.699391841310307,2.5638768935875507,253
77,0.7738693467336684,1.5249776933002694,2.1841084957122803,22.23504638671875,13.184206452228795,2.3760924271876838,306
78,0.7839195979899498,1.5562377395495035,2.5525691509246826,22.13530158996582,13.842613459396755,2.3751854675361606,298
79,0.7939698492462312,1.6657088216192264,2.4992001056671143,22.13280487060547,13.825422708752118,2.320304716398164,299
80,0.8040201005025126,1.8221944145846503,2.8866052627563477,22.11858558654785,14.683152529616875,2.354903657952712,286
81,0.8140703517587939,1.7797601667518153,2.5943186283111572,22.14816665649414,14.432435964555351,2.33388181747582,273
82,0.8241206030150754,1.707618660576311,2.0523128509521484,22.170408248901367,13.643946723867598,2.2407681141377336,282
83,0.8341708542713568,1.7983643867085595,1.9847813844680786,22.135467529296875,13.748341117394299,2.284067665551729,261
84,0.8442211055276382,1.8015068803490735,3.073835849761963,22.154733657836914,14.891500896648948,2.462157528000354,282
85,0.8542713567839196,1.549636211330872,2.4988791942596436,22.18036651611328,14.082110229984,2.263486084082849,357
86,0.864321608040201,1.6587074089800504,2.593799591064453,22.165321350097656,14.393197659563452,2.3388864536958045,310
87,0.8743718592964824,1.7323786689297416,2.7105963230133057,22.232053756713867,14.404024159012556,2.4725080236626638,313
88,0.8844221105527639,1.8682133357835502,2.3990275859832764,22.10512924194336,13.925640651777822,2.3619165874022996,305
89,0.8944723618090452,1.5805341787182288,2.2784805297851562,22.14150047302246,13.754253712893172,2.3010028402505087,297
90,0.9045226130653267,1.7655336259590102,2.2031874656677246,22.106403350830078,13.638397130589963,2.253792812763584,259
91,0.914572864321608,1.6634539420058263,2.1016383171081543,22.120574951171875,13.714447819096408,2.3450527030000945,257
92,0.9246231155778895,1.731702925534114,2.1147117614746094,22.09528350830078,13.462518105125055,2.471139061565083,276
93,0.9346733668341709,1.6407992630552148,2.7370400428771973,22.124374389648438,14.244605232358996,2.366672501923931,255
94,0.9447236180904522,1.6246778231653367,2.2631654739379883,22.136070251464844,13.607878300149078,2.4705362333815835,269
95,0.9547738693467337,1.6581857819041952,2.3620829582214355,22.124162673950195,13.787750901408407,2.372899941850595,317
96,0.964824120603015,1.5526114457272937,2.1540915966033936,22.083208084106445,13.70468879696157,2.369096295597017,301
97,0.9748743718592965,1.661383195207998,2.2360036373138428,22.064077377319336,13.770321300010174,2.274446484869956,283
98,0.9849246231155779,1.628928730318552,1.9672046899795532,22.13571548461914,13.095334215364172,2.5048085189090785,283
99,0.9949748743718593,1.7654080466117632,2.101001739501953,22.15650749206543,13.433674648103912,2.4037764642586965,289
100,1.0050251256281406,1.6304710642522222,2.4365780353546143,22.201683044433594,13.56254751786931,2.252217770169123,295
101,1.015075376884422,1.6489781163729043,2.348205089569092,22.197532653808594,13.796408906091045,2.411844199473648,300
102,1.0251256281407035,1.5373524768686304,2.633417844772339,22.09212303161621,14.2028949334748,2.3950385314614757,305
103,1.035175879396985,1.612217270972601,2.411553382873535,22.155141830444336,13.614157341893646,2.2715082271630105,297
104,1.0452261306532664,1.5877070143626564,2.323456287384033,22.10249900817871,14.00826679499868,2.373167676013146,270
105,1.0552763819095476,1.5387154563104735,2.3052127361297607,22.134113311767578,13.96221456097671,2.4144747021661725,299
106,1.065326633165829,1.5933397751958684,2.5948965549468994,22.23342514038086,13.960446012536764,2.442361774419302,287
107,1.0753768844221105,1.551150549425422,2.3862123489379883,22.17974853515625,13.691172550125897,2.315074702162622,314
108,1.085427135678392,1.4702567056870122,2.3508715629577637,22.196578979492188,13.615755002122734,2.0966511727334565,298
109,1.0954773869346734,1.5616138819941294,2.332547664642334,22.22128677368164,13.841561414381978,2.3894411574288448,337
110,1.105527638190955,1.7350757834841664,2.4072439670562744,22.117231369018555,13.831462571931526,2.108042032345072,298
111,1.1155778894472361,1.634326903084175,2.334151268005371,22.187864303588867,13.799275829828884,2.3693145235016906,298
112,1.1256281407035176,1.589404041814307,2.072305202484131,22.129762649536133,13.443654614807285,2.012643411371965,306
113,1.135678391959799,1.61785083843504,2.2789149284362793,22.12623405456543,13.89191132462842,2.3496240353310247,281
114,1.1457286432160805,1.759137100174191,2.5731987953186035,22.127262115478516,13.731079726217626,2.363518122969957,328
115,1.155778894472362,1.7058047000332757,2.543172836303711,22.080156326293945,13.727054944515222,2.0781021740126326,328
116,1.1658291457286432,1.6710746663516869,2.672588586807251,22.11590576171875,14.007381760211032,2.133853571203135,335
117,1.1758793969849246,1.4905287352249534,2.5461373329162598,22.09328842163086,13.626767285928448,1.957040824546125,301
118,1.185929648241206,1.6637464392144128,2.6724183559417725,22.18878936767578,14.075522318681532,2.1612649311929846,265
119,1.1959798994974875,1.6502645674872087,2.883256673812866,22.206554412841797,14.332471558098822,2.322492202084791,218
120,1.206030150753769,1.7281551012518057,2.9452016353607178,22.139978408813477,14.58094293604377,2.379909750981797,250
121,1.2160804020100502,1.610610494112192,3.2056713104248047,22.222505569458008,14.799034113861207,2.3054719869510696,237
122,1.2261306532663316,1.73518012573248,3.2477893829345703,22.209224700927734,14.928474285418964,2.286587234309537,259
123,1.236180904522613,1.548085913262605,2.7984259128570557,22.21491050720215,14.089459404323879,2.4089902284877422,266
124,1.2462311557788945,1.5657928106508714,2.6810555458068848,22.122180938720703,14.201095016478144,2.412330771602192,295
125,1.256281407035176,1.5587880126198475,2.656773090362549,22.150869369506836,13.954872936647936,2.548682796089759,299
126,1.2663316582914572,1.5675915614691227,2.6489179134368896,22.147916793823242,13.775660288841761,2.4682493720591254,284
127,1.2763819095477387,1.6478507116437595,3.0160841941833496,22.185436248779297,14.39333041742734,2.3033207111481673,296
128,1.2864321608040201,1.7137032807989383,2.5523805618286133,22.116762161254883,14.049840505541033,2.1619695115020883,281
129,1.2964824120603016,1.6195905164332334,2.777022361755371,22.1772518157959,14.16915137958919,2.29123603085313,302
130,1.306532663316583,1.5370608223552926,2.620349168777466,22.176830291748047,13.536841510705825,2.4231819226974567,309
131,1.3165829145728642,1.7292550848024402,2.590085506439209,22.186447143554688,14.010887507996788,2.26618656497434,261
132,1.3266331658291457,1.7398298539466197,2.2045462131500244,22.17060661315918,13.73499218850966,2.3625266229445034,284
133,1.3366834170854272,1.6401995833795593,2.5001585483551025,22.2737979888916,13.972333785753124,2.3631884505562977,294
134,1.3467336683417086,1.7070258283732749,2.419139862060547,22.298294067382812,13.98981097728774,2.4932854756008025,274
135,1.35678391959799,1.7094497212920754,2.695087432861328,22.21030616760254,13.976126548578241,2.353749610229898,274
136,1.3668341708542713,1.8479616330971786,2.4843008518218994,22.16553497314453,13.825536503227465,2.418521581581792,311
137,1.3768844221105527,1.6913640146885665,2.369725465774536,22.16025733947754,13.657007243724816,2.3705586055804515,299
138,1.3869346733668342,1.6311899138708628,2.8621904850006104,22.227081298828125,14.265493610592136,2.5280458035498827,295
139,1.3969849246231156,1.669814233821874,2.7759034633636475,22.299516677856445,13.798231978404011,2.290562691001864,281
140,1.407035175879397,1.7774619470449617,3.3267505168914795,22.161163330078125,14.272227384533121,2.274127297404619,281
141,1.4170854271356783,1.8163037269640416,3.2092771530151367,22.1883544921875,14.248537033080632,2.2786971007843384,253
142,1.4271356783919598,1.8706956434194106,2.633880376815796,22.18033790588379,13.959412413717327,2.320026729331275,273
143,1.4371859296482412,1.8585781683867912,2.603221893310547,22.279720306396484,13.850779865715472,2.485256455933575,252
144,1.4472361809045227,1.728846607290901,2.6225366592407227,22.183774948120117,13.560048763296319,2.5060146609449503,267
145,1.4572864321608041,1.6114225654070018,2.72021222114563,22.20108985900879,13.990316760891742,2.288028891124378,257
146,1.4673366834170853,1.6233277199956488,2.9333813190460205,22.23858070373535,14.254625088060665,2.497688213336496,291
147,1.4773869346733668,1.7833930881666638,2.8120782375335693,22.205224990844727,14.18254698572808,2.4702777997470267,267
148,1.4874371859296482,1.775904593378822,2.948786497116089,22.180675506591797,14.185545977278696,2.462346446233817,268
149,1.4974874371859297,1.8500761529878127,2.945335626602173,22.1695499420166,14.36708161400695,2.122747299977686,279
150,1.5075376884422111,1.7966179507903584,2.817782402038574,22.131393432617188,13.944603844426338,2.0601421024215774,290
151,1.5175879396984926,1.677867741422825,3.021418333053589,22.15748405456543,14.4017983965903,2.3777586097643435,283
152,1.5276381909547738,1.7803837090779036,3.0376532077789307,22.170461654663086,14.056794124196935,2.4110417790694805,279
153,1.5376884422110553,1.7993706386589197,3.0419721603393555,22.13797378540039,14.25475413265232,2.4504907122812574,261
154,1.5477386934673367,1.6321983158701028,2.996736764907837,22.123069763183594,14.279714108315313,2.382850348927467,267
155,1.5577889447236182,1.6308380785511694,2.9770264625549316,22.12737274169922,14.353987239199114,1.9900214899102078,301
156,1.5678391959798996,1.7012151765182504,3.0428335666656494,22.211585998535156,14.322054870370598,2.3969549271264614,284
157,1.5778894472361809,1.6572568105977392,3.215362548828125,22.161733627319336,14.29386619553251,2.331243288693103,238
158,1.5879396984924623,1.6765288633652775,3.5302727222442627,22.152456283569336,14.228172746202796,2.525249606214262,293
159,1.5979899497487438,1.6277553716096844,3.5667970180511475,22.202119827270508,14.456199247389392,2.22489478355444,285
160,1.6080402010050252,1.5988687280618745,3.5791006088256836,22.129108428955078,14.634624029822898,2.4667350456388304,258
161,1.6180904522613067,1.7406565953056885,3.2053449153900146,22.144739151000977,14.395257930814191,2.4834170874402988,228
162,1.6281407035175879,1.6378529738984462,3.266136407852173,22.12162971496582,14.564737129935985,2.412472327305517,273
163,1.6381909547738693,1.606914044525913,3.1560304164886475,22.12513542175293,14.500056768257213,2.3425949279073177,276
164,1.6482412060301508,1.4765217246406024,3.1330723762512207,22.15145492553711,14.503518278001907,2.12365704098963,287
165,1.6582914572864322,1.5030828337494115,2.9780938625335693,22.066059112548828,14.459827707840631,2.401309623458476,283
166,1.6683417085427137,1.5313604548803392,3.109774351119995,22.08930206298828,14.609651513021433,2.3903329636592514,262
167,1.678391959798995,1.565560442953187,2.912888288497925,22.09568214416504,14.48362658751396,2.2956114737592697,293
168,1.6884422110552764,1.6707988242697132,2.7863094806671143,22.127277374267578,14.125701014790161,2.4674991195729903,296
169,1.6984924623115578,1.621635914976597,2.7500531673431396,22.182788848876953,14.333708683408442,2.326986235255799,267
170,1.7085427135678393,1.5207163874496945,2.9699947834014893,22.15414047241211,14.56792204397239,2.3802229530082433,288
171,1.7185929648241207,1.5547557181104952,3.2768237590789795,22.103958129882812,14.984702368737972,2.3236225505880856,293
172,1.728643216080402,1.5796838065553718,2.922744035720825,22.10005760192871,14.604829092794205,2.458539670222678,267
173,1.7386934673366834,1.5050393804988513,2.9922168254852295,22.093624114990234,14.51159853481013,2.520055145717725,264
174,1.7487437185929648,1.5497009764777283,2.754531145095825,22.138391494750977,14.35095902735782,2.290073853225413,256
175,1.7587939698492463,1.5422512994644935,3.003810167312622,22.2143611907959,14.299628985546711,2.514398657145941,251
176,1.7688442211055277,1.575554507769589,2.933210849761963,22.121217727661133,14.269154402711996,2.436798879613547,252
177,1.778894472361809,1.4991280174341093,2.9590399265289307,22.10445213317871,13.975093292558451,2.05578303855808,293
178,1.7889447236180904,1.4732929162546895,3.043793201446533,22.111106872558594,14.448442533475584,1.9539826631542634,263
179,1.7989949748743719,1.4035862740332727,2.585653781890869,22.145103454589844,14.161661024289664,2.4911185704003933,241
180,1.8090452261306533,1.3886832044537967,3.1996734142303467,22.097322463989258,14.449652822511354,2.3038808900800234,265
181,1.8190954773869348,1.5393045866685262,3.083223342895508,22.03363037109375,14.35923362880705,2.3918555340755483,302
182,1.829145728643216,1.512081442468651,3.0828397274017334,22.13626480102539,14.873852307807576,2.3147282176398387,224
183,1.8391959798994975,1.4798202481464884,2.830216407775879,22.094614028930664,14.31050988503931,2.277758572397303,276
184,1.849246231155779,1.4603363118103954,3.5110294818878174,22.097497940063477,15.232684567461583,2.383591526574558,275
185,1.8592964824120604,1.6017362856735706,3.4359130859375,22.168787002563477,14.716763936731402,2.1891123242304564,268
186,1.8693467336683418,1.5805677030887488,2.991936445236206,22.19537925720215,14.51860082757314,2.2175102178238615,303
187,1.879396984924623,1.4581335505046997,2.9068949222564697,22.12225341796875,14.277509102958426,2.370772010103298,249
188,1.8894472361809045,1.3934179404806148,3.1685903072357178,22.091707229614258,14.653357346759138,2.3309058454054403,292
189,1.899497487437186,1.4467879435991744,3.398988723754883,21.994998931884766,14.874900619079623,2.4560928703541243,295
190,1.9095477386934674,1.4079559371847792,3.4680678844451904,22.080678939819336,15.38131535937183,2.4091483839865266,313
191,1.9195979899497488,1.5475858515428564,2.756617307662964,22.11429786682129,14.295817474356094,2.4088965296112077,271
192,1.92964824120603,1.539070883251638,2.931502103805542,22.021486282348633,14.50542941574498,2.329765669099873,298
193,1.9396984924623115,1.5578476817125209,2.9550600051879883,22.13766860961914,14.644063822334237,2.3257001950930483,296
194,1.949748743718593,1.522078638581889,3.4221267700195312,22.11498260498047,15.241766554492202,2.410631940367481,293
