frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.979259490966797,8.304200665759161,2.2635036743078873,281
1,0.010050251256281407,0.6375730544662732,0.5902764201164246,21.997392654418945,8.255682494654817,1.8449610653523452,328
2,0.020100502512562814,0.7574582498647113,0.6983833909034729,22.015907287597656,8.132550424416644,2.0904164426154197,315
3,0.03015075376884422,0.8216561541448475,0.7047576904296875,22.009090423583984,8.072634222712475,2.1009181532415364,315
4,0.04020100502512563,0.8066646804913379,0.7826988697052002,22.002819061279297,8.654417979383961,2.1476204079742502,305
5,0.05025125628140704,0.8719475614917507,0.7897567749023438,22.025131225585938,8.593771844888384,2.0510985856682997,278
6,0.06030150753768844,0.7883093955298732,0.6115686297416687,21.987564086914062,8.074747650569995,2.0480736454686657,318
7,0.07035175879396985,0.8834701849224084,0.5347754955291748,21.973621368408203,8.54292654874792,2.0444735820120727,305
8,0.08040201005025126,0.9312004274640318,0.8217554092407227,21.954626083374023,8.508785253173178,1.7381509342858426,305
9,0.09045226130653267,0.8120595927602711,0.6835017800331116,21.913782119750977,8.316769037196279,1.8712152553038153,332
10,0.10050251256281408,0.8371649214476022,0.8961914777755737,21.880638122558594,8.332668808658207,2.1540572057058793,330
11,0.11055276381909548,0.7901527659798486,0.8527103662490845,21.91375732421875,8.73011342809089,1.8947361137685357,317
12,0.12060301507537688,0.9391560219494012,0.9286859035491943,21.963796615600586,8.455258089661644,1.968667391692433,334
13,0.1306532663316583,0.8832038085574236,0.9885905385017395,21.95350456237793,8.892470771252896,1.814146079140355,276
14,0.1407035175879397,0.9415552954157947,1.1491162776947021,22.001855850219727,9.052668596029326,2.0561787604489266,298
15,0.15075376884422112,0.872690680803497,1.139662742614746,22.06601333618164,8.784499075941218,2.0823845958620137,300
16,0.16080402010050251,0.9122591577243605,0.9282827973365784,21.97406005859375,8.441811768977198,1.908493548891083,271
17,0.1708542713567839,0.8988574770744975,0.8480129837989807,21.98539161682129,8.755433253708128,2.0180367204091962,300
18,0.18090452261306533,0.9624425462755826,0.951938807964325,21.952625274658203,8.240933020860842,2.129821023385428,309
19,0.19095477386934673,0.9714788687027797,0.7775639295578003,21.944997787475586,8.27558384763807,1.805392612022178,322
20,0.20100502512562815,1.07747205273128,0.7362313866615295,21.975536346435547,8.202265572506827,1.8346316043855129,319
21,0.21105527638190955,1.1875219726679795,0.733461320400238,21.90338706970215,8.454439650398836,1.8975281846928131,336
22,0.22110552763819097,1.110453016104162,0.9961574077606201,21.901081085205078,8.082821475603849,2.0954991773674894,343
23,0.23115577889447236,1.0759446626904121,0.8666002154350281,21.85805892944336,8.222609978012292,2.1868272849277304,355
24,0.24120603015075376,1.0300361055204152,0.8313418030738831,21.865127563476562,7.804656004988082,2.0264971264002276,370
25,0.25125628140703515,1.0747605813015724,0.6762716770172119,21.92961311340332,8.240655633470253,2.0097408687268072,299
26,0.2613065326633166,1.1411393045130345,0.729675829410553,21.96708869934082,7.866784491041566,2.2776493749571576,332
27,0.271356783919598,1.1416093618204233,0.7139167189598083,21.94377899169922,8.037814022287778,2.353364856503836,301
28,0.2814070351758794,1.0529085438367387,1.0841586589813232,21.932559967041016,8.253121314430718,2.0581715246824692,289
29,0.2914572864321608,1.130744287583606,0.8034905195236206,21.88865852355957,8.044890817486918,2.0580249328083444,336
30,0.30150753768844224,1.0745278765732553,0.6196935176849365,21.9000244140625,8.17778406230577,2.067992040719058,332
31,0.31155778894472363,1.0174130839111715,0.5532064437866211,21.891809463500977,8.138174126137528,1.8696304863026574,330
32,0.32160804020100503,1.0426177944788175,0.735481321811676,21.89594841003418,8.039028883592614,2.134007486843201,317
33,0.3316582914572864,0.9793690161092449,0.7939432263374329,21.98980712890625,8.119766163665435,2.169570835056646,297
34,0.3417085427135678,1.1553352050399321,0.8215951323509216,21.976886749267578,8.181427276176498,2.2603980094704297,346
