frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.266841888427734,8.450566419286764,1.876769518242726,304
1,0.010050251256281407,0.6659162354742569,1.1208175420761108,22.262813568115234,8.763459589199105,2.1258737497089966,277
2,0.020100502512562814,0.7302682288895722,0.8675883412361145,22.250009536743164,8.70432397539488,2.0708532286571915,249
3,0.03015075376884422,0.8537827563920973,1.250457763671875,22.242212295532227,8.864061295482355,2.0137037753295313,271
4,0.04020100502512563,0.8783542756636041,0.8563148975372314,22.331260681152344,8.353126314373585,2.3368093426294725,256
5,0.05025125628140704,0.9334621527206077,0.9263595938682556,22.359041213989258,8.957646899935105,2.000618167545871,248
6,0.06030150753768844,0.959860588003572,1.2506706714630127,22.395675659179688,9.138786937625397,2.155218341136371,241
7,0.07035175879396985,0.9626017049620905,0.9662100672721863,22.37319564819336,8.50837193981451,2.21380619554319,243
8,0.08040201005025126,0.8824813843619117,0.9828638434410095,22.289243698120117,8.401166673216132,1.8819138866668217,243
9,0.09045226130653267,0.9657660470601622,1.704878330230713,22.316322326660156,9.332181251886833,2.581876064474763,218
10,0.10050251256281408,1.0645732926050469,2.1995797157287598,22.326887130737305,9.81529876627737,2.1581834296475684,220
11,0.11055276381909548,1.0742623490640097,2.1205310821533203,22.289447784423828,9.787019018087046,2.4054166844434492,263
12,0.12060301507537688,1.1281878197781465,2.824930429458618,22.3663330078125,10.073339437564305,2.052323028247608,252
13,0.1306532663316583,1.1410759591842212,3.3879077434539795,22.224279403686523,9.95900494465378,2.3961689994590505,253
14,0.1407035175879397,1.2066761334125968,2.5122783184051514,22.327430725097656,9.470049934033192,2.0201472768070525,242
15,0.15075376884422112,1.0988310965699892,3.0167593955993652,22.316757202148438,10.141275468784503,2.081870326969518,235
16,0.16080402010050251,1.1469641869700706,1.9493993520736694,22.312408447265625,9.329762956330326,2.084340130247754,225
17,0.1708542713567839,1.1180245600121939,2.23620343208313,22.320905685424805,9.607757077493067,2.005028355474116,243
18,0.18090452261306533,1.1045177792156393,2.2740166187286377,22.265317916870117,9.48478875847235,1.8946434151436515,271
19,0.19095477386934673,1.1556661477057135,2.8213987350463867,22.274038314819336,9.788271726342131,2.1606705218573046,225
20,0.20100502512562815,1.0918874328376436,2.136509895324707,22.209274291992188,9.647952185994196,1.9827816011118116,249
21,0.21105527638190955,1.1050597509045437,2.391775608062744,22.209667205810547,9.382946581059423,1.9955382511851416,259
22,0.22110552763819097,1.1209923500445005,2.407696485519409,22.27021598815918,9.59424474782801,1.974420928031,236
23,0.23115577889447236,1.189328688589777,2.5637805461883545,22.36357307434082,9.948637843915549,1.916207897460828,224
24,0.24120603015075376,1.1975552515830523,1.9578953981399536,22.40548324584961,9.416713411845354,1.989329511367329,250
25,0.25125628140703515,1.2056713375939112,1.9431184530258179,22.325830459594727,9.536265624454623,1.8668779645568578,233
