frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.0931339263916,7.884234059334619,2.260792066218122,347
1,0.010050251256281407,0.6925769090034588,1.20908784866333,22.099428176879883,8.107271468197036,1.911518452572586,411
2,0.020100502512562814,0.762776666587605,0.6006942987442017,22.007471084594727,7.772996743890559,2.0662789662235315,373
3,0.03015075376884422,0.8247969793705313,0.9074004292488098,22.047494888305664,8.08325958473423,2.494742997244416,362
4,0.04020100502512563,0.956213757068981,0.9309866428375244,22.08324432373047,7.807033084167504,2.3838856409334026,392
5,0.05025125628140704,0.885841798057916,1.2044532299041748,22.128202438354492,8.100019702086438,2.2411482787281565,395
6,0.06030150753768844,0.9135828675466124,0.9425653219223022,22.033601760864258,8.090900014430014,2.3336752168549832,355
7,0.07035175879396985,0.9999922753590926,0.7478594183921814,21.98592185974121,7.729326280648277,2.2813519980435335,360
8,0.08040201005025126,1.045402423628351,0.6368808746337891,22.087928771972656,7.920283902873047,2.2515847706411303,351
9,0.09045226130653267,1.076810700956848,0.958479106426239,22.04290771484375,8.07186692926623,2.427967193476068,361
10,0.10050251256281408,1.010770563413115,0.6977822184562683,22.040254592895508,7.873987400545003,2.125106697894096,375
11,0.11055276381909548,0.9276343415769576,0.7264225482940674,22.09661102294922,7.858962121706824,1.9775699723625775,339
12,0.12060301507537688,0.9265187350207886,0.9495441913604736,22.056055068969727,8.121208550638306,2.229135139139655,364
13,0.1306532663316583,0.8952881073071377,0.8866490721702576,22.06351661682129,8.00780794251557,2.236615412465287,349
14,0.1407035175879397,0.9550652172952682,0.6736381649971008,22.033029556274414,7.970395737384826,2.307094505459784,375
15,0.15075376884422112,1.0317244722311878,1.117114782333374,22.061548233032227,8.076199924068922,2.1489035251991973,398
16,0.16080402010050251,1.0437619384483048,0.8419219255447388,22.089134216308594,7.981381318600564,2.2760333540611635,410
17,0.1708542713567839,1.0246461203618302,0.7351109981536865,22.14833641052246,8.050984894603957,2.435423751160014,365
18,0.18090452261306533,1.0041731457567376,1.0147851705551147,22.190574645996094,8.536313164633732,2.1987316612165078,330
19,0.19095477386934673,1.0687004995334566,0.9590907096862793,22.146865844726562,8.326286868120208,2.2956394368209967,341
20,0.20100502512562815,1.1103785353375624,0.7726466059684753,22.13754653930664,8.08324060068438,2.3791615668519217,364
21,0.21105527638190955,1.216640902511316,0.7377797365188599,22.11056900024414,8.310113819237023,2.148751864574822,346
22,0.22110552763819097,1.1052939259989905,0.6696494817733765,21.961933135986328,7.844510559459612,2.43892976222342,397
23,0.23115577889447236,1.13089497465216,0.84776371717453,22.123180389404297,8.002866812400015,2.4086145643093744,372
24,0.24120603015075376,1.1082154299662075,0.8437926769256592,22.103578567504883,7.929249841880775,2.3818586132234154,388
