frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.427156448364258,8.453974727594362,2.0414495210879715,346
1,0.010050251256281407,0.717750747340031,0.6198694705963135,22.52143096923828,8.748240412454015,2.0190091291870296,343
2,0.020100502512562814,0.7154751316316105,0.5526381731033325,22.507566452026367,8.419317791971931,1.8972242883188084,338
3,0.03015075376884422,0.7722219938010707,0.7830565571784973,22.5260066986084,8.711492566201619,1.9689894313507987,327
4,0.04020100502512563,1.0277888245462785,0.8112380504608154,22.524744033813477,8.668784686823217,1.7851866953407218,325
5,0.05025125628140704,0.8614340839216127,0.6301528215408325,22.568084716796875,8.441308512440097,2.2100286397439906,350
6,0.06030150753768844,0.7741087257755098,0.6320468187332153,22.43282699584961,8.485529591136874,2.0864706270244846,350
7,0.07035175879396985,0.9495806781678391,0.8088613152503967,22.53249168395996,7.902963201794177,2.2547371802782865,323
8,0.08040201005025126,0.9296204195892904,0.8154648542404175,22.589317321777344,8.43775547108672,2.315593629927821,309
9,0.09045226130653267,0.9720482839729082,0.619395911693573,22.548891067504883,8.190531512297978,2.339587488636772,254
10,0.10050251256281408,1.051298087190358,0.8335652351379395,22.628023147583008,8.023720127643685,2.3263909811923402,300
11,0.11055276381909548,0.9714924605927797,0.6566158533096313,22.601388931274414,8.298568485411268,2.1414051021276643,301
12,0.12060301507537688,0.9338823582771799,0.6411959528923035,22.566389083862305,8.388068035442949,1.9117810888532822,313
13,0.1306532663316583,0.9945752341299636,0.9816989898681641,22.53303337097168,8.638789915427495,2.4650988619291723,316
14,0.1407035175879397,0.9826370747053194,0.9021451473236084,22.48170280456543,8.01617307204334,2.028800677678264,346
15,0.15075376884422112,0.9877106727333429,1.0263347625732422,22.470781326293945,8.692072562713552,1.9687931791039457,355
16,0.16080402010050251,1.0891681920515814,0.8618253469467163,22.483577728271484,8.55653227910728,2.0498449071213756,381
17,0.1708542713567839,0.988148891490873,0.8247261643409729,22.479612350463867,8.236239022432796,1.9786343036962748,317
18,0.18090452261306533,1.0680219696269584,1.0976427793502808,22.517404556274414,8.907486635046286,2.0471407058237614,299
19,0.19095477386934673,1.1091189604803036,1.0471062660217285,22.521257400512695,8.603749817107127,2.0024085663949007,268
20,0.20100502512562815,1.1240714558027478,1.3277833461761475,22.563583374023438,9.011570923196748,2.3904621479591652,291
21,0.21105527638190955,1.0667474638735157,0.9328416585922241,22.508512496948242,8.563101512933464,2.182783477171694,307
22,0.22110552763819097,1.1789419468242175,1.1066983938217163,22.58275604248047,8.852061551726065,1.9801697839178374,331
23,0.23115577889447236,1.0808547284571943,0.8686543107032776,22.637697219848633,8.840149150211605,1.8533189923230744,350
24,0.24120603015075376,1.0648171688960875,1.1872167587280273,22.61648178100586,8.928326245004337,2.4223242954864563,291
25,0.25125628140703515,1.1348059521983989,1.112859845161438,22.526594161987305,8.778558171711163,2.1121381764098666,366
26,0.2613065326633166,1.042847887821973,1.1383322477340698,22.52981185913086,8.996545546877243,2.052026221727086,306
27,0.271356783919598,1.0333645307823602,1.014610767364502,22.542856216430664,8.758999048174884,1.8232677565001563,270
28,0.2814070351758794,1.0742840795657216,1.105724811553955,22.53838348388672,8.422188981692969,1.9204006722768336,324
29,0.2914572864321608,1.162798423151216,1.1955769062042236,22.603504180908203,8.845213331130713,1.8154783582332465,283
30,0.30150753768844224,1.0446398544038933,1.187271237373352,22.546154022216797,8.943118407396843,1.9954467918874481,309
31,0.31155778894472363,1.0906821753973968,1.1264350414276123,22.499357223510742,8.483891206084659,2.0334153634941345,323
32,0.32160804020100503,1.0153807201700535,1.4442448616027832,22.52031135559082,9.056448166071322,1.920358711744721,284
33,0.3316582914572864,1.1036855373732688,1.1276944875717163,22.484928131103516,8.978840190301657,1.9533876003080195,323
34,0.3417085427135678,1.1593486974034544,1.1302940845489502,22.43052101135254,8.649317612317153,1.7161873828407441,285
35,0.35175879396984927,1.1267663364932123,1.5364551544189453,22.38987922668457,9.309356890980391,1.9795817683282995,318
36,0.36180904522613067,1.2791210350433524,1.1038507223129272,22.452789306640625,8.638400886608006,1.8835488812349122,310
37,0.37185929648241206,1.3224265440283105,1.0902420282363892,22.450698852539062,8.653335898679272,1.8390250971209392,282
38,0.38190954773869346,1.3040499586414755,1.1641881465911865,22.478164672851562,8.61863587269679,1.8018604854412665,285
39,0.3919597989949749,1.3104592270655067,1.257413625717163,22.513904571533203,8.725849519503202,1.8443994568770201,290
40,0.4020100502512563,1.292410190295171,0.8910185694694519,22.47066307067871,8.692180599277819,1.6504325966111242,305
41,0.4120603015075377,1.3269573006223685,1.0354315042495728,22.522634506225586,8.55021776664718,1.8189294451847409,287
